id,line_order,point_order,lon,lat
50257040000,0,0,117.71138094622755,-20.64296641354285
50257040000,0,1,117.71158019615767,-20.642006463527753
50257040000,0,2,117.71098006615212,-20.64098646355144
50257040000,0,3,117.71107977578207,-20.634436393510086
50257040000,0,4,117.71058064541297,-20.626986463493026
50257040000,0,5,117.71117073525043,-20.62494630345279
50257040000,0,6,117.71128082502918,-20.621106493426026
50257040000,0,7,117.71187088485453,-20.618846503384567
50257040000,0,8,117.71247061475418,-20.617946423350222
50257040000,0,9,117.71403087453456,-20.61635647326504
50257040000,0,10,117.7141608542841,-20.612016413234514
50257040000,0,11,117.71605086402731,-20.61025645313226
50257040000,0,12,117.71640078388576,-20.608226403103842
50257040000,0,13,117.71712078378742,-20.607546463064843
50257040000,0,14,117.71832064369217,-20.60765644300678
50257040000,0,15,117.72036078358767,-20.60888647291388
50257040000,0,16,117.72288077339357,-20.609226502792584
50257040000,0,17,117.72457058331254,-20.61034645271623
50257040000,0,18,117.7258907133317,-20.612716432664918
50257040000,0,19,117.7266208233075,-20.613396452633026
50257040000,0,20,117.72854068316951,-20.613836472541678
50257040000,0,21,117.72938076312995,-20.614406332503812
50257040000,0,22,117.72999075320242,-20.616656452486552
50257040000,0,23,117.73023089320084,-20.616996462476713
50257040000,0,24,117.73119062311366,-20.616886482429223
50257040000,0,25,117.73155062310143,-20.617216422413485
50257040000,0,26,117.73155062317636,-20.61857641242106
50257040000,0,27,117.73203070317328,-20.61925618240139
50257040000,0,28,117.7316805932712,-20.620496472425405
50257040000,0,29,117.73168059330867,-20.621176422429194
50257040000,0,30,117.73288079332511,-20.6233164123825
50257040000,0,31,117.73301080345081,-20.625796482389973
50257040000,0,32,117.73397090341312,-20.626586412347496
50257040000,0,33,117.73626087326907,-20.627486502240686
50257040000,0,34,117.73950086301325,-20.62781644208437
50257040000,0,35,117.74058086292192,-20.627816442031662
50257040000,0,36,117.74214076275257,-20.627136491951756
50257040000,0,37,117.74406063259572,-20.62723649185864
50257040000,0,38,117.74442063257796,-20.62746640184236
50257040000,0,39,117.74275061286234,-20.630066431938328
50257040000,0,40,117.74287080290829,-20.63108615193814
50257040000,0,41,117.7420306130416,-20.632216451985432
50257040000,0,42,117.74192081321884,-20.635266472007793
50257040000,0,43,117.74168072327656,-20.63594634202329
50257040000,0,44,117.74073062340047,-20.63673642207406
50257040000,0,45,117.74289062334819,-20.639106491981867
50257040000,0,46,117.74302060339284,-20.640116461981147
50257040000,0,47,117.74242086359278,-20.64282636202552
50257040000,0,48,117.7415908537192,-20.643846252071697
50257040000,0,49,117.739670953901,-20.644196232167335
50257040000,0,50,117.73883094400294,-20.64475626221145
50257040000,0,51,117.73823077411599,-20.645886472247042
50257040000,0,52,117.73812065421289,-20.64747649226127
50257040000,0,53,117.73668066445933,-20.649736482344156
50257040000,0,54,117.73633073457601,-20.65131644237004
50257040000,0,55,117.73418088488921,-20.653696412488255
50257040000,0,56,117.73286104500706,-20.653806392553307
50257040000,0,57,117.72469106556933,-20.65145645293931
50257040000,0,58,117.7213310658483,-20.651356453102977
50257040000,0,59,117.71976108593765,-20.65056647317532
50257040000,0,60,117.71411077611131,-20.645046493420885
50257040000,0,61,117.71138094622755,-20.64296641354285
50257050000,0,0,115.50410805284102,-20.647873601834107
50257050000,0,1,115.50362815287421,-20.64776369186146
50257050000,0,2,115.50300838289353,-20.64726387189491
50257050000,0,3,115.50349839282075,-20.646783871863857
50257050000,0,4,115.50470785273141,-20.64697376179444
50257050000,0,5,115.50470785276096,-20.647423601796802
50257050000,0,6,115.50410805284102,-20.647873601834107
50257060000,0,0,117.69291077766509,-20.640696444434568
50257060000,0,1,117.69153089769449,-20.63911648449339
50257060000,0,2,117.68793093802452,-20.63957647467241
50257060000,0,3,117.68751103800807,-20.638636674687767
50257060000,0,4,117.68924098777595,-20.637086614594338
50257060000,0,5,117.6916407175038,-20.635836564469752
50257060000,0,6,117.6930805373693,-20.63560657439792
50257060000,0,7,117.6940404473008,-20.63583654435217
50257060000,0,8,117.69416042735314,-20.63696656435257
50257060000,0,9,117.69381046744522,-20.63809658437601
50257060000,0,10,117.69405048754322,-20.640236584376158
50257060000,0,11,117.69291077766509,-20.640696444434568
50257070000,0,0,115.51589304317574,-20.363021989646118
50257070000,0,1,115.51721299299307,-20.361901979563374
50257070000,0,2,115.51781294288385,-20.36099198952364
50257070000,0,3,115.51751305273983,-20.358412029527475
50257070000,0,4,115.52260272239165,-20.359532039237187
50257070000,0,5,115.52476305221343,-20.35954258911156
50257070000,0,6,115.52559284217418,-20.359992579065654
50257070000,0,7,115.52667284208471,-20.35999257900283
50257070000,0,8,115.52894303200789,-20.36169257887978
50257070000,0,9,115.53002303192565,-20.361802568817552
50257070000,0,10,115.53194289171563,-20.361022528701792
