id,line_order,point_order,lon,lat
30157000000,0,0,152.30820128040503,-24.890915113291324
30157000000,0,1,152.30826030043923,-24.8905753632943
30157000000,0,2,152.30825347045254,-24.89046735329275
30157000000,0,3,152.3079593506089,-24.889372343255136
30157000000,0,4,152.3091095404813,-24.8895243333685
30157000000,0,5,152.3103004303497,-24.88967735348586
30157000000,0,6,152.31112230025803,-24.88979038356691
30157000000,0,7,152.3111846002501,-24.889807383573125
30157000000,0,8,152.3112393202412,-24.8898383535787
30157000000,0,9,152.3112594602353,-24.889872373580957
30157000000,0,10,152.31127242022902,-24.88991539358257
30157000000,0,11,152.31106543008755,-24.89129131357363
30157000000,0,12,152.31033057016893,-24.891195903501213
30157000000,0,13,152.30820128040503,-24.890915113291324
30157010000,0,0,152.3137794612613,-24.879064363738316
30157010000,0,1,152.31393751124673,-24.87906031375369
30157010000,0,2,152.31445230099337,-24.880803343818137
30157010000,0,3,152.31364160104374,-24.88103339374096
30157010000,0,4,152.31338741116,-24.88024830370976
30157010000,0,5,152.31335037116986,-24.880194303705714
30157010000,0,6,152.31331040117777,-24.880159393701522
30157010000,0,7,152.31325244118494,-24.88014535369576
30157010000,0,8,152.31319156119085,-24.880144353689815
30157010000,0,9,152.31230636126105,-24.880266303604508
30157010000,0,10,152.311624501314,-24.880369373538862
30157010000,0,11,152.3112915113889,-24.880001353503385
30157010000,0,12,152.31136353145814,-24.879351373505095
30157010000,0,13,152.3113314814787,-24.879202333500743
30157010000,0,14,152.31101539161688,-24.878280373462395
30157010000,0,15,152.31158742155583,-24.878335373518613
30157010000,0,16,152.31207053149654,-24.87844831356665
30157010000,0,17,152.31336150131688,-24.878930353696468
30157010000,0,18,152.3137794612613,-24.879064363738316
30157030000,0,0,152.31812935112336,-24.876700344143174
30157030000,0,1,152.32003446100484,-24.876161324324563
30157030000,0,2,152.32045133081388,-24.877451384375775
30157030000,0,3,152.3185624209341,-24.87796339419573
30157030000,0,4,152.31832229103676,-24.877282374166747
30157030000,0,5,152.31812935112336,-24.876700344143174
30157040000,0,0,152.32271141067193,-24.876823364591093
30157040000,0,1,152.32333855039911,-24.87864038466711
30157040000,0,2,152.32112443050107,-24.87957235445876
30157040000,0,3,152.32045133081388,-24.877451384375775
30157040000,0,4,152.32256348068125,-24.876864304576994
30157040000,0,5,152.32271141067193,-24.876823364591093
30157050000,0,0,152.32146045117054,-24.87358732444261
30157050000,0,1,152.32128331124892,-24.87306235442104
30157050000,0,2,152.32110943132633,-24.87254331439984
30157050000,0,3,152.32320533119423,-24.87196534459955
30157050000,0,4,152.32355347103865,-24.873009354642043
30157050000,0,5,152.32146045117054,-24.87358732444261
30157060000,0,0,152.32570641973257,-24.882399354928836
30157060000,0,1,152.32259947029226,-24.8801533646074
30157060000,0,2,152.32367443024506,-24.879681324708397
30157060000,0,3,152.32380546023808,-24.879634334720794
30157060000,0,4,152.32547153993679,-24.880848334893244
30157060000,0,5,152.32643539976078,-24.881565364993136
30157060000,0,6,152.32570641973257,-24.882399354928836
30157070000,0,0,152.32714733022337,-24.877040355025592
30157070000,0,1,152.32333855039911,-24.87864038466711
30157070000,0,2,152.32271141067193,-24.876823364591093
30157070000,0,3,152.32417156057707,-24.87644437473043
30157070000,0,4,152.32704834025603,-24.876842345014314
30157070000,0,5,152.32714733022337,-24.877040355025592
30157080000,0,0,152.32714733022337,-24.877040355025592
30157080000,0,1,152.32764340005951,-24.878034325082115
30157080000,0,2,152.32604357013332,-24.878706354931534
30157080000,0,3,152.325123410176,-24.879091374844922
30157080000,0,4,152.32380546023808,-24.879634334720794
30157080000,0,5,152.32367443024506,-24.879681324708397
30157080000,0,6,152.32333855039911,-24.87864038466711
30157080000,0,7,152.32714733022337,-24.877040355025592
30157090000,0,0,152.32462627056478,-24.87617932477261
30157090000,0,1,152.32428861071384,-24.875182394731524
30157090000,0,2,152.3266685205641,-24.87452331495831
30157090000,0,3,152.32700334041436,-24.875528344999186
30157090000,0,4,152.32462627056478,-24.87617932477261
30157100000,0,0,152.32826656965187,-24.881004315167203
