id,line_order,point_order,lon,lat
60096000000,0,0,147.49266410377473,-41.93323388786742
60096000000,0,1,147.49314039367127,-41.933295107905266
60096000000,0,2,147.49425134342906,-41.933444397993625
60096000000,0,3,147.49521866321956,-41.933564428070504
60096000000,0,4,147.4952749832269,-41.93343303807422
60096000000,0,5,147.49553198334206,-41.932256218087886
60096000000,0,6,147.4959792233474,-41.931588448119385
60096000000,0,7,147.49628709329016,-41.93156017814349
60096000000,0,8,147.49650346325194,-41.93152593816034
60096000000,0,9,147.49650317325006,-41.9315396081604
60096000000,0,10,147.49649489319225,-41.931960128162096
60096000000,0,11,147.49645277262272,-41.93604936818164
60096000000,0,12,147.49645386256145,-41.93648172818415
60096000000,0,13,147.49646353252257,-41.93674291818637
60096000000,0,14,147.49648226248897,-41.936954408189024
60096000000,0,15,147.49651792245263,-41.93716139819299
60096000000,0,16,147.49657336240722,-41.93740439819871
60096000000,0,17,147.4965899723951,-41.937466708200375
60096000000,0,18,147.4945588228347,-41.937217028038944
60096000000,0,19,147.49184800341683,-41.936916167823696
60096000000,0,20,147.4918545034194,-41.93688906782406
60096000000,0,21,147.49223428359204,-41.935132077844166
60096000000,0,22,147.49226870360658,-41.934980937846035
60096000000,0,23,147.4924582136848,-41.93416008785636
60096000000,0,24,147.49266410377473,-41.93323388786742
60096010000,0,0,147.49163520279876,-41.941589767833065
60096010000,0,1,147.4927223221442,-41.94468977793604
60096010000,0,2,147.4926538521356,-41.944847077931534
60096010000,0,3,147.4923925820135,-41.94607897791784
60096010000,0,4,147.4923545119958,-41.946257977915835
60096010000,0,5,147.4856110634689,-41.94533595737954
60096010000,0,6,147.4858639340338,-41.94098122737511
60096010000,0,7,147.4882559235324,-41.94115928756449
60096010000,0,8,147.488335823514,-41.94117693757088
60096010000,0,9,147.48852303347266,-41.94120590758579
60096010000,0,10,147.4900324931458,-41.94139222770572
60096010000,0,11,147.4904832330477,-41.94145125774156
60096010000,0,12,147.49102898292836,-41.94152686778497
60096010000,0,13,147.49163520279876,-41.941589767833065
60096020000,0,0,147.50093976843752,-42.02993645905942
60096020000,0,1,147.50609287731206,-42.030615189469394
60096020000,0,2,147.50828860683913,-42.03085773964386
60096020000,0,3,147.5105440857656,-42.03524965984619
60096020000,0,4,147.51078334565193,-42.035713959867635
60096020000,0,5,147.5087810259711,-42.03628327971293
60096020000,0,6,147.5071080862365,-42.036768009583724
60096020000,0,7,147.50209349703542,-42.03819828919642
60096020000,0,8,147.49709573783156,-42.0396250788105
60096020000,0,9,147.49613334798445,-42.03990305873621
60096020000,0,10,147.4961195479874,-42.039901838735105
60096020000,0,11,147.49562821806467,-42.04004896869723
60096020000,0,12,147.49144714873051,-42.04124517837449
60096020000,0,13,147.49133223874816,-42.04128248836563
60096020000,0,14,147.49129066875855,-42.04126770836228
60096020000,0,15,147.4912137287791,-42.04123133835601
60096020000,0,16,147.49114751879813,-42.04119034835057
