id,line_order,point_order,lon,lat
40205010000,0,0,140.83608143315112,-37.29199301729753
40205010000,0,1,140.83231952383198,-37.291654707102694
40205010000,0,2,140.8327225939812,-37.28892283710674
40205010000,0,3,140.83545724348897,-37.289135597248155
40205010000,0,4,140.83547794349883,-37.288968007248194
40205010000,0,5,140.83586148343,-37.288995117268016
40205010000,0,6,140.83551068329047,-37.291492857265226
40205010000,0,7,140.83613001317747,-37.291559617297374
40205010000,0,8,140.8360851231581,-37.29189814729714
40205010000,0,9,140.83608143315112,-37.29199301729753
40205020000,0,0,140.8321175669278,-37.37800987761683
40205020000,0,1,140.83286314705174,-37.374853497635875
40205020000,0,2,140.8352942265991,-37.37521160776264
40205020000,0,3,140.83487765652754,-37.37700371775216
40205020000,0,4,140.83492218649815,-37.377272487756066
40205020000,0,5,140.83515527637854,-37.378254147773966
40205020000,0,6,140.83454145647713,-37.37835882774315
40205020000,0,7,140.8321175669278,-37.37800987761683
40205031000,0,0,140.8378329465481,-37.370347197863246
40205031000,0,1,140.83765256651301,-37.371173387859
40205031000,0,2,140.83740991648688,-37.372024077851734
40205031000,0,3,140.83552209683924,-37.37173401775321
40205031000,0,4,140.83614956695334,-37.368956957768525
40205031000,0,5,140.83641488700124,-37.36778677777502
40205031000,0,6,140.8383456666412,-37.36807977787577
40205031000,0,7,140.8378329465481,-37.370347197863246
40205032000,0,0,140.8378329465481,-37.370347197863246
40205032000,0,1,140.8383456666412,-37.36807977787577
40205032000,0,2,140.83988461635576,-37.368293897955965
40205032000,0,3,140.83963926631162,-37.36937342794994
40205032000,0,4,140.83971467629428,-37.369426227954115
40205032000,0,5,140.83965094627965,-37.369745537952795
40205032000,0,6,140.83945471624654,-37.37058199794781
40205032000,0,7,140.8378329465481,-37.370347197863246
40205050000,0,0,140.8166393663161,-37.54327302782465
40205050000,0,1,140.81682551630297,-37.54303119783271
40205050000,0,2,140.8181290761247,-37.54240712789567
40205050000,0,3,140.81816615611964,-37.54238922789745
40205050000,0,4,140.81935627591102,-37.54238677795837
40205050000,0,5,140.8193926260482,-37.54060865794949
40205050000,0,6,140.8194556261104,-37.53970181794723
40205050000,0,7,140.81948595618266,-37.538740307942966
40205050000,0,8,140.81957990616775,-37.53872107794766
40205050000,0,9,140.8199902760936,-37.53874784796884
40205050000,0,10,140.81997031599514,-37.54001071797545
40205050000,0,11,140.81994487588065,-37.541484017983045
40205050000,0,12,140.81990961574712,-37.543214327991684
40205050000,0,13,140.81944964582723,-37.5432214879682
40205050000,0,14,140.8193476558418,-37.54326329796322
40205050000,0,15,140.8166393663161,-37.54327302782465
40205060000,0,0,140.83645032566565,-37.384305877877054
40205060000,0,1,140.8360818956757,-37.38497893786226
40205060000,0,2,140.83580219568452,-37.38547510785093
40205060000,0,3,140.83569525568657,-37.385681497846704
40205060000,0,4,140.83534306567344,-37.386607697834265
40205060000,0,5,140.83507570571973,-37.3866120878206
40205060000,0,6,140.83352302600974,-37.386373047739575
40205060000,0,7,140.83371563604203,-37.38555432774447
40205060000,0,8,140.83375290604357,-37.385454517745785
40205060000,0,9,140.83283748621315,-37.385330907698126
40205060000,0,10,140.83286672621537,-37.38524023769907
40205060000,0,11,140.8336630863559,-37.381768137718815
40205060000,0,12,140.83368691635957,-37.38167087771945
40205060000,0,13,140.836988155828,-37.381123617885315
40205060000,0,14,140.83693610582876,-37.381227397883286
40205060000,0,15,140.83698304580582,-37.3814100278868
40205060000,0,16,140.83680295583494,-37.38143907787775
40205060000,0,17,140.83683989581723,-37.381578787880485
40205060000,0,18,140.83649653587253,-37.381635637863226
40205060000,0,19,140.83657818583245,-37.381956687869355
40205060000,0,20,140.83623640588766,-37.38201109785217
40205060000,0,21,140.83612832590404,-37.38204197784682
40205060000,0,22,140.8350655559221,-37.38411937780496
40205060000,0,23,140.8361928557118,-37.38429047786377
40205060000,0,24,140.83645032566565,-37.384305877877054
40205070000,0,0,140.70064920522378,-37.56135590202519
40205070000,0,1,140.6988106653591,-37.56370166194613
40205070000,0,2,140.69757335545017,-37.56528008189293
40205070000,0,3,140.69725762549012,-37.5654740718781
40205070000,0,4,140.697066835523,-37.565482581868466
40205070000,0,5,140.69671691558577,-37.56546610185065
40205070000,0,6,140.6967660855893,-37.56531397185223
40205070000,0,7,140.69699398561377,-37.564507281858916
40205070000,0,8,140.69707760562278,-37.56421137186136
40205070000,0,9,140.69710027562624,-37.564117781861945
40205070000,0,10,140.69597534583983,-37.56391846180373
40205070000,0,11,140.69584011586562,-37.563892771796716
40205070000,0,12,140.69583142594826,-37.56287858179015
40205070000,0,13,140.6957980260348,-37.5618699417824
40205070000,0,14,140.69572798604744,-37.561865281778815
40205070000,0,15,140.695278046126,-37.561871771756046
40205070000,0,16,140.69523837626946,-37.56016479174374
40205070000,0,17,140.69523804627892,-37.56004734174301
40205070000,0,18,140.6960091461886,-37.55948337177869
40205070000,0,19,140.6964353961522,-37.55900249179738
40205070000,0,20,140.69651459620624,-37.55815227179629
40205070000,0,21,140.69903933576657,-37.55810578192397
40205070000,0,22,140.7023139351954,-37.55805653208969
40205070000,0,23,140.7008891553006,-37.55986944202839
40205070000,0,24,140.70108158525937,-37.55996229203871
40205070000,0,25,140.7010265752616,-37.560055532036486
40205070000,0,26,140.7013924151827,-37.56023854205613
40205070000,0,27,140.7014782351628,-37.56029851206084
40205070000,0,28,140.70064920522378,-37.56135590202519
40205080000,0,0,140.81831193624734,-37.54049030789344
40205080000,0,1,140.81766858631102,-37.54109925786418
40205080000,0,2,140.81762394626773,-37.54173274786574
40205080000,0,3,140.8181290761247,-37.54240712789567
40205080000,0,4,140.81682551630297,-37.54303119783271
40205080000,0,5,140.8166393663161,-37.54327302782465
40205080000,0,6,140.81482823663302,-37.543283547732024
40205080000,0,7,140.81455210668102,-37.54328867771792
40205080000,0,8,140.8146260967317,-37.54249981771694
40205080000,0,9,140.8142280268033,-37.54247789769645
40205080000,0,10,140.81431693686756,-37.54148901769502
40205080000,0,11,140.81283343712872,-37.54147743761904
40205080000,0,12,140.81291446719126,-37.54052603761743
40205080000,0,13,140.81382166706229,-37.540152687661596
40205080000,0,14,140.81443943695092,-37.540189537693436
40205080000,0,15,140.81476712696863,-37.53925765770457
40205080000,0,16,140.8152695168789,-37.53927741773041
40205080000,0,17,140.81681685659802,-37.5393946478103
40205080000,0,18,140.816983886551,-37.539614617820185
40205080000,0,19,140.81831193624734,-37.54049030789344
40205090000,0,0,140.83645032566565,-37.384305877877054
40205090000,0,1,140.8361928557118,-37.38429047786377
40205090000,0,2,140.8350655559221,-37.38411937780496
40205090000,0,3,140.83612832590404,-37.38204197784682
40205090000,0,4,140.83623640588766,-37.38201109785217
40205090000,0,5,140.83657818583245,-37.381956687869355
40205090000,0,6,140.83649653587253,-37.381635637863226
40205090000,0,7,140.83683989581723,-37.381578787880485
40205090000,0,8,140.83680295583494,-37.38143907787775
40205090000,0,9,140.83698304580582,-37.3814100278868
40205090000,0,10,140.83693610582876,-37.381227397883286
40205090000,0,11,140.836988155828,-37.381123617885315
40205090000,0,12,140.83764504572224,-37.38101444791833
40205090000,0,13,140.83780488563676,-37.38173048793088
40205090000,0,14,140.83779404563225,-37.3818100579308
40205090000,0,15,140.83776316562972,-37.38190797792981
40205090000,0,16,140.83774184562802,-37.38197546792913
40205090000,0,17,140.83765041563066,-37.382140797925445
40205090000,0,18,140.83716189564532,-37.38301693790572
40205090000,0,19,140.83674791565693,-37.383769077889056
40205090000,0,20,140.83645032566565,-37.384305877877054
40205101000,0,0,140.83802373574918,-37.37986028793075
40205101000,0,1,140.83834822569648,-37.37981183794709
40205101000,0,2,140.83839015568108,-37.37991212794986
