id,line_order,point_order,lon,lat
11243000000,0,0,150.90745354650704,-33.61532562706882
11243000000,0,1,150.9072992265376,-33.61526015705413
11243000000,0,2,150.90589217681926,-33.61463718692004
11243000000,0,3,150.90576272686178,-33.61445404690681
11243000000,0,4,150.9063218068573,-33.613885326954346
11243000000,0,5,150.90650440681162,-33.61403569697223
11243000000,0,6,150.90787235653266,-33.614679987102875
11243000000,0,7,150.90969880616046,-33.615537787277304
11243000000,0,8,150.90989507612315,-33.615610017295914
11243000000,0,9,150.90944217610337,-33.616247897258646
11243000000,0,10,150.9091876861492,-33.61617396723467
11243000000,0,11,150.9089533261996,-33.616044247212145
11243000000,0,12,150.90844850630376,-33.615797197163864
11243000000,0,13,150.90835136632347,-33.6157520971546
11243000000,0,14,150.90826824634036,-33.61571350714665
11243000000,0,15,150.90814775636483,-33.615657567135145
11243000000,0,16,150.90765367646748,-33.61541052708787
11243000000,0,17,150.90745354650704,-33.61532562706882
11243010000,0,0,151.64796735549695,-32.769757160398356
11243010000,0,1,151.64659537570984,-32.76956348026649
11243010000,0,2,151.6466083257206,-32.76946948026705
11243010000,0,3,151.64663206573687,-32.76932297026826
11243010000,0,4,151.64692236588684,-32.76790005028564
11243010000,0,5,151.64694615590136,-32.76776680028694
11243010000,0,6,151.64731758584557,-32.76780542032253
11243010000,0,7,151.64841705567423,-32.76796633042825
11243010000,0,8,151.6485829256466,-32.76800403044431
11243010000,0,9,151.64867717562672,-32.76805681045364
11243010000,0,10,151.6487450256059,-32.76814351046072
11243010000,0,11,151.6487601055928,-32.76822644046275
11243010000,0,12,151.64874879557877,-32.768343300462504
11243010000,0,13,151.6485107754579,-32.76949419044813
11243010000,0,14,151.64848491546155,-32.76949309044568
11243010000,0,15,151.6483341254761,-32.769538330431644
11243010000,0,16,151.64802123550368,-32.76965142040271
11243010000,0,17,151.64798671550756,-32.76965767039948
11243010000,0,18,151.64796735549695,-32.769757160398356
11243020000,0,0,151.65422012467246,-32.76954657099154
11243020000,0,1,151.65410773467872,-32.76961457098132
11243020000,0,2,151.65254490477156,-32.770516850839165
11243020000,0,3,151.6524383047785,-32.77057396082944
11243020000,0,4,151.65234121478565,-32.770619640820534
11243020000,0,5,151.6522517447933,-32.770653910812264
11243020000,0,6,151.6521565748027,-32.77068056080339
11243020000,0,7,151.6520823348098,-32.77070340079649
11243020000,0,8,151.65192249482908,-32.77072203078143
11243020000,0,9,151.65183718489342,-32.77032676077047
11243020000,0,10,151.6518345549025,-32.77026105076976
11243020000,0,11,151.65183718491022,-32.77020060076957
11243020000,0,12,151.6518398049158,-32.770155920769504
11243020000,0,13,151.65185820492133,-32.77009547077082
11243020000,0,14,151.65189499492473,-32.770032400773864
11243020000,0,15,151.65193179492707,-32.76997720077697
11243020000,0,16,151.651965954927,-32.76994303077998
11243020000,0,17,151.652036924925,-32.769885210786306
11243020000,0,18,151.65429457479087,-32.76858161099167
11243020000,0,19,151.65433925478692,-32.76856584099582
11243020000,0,20,151.65436816478328,-32.76856321099854
11243020000,0,21,151.6544023347776,-32.76857110100184
11243020000,0,22,151.65442861477158,-32.768589491004484
