id,line_order,point_order,lon,lat
10621000000,0,0,151.3124121949021,-33.64689269494889
10621000000,0,1,151.31303564485788,-33.646563835005054
10621000000,0,2,151.3134958047067,-33.64720534505274
10621000000,0,3,151.31317650451518,-33.64897105503523
10621000000,0,4,151.31282690431024,-33.65086834501581
10621000000,0,5,151.31191290444917,-33.6507976949296
10621000000,0,6,151.31218611461063,-33.6493052249447
10621000000,0,7,151.31229342472153,-33.64836471494814
10621000000,0,8,151.31252092486625,-33.647045314960174
10621000000,0,9,151.3124121949021,-33.64689269494889
10621010000,0,0,151.31424784434566,-33.64910353513666
10621010000,0,1,151.3139270841538,-33.65087276511904
10621010000,0,2,151.3138759841489,-33.650963465114884
10621010000,0,3,151.3137892241575,-33.65099083510694
10621010000,0,4,151.3137643741614,-33.6509882251046
10621010000,0,5,151.31368122417575,-33.65096896509665
10621010000,0,6,151.3134202142169,-33.65093764507196
10621010000,0,7,151.3132780042398,-33.65091703505848
10621010000,0,8,151.31310558426787,-33.65088995504211
10621010000,0,9,151.31282690431024,-33.65086834501581
10621010000,0,10,151.31317650451518,-33.64897105503523
10621010000,0,11,151.31424784434566,-33.64910353513666
10621020000,0,0,151.3160826349754,-33.642469495262
10621020000,0,1,151.31620446498655,-33.64225768527194
10621020000,0,2,151.3166324649028,-33.642430585313306
10621020000,0,3,151.31700363482642,-33.64260805534938
10621020000,0,4,151.31675631480553,-33.643024935329116
10621020000,0,5,151.31672320481104,-33.64301871532596
10621020000,0,6,151.3166944048148,-33.64302115532328
10621020000,0,7,151.31665345481883,-33.64303433531953
10621020000,0,8,151.31613862496536,-33.64248549526738
10621020000,0,9,151.3160826349754,-33.642469495262
10621030000,0,0,151.3192421017738,-33.66300151570312
10621030000,0,1,151.3187802717218,-33.66387676566596
10621030000,0,2,151.31858299171984,-33.664099525649014
10621030000,0,3,151.31833168173256,-33.664270335626654
10621030000,0,4,151.31803001175126,-33.66444952559961
10621030000,0,5,151.31806564166035,-33.66508923560746
10621030000,0,6,151.31761059165908,-33.66557939556823
10621030000,0,7,151.31727435164044,-33.66607365554016
10621030000,0,8,151.31717522165053,-33.666103035531066
10621030000,0,9,151.3170913416967,-33.665847625521394
10621030000,0,10,151.31657410193074,-33.66464982546443
10621030000,0,11,151.31646084198746,-33.66434664545168
10621030000,0,12,151.31638864203236,-33.66408812544308
10621030000,0,13,151.31624651212175,-33.66357190542612
10621030000,0,14,151.3160913922275,-33.66294775540716
10621030000,0,15,151.31607817225063,-33.662789245404795
10621030000,0,16,151.31609599228398,-33.66252200540459
10621030000,0,17,151.31623250226693,-33.66250473541728
10621030000,0,18,151.31686635216474,-33.66259691547739
10621030000,0,19,151.31849652189496,-33.66288564563235
10621030000,0,20,151.3192421017738,-33.66300151570312
10621040000,0,0,151.32080346197085,-33.65988381582765
10621040000,0,1,151.32049026188946,-33.66082099580486
10621040000,0,2,151.31864452214748,-33.66084737563186
10621040000,0,3,151.31846633216796,-33.66088291561541
10621040000,0,4,151.3183359921359,-33.66125973560583
10621040000,0,5,151.31765658223122,-33.66126674554214
10621040000,0,6,151.31651387239347,-33.66126425543493
10621040000,0,7,151.31698881251222,-33.65987767546971
10621040000,0,8,151.31707170249712,-33.65990229547766
10621040000,0,9,151.31810491234913,-33.65991441557467
10621040000,0,10,151.31887907224063,-33.65990562564724
10621040000,0,11,151.32080346197085,-33.65988381582765
10621050000,0,0,151.31722577471075,-33.643236075374645
10621050000,0,1,151.31690501477652,-33.643084245343495
10621050000,0,2,151.31675631480553,-33.643024935329116
10621050000,0,3,151.31700363482642,-33.64260805534938
10621050000,0,4,151.31704396483,-33.642538935352675
10621050000,0,5,151.31729165483958,-33.64220575537357
10621050000,0,6,151.31838030493932,-33.64031251546236
10621050000,0,7,151.3184407849351,-33.64028047546779
10621050000,0,8,151.31923455471832,-33.64105853554775
10621050000,0,9,151.31919210471534,-33.641125665544244
10621050000,0,10,151.3183014246351,-33.64266422547152
10621050000,0,11,151.31806169462016,-33.6430289854516
10621050000,0,12,151.3177859445949,-33.643508325429124
10621050000,0,13,151.31762501462845,-33.64342823541346
10621050000,0,14,151.31722577471075,-33.643236075374645
10621060000,0,0,151.319682622433,-33.657623155706546
10621060000,0,1,151.32159690216415,-33.65760539588604
10621060000,0,2,151.32132618209798,-33.65838433586612
10621060000,0,3,151.31944267236278,-33.65839991568951
10621060000,0,4,151.31908734241273,-33.65840259565619
10621060000,0,5,151.3190282924205,-33.65840701565069
10621060000,0,6,151.31893324243114,-33.65842834564191
10621060000,0,7,151.31879611244335,-33.658482075629436
10621060000,0,8,151.31874318244928,-33.65849359562454
10621060000,0,9,151.3178334625793,-33.65848540553914
10621060000,0,10,151.3175104326395,-33.65837789550809
10621060000,0,11,151.31776327270293,-33.65763791552659
10621060000,0,12,151.319682622433,-33.657623155706546
10621070000,0,0,151.31880867438528,-33.643991445528464
10621070000,0,1,151.31864307441964,-33.64391027551236
10621070000,0,2,151.31846885445438,-33.643834935495484
10621070000,0,3,151.31822368450415,-33.6437230654717
10621070000,0,4,151.3180069845489,-33.64361795545062
10621070000,0,5,151.3177859445949,-33.643508325429124
10621070000,0,6,151.31806169462016,-33.6430289854516
10621070000,0,7,151.3183014246351,-33.64266422547152
10621070000,0,8,151.31919210471534,-33.641125665544244
10621070000,0,9,151.31923455471832,-33.64105853554775
10621070000,0,10,151.31945234464402,-33.641382795570465
10621070000,0,11,151.3199815644992,-33.64190416562379
10621070000,0,12,151.3199315244872,-33.642046285620104
10621070000,0,13,151.31987899447688,-33.6421786756161
10621070000,0,14,151.3198422444703,-33.64226641561328
10621070000,0,15,151.31979544446318,-33.64236892560961
10621070000,0,16,151.3197209544533,-33.6425213856037
10621070000,0,17,151.3196042944397,-33.64274584559435
10621070000,0,18,151.31957801443576,-33.64280273559228
10621070000,0,19,151.31949987441968,-33.643005325586365
10621070000,0,20,151.31945669441205,-33.643107645583044
10621070000,0,21,151.31938898440117,-33.64326045557776
10621070000,0,22,151.31932061438866,-33.64342597557252
10621070000,0,23,151.31929539438494,-33.643480335570544
10621070000,0,24,151.3192673243818,-33.64353325556828
10621070000,0,25,151.31923455437922,-33.64358698556557
10621070000,0,26,151.31919929437717,-33.643639545562635
10621070000,0,27,151.31917983437654,-33.643664835561005
10621070000,0,28,151.31913162437593,-33.64372036555687
10621070000,0,29,151.3190772343765,-33.643773555552144
10621070000,0,30,151.3190178543782,-33.64382359554691
10621070000,0,31,151.31895448438098,-33.64386949554129
10621070000,0,32,151.31880867438528,-33.643991445528464
10621080000,0,0,151.32351844486587,-33.635436325910064
10621080000,0,1,151.324564754662,-33.63585211601118
10621080000,0,2,151.3237597845895,-33.63724207594543
10621080000,0,3,151.32372339459178,-33.63726368594217
10621080000,0,4,151.3236690445968,-33.63728338593721
