id,line_order,point_order,lon,lat
30241000000,0,0,145.34410574782973,-16.257670690518374
30241000000,0,1,145.3448577878158,-16.257246690566493
30241000000,0,2,145.3455787378476,-16.25622869060738
30241000000,0,3,145.34621701788203,-16.25524283064286
30241000000,0,4,145.34762306777617,-16.25553267074212
30241000000,0,5,145.34725948752376,-16.259250540748965
30241000000,0,6,145.35145826724212,-16.259649441041425
30241000000,0,7,145.35105986696985,-16.26366410104841
30241000000,0,8,145.3544602867423,-16.263978771285238
30241000000,0,9,145.3554788874111,-16.2540875612706
30241000000,0,10,145.35891569717995,-16.254423671510175
30241000000,0,11,145.35789106651103,-16.264319211524427
30241000000,0,12,145.35779357649744,-16.26458265151997
30241000000,0,13,145.35703907600617,-16.271852021530314
30241000000,0,14,145.36367397555975,-16.272496041992888
30241000000,0,15,145.3631422852131,-16.27762274200019
30241000000,0,16,145.36845357485635,-16.278127462370506
30241000000,0,17,145.36860669484602,-16.278143202381205
30241000000,0,18,145.3681055545405,-16.2826863023856
30241000000,0,19,145.36854347451091,-16.28273052241616
30241000000,0,20,145.3679837841666,-16.287846452421434
30241000000,0,21,145.3787515734385,-16.288929153173054
30241000000,0,22,145.37751036343255,-16.290020463096813
30241000000,0,23,145.37654278338428,-16.291461113042438
30241000000,0,24,145.37691957331657,-16.29207019307364
30241000000,0,25,145.37703826319364,-16.293636803095254
30241000000,0,26,145.37585336324844,-16.293860643015474
30241000000,0,27,145.37461047329504,-16.29424249293305
30241000000,0,28,145.37425390325393,-16.29508870291571
30241000000,0,29,145.37348368328966,-16.295233042863853
30241000000,0,30,145.37292898332728,-16.295175372825117
30241000000,0,31,145.37244839334198,-16.29536855279363
30241000000,0,32,145.37223789333584,-16.29562361278131
30241000000,0,33,145.37193107333675,-16.295860602762197
30241000000,0,34,145.37121378336917,-16.296006972714004
30241000000,0,35,145.37047487330713,-16.29744849267542
30241000000,0,36,145.3701819932919,-16.297893302659045
30241000000,0,37,145.36925278331532,-16.29833320259877
30241000000,0,38,145.3679773633681,-16.298658682513658
30241000000,0,39,145.36659185347713,-16.298312642415205
30241000000,0,40,145.36572049351986,-16.298444922356293
30241000000,0,41,145.36512017354875,-16.298543022315762
30241000000,0,42,145.36421709359266,-16.29868547225476
30241000000,0,43,145.36381629365414,-16.29817942222281
30241000000,0,44,145.36295149372353,-16.297945472161214
30241000000,0,45,145.3624371037519,-16.29798123212608
30241000000,0,46,145.36105959382184,-16.2981575820327
30241000000,0,47,145.36029677385383,-16.29834631198176
30241000000,0,48,145.358932373948,-16.29818433188639
30241000000,0,49,145.35815247402894,-16.29772405182872
30241000000,0,50,145.35739586411486,-16.297177431771928
30241000000,0,51,145.35671079416878,-16.297006601723275
30241000000,0,52,145.35566956423207,-16.296998491651497
30241000000,0,53,145.3550987043328,-16.296099911604486
