id,line_order,point_order,lon,lat
20198000000,0,0,145.05050042986826,-37.920030294057746
20198000000,0,1,145.0496722500249,-37.919917274000134
20198000000,0,2,145.04969568002957,-37.919837564001256
20198000000,0,3,145.04977828006406,-37.91939117400417
20198000000,0,4,145.04979708007062,-37.9193012140049
20198000000,0,5,145.05061273991635,-37.91941241406163
20198000000,0,6,145.05059335991,-37.919501144060845
20198000000,0,7,145.05056488989612,-37.91967330405996
20198000000,0,8,145.05051590987446,-37.91994884405829
20198000000,0,9,145.05050042986826,-37.920030294057746
20198020000,0,0,145.07953916275622,-37.93873886617052
20198020000,0,1,145.07828521298768,-37.93862189608349
20198020000,0,2,145.07672221328693,-37.938377895974405
20198020000,0,3,145.0769729233768,-37.93716070598412
20198020000,0,4,145.076897923392,-37.937140855978846
20198020000,0,5,145.07649890347838,-37.93698784595043
20198020000,0,6,145.07649488348676,-37.93691783594973
20198020000,0,7,145.07652189349633,-37.93678783595079
20198020000,0,8,145.0766028934877,-37.936737855956046
20198020000,0,9,145.07646189352914,-37.93658383594539
20198020000,0,10,145.077998983216,-37.93699577605372
20198020000,0,11,145.07975390288834,-37.93719383617574
20198020000,0,12,145.07985876286912,-37.937202166183006
20198020000,0,13,145.07978014283776,-37.93761290618014
20198020000,0,14,145.07974116282176,-37.93782087617873
20198020000,0,15,145.07961614278162,-37.93838486617363
20198020000,0,16,145.0796061427779,-37.93843487617325
20198020000,0,17,145.07953916275622,-37.93873886617052
20198030000,0,0,145.08474958474324,-37.912353646366
20198030000,0,1,145.08288176509382,-37.912122916235965
20198030000,0,2,145.08289592509894,-37.91205391623651
20198030000,0,3,145.0830584651663,-37.91118169624232
20198030000,0,4,145.08346927508913,-37.911232886270916
20198030000,0,5,145.08493452481392,-37.911415626372914
20198030000,0,6,145.08480436476398,-37.91207751636805
20198030000,0,7,145.08474958474324,-37.912353646366
20198040000,0,0,145.08249753516594,-37.912075556209224
20198040000,0,1,145.08288176509382,-37.912122916235965
20198040000,0,2,145.08474958474324,-37.912353646366
20198040000,0,3,145.08458160467956,-37.91320065635966
20198040000,0,4,145.08403465478202,-37.913134936321605
20198040000,0,5,145.08385069481378,-37.913137646308954
20198040000,0,6,145.08349000488144,-37.91309353628385
20198040000,0,7,145.0824964050678,-37.91297212621469
20198040000,0,8,145.08234956509534,-37.91295417620447
20198040000,0,9,145.08236361510046,-37.91288528620501
20198040000,0,10,145.08241854512224,-37.91259929620701
20198040000,0,11,145.08238941513207,-37.91255620620475
20198040000,0,12,145.08240902513148,-37.91253028620594
20198040000,0,13,145.08249753516594,-37.912075556209224
20198050000,0,0,145.08150425556425,-37.91002092612813
20198050000,0,1,145.08169449563732,-37.90905265613523
20198050000,0,2,145.08227721552794,-37.909124766175786
20198050000,0,3,145.08524054497144,-37.9094936263821
20198050000,0,4,145.08524251493162,-37.909853616384446
20198050000,0,5,145.08516889490306,-37.91023084638172
20198050000,0,6,145.08512155488512,-37.91046962637994
20198050000,0,7,145.08365571516046,-37.91028655627788
20198050000,0,8,145.08161726554343,-37.91003156613597
20198050000,0,9,145.08150425556425,-37.91002092612813
20198060000,0,0,145.08494905481948,-37.91134169637346
20198060000,0,1,145.08493452481392,-37.911415626372914
20198060000,0,2,145.08346927508913,-37.911232886270916
20198060000,0,3,145.0834806250947,-37.911164116271266
20198060000,0,4,145.08364337515502,-37.91035599627747
20198060000,0,5,145.08365571516046,-37.91028655627788
20198060000,0,6,145.08512155488512,-37.91046962637994
20198060000,0,7,145.08494905481948,-37.91134169637346
20198070000,0,0,145.07242608714023,-37.91006665550365
20198070000,0,1,145.07133561734258,-37.90995325542792
20198070000,0,2,145.07178354749658,-37.90783676544563
20198070000,0,3,145.07227855740376,-37.90789675548007
20198070000,0,4,145.07281656730285,-37.90796276551748
20198070000,0,5,145.072733897273,-37.9083665655143
20198070000,0,6,145.07267089722342,-37.90891878551339
20198070000,0,7,145.0725266471744,-37.90959518550764
20198070000,0,8,145.07242608714023,-37.91006665550365
20198080000,0,0,145.07133561734258,-37.90995325542792
20198080000,0,1,145.07091436742076,-37.909909505398666
20198080000,0,2,145.0698585676167,-37.90979953532535
20198080000,0,3,145.06998493766204,-37.909184935330245
20198080000,0,4,145.0699867176646,-37.9091589153302
20198080000,0,5,145.06998350766767,-37.909135605329844
20198080000,0,6,145.06997558767156,-37.90911292532916
20198080000,0,7,145.069963687676,-37.9090914153282
20198080000,0,8,145.06988305770102,-37.90899106532203
20198080000,0,9,145.06986864770622,-37.908966315320896
20198080000,0,10,145.06986039771033,-37.90894219532017
20198080000,0,11,145.06985787771347,-37.90891734531984
20198080000,0,12,145.0701255678072,-37.90763677533033
20198080000,0,13,145.07047468774175,-37.907679175354616
20198080000,0,14,145.07139456756934,-37.90779078541859
20198080000,0,15,145.07178354749658,-37.90783676544563
20198080000,0,16,145.07133561734258,-37.90995325542792
20198091000,0,0,145.03601858415172,-37.90393883296355
20198091000,0,1,145.03607998419716,-37.903425952964575
20198091000,0,2,145.0363039441551,-37.90345394298012
20198091000,0,3,145.03669493408142,-37.90350494300728
20198091000,0,4,145.03842693375537,-37.90372794312758
20198091000,0,5,145.03834849371705,-37.90420341312514
20198091000,0,6,145.03825866373245,-37.904205723118984
20198091000,0,7,145.03774657382877,-37.90414048308341
20198091000,0,8,145.037714193833,-37.90415320308127
20198091000,0,9,145.03717242393498,-37.904083533043654
20198091000,0,10,145.03708325394894,-37.904097943037605
20198091000,0,11,145.0366060540386,-37.90403797300448
20198091000,0,12,145.03659145404367,-37.904014883003335
20198091000,0,13,145.03601858415172,-37.90393883296355
20198092000,0,0,145.03601858415172,-37.90393883296355
20198092000,0,1,145.03590700417303,-37.903922172955774
20198092000,0,2,145.0347982043814,-37.90378248287878
20198092000,0,3,145.03489197442042,-37.903275932882096
20198092000,0,4,145.03585495423948,-37.90339694294895
20198092000,0,5,145.03607998419716,-37.903425952964575
20198092000,0,6,145.03601858415172,-37.90393883296355
20198101000,0,0,145.04079691325026,-37.90457284329555
20198101000,0,1,145.03958226347848,-37.90442019321119
20198101000,0,2,145.03967891351974,-37.90388895321454
20198101000,0,3,145.03975991350453,-37.90389894322016
20198101000,0,4,145.04089392329132,-37.904042963298934
20198101000,0,5,145.04079691325026,-37.90457284329555
20198102000,0,0,145.041961403026,-37.904768903376734
20198102000,0,1,145.04197491303174,-37.9046948433772
20198102000,0,2,145.04153089311552,-37.90463585334635
20198102000,0,3,145.0415291731143,-37.90464998334631
20198102000,0,4,145.04146186312693,-37.90464134334163
20198102000,0,5,145.0414373031177,-37.904765023340715
20198102000,0,6,145.04108624318388,-37.904718773316326
20198102000,0,7,145.04111993319586,-37.90455584331763
20198102000,0,8,145.04089221323846,-37.90452907330181
20198102000,0,9,145.04079691325026,-37.90457284329555
20198102000,0,10,145.04089392329132,-37.904042963298934
20198102000,0,11,145.0411259232476,-37.90407297331505
20198102000,0,12,145.0423253130222,-37.90422430339835
20198102000,0,13,145.0422949030094,-37.90438984339728
20198102000,0,14,145.04221792297804,-37.90479883339454
20198102000,0,15,145.0420481630097,-37.90477963338276
20198102000,0,16,145.041961403026,-37.904768903376734
20198103000,0,0,145.03842693375537,-37.90372794312758
20198103000,0,1,145.03967891351974,-37.90388895321454
20198103000,0,2,145.03958226347848,-37.90442019321119
20198103000,0,3,145.03948393349694,-37.90440784320437
20198103000,0,4,145.03949251350102,-37.90435689320464
20198103000,0,5,145.03924690354654,-37.90433184318762
20198103000,0,6,145.03898092359657,-37.90429784316915
20198103000,0,7,145.03898392359756,-37.90428383316926
20198103000,0,8,145.03834849371705,-37.90420341312514
20198103000,0,9,145.03842693375537,-37.90372794312758
20198110000,0,0,145.03090738516943,-37.902772342605466
20198110000,0,1,145.03148101506156,-37.902844922645286
20198110000,0,2,145.0318470049928,-37.902890932670694
20198110000,0,3,145.03167662491734,-37.90385269266496
20198110000,0,4,145.03153084485254,-37.90467762266005
20198110000,0,5,145.03144564481465,-37.905160102657184
20198110000,0,6,145.0313569148317,-37.90514560265101
20198110000,0,7,145.03089716491763,-37.90509189261912
20198110000,0,8,145.03088252491227,-37.905164472618566
20198110000,0,9,145.03029316502233,-37.90509654257769
20198110000,0,10,145.03034309504457,-37.90481323257937
20198110000,0,11,145.03070699520708,-37.90274692259156
20198110000,0,12,145.03090738516943,-37.902772342605466
20198120000,0,0,145.02919611526127,-37.904658362499696
20198120000,0,1,145.02956002542268,-37.90260192251194
20198120000,0,2,145.0303300252779,-37.9026999225654
20198120000,0,3,145.03070699520708,-37.90274692259156
20198120000,0,4,145.03034309504457,-37.90481323257937
20198120000,0,5,145.03025877506016,-37.90480498257353
20198120000,0,6,145.02976935515144,-37.90475001253961
20198120000,0,7,145.02927762524328,-37.904692942505505
20198120000,0,8,145.02919290525986,-37.90467673249959
20198120000,0,9,145.02919611526127,-37.904658362499696
20198130000,0,0,145.0269641456712,-37.90446465234535
20198130000,0,1,145.0273480158384,-37.90232292235843
20198130000,0,2,145.02841103563864,-37.902456922432194
20198130000,0,3,145.0280462954763,-37.90452346241996
20198130000,0,4,145.02803560547133,-37.90458592241961
20198130000,0,5,145.0269641456712,-37.90446465234535
20198140000,0,0,145.0256010859255,-37.90430992225086
20198140000,0,1,145.0269641456712,-37.90446465234535
20198140000,0,2,145.02803560547133,-37.90458592241961
20198140000,0,3,145.02789098540697,-37.90540523241476
20198140000,0,4,145.02545205586208,-37.90512793224571
20198140000,0,5,145.02551009588717,-37.90480592224769
20198140000,0,6,145.02554608590208,-37.904611932248955
20198140000,0,7,145.0256010859255,-37.90430992225086
20198150000,0,0,145.0256010859255,-37.90430992225086
20198150000,0,1,145.02570551597012,-37.90373518225446
20198150000,0,2,145.02599368609293,-37.902152132264455
20198150000,0,3,145.0273480158384,-37.90232292235843
20198150000,0,4,145.0269641456712,-37.90446465234535
20198150000,0,5,145.0256010859255,-37.90430992225086
20198161000,0,0,145.02324012499608,-37.91657695216478
20198161000,0,1,145.0235391251378,-37.91480395217432
20198161000,0,2,145.02459540493945,-37.91493469224759
20198161000,0,3,145.02429121479875,-37.91670686223769
20198161000,0,4,145.02369688491038,-37.91663288219647
20198161000,0,5,145.02324012499608,-37.91657695216478
20198162000,0,0,145.02702166486523,-37.91174666239434
20198162000,0,1,145.02680117490718,-37.911714232379
20198162000,0,2,145.02649566496717,-37.911652572357674
20198162000,0,3,145.02635535500346,-37.91154392234738
20198162000,0,4,145.0261151850815,-37.91121304232884
20198162000,0,5,145.026002985111,-37.91112169232058
20198162000,0,6,145.02584395514464,-37.911067392309334
20198162000,0,7,145.02522356526728,-37.91093416226594
20198162000,0,8,145.02502719530906,-37.91086504225205
20198162000,0,9,145.02477523536044,-37.91079665223433
20198162000,0,10,145.02424116547132,-37.91063327219667
20198162000,0,11,145.0242696354894,-37.91042250219733
20198162000,0,12,145.0243361055169,-37.91006493219968
20198162000,0,13,145.02513976536642,-37.91016087225541
20198162000,0,14,145.02518367535765,-37.910170862258475
20198162000,0,15,145.02522579534886,-37.91018428226145
20198162000,0,16,145.02526608534,-37.91020120226432
20198162000,0,17,145.02531003532974,-37.91022477226749
20198162000,0,18,145.02534460532118,-37.91024827227
20198162000,0,19,145.02537555531293,-37.9102744622723
20198162000,0,20,145.02540365530487,-37.91030308227439
20198162000,0,21,145.02546519528556,-37.910381842279094
20198162000,0,22,145.02549976527587,-37.91041568228169
20198162000,0,23,145.0255386352657,-37.91044646228454
20198162000,0,24,145.02558867525352,-37.91047822228818
20198162000,0,25,145.02564302524112,-37.91050496229207
20198162000,0,26,145.0256927352304,-37.910523682295604
20198162000,0,27,145.02574420521987,-37.91053816229922
20198162000,0,28,145.0258068352077,-37.91054969230359
20198162000,0,29,145.02719321494666,-37.91072807239981
20198162000,0,30,145.02702166486523,-37.91174666239434
20198163000,0,0,145.0277080147076,-37.91209472244359
20198163000,0,1,145.02707692482244,-37.9120498024
20198163000,0,2,145.02558509510217,-37.91186828229654
20198163000,0,3,145.02551199511635,-37.911855592291424
20198163000,0,4,145.0254418051308,-37.911834982286486
20198163000,0,5,145.02537591514536,-37.9118068922818
20198163000,0,6,145.02531580515964,-37.91177180227744
20198163000,0,7,145.0252621851735,-37.91173040227351
20198163000,0,8,145.0252164551866,-37.91168350227009
20198163000,0,9,145.02517936519874,-37.91163201226721
20198163000,0,10,145.02513114521741,-37.91153770226334
20198163000,0,11,145.0251088152248,-37.911505842261604
20198163000,0,12,145.02507785523397,-37.91147119225927
20198163000,0,13,145.02504723524228,-37.911443922257
20198163000,0,14,145.02500730525236,-37.911415562254085
20198163000,0,15,145.0249698552612,-37.91139442225139
20198163000,0,16,145.0249230252716,-37.911373722248044
20198163000,0,17,145.02488057528052,-37.91135958224503
20198163000,0,18,145.02415207542893,-37.911162952193855
20198163000,0,19,145.02424116547132,-37.91063327219667
20198163000,0,20,145.02477523536044,-37.91079665223433
20198163000,0,21,145.02502719530906,-37.91086504225205
20198163000,0,22,145.02522356526728,-37.91093416226594
20198163000,0,23,145.02584395514464,-37.911067392309334
20198163000,0,24,145.026002985111,-37.91112169232058
20198163000,0,25,145.0261151850815,-37.91121304232884
20198163000,0,26,145.02635535500346,-37.91154392234738
20198163000,0,27,145.02649566496717,-37.911652572357674
20198163000,0,28,145.02680117490718,-37.911714232379
20198163000,0,29,145.02702166486523,-37.91174666239434
20198163000,0,30,145.02723760482442,-37.91177589240934
20198163000,0,31,145.02737392480046,-37.911777812418705
20198163000,0,32,145.02743006478968,-37.9117868224226
20198163000,0,33,145.02751569477002,-37.91183020242875
20198163000,0,34,145.02748390475608,-37.91200834242768
20198163000,0,35,145.0277080147076,-37.91209472244359
20198170000,0,0,145.02505300465575,-37.91680064229054
20198170000,0,1,145.02429121479875,-37.91670686223769
20198170000,0,2,145.02459540493945,-37.91493469224759
20198170000,0,3,145.0256185747473,-37.91506165231857
20198170000,0,4,145.02547563467925,-37.91591162231402
20198170000,0,5,145.02532047460554,-37.91683357230908
20198170000,0,6,145.02505300465575,-37.91680064229054
20198180000,0,0,145.04832243864377,-37.93467796399868
20198180000,0,1,145.0485173487362,-37.933524064004935
20198180000,0,2,145.0496765485183,-37.93366827408548
