id,line_order,point_order,lon,lat
30461030000,0,0,145.69409180074706,-28.065224810869122
30461030000,0,1,145.6936187906151,-28.067300830851284
30461030000,0,2,145.69126980092653,-28.06687982068155
30461030000,0,3,145.69173977105953,-28.064796810699114
30461030000,0,4,145.69409180074706,-28.065224810869122
30461040000,0,0,148.02456795808115,-23.086922957714172
30461040000,0,1,148.0253009178279,-23.088920957789334
30461040000,0,2,148.02614512777822,-23.088639957854763
30461040000,0,3,148.02698392772652,-23.08838599791998
30461040000,0,4,148.0278580276752,-23.088093937987708
30461040000,0,5,148.02821116755132,-23.089075928024084
30461040000,0,6,148.02456295777205,-23.090225947740834
30461040000,0,7,148.02413802792117,-23.08904296769706
30461040000,0,8,148.02349000814937,-23.087230967630237
30461040000,0,9,148.0240510081144,-23.087064967673875
30461040000,0,10,148.02456795808115,-23.086922957714172
30461050000,0,0,148.0267830380677,-23.08493897787562
30461050000,0,1,148.02805301799125,-23.084534957974192
30461050000,0,2,148.02949600747522,-23.088653908123714
30461050000,0,3,148.02821116755132,-23.089075928024084
30461050000,0,4,148.0278580276752,-23.088093937987708
30461050000,0,5,148.0267830380677,-23.08493897787562
30461060000,0,0,148.0337480373598,-23.08580137844155
30461060000,0,1,148.0335100172297,-23.087417948435693
30461060000,0,2,148.03222696730703,-23.087824928336055
30461060000,0,3,148.02949600747522,-23.088653908123714
30461060000,0,4,148.02805301799125,-23.084534957974192
30461060000,0,5,148.02924101791862,-23.08416895806652
30461060000,0,6,148.02927700790426,-23.08428696807037
30461060000,0,7,148.0337480373598,-23.08580137844155
30461070000,0,0,148.34124485469056,-23.033461982882066
30461070000,0,1,148.34016806482794,-23.033031962790773
30461070000,0,2,148.33891816498092,-23.032600952685378
30461070000,0,3,148.33796810509196,-23.03232798260571
30461070000,0,4,148.33738381515553,-23.032209992557124
30461070000,0,5,148.33761996521847,-23.031326002569116
30461070000,0,6,148.33884793508258,-23.031597992671415
30461070000,0,7,148.3398930449558,-23.031947012759453
30461070000,0,8,148.34146188475668,-23.03256297289237
30461070000,0,9,148.34124485469056,-23.033461982882066
30461080000,0,0,148.35381892354167,-23.033699943909156
30461080000,0,1,148.3517179435581,-23.03550399375263
30461080000,0,2,148.3510609436772,-23.034871033693864
30461080000,0,3,148.3524728736646,-23.03367500379919
30461080000,0,4,148.3531748436603,-23.03305995385137
30461080000,0,5,148.35381892354167,-23.033699943909156
30461091000,0,0,148.02005199934933,-23.077726957276646
30461091000,0,1,148.02043699921623,-23.078777957316124
30461091000,0,2,148.02119294895792,-23.080808987393397
30461091000,0,3,148.021915138709,-23.082771967467398
30461091000,0,4,148.02218008860996,-23.083573957495208
30461091000,0,5,148.02263692845378,-23.08480191754191
30461091000,0,6,148.02308693829255,-23.086089997588555
30461091000,0,7,148.02328801822247,-23.08664495760923
30461091000,0,8,148.0223699982871,-23.086836947537172
