id,line_order,point_order,lon,lat
20370000000,0,0,146.13429537207597,-37.22292339654762
20370000000,0,1,146.13403735208362,-37.22323778653075
20370000000,0,2,146.134303802024,-37.22336585655105
20370000000,0,3,146.13471939183012,-37.22444842658828
20370000000,0,4,146.1347565518084,-37.224583526591864
20370000000,0,5,146.13182337221826,-37.22532644638213
20370000000,0,6,146.13164806230876,-37.22479361636595
20370000000,0,7,146.13248285235377,-37.223167866416674
20370000000,0,8,146.1324225224088,-37.22277544640978
20370000000,0,9,146.13278460235784,-37.22268735643568
20370000000,0,10,146.13274492237218,-37.22261991643236
20370000000,0,11,146.1327039024248,-37.22222055642681
20370000000,0,12,146.13293078238834,-37.222204636443315
20370000000,0,13,146.13429537207597,-37.22292339654762
20370010000,0,0,146.1412749419859,-37.21341722699772
20370010000,0,1,146.1410848120295,-37.213315916983184
20370010000,0,2,146.14061980213984,-37.2130369169474
20370010000,0,3,146.14013314223575,-37.21291517691103
20370010000,0,4,146.1401855622431,-37.21277381691397
20370010000,0,5,146.14008734226465,-37.21273002690651
20370010000,0,6,146.14035682225276,-37.21243690692437
20370010000,0,7,146.1409287021944,-37.21210422696408
20370010000,0,8,146.1417931620988,-37.21166558702451
20370010000,0,9,146.14327554191996,-37.211043937129
20370010000,0,10,146.14366419189795,-37.21066364715503
20370010000,0,11,146.14375383187564,-37.21072651716198
20370010000,0,12,146.14401831181047,-37.21090657718247
20370010000,0,13,146.14395575179074,-37.21117136717957
20370010000,0,14,146.1427368317085,-37.21368725710638
20370010000,0,15,146.1416271318898,-37.21373812702552
20370010000,0,16,146.1414810919601,-37.213338837012316
20370010000,0,17,146.1412749419859,-37.21341722699772
20370020000,0,0,146.0891481079651,-37.06233449223112
20370020000,0,1,146.09016222778044,-37.06246292230588
20370020000,0,2,146.09064982768083,-37.06261991234245
20370020000,0,3,146.09073582771367,-37.06220368234608
20370020000,0,4,146.0911603878833,-37.06008278236354
20370020000,0,5,146.09238583765898,-37.06024891245398
20370020000,0,6,146.0922572576069,-37.06089761244873
20370020000,0,7,146.09207183753242,-37.061826912441106
20370020000,0,8,146.09191429746966,-37.06261227243462
20370020000,0,9,146.09156798732536,-37.0643943024207
20370020000,0,10,146.08847274789042,-37.06398943219241
20370020000,0,11,146.08776658801938,-37.06389704214031
20370020000,0,12,146.08808011814918,-37.062290442152964
20370020000,0,13,146.0881444381478,-37.06220751215713
20370020000,0,14,146.0891481079651,-37.06233449223112
20370030000,0,0,146.0927428084361,-37.0528774924331
20370030000,0,1,146.0923308782795,-37.0548648624157
20370030000,0,2,146.09088871854266,-37.054676402309326
20370030000,0,3,146.0876458491345,-37.05425191207015
20370030000,0,4,146.08774340922213,-37.05333576207143
20370030000,0,5,146.0880831493044,-37.05210941208839
20370030000,0,6,146.09157557867374,-37.052507572345604
20370030000,0,7,146.09269262847187,-37.0526364824279
20370030000,0,8,146.0927428084361,-37.0528774924331
20370040000,0,0,146.08947390971974,-37.04639567215342
20370040000,0,1,146.09037556955565,-37.04651037221992
20370040000,0,2,146.09028416952592,-37.04690727221577
20370040000,0,3,146.09037016950703,-37.0469467322223
20370040000,0,4,146.0903050894714,-37.047356542220164
20370040000,0,5,146.09011426940074,-37.04826067221202
20370040000,0,6,146.09148929915,-37.04843962231342
20370040000,0,7,146.0914728291393,-37.04855819231298
20370040000,0,8,146.0914818090874,-37.049002262316456
20370040000,0,9,146.09148155908593,-37.049015542316525
20370040000,0,10,146.09135880905504,-37.04946891231045
20370040000,0,11,146.09127182903805,-37.049746912305864
20370040000,0,12,146.0912407690418,-37.0497596323037
20370040000,0,13,146.09117845904336,-37.04983820229966
20370040000,0,14,146.09114498904287,-37.04989178229754
20370040000,0,15,146.091046219038,-37.05008059229156
20370040000,0,16,146.09098409903254,-37.05022041228791
20370040000,0,17,146.09088339904437,-37.05026485228085
20370040000,0,18,146.09076118906944,-37.05022456227168
20370040000,0,19,146.09067880909726,-37.050100902264894
20370040000,0,20,146.09049977915714,-37.04983796225016
20370040000,0,21,146.09007630923975,-37.04973558221863
20370040000,0,22,146.0898917992798,-37.04965502220466
20370040000,0,23,146.0898349292926,-37.04962601220032
20370040000,0,24,146.08976926930436,-37.04961981219551
20370040000,0,25,146.08965352932321,-37.04962471218709
20370040000,0,26,146.08956490933795,-37.04962521218063
20370040000,0,27,146.08948503935272,-37.049613202174726
20370040000,0,28,146.08938977937333,-37.049572452167524
20370040000,0,29,146.0892889293964,-37.04951791215982
20370040000,0,30,146.08916376942295,-37.04946894215039
20370040000,0,31,146.08906152944667,-37.04941096214256
20370040000,0,32,146.08900484946062,-37.049371632138175
20370040000,0,33,146.08874390950328,-37.04938129211922
20370040000,0,34,146.0889605395174,-37.04893673213217
20370040000,0,35,146.08947390971974,-37.04639567215342
20370050000,0,0,146.08603042851,-37.06213943200255
20370050000,0,1,146.0856979085703,-37.06209984197805
20370050000,0,2,146.08346699897652,-37.06181686181362
20370050000,0,3,146.08300811902916,-37.062031051781524
20370050000,0,4,146.0811831893614,-37.061799951647025
20370050000,0,5,146.08190092965575,-37.0581459616761
20370050000,0,6,146.08198261968923,-37.05773017167941
20370050000,0,7,146.0819925797013,-37.05760883167937
20370050000,0,8,146.08219361966502,-37.057631721694165
20370050000,0,9,146.0842189692954,-37.05789641184349
20370050000,0,10,146.08530184909773,-37.05803788192333
20370050000,0,11,146.08677860882824,-37.058230862032225
20370050000,0,12,146.08649083870324,-37.05975690202097
20370050000,0,13,146.08624398859638,-37.06106334201127
20370050000,0,14,146.08603042851,-37.06213943200255
20370070000,0,0,146.35673678768478,-37.109546942190605
20370070000,0,1,146.35675375753223,-37.11084434220011
20370070000,0,2,146.3566410875516,-37.11084044219175
20370070000,0,3,146.35605919764814,-37.110849502148746
20370070000,0,4,146.35586089767477,-37.110907302134436
20370070000,0,5,146.35485524787188,-37.11066028205843
20370070000,0,6,146.3547499078934,-37.110627222050425
20370070000,0,7,146.3551646579514,-37.10952152207408
20370070000,0,8,146.3553227379633,-37.109188702083664
20370070000,0,9,146.3554486679485,-37.10913361209264
20370070000,0,10,146.35662224772403,-37.109373542181025
20370070000,0,11,146.3567347777052,-37.109372922189344
20370070000,0,12,146.35673678768478,-37.109546942190605
20370080000,0,0,146.14715040363848,-37.277681437834765
20370080000,0,1,146.1465266936859,-37.278187617792334
20370080000,0,2,146.14559795375013,-37.278997187729516
20370080000,0,3,146.14461986381772,-37.27984978766335
20370080000,0,4,146.14216242397308,-37.282119377497956
20370080000,0,5,146.1412224439759,-37.28348205743783
20370080000,0,6,146.1404447041112,-37.28344873738074
20370080000,0,7,146.1402187641923,-37.28307388736184
20370080000,0,8,146.13995271428013,-37.28269994734001
20370080000,0,9,146.13963195435656,-37.282505897315325
20370080000,0,10,146.13919778444188,-37.28240194728292
20370080000,0,11,146.1388597645005,-37.28238890725811
20370080000,0,12,146.13852173454535,-37.282495907234065
20370080000,0,13,146.1381847645815,-37.28267789721058
20370080000,0,14,146.1378848846235,-37.282753947189136
20370080000,0,15,146.1375457646806,-37.282755927164345
20370080000,0,16,146.1369049648196,-37.2824878971158
20370080000,0,17,146.13656296492542,-37.28206894708812
20370080000,0,18,146.1362396850333,-37.28160393706155
20370080000,0,19,146.1360859451091,-37.281168957047555
20370080000,0,20,146.13602692515872,-37.28082289704104
20370080000,0,21,146.1360178052825,-37.27975541703363
20370080000,0,22,146.1357767155625,-37.277665897002755
20370080000,0,23,146.13569893561345,-37.27733594699499
20370080000,0,24,146.13567663566366,-37.27692996699079
20370080000,0,25,146.13573171567856,-37.27671891699347
20370080000,0,26,146.13584296567876,-37.276552957000554
20370080000,0,27,146.13604886565955,-37.276416957014746
20370080000,0,28,146.13649996558695,-37.276384917047544
20370080000,0,29,146.1377427853569,-37.27655990713954
20370080000,0,30,146.13815775526805,-37.27672294717091
20370080000,0,31,146.1389518850602,-37.27736591723304
20370080000,0,32,146.1394058749527,-37.27763492726795
20370080000,0,33,146.1399347648292,-37.27793290730851
20370080000,0,34,146.1408537947019,-37.277687947374204
20370080000,0,35,146.1424507444604,-37.27743989748943
20370080000,0,36,146.1426959144088,-37.277528897507935
20370080000,0,37,146.1428096843724,-37.27767893751719
20370080000,0,38,146.1428507843155,-37.278114907522955
20370080000,0,39,146.14313365425576,-37.27821893754431
20370080000,0,40,146.1432657842215,-37.27832288755464
