id,line_order,point_order,lon,lat
10352010000,0,0,150.80964147703395,-33.64092555825077
10352010000,0,1,150.80969031703617,-33.640855708254776
10352010000,0,2,150.81014119704398,-33.64030780829231
10352010000,0,3,150.81021657704994,-33.64018062829833
10352010000,0,4,150.8104574370428,-33.639974168319
10352010000,0,5,150.81055916704236,-33.63986730832759
10352010000,0,6,150.81072421700173,-33.63999809834366
10352010000,0,7,150.8109168269554,-33.640142268362354
10352010000,0,8,150.81104786692455,-33.64023560837504
10352010000,0,9,150.81124908687812,-33.640371418394466
10352010000,0,10,150.8114549868318,-33.64050174841428
10352010000,0,11,150.8118200567521,-33.64071304844929
10352010000,0,12,150.81122389674053,-33.64144727839973
10352010000,0,13,150.81099781674152,-33.64168478838064
10352010000,0,14,150.81086820674355,-33.64180952836962
10352010000,0,15,150.81058018681105,-33.64160684834176
10352010000,0,16,150.81044411684144,-33.64152277832867
10352010000,0,17,150.8103037368718,-33.64144385831523
10352010000,0,18,150.81019970689493,-33.641380148305224
10352010000,0,19,150.8100711569245,-33.641294008292824
10352010000,0,20,150.81002940693438,-33.64126394828878
10352010000,0,21,150.80990807696392,-33.64117044827698
10352010000,0,22,150.80979576699238,-33.64107513826599
10352010000,0,23,150.80972411701126,-33.64100888825896
10352010000,0,24,150.80964147703395,-33.64092555825077
10352020000,0,0,150.78191865656188,-33.5218351948684
10352020000,0,1,150.7818419665743,-33.52182337486128
10352020000,0,2,150.77947381698445,-33.521249354640105
10352020000,0,3,150.77934562691587,-33.52191287463304
10352020000,0,4,150.77947457684525,-33.52231371464769
10352020000,0,5,150.7796326265715,-33.524237144675745
10352020000,0,6,150.77922020663297,-33.52421312463776
10352020000,0,7,150.77871559667085,-33.524470134593315
10352020000,0,8,150.77839676666588,-33.5248534845668
10352020000,0,9,150.77790744672927,-33.52489820452224
10352020000,0,10,150.7777521467479,-33.5249239545082
10352020000,0,11,150.77801676646374,-33.526811934545776
10352020000,0,12,150.77808662639734,-33.52724411455522
10352020000,0,13,150.7781251363403,-33.52763858456153
10352020000,0,14,150.77812513632617,-33.527746944562296
10352020000,0,15,150.7779170462141,-33.528829914550855
10352020000,0,16,150.77780327618814,-33.52915166454271
10352020000,0,17,150.77586114626362,-33.53067799437543
10352020000,0,18,150.77574011628445,-33.53064963436413
10352020000,0,19,150.77442812650906,-33.530352114241765
10352020000,0,20,150.77438282649035,-33.530544254238976
10352020000,0,21,150.77216676684114,-33.53026044403387
10352020000,0,22,150.77203689685965,-33.530259924021955
10352020000,0,23,150.77205949687186,-33.53014158402319
10352020000,0,24,150.77222074692446,-33.529564584033906
10352020000,0,25,150.77248968698584,-33.52880362405319
10352020000,0,26,150.77276653703234,-33.52814761407394
10352020000,0,27,150.77302250708127,-33.527495844092805
10352020000,0,28,150.77318989710182,-33.52715725410576
10352020000,0,29,150.77333677712775,-33.52679968411669
10352020000,0,30,150.7734174071442,-33.52658640412258
10352020000,0,31,150.77337060718034,-33.5263605941167
