id,line_order,point_order,lon,lat
30217030000,0,0,145.90453362328657,-17.958408754280125
30217030000,0,1,145.90440912329092,-17.958461104271706
30217030000,0,2,145.9030256333948,-17.958324764171987
30217030000,0,3,145.90380563391093,-17.951011754165425
30217030000,0,4,145.9039786040248,-17.94939775416404
30217030000,0,5,145.9040146340442,-17.94911675416422
30217030000,0,6,145.9043716042728,-17.94586775416204
30217030000,0,7,145.908005614003,-17.94618774442369
30217030000,0,8,145.90947463389165,-17.946346754529714
30217030000,0,9,145.91173263372397,-17.946545754692323
30217030000,0,10,145.91306860362306,-17.94668574478874
30217030000,0,11,145.91397460355375,-17.94679175485421
30217030000,0,12,145.91399961357317,-17.946520744853693
30217030000,0,13,145.91427051354395,-17.946661754874203
30217030000,0,14,145.91972861314363,-17.94707876526687
30217030000,0,15,145.92071261307112,-17.947158755337718
30217030000,0,16,145.9203216230858,-17.947308755311113
30217030000,0,17,145.91986662309967,-17.947524765280505
30217030000,0,18,145.91951059309173,-17.947934755258608
30217030000,0,19,145.91931860305712,-17.948545755250105
30217030000,0,20,145.91899762292852,-17.95047575524361
30217030000,0,21,145.91879961289175,-17.951119755234963
30217030000,0,22,145.9180766228274,-17.95257276519576
30217030000,0,23,145.9177846228117,-17.953027755178805
30217030000,0,24,145.91737060280502,-17.953471755153057
30217030000,0,25,145.91703261280625,-17.953748755131322
30217030000,0,26,145.9164146328207,-17.954098755090236
30217030000,0,27,145.9157436128478,-17.954331765044383
30217030000,0,28,145.9150146028879,-17.954447754993392
30217030000,0,29,145.91425361294142,-17.954419744938914
30217030000,0,30,145.9140916229532,-17.954408754927268
30217030000,0,31,145.91360260262627,-17.959033754931703
30217030000,0,32,145.91101763281299,-17.958874744746108
30217030000,0,33,145.90469057328116,-17.95834185429074
30217030000,0,34,145.90453362328657,-17.958408754280125
30217040000,0,0,145.93196060261212,-17.943320766107455
30217040000,0,1,145.93249364219855,-17.948168766186686
30217040000,0,2,145.93203163223197,-17.948139756153466
30217040000,0,3,145.93150964227033,-17.948098756115872
30217040000,0,4,145.93150563226374,-17.948186766116336
30217040000,0,5,145.93152563224223,-17.948445766119967
30217040000,0,6,145.93143460222143,-17.948791756116407
30217040000,0,7,145.93118559219425,-17.949355766103434
30217040000,0,8,145.93102361217706,-17.949716756094933
30217040000,0,9,145.93083063216935,-17.94998276608343
30217040000,0,10,145.93064561215735,-17.950296766072896
30217040000,0,11,145.93021261213616,-17.950943766047505
30217040000,0,12,145.93012863212314,-17.95118376604355
30217040000,0,13,145.93012363209965,-17.951489756045795
30217040000,0,14,145.93028361202366,-17.952326746064312
30217040000,0,15,145.93026360200952,-17.95252575606458
30217040000,0,16,145.93018462198694,-17.95288374606199
30217040000,0,17,145.92987364194607,-17.95367774604654
30217040000,0,18,145.9296496019112,-17.954319756036014
30217040000,0,19,145.92958361188883,-17.95466376603423
30217040000,0,20,145.9295236018596,-17.955091756033593
30217040000,0,21,145.92962263181573,-17.95556876604471
30217040000,0,22,145.92992361174558,-17.956208756071618
30217040000,0,23,145.93003161172754,-17.956346766080493
30217040000,0,24,145.93027660169093,-17.956604766100167
30217040000,0,25,145.9317096215214,-17.95754075621037
30217040000,0,26,145.9321506214605,-17.957940756245236
30217040000,0,27,145.9323216214322,-17.958155746259262
30217040000,0,28,145.93242462140438,-17.95842375626889
30217040000,0,29,145.93287460122968,-17.960276756316745
30217040000,0,30,145.93349962107766,-17.961687746373332
30217040000,0,31,145.93354163105826,-17.96189975637813
30217040000,0,32,145.9337516209549,-17.96304476640285
30217040000,0,33,145.93372161093237,-17.963359766403382
30217040000,0,34,145.93359459091843,-17.96364874639677
30217040000,0,35,145.93349860090925,-17.963849756391625
30217040000,0,36,145.93335461090814,-17.96398876638253
30217040000,0,37,145.9330735909197,-17.96408375636329
30217040000,0,38,145.9327436009478,-17.964008756339105
30217040000,0,39,145.9324186009789,-17.963890746314906
30217040000,0,40,145.93188260104537,-17.96350174627336
30217040000,0,41,145.9316976210718,-17.96332276625863
30217040000,0,42,145.9316285910913,-17.96313174625209
30217040000,0,43,145.931620601108,-17.962924756249752
30217040000,0,44,145.9320956111541,-17.961921756275135
30217040000,0,45,145.93204261118888,-17.96152074626794
30217040000,0,46,145.93194363121728,-17.96124175625851
30217040000,0,47,145.93159261128093,-17.9607287462291
30217040000,0,48,145.93126962131154,-17.960615746205097
30217040000,0,49,145.93100061132574,-17.960666756186328
30217040000,0,50,145.9305246213232,-17.961110756156142
30217040000,0,51,145.93015261133243,-17.961314756131337
30217040000,0,52,145.9299486113313,-17.961505746118412
30217040000,0,53,145.92983761131168,-17.961853756113438
30217040000,0,54,145.92979662121405,-17.963142756121464
30217040000,0,55,145.92972862120152,-17.963362756118485
30217040000,0,56,145.92958160120793,-17.963407746108377
30217040000,0,57,145.92939863122032,-17.96340675609531
30217040000,0,58,145.92923460124555,-17.963224746082066
30217040000,0,59,145.9290886013097,-17.96252776606573
30217040000,0,60,145.92890960134173,-17.962271756050786
30217040000,0,61,145.9283346214337,-17.96158875600396
30217040000,0,62,145.9283026014639,-17.96122876599862
30217040000,0,63,145.92808660149913,-17.960963755980956
30217040000,0,64,145.9270386115804,-17.96082775590504
30217040000,0,65,145.92675760159514,-17.960881765885453
30217040000,0,66,145.9264766216074,-17.96096774586614
30217040000,0,67,145.92630262161452,-17.961026765854232
30217040000,0,68,145.92621262161006,-17.96116175584896
30217040000,0,69,145.92610363160605,-17.961307755842423
30217040000,0,70,145.92581261157395,-17.96197276582731
30217040000,0,71,145.9256356215637,-17.962256755817094
30217040000,0,72,145.92562759154168,-17.96254676581899
30217040000,0,73,145.92559763153272,-17.96268774581805
30217040000,0,74,145.9257826114715,-17.96331375583656
30217040000,0,75,145.9257155914493,-17.963656765834703
30217040000,0,76,145.92525661143847,-17.964193755806516
30217040000,0,77,145.9250385914229,-17.964582755794282
30217040000,0,78,145.92498461140636,-17.964841755792627
30217040000,0,79,145.92498862138396,-17.965125755795324
30217040000,0,80,145.92508261136035,-17.96534775580391
30217040000,0,81,145.9253976113066,-17.965764765829924
30217040000,0,82,145.92546561128142,-17.966028755837016
30217040000,0,83,145.92539060126197,-17.96634375583434
30217040000,0,84,145.9251115912611,-17.966596765816593
30217040000,0,85,145.92500060125198,-17.96680975581048
30217040000,0,86,145.92493760123563,-17.967074765808245
30217040000,0,87,145.92496161121136,-17.967365755812427
30217040000,0,88,145.92500060119733,-17.967511755816446
30217040000,0,89,145.92505261117375,-17.967769755822353
30217040000,0,90,145.9252906211331,-17.968085755842004
30217040000,0,91,145.9256066110786,-17.968511755868168
30217040000,0,92,145.9258786010211,-17.969013745891832
30217040000,0,93,145.92597361098424,-17.96940474590194
30217040000,0,94,145.92604161093874,-17.969930755911253
30217040000,0,95,145.9261356008867,-17.970516765922937
30217040000,0,96,145.9261146108531,-17.97096675592526
30217040000,0,97,145.92612158082417,-17.971331765928863
30217040000,0,98,145.9260405908059,-17.97163675592567
30217040000,0,99,145.92593259079604,-17.971856755919838
30217040000,0,100,145.92576060080097,-17.97194276590831
30217040000,0,101,145.92552860081162,-17.972006755892295
30217040000,0,102,145.92511061083252,-17.97210075586328
30217040000,0,103,145.92479762084446,-17.972218765841955
30217040000,0,104,145.92467560083867,-17.972398745834784
30217040000,0,105,145.92283560097658,-17.972222755702045
30217040000,0,106,145.92288360102154,-17.971603745700214
30217040000,0,107,145.92133260120792,-17.97055476558069
30217040000,0,108,145.9202576414736,-17.96807476548297
30217040000,0,109,145.92021362154995,-17.967131765471816
30217040000,0,110,145.91989162163753,-17.966285755441678
30217040000,0,111,145.9206835916455,-17.965496755491447
30217040000,0,112,145.92112762164004,-17.965182755520438
30217040000,0,113,145.92096059166602,-17.964993755506924
30217040000,0,114,145.92056059172856,-17.964536745474522
30217040000,0,115,145.92090059178878,-17.963468765489687
30217040000,0,116,145.91418762228608,-17.96289776500623
30217040000,0,117,145.9140996122928,-17.962887754999866
30217040000,0,118,145.91424762236355,-17.961850755001613
30217040000,0,119,145.90325660317703,-17.960924754210517
30217040000,0,120,145.90312461318788,-17.96089976420091
30217040000,0,121,145.90436043327352,-17.958726784270485
30217040000,0,122,145.90453362328657,-17.958408754280125
30217040000,0,123,145.90469057328116,-17.95834185429074
30217040000,0,124,145.91101763281299,-17.958874744746108
30217040000,0,125,145.91360260262627,-17.959033754931703
30217040000,0,126,145.9140916229532,-17.954408754927268
30217040000,0,127,145.91425361294142,-17.954419744938914
30217040000,0,128,145.9150146028879,-17.954447754993392
30217040000,0,129,145.9157436128478,-17.954331765044383
30217040000,0,130,145.9164146328207,-17.954098755090236
30217040000,0,131,145.91703261280625,-17.953748755131322
30217040000,0,132,145.91737060280502,-17.953471755153057
30217040000,0,133,145.9177846228117,-17.953027755178805
30217040000,0,134,145.9180766228274,-17.95257276519576
30217040000,0,135,145.91879961289175,-17.951119755234963
30217040000,0,136,145.91899762292852,-17.95047575524361
30217040000,0,137,145.91931860305712,-17.948545755250105
30217040000,0,138,145.91951059309173,-17.947934755258608
30217040000,0,139,145.91986662309967,-17.947524765280505
30217040000,0,140,145.9203216230858,-17.947308755311113
30217040000,0,141,145.92071261307112,-17.947158755337718
30217040000,0,142,145.92138261305493,-17.946786755382337
30217040000,0,143,145.92205063307247,-17.945982745423144
30217040000,0,144,145.92305562311935,-17.944510755482305
30217040000,0,145,145.92340361314226,-17.943915765502076
30217040000,0,146,145.92361962318384,-17.94319476551135
30217040000,0,147,145.92367159321267,-17.942778755511526
30217040000,0,148,145.92367762324469,-17.94236276550842
30217040000,0,149,145.9254456431146,-17.942503745635722
30217040000,0,150,145.93135145267377,-17.943055736061737
30217040000,0,151,145.93196060261212,-17.943320766107455
30217100000,0,0,145.94647660833581,-17.98562475750312
30217100000,0,1,145.946376198442,-17.984349387485125
30217100000,0,2,145.94618811845598,-17.984333327471553
30217100000,0,3,145.94551333851393,-17.984174797422014
30217100000,0,4,145.94527086853284,-17.98414195740442
30217100000,0,5,145.94543464879672,-17.980616787386165
30217100000,0,6,145.9462696187354,-17.98067975744633
30217100000,0,7,145.9464218988434,-17.979162927444325
30217100000,0,8,145.94653259883688,-17.979151007452128
30217100000,0,9,145.94693730880107,-17.979259567481947
30217100000,0,10,145.94682609872552,-17.98032487748305
30217100000,0,11,145.94709455869946,-17.980426387503094
30217100000,0,12,145.94747933865384,-17.980678127532713
30217100000,0,13,145.94758204849396,-17.982639167556712
30217100000,0,14,145.94763686840315,-17.983756177570122
30217100000,0,15,145.9478668183035,-17.9848347275957
30217100000,0,16,145.94790244824753,-17.985521417604083
30217100000,0,17,145.94656289833304,-17.985585217508955
30217100000,0,18,145.94647660833581,-17.98562475750312
30217111000,0,0,145.97649260779698,-17.966568759486734
30217111000,0,1,145.97707360771128,-17.96716474953336
30217111000,0,2,145.98284750727734,-17.967733389951356
30217111000,0,3,145.98223160678947,-17.974508749964855
30217111000,0,4,145.98069561569397,-17.98985475998533
30217111000,0,5,145.98011960525162,-17.996012769996437
30217111000,0,6,145.97994659512372,-17.99779875999923
30217111000,0,7,145.97981658507445,-17.99854174999624
30217111000,0,8,145.9795526151016,-17.998422759976343
30217111000,0,9,145.97856160523463,-17.99757774989825
30217111000,0,10,145.97802162534396,-17.9966457598517
30217111000,0,11,145.97765162544712,-17.99564575981673
30217111000,0,12,145.97758362547836,-17.99530474980897
30217111000,0,13,145.97737159553682,-17.994739759788995
30217111000,0,14,145.97688358560964,-17.994229749749753
30217111000,0,15,145.9760616057067,-17.993698769686432
