id,line_order,point_order,lon,lat
11215000000,0,0,150.7832068743474,-34.59461301246876
11215000000,0,1,150.78310490436215,-34.594615372459415
11215000000,0,2,150.78240241446434,-34.594626582395065
11215000000,0,3,150.78209972450708,-34.5946412523674
11215000000,0,4,150.78119916458874,-34.59502395228744
11215000000,0,5,150.78022462461072,-34.59593305220433
11215000000,0,6,150.78002829468164,-34.59562037218416
11215000000,0,7,150.7799482947081,-34.59551128217607
11215000000,0,8,150.77991193473005,-34.5953876521719
11215000000,0,9,150.77986203476416,-34.59518805216594
11215000000,0,10,150.77979254480005,-34.59499721215826
11215000000,0,11,150.77970537483768,-34.59481248214899
11215000000,0,12,150.7805820247562,-34.59445502222692
11215000000,0,13,150.7807820146817,-34.59479000224755
11215000000,0,14,150.7810384646677,-34.59461239226987
11215000000,0,15,150.7819499345832,-34.59423883235089
11215000000,0,16,150.78196629457435,-34.59428679235271
11215000000,0,17,150.78239056453498,-34.59411318239044
11215000000,0,18,150.78238140458836,-34.59372527238691
11215000000,0,19,150.78256361457102,-34.59365410240314
11215000000,0,20,150.78269570453745,-34.593758832415965
11215000000,0,21,150.78304618443576,-34.59413129245069
11215000000,0,22,150.7831587143723,-34.594480562463424
11215000000,0,23,150.7832068743474,-34.59461301246876
11215010000,0,0,150.79117286351155,-34.59207650318204
11215010000,0,1,150.7913897834852,-34.59203410320166
11215010000,0,2,150.79183527341766,-34.59204729324263
11215010000,0,3,150.7919459334093,-34.591987963252365
11215010000,0,4,150.79203423338762,-34.59205223326092
11215010000,0,5,150.79219300336408,-34.59205341327549
11215010000,0,6,150.7922925733547,-34.59201354328435
11215010000,0,7,150.7921741733985,-34.59181730327214
11215010000,0,8,150.7924862833697,-34.59168861329988
11215010000,0,9,150.79273924327595,-34.592108913325994
11215010000,0,10,150.79276919326486,-34.59215868332908
11215010000,0,11,150.79223530331606,-34.59236445328152
11215010000,0,12,150.79213119331905,-34.5924566632726
11215010000,0,13,150.79201222333143,-34.59249533326195
11215010000,0,14,150.791845663356,-34.592495333246674
11215010000,0,15,150.7916404333879,-34.592483433227756
11215010000,0,16,150.79148279340998,-34.59249235321334
11215010000,0,17,150.79125675343258,-34.592572663193174
11215010000,0,18,150.79112290344236,-34.5926470231814
11215010000,0,19,150.79099797344085,-34.592795743170946
11215010000,0,20,150.79087305344376,-34.5929117331603
11215010000,0,21,150.79073029345523,-34.592983113147696
11215010000,0,22,150.79052804347515,-34.593057483129655
11215010000,0,23,150.79040761348935,-34.59308415311878
11215010000,0,24,150.79032738350386,-34.59306416311128
11215010000,0,25,150.7903473435082,-34.59300990311273
11215010000,0,26,150.79049542352237,-34.59274128312446
11215010000,0,27,150.79058675352638,-34.59261082313195
11215010000,0,28,150.79073041353186,-34.59241192314376
11215010000,0,29,150.7908103535337,-34.592310323150386
11215010000,0,30,150.79095448352896,-34.592187053162775
11215010000,0,31,150.79112775351703,-34.592085323177976
11215010000,0,32,150.79117286351155,-34.59207650318204
11215020000,0,0,150.7165708104173,-34.02064103238433
11215020000,0,1,150.71654581039178,-34.020861632383586
11215020000,0,2,150.71653068034112,-34.021262532384995
11215020000,0,3,150.71651654033755,-34.021304952384
11215020000,0,4,150.71644717031623,-34.021542622379314
11215020000,0,5,150.716386260313,-34.021633992374376
11215020000,0,6,150.7160854903117,-34.02197283234924
11215020000,0,7,150.71574095032332,-34.022262172319756
11215020000,0,8,150.7156495803297,-34.02231357231176
11215020000,0,9,150.7155810503371,-34.02233260230563
11215020000,0,10,150.7154744503558,-34.02230786229572
11215020000,0,11,150.7154211503675,-34.02227740229063
11215020000,0,12,150.71519463042708,-34.022073722268495
11215020000,0,13,150.71485579051944,-34.02174440223521
11215020000,0,14,150.7148082005386,-34.0216511222302
11215020000,0,15,150.71478917055066,-34.02158069222798
11215020000,0,16,150.71477775056863,-34.021456962226075
11215020000,0,17,150.71478536058964,-34.02128944222558
11215020000,0,18,150.71492619075772,-34.019860602228505
11215020000,0,19,150.71498927077494,-34.01966081223288
11215020000,0,20,150.71574229081847,-34.01850618229368
