id,line_order,point_order,lon,lat
60089000000,0,0,147.13809664504618,-41.41999879730087
60089000000,0,1,147.13866111497688,-41.41969674734281
60089000000,0,2,147.13878641496134,-41.419630677352124
60089000000,0,3,147.13978936483713,-41.41910220742669
60089000000,0,4,147.14063178454998,-41.41999744749691
60089000000,0,5,147.1400374146221,-41.42032143745279
60089000000,0,6,147.14009056460534,-41.42036825745717
60089000000,0,7,147.14032547452615,-41.420611177476715
60089000000,0,8,147.13986535458176,-41.420863947442555
60089000000,0,9,147.1392775246525,-41.42118889739895
60089000000,0,10,147.1392218946588,-41.42122275739483
60089000000,0,11,147.13886675478105,-41.42083639736517
60089000000,0,12,147.13809664504618,-41.41999879730087
60089010000,0,0,147.12378579453244,-41.4443018563324
60089010000,0,1,147.1234711245166,-41.44486967631129
60089010000,0,2,147.1232764745068,-41.445221196298256
60089010000,0,3,147.12321453450298,-41.445338336294135
60089010000,0,4,147.12338830445782,-41.44541919630801
60089010000,0,5,147.12358719440658,-41.44550912632389
60089010000,0,6,147.12378225435612,-41.44559898633948
60089010000,0,7,147.12424609424556,-41.44574255637613
60089010000,0,8,147.12447246419265,-41.44580536639399
60089010000,0,9,147.12434136417528,-41.44612079638564
60089010000,0,10,147.12413458417765,-41.44640026637125
60089010000,0,11,147.1240990041705,-41.446504126369085
60089010000,0,12,147.12407283416516,-41.4465804663675
60089010000,0,13,147.12385952421434,-41.446526666350714
60089010000,0,14,147.12365694426168,-41.44647069633473
60089010000,0,15,147.12336969427898,-41.44675659631417
60089010000,0,16,147.1218818443719,-41.448212436207456
60089010000,0,17,147.12185527437848,-41.448202246205334
60089010000,0,18,147.12168069438542,-41.44840211619298
60089010000,0,19,147.12159922438937,-41.44849008618718
60089010000,0,20,147.12151063439833,-41.44855170618068
60089010000,0,21,147.1213970144151,-41.44859205617211
60089010000,0,22,147.12106920446146,-41.44872296614755
60089010000,0,23,147.12074143450005,-41.448911256123296
60089010000,0,24,147.1202779645409,-41.449277536089554
60089010000,0,25,147.12018412456305,-41.449250016082146
60089010000,0,26,147.11719641531775,-41.44801143584433
60089010000,0,27,147.1170841053471,-41.44795774583533
60089010000,0,28,147.11717111534065,-41.44788001584162
60089010000,0,29,147.11837408524812,-41.446830005928604
60089010000,0,30,147.11840609528005,-41.44655000592948
60089010000,0,31,147.1179530954364,-41.44605502589168
60089010000,0,32,147.11801912543817,-41.445947015896174
60089010000,0,33,147.11805708544424,-41.44584800589854
60089010000,0,34,147.1181120854433,-41.44577600590239
60089010000,0,35,147.1184201154241,-41.44547401592447
60089010000,0,36,147.11853209544708,-41.44514500593125
60089010000,0,37,147.11854607548062,-41.444879015930816
60089010000,0,38,147.11862608551354,-41.444523015935
60089010000,0,39,147.11862794551467,-41.444511845935075
60089010000,0,40,147.11864312552424,-41.44442001593573
60089010000,0,41,147.11889910550545,-41.44419001595419
60089010000,0,42,147.11947810541477,-41.44402302599798
60089010000,0,43,147.1204900952381,-41.443864016075274
60089010000,0,44,147.1211000851438,-41.44367901612134
60089010000,0,45,147.12123718512413,-41.44362639613164
60089010000,0,46,147.12155418506228,-41.443624396156125
60089010000,0,47,147.12185720500287,-41.44362439617954
60089010000,0,48,147.12187118500083,-41.44361940618059
60089010000,0,49,147.12190819499645,-41.44359838618334
60089010000,0,50,147.12200021498523,-41.44354838619015
60089010000,0,51,147.12216815496583,-41.44344937620256
60089010000,0,52,147.12234714494573,-41.443339376215775
60089010000,0,53,147.12241317493857,-41.44329737622065
60089010000,0,54,147.12259720491673,-41.44319303623428
60089010000,0,55,147.12265914490945,-41.443157386238845
60089010000,0,56,147.12268422490666,-41.44314182624071
60089010000,0,57,147.12271013490354,-41.44312737624262
60089010000,0,58,147.12275514489886,-41.44309737624593
60089010000,0,59,147.12277616489652,-41.44308438624748
60089010000,0,60,147.12279317489478,-41.44307237624872
60089010000,0,61,147.12281014489227,-41.44306638625
60089010000,0,62,147.12378579453244,-41.4443018563324
60089021000,0,0,147.12467986297293,-41.45444220645895
60089021000,0,1,147.12459280299714,-41.454389516451926
60089021000,0,2,147.12420543311117,-41.454110686420414
60089021000,0,3,147.1239872031759,-41.45395010640263
60089021000,0,4,147.1230609434523,-41.45325563632713
60089021000,0,5,147.12228392368127,-41.45269430626391
