id,line_order,point_order,lon,lat
30227000000,0,0,143.26701119480273,-11.95154453975029
30227000000,0,1,143.26671316484038,-11.95113653972892
30227000000,0,2,143.26657417485262,-11.951032529719708
30227000000,0,3,143.26627816488835,-11.95065453969872
30227000000,0,4,143.26625516489528,-11.950557519696508
30227000000,0,5,143.26643616491367,-11.950137539703702
30227000000,0,6,143.26660717492547,-11.949829529711273
30227000000,0,7,143.2667041849242,-11.94978453971669
30227000000,0,8,143.26686117491522,-11.949823539726419
30227000000,0,9,143.2671691648919,-11.949992529746313
30227000000,0,10,143.26808516483172,-11.950346529804193
30227000000,0,11,143.26819218482936,-11.950312529810306
30227000000,0,12,143.2683411748321,-11.950166529817958
30227000000,0,13,143.268522184822,-11.950207519829148
30227000000,0,14,143.2686951948084,-11.950310529840394
30227000000,0,15,143.2687271648005,-11.950416539843225
30227000000,0,16,143.2685921847701,-11.951000519840196
30227000000,0,17,143.26846016475483,-11.951337539835217
30227000000,0,18,143.26835417475115,-11.951469539830015
30227000000,0,19,143.2680311847562,-11.951606529811865
30227000000,0,20,143.26763617476533,-11.951726539789265
30227000000,0,21,143.2674111547758,-11.951709539775655
30227000000,0,22,143.26701119480273,-11.95154453975029
30227010000,0,0,143.2807881898902,-11.859833519781352
30227010000,0,1,143.28044716991445,-11.859669539759503
30227010000,0,2,143.28041417995112,-11.859097539752579
30227010000,0,3,143.28061518001292,-11.857961529754782
30227010000,0,4,143.28068118005365,-11.85725752975264
30227010000,0,5,143.28097518009204,-11.856438529763157
30227010000,0,6,143.28140818009524,-11.856096519786135
30227010000,0,7,143.28204719008286,-11.855867529822424
30227010000,0,8,143.28273419004606,-11.85600252986475
30227010000,0,9,143.2831941600121,-11.856243519894386
30227010000,0,10,143.2834221799854,-11.856523519910471
30227010000,0,11,143.28282818000434,-11.856615519875687
30227010000,0,12,143.28230418999368,-11.857139539848838
30227010000,0,13,143.28198619996473,-11.85782153983569
30227010000,0,14,143.28169218993057,-11.85857252982458
30227010000,0,15,143.28117118988482,-11.859663529802816
30227010000,0,16,143.2807881898902,-11.859833519781352
30227020000,0,0,143.2870791825417,-11.974530531150988
30227020000,0,1,143.28696318255987,-11.974315541142175
30227020000,0,2,143.28686416257216,-11.974183521135094
30227020000,0,3,143.28693416258974,-11.973851541136417
30227020000,0,4,143.286936172604,-11.973619531134535
30227020000,0,5,143.28665118262714,-11.973438531115885
30227020000,0,6,143.28624917265515,-11.973258521090237
30227020000,0,7,143.28596418267423,-11.973143531072164
30227020000,0,8,143.2856961626926,-11.973028531055112
30227020000,0,9,143.28559918272526,-11.97256553104529
30227020000,0,10,143.28567017274696,-11.972166521046095
30227020000,0,11,143.2858571627576,-11.971867531054711
30227020000,0,12,143.28597717276386,-11.971684521060318
30227020000,0,13,143.28587917278745,-11.971369521051722
30227020000,0,14,143.2856461928176,-11.971039541034903
30227020000,0,15,143.28549716283922,-11.970791531023824
30227020000,0,16,143.2853981728618,-11.970493531015316
30227020000,0,17,143.28528217287888,-11.97029553100665
30227020000,0,18,143.28501518289923,-11.970147530989372
30227020000,0,19,143.28476417291998,-11.969982520972902
30227020000,0,20,143.28481618292702,-11.969833520974731
30227020000,0,21,143.28505219292225,-11.969749530988143
30227020000,0,22,143.28535517291485,-11.969664531005568
30227020000,0,23,143.28566115292463,-11.969298521020736
30227020000,0,24,143.28586617294175,-11.968882531029418
30227020000,0,25,143.28610517295024,-11.968582541041151
30227020000,0,26,143.2864591529407,-11.968497531061624
30227020000,0,27,143.28666118293327,-11.968480531073583
30227020000,0,28,143.28674217290938,-11.9688115310813
30227020000,0,29,143.28677316289074,-11.969092531085591
30227020000,0,30,143.28685518287705,-11.96925853109194
30227020000,0,31,143.28702319286697,-11.969307531102432
30227020000,0,32,143.2872931828578,-11.969272531118312
30227020000,0,33,143.28754317283202,-11.969519521135433
30227020000,0,34,143.2878611528075,-11.969700531156056
30227020000,0,35,143.28812917278816,-11.969831531173247
30227020000,0,36,143.28848016276228,-11.970012531195852
30227020000,0,37,143.28879917274182,-11.970126531215959
30227020000,0,38,143.28906719272248,-11.97025753123316
30227020000,0,39,143.28938518270212,-11.970371521253204
30227020000,0,40,143.2897541526785,-11.970502521276455
30227020000,0,41,143.29002217265815,-11.970650521293802
30227020000,0,42,143.29018818263285,-11.970947541306321
30227020000,0,43,143.29033618260507,-11.971295521318206
30227020000,0,44,143.29041718258227,-11.971609521325778
30227020000,0,45,143.2903301625623,-11.971991531323868
30227020000,0,46,143.29015916255304,-11.972257521315921
30227020000,0,47,143.28995516253997,-11.97260753130672
30227020000,0,48,143.28975116253204,-11.972873541296796
30227020000,0,49,143.28964816252403,-11.973073521292351
30227020000,0,50,143.28961217250605,-11.97338852129292
30227020000,0,51,143.2895261724973,-11.973588521289493
30227020000,0,52,143.28925516249836,-11.973755521274697
30227020000,0,53,143.2889851725024,-11.973872541259523
30227020000,0,54,143.28874818249787,-11.97410653124735
30227020000,0,55,143.28856017248728,-11.974405521238664
30227020000,0,56,143.28832317248688,-11.974573541225912
30227020000,0,57,143.2880691724831,-11.974806531212703
30227020000,0,58,143.2878151624834,-11.974973531198923
30227020000,0,59,143.2875951824782,-11.975207531187767
30227020000,0,60,143.2873751624802,-11.975324531175595
30227020000,0,61,143.28717419249264,-11.975259541162988
30227020000,0,62,143.28711017251888,-11.974878531155856
30227020000,0,63,143.2870791825417,-11.974530531150988
30227030000,0,0,143.3033431778521,-12.039254532686286
30227030000,0,1,143.30335415784114,-12.039423532688406
30227030000,0,2,143.3033481778344,-12.039536532689025
30227030000,0,3,143.30328115782478,-12.039737532686742
30227030000,0,4,143.30324414781805,-12.039871532685684
30227030000,0,5,143.30317016780413,-12.040146532683623
30227030000,0,6,143.30313515779372,-12.040338522683182
30227030000,0,7,143.30312015778455,-12.040496532683653
30227030000,0,8,143.30306617777953,-12.040614522681436
30227030000,0,9,143.30302514777384,-12.040734532680009
30227030000,0,10,143.30295415776874,-12.040865532676888
30227030000,0,11,143.3029151777624,-12.040994532675661
30227030000,0,12,143.30285115775703,-12.041124532672944
30227030000,0,13,143.30279417774906,-12.041292532670978
30227030000,0,14,143.30272216774338,-12.041432542667868
30227030000,0,15,143.30263616773948,-12.041554532663769
30227030000,0,16,143.3025831677313,-12.041722532662039
30227030000,0,17,143.30251115772828,-12.041820542658568
30227030000,0,18,143.3023651577267,-12.041945532650884
30227030000,0,19,143.30230116772503,-12.04201653264766
30227030000,0,20,143.30223517772495,-12.0420625426441
30227030000,0,21,143.30212418772444,-12.042146532638165
30227030000,0,22,143.30199515772551,-12.042217532631037
30227030000,0,23,143.301872147728,-12.042261522624042
30227030000,0,24,143.3017171677319,-12.042303542615107
30227030000,0,25,143.30155416773275,-12.042401532606176
30227030000,0,26,143.30140217773496,-12.042469542597644
30227030000,0,27,143.30122715773697,-12.0425565325879
30227030000,0,28,143.30108217773943,-12.042615522579712
30227030000,0,29,143.30090916774088,-12.042710542570154
30227030000,0,30,143.3007721477427,-12.042774532562484
30227030000,0,31,143.300627177746,-12.042819542554176
30227030000,0,32,143.3004741677494,-12.042869532545433
30227030000,0,33,143.30032914775146,-12.042935532537301
