id,line_order,point_order,lon,lat
30579011000,0,0,147.53307220308506,-19.598206889754138
30579011000,0,1,147.5351072227921,-19.59984321992682
30579011000,0,2,147.53274640286156,-19.601056909752838
30579011000,0,3,147.5293533930749,-19.601494859491783
30579011000,0,4,147.5255064433589,-19.601506919191756
30579011000,0,5,147.52278952359674,-19.60108589897626
30579011000,0,6,147.52120550373238,-19.600875928850932
30579011000,0,7,147.52044845383082,-19.600387858787773
30579011000,0,8,147.52004633389822,-19.59995486875275
30579011000,0,9,147.51918628402612,-19.599215878679427
30579011000,0,10,147.5182492241565,-19.598513878600407
30579011000,0,11,147.5177135442589,-19.597791898552526
30579011000,0,12,147.5155886245086,-19.596728238377846
30579011000,0,13,147.51545850453584,-19.596525868365987
30579011000,0,14,147.5153285245579,-19.596382868354645
30579011000,0,15,147.5149623946128,-19.596062908323393
30579011000,0,16,147.51458046466337,-19.595805868291432
30579011000,0,17,147.51409121473426,-19.595406898249912
30579011000,0,18,147.51387053476043,-19.595293868231753
30579011000,0,19,147.51364949478102,-19.59524489821411
30579011000,0,20,147.51330029480926,-19.595217898186657
30579011000,0,21,147.51278225485493,-19.59513392814556
30579011000,0,22,147.51245426488708,-19.595042858119225
30579011000,0,23,147.51228833490887,-19.59493384810537
30579011000,0,24,147.5122253349189,-19.594871838099934
30579011000,0,25,147.51194344494525,-19.594808848077427
30579011000,0,26,147.51077128503658,-19.594756917985613
30579011000,0,27,147.50998036510472,-19.594646847923023
30579011000,0,28,147.5098503851174,-19.594611937912603
30579011000,0,29,147.509545465156,-19.594426877887276
30579011000,0,30,147.50935541517566,-19.594362907871915
30579011000,0,31,147.50921032518815,-19.59434292786044
30579011000,0,32,147.5089133252045,-19.59440789783784
30579011000,0,33,147.5086782252162,-19.59447386782007
30579011000,0,34,147.50853423521932,-19.59456088780959
30579011000,0,35,147.50832939521632,-19.594769867795392
30579011000,0,36,147.50813321520465,-19.59507191778266
30579011000,0,37,147.50781423520078,-19.59538889776048
30579011000,0,38,147.5076785351959,-19.59556088775136
30579011000,0,39,147.50740638517556,-19.596027907734104
30579011000,0,40,147.50720333514514,-19.596551877722707
30579011000,0,41,147.50717344512736,-19.596781907722335
30579011000,0,42,147.50717523510113,-19.59708288772502
30579011000,0,43,147.50742146501582,-19.597855887750747
30579011000,0,44,147.50746142498613,-19.598163857756468
30579011000,0,45,147.50751219497712,-19.598223897760928
30579011000,0,46,147.50745533494117,-19.59868685776042
30579011000,0,47,147.50738835491563,-19.599038857758178
30579011000,0,48,147.50742722489852,-19.599202917762593
30579011000,0,49,147.50758133485974,-19.599517907777273
30579011000,0,50,147.50768827482207,-19.599860907788507
30579011000,0,51,147.5079722847507,-19.600440857815553
30579011000,0,52,147.50823329469293,-19.600883837839643
30579011000,0,53,147.50830238466853,-19.601105877846905
30579011000,0,54,147.508380534628,-19.60150592785638
30579011000,0,55,147.5084593745662,-19.602150867867987
30579011000,0,56,147.508629284494,-19.60283792788705
30579011000,0,57,147.50870129444013,-19.60339691789738
30579011000,0,58,147.50868545443578,-19.603460907896686
30579011000,0,59,147.50874126440735,-19.603740887903413
30579011000,0,60,147.50888740432882,-19.6045209279214
30579011000,0,61,147.5088812743,-19.604857877923767
30579011000,0,62,147.50876933426656,-19.605338847919114
30579011000,0,63,147.50870921425476,-19.605525857916017
30579011000,0,64,147.5086652742519,-19.605596887913187
30579011000,0,65,147.50862639424287,-19.60573385791131
30579011000,0,66,147.5084615242231,-19.606102857901597
30579011000,0,67,147.5083114041927,-19.606580847893937
30579011000,0,68,147.5082815441675,-19.60689693789428
30579011000,0,69,147.5081404341332,-19.607412897887652
30579011000,0,70,147.50792943410707,-19.607893857875276
30579011000,0,71,147.50783836410255,-19.608023917869268
30579011000,0,72,147.50775521408693,-19.608274927864922
30579011000,0,73,147.50772641405175,-19.608704847866317
30579011000,0,74,147.5076594740311,-19.60899986786359
30579011000,0,75,147.50711548399846,-19.609840917828315
30579011000,0,76,147.5070172239871,-19.61005591782247
30579011000,0,77,147.50697218396675,-19.610328907821277
30579011000,0,78,147.50692721395382,-19.610515917819356
30579011000,0,79,147.50580940403566,-19.61052788773234
30579011000,0,80,147.50596025404192,-19.6103269277424
30579011000,0,81,147.5061575340517,-19.610045857755395
30579011000,0,82,147.50636923406776,-19.609679907768797
30579011000,0,83,147.50642931407702,-19.60952185777214
30579011000,0,84,147.50648943409374,-19.609277887774763
30579011000,0,85,147.5065412941179,-19.60895487777608
30579011000,0,86,147.50658520412586,-19.6088258877784
30579011000,0,87,147.50665251415515,-19.60843087778031
30579011000,0,88,147.50666729417142,-19.60823091777976
30579011000,0,89,147.50672452424067,-19.607383907777063
30579011000,0,90,147.50672347425942,-19.607168897775153
30579011000,0,91,147.5067382142713,-19.60701888777504
30579011000,0,92,147.50665937434366,-19.606252897762406
30579011000,0,93,147.5065812643706,-19.606008897754258
30579011000,0,94,147.50650527438927,-19.605858857747062
30579011000,0,95,147.506268424426,-19.605637917726735
30579011000,0,96,147.50587922447212,-19.60543892769472
30579011000,0,97,147.50581841448277,-19.605367927689386
30579011000,0,98,147.50565026451008,-19.60519691767483
30579011000,0,99,147.50548144454055,-19.604989917659932
30579011000,0,100,147.5053892845617,-19.604824857651344
30579011000,0,101,147.50528920459334,-19.604545857641188
30579011000,0,102,147.50526653460307,-19.60445287763864
30579011000,0,103,147.5052812846032,-19.60443885763967
30579011000,0,104,147.50521937462764,-19.604209887632905
30579011000,0,105,147.50502749469834,-19.60355892761244
30579011000,0,106,147.5049882547169,-19.603378917607863
30579011000,0,107,147.50495621473783,-19.60316488760356
30579011000,0,108,147.50494829475156,-19.603013877601654
30579011000,0,109,147.50488638478092,-19.602727867594414
30579011000,0,110,147.5048622648182,-19.602318907589073
30579011000,0,111,147.5048773348195,-19.602290917590015
30579011000,0,112,147.50487627483955,-19.602060867587983
30579011000,0,113,147.50489033485346,-19.601888877587626
30579011000,0,114,147.50486620488567,-19.601537867582778
30579011000,0,115,147.5048352549041,-19.601351857578788
30579011000,0,116,147.50478126492112,-19.601201907573312
30579011000,0,117,147.504704184943,-19.601015877565725
30579011000,0,118,147.5046584849588,-19.600872867560962
30579011000,0,119,147.5043542950226,-19.60039686753323
30579011000,0,120,147.50432045504405,-19.600178877528748
30579011000,0,121,147.50433520505595,-19.60002884752863
30579011000,0,122,147.50446123510577,-19.59934691753268
30579011000,0,123,147.5045195251143,-19.59919885753597
30579011000,0,124,147.50452131513367,-19.598973867534202
30579011000,0,125,147.50465235517066,-19.598435847539864
30579011000,0,126,147.50487449518545,-19.59807585755412
30579011000,0,127,147.5051812351878,-19.59778684757558
30579011000,0,128,147.50539326520564,-19.597399867588827
30579011000,0,129,147.50581337523246,-19.596731887615917
30579011000,0,130,147.50602540525026,-19.596345867629175
30579011000,0,131,147.50620035526325,-19.596046887640277
30579011000,0,132,147.50632350527547,-19.59580090764779
30579011000,0,133,147.50649954529143,-19.595466927658684
30579011000,0,134,147.50674431531604,-19.59497390767359
30579011000,0,135,147.50679723532733,-19.594798857676235
30579011000,0,136,147.50686852533573,-19.594640907680446
30579011000,0,137,147.50693838533977,-19.594534877685
