id,line_order,point_order,lon,lat
40014000000,0,0,139.00964211711064,-34.471938383239625
40014000000,0,1,139.00826376735313,-34.47152988317717
40014000000,0,2,139.00350347819,-34.47012472296154
40014000000,0,3,139.00250914835644,-34.46996362291737
40014000000,0,4,139.00218122841395,-34.46986912290253
40014000000,0,5,139.00173012851764,-34.46934982287966
40014000000,0,6,139.00144429857485,-34.46915559286601
40014000000,0,7,139.00123226861538,-34.46904149285607
40014000000,0,8,139.00129113861126,-34.468960312858115
40014000000,0,9,139.00294805859258,-34.46514056290564
40014000000,0,10,139.00553145813822,-34.46590836302268
40014000000,0,11,139.00582691813457,-34.46523206303117
40014000000,0,12,139.00645022802493,-34.46541704305941
40014000000,0,13,139.0117181270985,-34.46697973329813
40014000000,0,14,139.01147919708885,-34.467724493292515
40014000000,0,15,139.00964211711064,-34.471938383239625
40014010000,0,0,139.00123226861538,-34.46904149285607
40014010000,0,1,139.00103209865205,-34.46895905284686
40014010000,0,2,139.00081754868884,-34.468910362837256
40014010000,0,3,139.00060154872494,-34.46887561282765
40014010000,0,4,139.00016270879362,-34.46888046280864
40014010000,0,5,138.99966480886567,-34.468978382787654
40014010000,0,6,138.99933612892303,-34.46888749277283
40014010000,0,7,138.9977100192092,-34.46840275269919
40014010000,0,8,138.9987421291985,-34.466007322728686
40014010000,0,9,138.99940094919162,-34.4644790227475
40014010000,0,10,138.99984617918685,-34.46344942276025
40014010000,0,11,139.00256392870884,-34.464256962883326
40014010000,0,12,139.00324355858933,-34.46445879291411
40014010000,0,13,139.00294805859258,-34.46514056290564
40014010000,0,14,139.00129113861126,-34.468960312858115
40014010000,0,15,139.00123226861538,-34.46904149285607
40014020000,0,0,139.1341726551103,-34.50996295892298
40014020000,0,1,139.13321292515465,-34.51162490889142
40014020000,0,2,139.13226716526862,-34.51216750885333
40014020000,0,3,139.13146544522527,-34.514809828834956
40014020000,0,4,139.13088659521227,-34.51643260881988
40014020000,0,5,139.13031489522814,-34.51758820880213
40014020000,0,6,139.13029584519958,-34.51807988880444
40014020000,0,7,139.1295290452066,-34.51985242878206
40014020000,0,8,139.1283871152873,-34.521395388741745
40014020000,0,9,139.12771499525033,-34.52362198872642
40014020000,0,10,139.1269740852949,-34.52474519870104
40014020000,0,11,139.1262645653026,-34.52636690868024
40014020000,0,12,139.1245397955151,-34.52728589861036
40014020000,0,13,139.12191682584032,-34.528653528503924
40014020000,0,14,139.12178506585138,-34.5288047284991
40014020000,0,15,139.1210728058934,-34.52989855847482
40014020000,0,16,139.1164609164624,-34.532348608288025
40014020000,0,17,139.11448093674443,-34.53281261820411
40014020000,0,18,139.11177406698448,-34.53571863810392
40014020000,0,19,139.1136321364438,-34.539591628210125
40014020000,0,20,139.11283913655694,-34.53977464817651
40014020000,0,21,139.11200620651468,-34.54248264815725
40014020000,0,22,139.11127222651544,-34.54427566813649
40014020000,0,23,139.1112460565147,-34.544351588135825
40014020000,0,24,139.10920318684487,-34.5442204780454
40014020000,0,25,139.1092051968393,-34.54430248804601
40014020000,0,26,139.10686521706535,-34.54652848795761
40014020000,0,27,139.10588818714436,-34.547698477922246
40014020000,0,28,139.10415216740157,-34.547952487847766
40014020000,0,29,139.10488417722925,-34.54884247788552
40014020000,0,30,139.10664019678333,-34.551485487979356
40014020000,0,31,139.1060902068064,-34.55247848796157
40014020000,0,32,139.1022192074245,-34.55235148779111
40014020000,0,33,139.10215718742273,-34.55253149778954
40014020000,0,34,139.08687719994256,-34.55077748710927
40014020000,0,35,139.08676718996068,-34.55076548710438
40014020000,0,36,139.08875216940055,-34.55463447721591
40014020000,0,37,139.08892918934447,-34.55507548722647
40014020000,0,38,139.08915720926134,-34.55581348724115
40014020000,0,39,139.08916921923844,-34.55614148724376
40014020000,0,40,139.08915618922975,-34.55630948724427
40014020000,0,41,139.07492520138885,-34.55762148663022
40014020000,0,42,139.07487917132752,-34.55869548663506
40014020000,0,43,139.07480720124607,-34.56014847664116
40014020000,0,44,139.0746932112643,-34.56014448663617
40014020000,0,45,139.0745591810941,-34.56314148664941
40014020000,0,46,139.07427419069307,-34.57012349668144
40014020000,0,47,139.07851518994238,-34.571405486874994
40014020000,0,48,139.07932220979913,-34.571655476911886
40014020000,0,49,139.07940217978205,-34.57172548691582
40014020000,0,50,139.07945721976895,-34.57179448691867
40014020000,0,51,139.08600320861044,-34.57376849721757
40014020000,0,52,139.0860641985996,-34.57378749722036
40014020000,0,53,139.0862501985672,-34.573835487228806
40014020000,0,54,139.08547216856695,-34.57575848720702
40014020000,0,55,139.0839071885973,-34.57914348716012
40014020000,0,56,139.08193918863086,-34.58347448710162
40014020000,0,57,139.0817771986424,-34.583693487095935
40014020000,0,58,139.07681417952173,-34.58218649686932
40014020000,0,59,139.07580218970543,-34.58181047682269
40014020000,0,60,139.0753811897774,-34.581723496803725
40014020000,0,61,139.05783459288594,-34.576389586003444
40014020000,0,62,139.06165103282476,-34.567911796116
40014020000,0,63,139.06021753318242,-34.565848176040284
40014020000,0,64,139.05882505342925,-34.5654213159768
40014020000,0,65,139.05826379353482,-34.56515276595059
40014020000,0,66,139.05833329353618,-34.56495979595239
40014020000,0,67,139.05776845374118,-34.563142145916174
40014020000,0,68,139.05696957389813,-34.562655265878206
40014020000,0,69,139.05620388409469,-34.56146589583721
40014020000,0,70,139.05411874448342,-34.56052378574025
40014020000,0,71,139.05232539490606,-34.55832789564804
40014020000,0,72,139.0586794248069,-34.544171195835
40014020000,0,73,139.0593531747753,-34.54300140585694
40014020000,0,74,139.03819459850905,-34.5367056248944
40014020000,0,75,139.03826004850418,-34.536620144896716
40014020000,0,76,139.03951932840766,-34.53501903494134
40014020000,0,77,139.03993802836627,-34.534633664957134
40014020000,0,78,139.041021968214,-34.534343145002495
40014020000,0,79,139.04285217793438,-34.534207965081364
40014020000,0,80,139.04344045785075,-34.534066495106096
40014020000,0,81,139.04369135781857,-34.533950735116285
40014020000,0,82,139.04406467777795,-34.533665075130735
40014020000,0,83,139.0443256877544,-34.533389505140356
40014020000,0,84,139.0444743477474,-34.53313129514519
40014020000,0,85,139.0445827177492,-34.532835185148016
40014020000,0,86,139.04461293776097,-34.532575005147685
40014020000,0,87,139.04461618777526,-34.532342625146335
40014020000,0,88,139.044531617817,-34.53189540513979
40014020000,0,89,139.0442954678867,-34.531385125126256
40014020000,0,90,139.04404813795705,-34.53089137511233
40014020000,0,91,139.0435718580872,-34.53002368508605
40014020000,0,92,139.04346957814167,-34.52942140507775
40014020000,0,93,139.0431052782926,-34.527950265052496
40014020000,0,94,139.04284612836082,-34.52751947503846
40014020000,0,95,139.04370682834735,-34.52560028506373
40014020000,0,96,139.0450996683254,-34.52249842510464
40014020000,0,97,139.04520913830746,-34.52251007510948
40014020000,0,98,139.0462248582922,-34.52023676513926
40014020000,0,99,139.0462354782966,-34.520140785139105
40014020000,0,100,139.0495125577635,-34.520413125283696
40014020000,0,101,139.05364680699674,-34.522235075475585
40014020000,0,102,139.05981081612504,-34.520687685734636
40014020000,0,103,139.0588787164346,-34.518130685677654
40014020000,0,104,139.05845819671597,-34.514751785637756
40014020000,0,105,139.0586441967018,-34.51451517564435
40014020000,0,106,139.0595677265738,-34.51424289568292
40014020000,0,107,139.06146670626612,-34.51438247576669
40014020000,0,108,139.06190507618652,-34.514548785786886
40014020000,0,109,139.06350869583682,-34.516076485866634
40014020000,0,110,139.06567179542262,-34.51723487596846
40014020000,0,111,139.06858917493892,-34.517620386098315
40014020000,0,112,139.07181000442856,-34.517675126239375
40014020000,0,113,139.0731378742043,-34.51791519629893
40014020000,0,114,139.0733583342097,-34.51728640630455
40014020000,0,115,139.07349148421807,-34.516826696307426
40014020000,0,116,139.07308177431742,-34.516279776286034
40014020000,0,117,139.07470372428577,-34.512774676334566
40014020000,0,118,139.075812994177,-34.51174368637646
40014020000,0,119,139.07780596390714,-34.5110582864592
40014020000,0,120,139.07914880364007,-34.51193268652347
40014020000,0,121,139.08032293339392,-34.512895886580964
40014020000,0,122,139.08292658285023,-34.51499569670824
40014020000,0,123,139.08387920267745,-34.515353686752185
40014020000,0,124,139.08900997181294,-34.51624929698237
40014020000,0,125,139.0894560717456,-34.516204777001604
40014020000,0,126,139.09252451134464,-34.514923787127756
40014020000,0,127,139.09418888114362,-34.51397068719453
40014020000,0,128,139.09664810068622,-34.515073787309255
40014020000,0,129,139.0986568102727,-34.51659818740696
40014020000,0,130,139.09898432014123,-34.51784837742929
40014020000,0,131,139.09914711010794,-34.5179685874372
40014020000,0,132,139.10200247007722,-34.51142278752052
40014020000,0,133,139.10022678039113,-34.510882277439265
40014020000,0,134,139.1046191903361,-34.50093848756826
40014020000,0,135,139.11665217820865,-34.50461349811941
40014020000,0,136,139.1341726551103,-34.50996295892298
40014030000,0,0,138.87731641755877,-34.63716652858121
40014030000,0,1,138.88305122657917,-34.63831648883449
40014030000,0,2,138.894955224544,-34.64072947936084
40014030000,0,3,138.89443619525375,-34.630746489275154
40014030000,0,4,138.89950622446423,-34.63054947949171
40014030000,0,5,138.89973920441636,-34.63072446950284
