id,line_order,point_order,lon,lat
10293000000,0,0,151.38645775374223,-33.42831483036009
10293000000,0,1,151.38615392379032,-33.428274050331225
10293000000,0,2,151.38537746391836,-33.428131330257145
10293000000,0,3,151.38308548428319,-33.42780833003927
10293000000,0,4,151.3831814743341,-33.42732733004489
10293000000,0,5,151.38328448438784,-33.42681733005096
10293000000,0,6,151.38634047390542,-33.42721833034129
10293000000,0,7,151.38659448386392,-33.427262330365494
10293000000,0,8,151.38666332384997,-33.4272943103722
10293000000,0,9,151.38645775374223,-33.42831483036009
10293010000,0,0,151.38645775374223,-33.42831483036009
10293010000,0,1,151.38676413369362,-33.42835686038922
10293010000,0,2,151.3865474735963,-33.42931133037559
10293010000,0,3,151.3859614636887,-33.42923533031992
10293010000,0,4,151.38615392379032,-33.428274050331225
10293010000,0,5,151.38645775374223,-33.42831483036009
10293020000,0,0,151.3251671698015,-33.52218702526536
10293020000,0,1,151.3249002798434,-33.52215466524007
10293020000,0,2,151.32496407988776,-33.52175582524324
10293020000,0,3,151.32506846987408,-33.52174833525299
10293020000,0,4,151.32523443984786,-33.52176932526871
10293020000,0,5,151.32524844985713,-33.52168532526944
10293020000,0,6,151.3270354895763,-33.52190232543866
10293020000,0,7,151.3275224394997,-33.52196232548478
10293020000,0,8,151.32768544947416,-33.521981325500214
10293020000,0,9,151.3281724693975,-33.522041315546346
10293020000,0,10,151.32810147934998,-33.52247133554273
10293020000,0,11,151.32808238934393,-33.5225366155414
10293020000,0,12,151.32759948941933,-33.52248180549568
10293020000,0,13,151.3261386496488,-33.52230479535733
10293020000,0,14,151.3251671698015,-33.52218702526536
10293030000,0,0,151.38004112583985,-33.41936441969309
10293030000,0,1,151.3803302057566,-33.41968362972255
10293030000,0,2,151.3805778556929,-33.41989996974738
10293030000,0,3,151.38083887563053,-33.42009295977328
10293030000,0,4,151.38111284556157,-33.420320959800684
10293030000,0,5,151.38168917543365,-33.420673009857374
10293030000,0,6,151.38196347537692,-33.420809319884135
10293030000,0,7,151.38216907532833,-33.42095687990453
10293030000,0,8,151.38236646528523,-33.42107233992391
10293030000,0,9,151.38263945522723,-33.42121933995063
10293030000,0,10,151.38299237513684,-33.421525219986
10293030000,0,11,151.38332645505193,-33.42180934001944
10293030000,0,12,151.38352782499928,-33.421991950039676
10293030000,0,13,151.383830114928,-33.422207960069635
10293030000,0,14,151.3842827948281,-33.42247995011415
10293030000,0,15,151.3848304747148,-33.422752340167605
10293030000,0,16,151.3851454646539,-33.42287733019812
10293030000,0,17,151.38555580458598,-33.422954950237276
10293030000,0,18,151.38581549454656,-33.42297684026185
10293030000,0,19,151.38614378450384,-33.422951950292564
10293030000,0,20,151.38642975446857,-33.42291593031921
10293030000,0,21,151.38668850444157,-33.42284650034307
10293030000,0,22,151.3870017544178,-33.42269593037146
10293030000,0,23,151.38720844440076,-33.42260634039028
10293030000,0,24,151.38758775435122,-33.42257894042578
10293030000,0,25,151.38790173431357,-33.422530930454975
10293030000,0,26,151.38820172427324,-33.4225179304831
10293030000,0,27,151.38862570421094,-33.42253892052315
10293030000,0,28,151.3893222741045,-33.422604320589144
10293030000,0,29,151.3896367240576,-33.422624910618886
10293030000,0,30,151.390031684004,-33.422611910655945
10293030000,0,31,151.39033204396964,-33.422553560683795
10293030000,0,32,151.39050969395097,-33.422506920700194
10293030000,0,33,151.3907136939225,-33.42250592071938
10293030000,0,34,151.3909564538869,-33.4225173307423
10293030000,0,35,151.3914394237921,-33.42271961078919
10293030000,0,36,151.3917000637388,-33.422844360814594
10293030000,0,37,151.39187869369093,-33.42301491083261
10293030000,0,38,151.39220836360812,-33.42328823086557
10293030000,0,39,151.39248269354226,-33.42349289089284
10293030000,0,40,151.39275765347932,-33.42367490091999
10293030000,0,41,151.39310885342493,-33.423713100953314
10293030000,0,42,151.39336877338914,-33.42370814097774
10293030000,0,43,151.3936721233529,-33.42366108100596
10293030000,0,44,151.39411424330058,-33.42358845104707
10293030000,0,45,151.3947464632142,-33.42357111110643
10293030000,0,46,151.39474223320215,-33.4236656811067
10293030000,0,47,151.3948286231423,-33.42402227111735
10293030000,0,48,151.39468646309578,-33.424518591107486
10293030000,0,49,151.39459480308895,-33.42466604109991
10293030000,0,50,151.39451377308086,-33.424811091093325
10293030000,0,51,151.39446673306566,-33.42497400109005
10293030000,0,52,151.39440843301864,-33.425386331087466
10293030000,0,53,151.3944340230046,-33.42546453109044
10293030000,0,54,151.39449943298575,-33.42553705109711
10293030000,0,55,151.39501970287316,-33.425832761148165
10293030000,0,56,151.39511102284666,-33.42593489115748
10293030000,0,57,151.39517833282164,-33.42605144116464
10293030000,0,58,151.39525531276522,-33.42639216117429
10293030000,0,59,151.3951737727436,-33.42663937116838
10293030000,0,60,151.39492914271156,-33.42713510114886
10293030000,0,61,151.39460046268317,-33.42769132112186
10293030000,0,62,151.3936484727426,-33.4282453210362
10293030000,0,63,151.3929465728524,-33.428160940969555
10293030000,0,64,151.3929609528635,-33.42806295097021
10293030000,0,65,151.39307859292492,-33.42748079097716
10293030000,0,66,151.39239896303286,-33.42738665091253
10293030000,0,67,151.39256402312182,-33.42654882092213
10293030000,0,68,151.3912664433275,-33.42637233079876
10293030000,0,69,151.3899024435467,-33.42616433066895
10293030000,0,70,151.3900854536407,-33.425270340679845
10293030000,0,71,151.38997445365825,-33.425255330669295
10293030000,0,72,151.38980849368474,-33.425231340653504
10293030000,0,73,151.38923949377516,-33.42515233059941
10293030000,0,74,151.38832947391992,-33.42502432051288
10293030000,0,75,151.38826647392986,-33.425016330506885
10293030000,0,76,151.3873304640787,-33.424885330417894
10293030000,0,77,151.3870934741165,-33.42485133039536
10293030000,0,78,151.3861644742642,-33.42472133030704
10293030000,0,79,151.38559949435393,-33.42464334025333
10293030000,0,80,151.38386647463108,-33.42438933008852
10293030000,0,81,151.38366846468224,-33.424214340068644
10293030000,0,82,151.38148247503082,-33.4239013398608
10293030000,0,83,151.3792984653788,-33.42359032965317
10293030000,0,84,151.37908646541266,-33.42355932963302
10293030000,0,85,151.37753576565984,-33.423338109485634
10293030000,0,86,151.3784694758018,-33.42129732955897
10293030000,0,87,151.37879647583534,-33.42070332958552
10293030000,0,88,151.37889546589906,-33.42012331959073
10293030000,0,89,151.37801946603867,-33.419998339507444
10293030000,0,90,151.37804946605425,-33.41985033950922
10293030000,0,91,151.37811845606396,-33.41970532951468
10293030000,0,92,151.37827949608283,-33.419395329527624
10293030000,0,93,151.3785774760917,-33.41901633955298
10293030000,0,94,151.37874048608276,-33.41891232956757
10293030000,0,95,151.37902646605346,-33.41883133959388
10293030000,0,96,151.37931247602887,-33.41871532961997
10293030000,0,97,151.38004112583985,-33.41936441969309
10293040000,0,0,151.35967051609614,-33.438826187915794
10293040000,0,1,151.3597835560849,-33.43879153792616
10293040000,0,2,151.35979114608446,-33.43878676792684
10293040000,0,3,151.3597925360837,-33.438791357927016
10293040000,0,4,151.35977238603317,-33.43919032792793
10293040000,0,5,151.3597173060017,-33.439483367924836
10293040000,0,6,151.35954451599724,-33.439698277910125
10293040000,0,7,151.3594138459898,-33.439891127899216
10293040000,0,8,151.35936446600473,-33.43983133789414
10293040000,0,9,151.35928678602758,-33.43974203788622
10293040000,0,10,151.35957725602822,-33.43943224791131
10293040000,0,11,151.35958590603346,-33.439384097911784
10293040000,0,12,151.35959346604213,-33.43931111791198
10293040000,0,13,151.35967051609614,-33.438826187915794
10293070000,0,0,151.34710801802137,-33.43761878672699
10293070000,0,1,151.34719725806565,-33.437194116732364
10293070000,0,2,151.34821068790447,-33.43733542682856
10293070000,0,3,151.3480230378012,-33.43830515681781
10293070000,0,4,151.34796547776827,-33.43861232681457
10293070000,0,5,151.3477524678019,-33.43858431679436
10293070000,0,6,151.34781107783493,-33.438275486797686
10293070000,0,7,151.34718495793388,-33.43819302673828
10293070000,0,8,151.3472864679921,-33.43765060674398
10293070000,0,9,151.34710801802137,-33.43761878672699
10293080000,0,0,151.34969166762582,-33.43786417697142
10293080000,0,1,151.34905945766536,-33.43823232691464
10293080000,0,2,151.3493748875699,-33.43861567694698
10293080000,0,3,151.34831897773685,-33.43847572684681
10293080000,0,4,151.34796547776827,-33.43861232681457
10293080000,0,5,151.3480230378012,-33.43830515681781
10293080000,0,6,151.34821068790447,-33.43733542682856
10293080000,0,7,151.34839204799118,-33.43649572683966
10293080000,0,8,151.34841727800242,-33.436384926841235
10293080000,0,9,151.3491873178787,-33.4365018469144
10293080000,0,10,151.34934064785364,-33.436528216928984
10293080000,0,11,151.3498965076902,-33.43716712698573
10293080000,0,12,151.3502218375925,-33.437556497019045
10293080000,0,13,151.35013196759823,-33.43760803701097
10293080000,0,14,151.34969166762582,-33.43786417697142
10293090000,0,0,151.34621716778545,-33.44032058666245
10293090000,0,1,151.34616040781364,-33.44016934665606
10293090000,0,2,151.3461100678718,-33.439787306648626
10293090000,0,3,151.34617916788227,-33.43963610665405
10293090000,0,4,151.34626085792212,-33.439252056658994
10293090000,0,5,151.34585157798747,-33.43919311662014
10293090000,0,6,151.3457523380031,-33.43918026661073
10293090000,0,7,151.34593176808994,-33.43834211662164
10293090000,0,8,151.3460304680751,-33.438349336630964
10293090000,0,9,151.34644346800948,-33.438406336670155
10293090000,0,10,151.34653770805625,-33.43795731667583
10293090000,0,11,151.3470229779792,-33.43802384672188
10293090000,0,12,151.34710801802137,-33.43761878672699
10293090000,0,13,151.3472864679921,-33.43765060674398
10293090000,0,14,151.34718495793388,-33.43819302673828
10293090000,0,15,151.34781107783493,-33.438275486797686
10293090000,0,16,151.3477524678019,-33.43858431679436
10293090000,0,17,151.34796547776827,-33.43861232681457
10293090000,0,18,151.34770647762568,-33.43995132679972
10293090000,0,19,151.34769431760918,-33.44008751679954
10293090000,0,20,151.34760656761645,-33.44012533679157
10293090000,0,21,151.3474754976262,-33.44019032677972
10293090000,0,22,151.34730628764805,-33.44020434676393
10293090000,0,23,151.34712739766783,-33.4402443067474
10293090000,0,24,151.34688941770622,-33.440207326724796
10293090000,0,25,151.3466414077393,-33.44022029670158
10293090000,0,26,151.34644159775988,-33.44027634668322
10293090000,0,27,151.34621716778545,-33.44032058666245
10293100000,0,0,151.34116793741399,-33.448408026245524
10293100000,0,1,151.34183832730898,-33.44848907630904
10293100000,0,2,151.3419755672862,-33.448515196322134
10293100000,0,3,151.34197947727162,-33.44862018632324
10293100000,0,4,151.34199900725056,-33.44875748632604
10293100000,0,5,151.34199509723175,-33.4489021963267
10293100000,0,6,151.34196808721236,-33.44907579632539
10293100000,0,7,151.34193144716804,-33.44944602632458
10293100000,0,8,151.3427104570433,-33.449560336398534
