id,line_order,point_order,lon,lat
10318010000,0,0,151.9994526213409,-31.693633386246308
10318010000,0,1,151.99984354126843,-31.693797326285214
10318010000,0,2,152.00060672112846,-31.694105406361093
10318010000,0,3,152.00094945106486,-31.694249416395213
10318010000,0,4,152.00130368100403,-31.694361356430214
10318010000,0,5,152.00159171096064,-31.694406366458313
10318010000,0,6,152.00219578088138,-31.694411406516636
10318010000,0,7,152.0028045308072,-31.694373326575068
10318010000,0,8,152.003241580756,-31.694330406616917
10318010000,0,9,152.00376491069926,-31.69424449666677
10318010000,0,10,152.00454477061618,-31.694105406740984
10318010000,0,11,152.00521075053913,-31.694032406804702
10318010000,0,12,152.00567047048423,-31.693995336848776
10318010000,0,13,152.00612771042486,-31.693994356892894
10318010000,0,14,152.0065546503605,-31.694061396934575
10318010000,0,15,152.0069794702936,-31.694149426976217
10318010000,0,16,152.007192560263,-31.694171386996928
10318010000,0,17,152.00785354018097,-31.694141417060486
10318010000,0,18,152.0085087501129,-31.694011357122758
10318010000,0,19,152.00881546008594,-31.69391334715163
10318010000,0,20,152.00913261006423,-31.693765387181145
10318010000,0,21,152.0094274500509,-31.6935754072082
10318010000,0,22,152.00999554003363,-31.693146367259867
10318010000,0,23,152.01071951000523,-31.692648387326066
10318010000,0,24,152.01116265998374,-31.69237434736683
10318010000,0,25,152.01140169996518,-31.6922794073892
10318010000,0,26,152.01175771992985,-31.692196417422945
10318010000,0,27,152.01212746988716,-31.692155387458325
10318010000,0,28,152.012540759831,-31.692173387498343
10318010000,0,29,152.01322654971977,-31.692340417565752
10318010000,0,30,152.01358760966963,-31.69236435760079
10318010000,0,31,152.0138604896345,-31.692361377627083
10318010000,0,32,152.01408871961303,-31.692299387648657
10318010000,0,33,152.0142266196145,-31.692152407660892
10318010000,0,34,152.0143695496342,-31.69186234767256
10318010000,0,35,152.01465176970697,-31.691033337693703
10318010000,0,36,152.01489547976325,-31.690366357712325
10318010000,0,37,152.01517951981938,-31.689661377734566
10318010000,0,38,152.01546754987803,-31.688933387757025
10318010000,0,39,152.0155434999145,-31.68858238776177
10318010000,0,40,152.01562846994872,-31.688239397767454
10318010000,0,41,152.0157137699573,-31.688090337774593
10318010000,0,42,152.01593660995553,-31.687884347794594
10318010000,0,43,152.01621272994296,-31.68770738781995
10318010000,0,44,152.01657954992712,-31.68746637785358
10318010000,0,45,152.01682366991724,-31.68730040787592
10318010000,0,46,152.01707058990482,-31.68715137789867
10318010000,0,47,152.01724954989143,-31.68707640791539
10318010000,0,48,152.01734959988252,-31.687045347924823
10318010000,0,49,152.01754146986033,-31.687024387943186
10318010000,0,50,152.017829499811,-31.687114387971643
10318010000,0,51,152.0181095597548,-31.68726442799978
10318010000,0,52,152.01849473968213,-31.687435428038228
10318010000,0,53,152.01898869959192,-31.687632338087347
10318010000,0,54,152.01923276954642,-31.687736378111673
10318010000,0,55,152.0194696195007,-31.687849418135368
10318010000,0,56,152.01979545943112,-31.688055338168336
10318010000,0,57,152.02011946936219,-31.688258378201102
10318010000,0,58,152.02029371933028,-31.68832839821844
10318010000,0,59,152.0206464892765,-31.68838833825293
10318010000,0,60,152.02120161920234,-31.688403358306637
10318010000,0,61,152.02193672911028,-31.688376368377412
10318010000,0,62,152.0224277990505,-31.688345398424595
10318010000,0,63,152.02296558898533,-31.68830939847625
10318010000,0,64,152.02323558895245,-31.688292398502195
10318010000,0,65,152.02377165888345,-31.68828736855391
10318010000,0,66,152.02428177881126,-31.68833135860349
10318010000,0,67,152.0247864687351,-31.688411368652805
10318010000,0,68,152.02529264865262,-31.688537378702602
10318010000,0,69,152.02579663856315,-31.688718358752595
10318010000,0,70,152.0262934484727,-31.688914388802008
10318010000,0,71,152.02663650841234,-31.689033358836024
10318010000,0,72,152.02699259835123,-31.68914541887122
10318010000,0,73,152.02733854829026,-31.689266388905516
10318010000,0,74,152.02765171823015,-31.689413348936835
10318010000,0,75,152.02790659817202,-31.689602348962836
10318010000,0,76,152.02809851811654,-31.68983337898307
10318010000,0,77,152.0282587080623,-31.6900863590004
10318010000,0,78,152.0284077080083,-31.690348359016703
10318010000,0,79,152.0285355279551,-31.690625379031076
10318010000,0,80,152.02868349790072,-31.69089142904733
10318010000,0,81,152.0289516978187,-31.69124836907585
10318010000,0,82,152.02910649777635,-31.691416379092033
10318010000,0,83,152.02927746773486,-31.691562369109604
