id,line_order,point_order,lon,lat
30240361000,0,0,138.79993661408204,-17.933459103587946
30240361000,0,1,138.80084473419333,-17.929582703594445
30240361000,0,2,138.80525612385108,-17.930315363782793
30240361000,0,3,138.81885310279512,-17.93259336436402
30240361000,0,4,138.82403110239005,-17.93352435458608
30240361000,0,5,138.82677111216805,-17.93418536470498
30240361000,0,6,138.82824312203297,-17.93489035477167
30240361000,0,7,138.83113411175208,-17.93661735490543
30240361000,0,8,138.83460810142108,-17.938547365065048
30240361000,0,9,138.835861071299,-17.939303345123115
30240361000,0,10,138.83988359088795,-17.942149515312916
30240361000,0,11,138.84893909995813,-17.948646345741178
30240361000,0,12,138.84992309983602,-17.949816365791456
30240361000,0,13,138.85152310947947,-17.955199365901123
30240361000,0,14,138.85201509936527,-17.95695434593564
30240361000,0,15,138.85226110923648,-17.959411355965553
30240361000,0,16,138.85201239925397,-17.95941122595521
30240361000,0,17,138.85165476930368,-17.95886861593599
30240361000,0,18,138.8503820894465,-17.957690355873652
30240361000,0,19,138.84953809953038,-17.957148355834217
30240361000,0,20,138.84853908962586,-17.956589355788214
30240361000,0,21,138.84770010970897,-17.95605535574907
30240361000,0,22,138.84704408978016,-17.955501355717363
30240361000,0,23,138.8465721098423,-17.954861345692624
30240361000,0,24,138.84607909991587,-17.954002355665253
30240361000,0,25,138.84548911997345,-17.95364536563788
30240361000,0,26,138.8441540900894,-17.953155355578485
30240361000,0,27,138.84223511025507,-17.952471355493294
30240361000,0,28,138.84014709045425,-17.951310345397275
30240361000,0,29,138.83928510053997,-17.95075334535701
30240361000,0,30,138.83773911067797,-17.950102355287612
30240361000,0,31,138.83587210083675,-17.949490355205207
30240361000,0,32,138.833132121086,-17.94823135508141
30240361000,0,33,138.83249811115263,-17.947742365051177
30240361000,0,34,138.83173011123958,-17.947012355013463
30240361000,0,35,138.83043911137347,-17.946056344952247
30240361000,0,36,138.82968491145706,-17.94537815491552
30240361000,0,37,138.82798711160615,-17.9447163548398
30240361000,0,38,138.82646882173654,-17.944188364772604
30240361000,0,39,138.82548409182357,-17.943791354728585
30240361000,0,40,138.82416312193078,-17.943470254671254
30240361000,0,41,138.8232060920093,-17.943218354629558
30240361000,0,42,138.82161009213488,-17.942916364560993
30240361000,0,43,138.8206981022073,-17.9427303645217
30240361000,0,44,138.81744511249053,-17.941512354377153
30240361000,0,45,138.81487011273066,-17.94019636425995
30240361000,0,46,138.813362512867,-17.939518244192083
30240361000,0,47,138.812355732959,-17.9390453841466
30240361000,0,48,138.81129679304004,-17.938894994101556
30240361000,0,49,138.81067520310268,-17.938472624072432
30240361000,0,50,138.8085670032996,-17.937387343976464
30240361000,0,51,138.8072256234256,-17.936679903915284
30240361000,0,52,138.80621778351346,-17.93629930387053
30240361000,0,53,138.80386970373138,-17.935118963763923
30240361000,0,54,138.80228739387437,-17.93440876369278
30240361000,0,55,138.79993661408204,-17.933459103587946
30240370000,0,0,138.87510515660293,-16.875407338191025
30240370000,0,1,138.88065585615615,-16.87730079843724
30240370000,0,2,138.8817058860468,-16.878210788488296
30240370000,0,3,138.88334586582312,-16.88081077857757
30240370000,0,4,138.883575855783,-16.881370778591663
30240370000,0,5,138.883225895694,-16.883860768597224
30240370000,0,6,138.8838059156158,-16.884760758628637
30240370000,0,7,138.88498588554376,-16.884650748676865
30240370000,0,8,138.88556586552613,-16.88420075869738
30240370000,0,9,138.88651581554006,-16.88251076872327
30240370000,0,10,138.88768582543324,-16.883190748777487
30240370000,0,11,138.88838582542306,-16.882400748800258
30240370000,0,12,138.88874582548092,-16.88059074880062
30240370000,0,13,138.8907457654215,-16.87901074887115
30240370000,0,14,138.89194577536304,-16.878570728917587
30240370000,0,15,138.89332573528836,-16.878230718972333
30240370000,0,16,138.89461571516875,-16.87902070903247
30240370000,0,17,138.89578576502635,-16.880490719093117
30240370000,0,18,138.89531571503184,-16.88105070907805
30240370000,0,19,138.8930857851876,-16.880820718983266
30240370000,0,20,138.8921457652183,-16.881500718949603
30240370000,0,21,138.89214579517247,-16.882520718957842
30240370000,0,22,138.89448577495872,-16.88388070906634
30240370000,0,23,138.89718575476735,-16.88422068918162
30240370000,0,24,138.8987157246824,-16.88389067924273
30240370000,0,25,138.90188567456698,-16.881860679358493
30240370000,0,26,138.9079856342552,-16.879950629597527
30240370000,0,27,138.9112855941774,-16.8769006397106
30240370000,0,28,138.91283553410202,-16.876330619770698
30240370000,0,29,138.91597551391223,-16.876000599899147
30240370000,0,30,138.9182054837259,-16.876910579999652
30240370000,0,31,138.9213754334886,-16.877590560137588
30240370000,0,32,138.92207543340692,-16.878390560173305
30240370000,0,33,138.921365473423,-16.879060560149053
30240370000,0,34,138.92078548345586,-16.879170560125708
30240370000,0,35,138.9165555037929,-16.877810599938005
30240370000,0,36,138.91562551385354,-16.877810599899163
30240370000,0,37,138.9150355338717,-16.878260599878168
30240370000,0,38,138.9153855638232,-16.878830599897388
30240370000,0,39,138.91890551356803,-16.87940059004902
30240370000,0,40,138.92242550327725,-16.880760560207097
30240370000,0,41,138.92406545315995,-16.880990550277495
30240370000,0,42,138.92594545299679,-16.881890540363365
30240370000,0,43,138.93361538241683,-16.88366049069845
30240370000,0,44,138.93520535229013,-16.884170480769104
30240370000,0,45,138.93861529204744,-16.884620470915458
30240370000,0,46,138.94037532190694,-16.885190460993755
30240370000,0,47,138.94119530182772,-16.8857604410327
30240370000,0,48,138.9413753117708,-16.886760441048317
30240370000,0,49,138.9414253217567,-16.887000441052354
30240370000,0,50,138.94165531172635,-16.88734043106473
30240370000,0,51,138.943765301558,-16.88802044115859
30240370000,0,52,138.94470528146596,-16.888700401203465
30240370000,0,53,138.9451752914249,-16.888930421225016
30240370000,0,54,138.94552529140208,-16.88893042123968
30240370000,0,55,138.94588529138898,-16.8887004012529
30240370000,0,56,138.9462352914118,-16.887690421259393
30240370000,0,57,138.94670526139654,-16.887350401276326
30240370000,0,58,138.9495252212379,-16.886790391389965
30240370000,0,59,138.95121520113042,-16.886730401460305
30240370000,0,60,138.95292519102114,-16.886680371531572
30240370000,0,61,138.9551552008961,-16.886230361621433
30240370000,0,62,138.95949512059767,-16.88657033180621
30240370000,0,63,138.96009511055172,-16.886720331832585
30240370000,0,64,138.9621951303804,-16.88748031192684
30240370000,0,65,138.96512510018385,-16.887600302050778
30240370000,0,66,138.9694650598646,-16.888400282239452
30240370000,0,67,138.974865009502,-16.88863025246814
30240370000,0,68,138.97557497948154,-16.888060252493354
30240370000,0,69,138.97627496943542,-16.88807024252285
30240370000,0,70,138.97792494934328,-16.887730232589437
30240370000,0,71,138.978394969333,-16.88728023260556
30240370000,0,72,138.97921496927952,-16.887280232640023
30240370000,0,73,138.98496488882748,-16.888980182895537
30240370000,0,74,138.98613489872025,-16.889660192950252
30240370000,0,75,138.9900048784266,-16.89057016312043
30240370000,0,76,138.9931748382198,-16.890570153253844
30240370000,0,77,138.99645483797502,-16.891250133397435
30240370000,0,78,138.9973948179137,-16.891250113437014
30240370000,0,79,139.00021480768842,-16.892160093563152
30240370000,0,80,139.00220482750726,-16.893290093656134
30240370000,0,81,139.00420480732495,-16.894430083749626
30240370000,0,82,139.00619474719014,-16.894540063834384
30240370000,0,83,139.00689474710856,-16.895330073870277
30240370000,0,84,139.01006473685533,-16.896350044012173
30240370000,0,85,139.0153447163716,-16.899410004259636
30240370000,0,86,139.01827467605654,-16.90212996440527
30240370000,0,87,139.02285466565968,-16.90427996461599
30240370000,0,88,139.02859461511997,-16.907899914887714
30240370000,0,89,139.03827452428993,-16.912239845331968
30240370000,0,90,139.0386845642545,-16.912429845350847
30240370000,0,91,139.03985453410047,-16.91412982541408
30240370000,0,92,139.0393845940646,-16.915589825406027
30240370000,0,93,139.03938459396645,-16.917739825423418
30240370000,0,94,139.0389145539711,-16.91830982540815
30240370000,0,95,139.03914457394103,-16.91863983542055
30240370000,0,96,139.04008459388464,-16.918529825459416
30240370000,0,97,139.04020457384576,-16.919209835469996
30240370000,0,98,139.03879461387584,-16.920569825421364
30240370000,0,99,139.03703461395523,-16.92134982535325
30240370000,0,100,139.0356246939082,-16.92439984531832
30240370000,0,101,139.03456466392595,-16.925529845282647
30240370000,0,102,139.0347946837996,-16.92796982531212
30240370000,0,103,139.03514472373837,-16.928809815333715
30240370000,0,104,139.03596469345248,-16.933899835409562
30240370000,0,105,139.03631469339354,-16.93468980543075
30240370000,0,106,139.0363146933575,-16.93547980543714
30240370000,0,107,139.03666472325747,-16.937169795465614
30240370000,0,108,139.03795471302837,-16.940339795545803
30240370000,0,109,139.0398247527613,-16.943509765650543
30240370000,0,110,139.040644762619,-16.945449775700922
30240370000,0,111,139.04322472223407,-16.95017975584834
30240370000,0,112,139.04545473196424,-16.952889735964632
30240370000,0,113,139.05154471131215,-16.958429686267273
30240370000,0,114,139.05459469100848,-16.960699656414818
30240370000,0,115,139.0572946707698,-16.96204963654013
30240370000,0,116,139.0591746406256,-16.96250962662352
30240370000,0,117,139.06035461051206,-16.963299626679927
30240370000,0,118,139.06539463997484,-16.967819586930176
30240370000,0,119,139.07008459954278,-16.970539567151125
30240370000,0,120,139.07208457939103,-16.97098955723963
30240370000,0,121,139.07278457930846,-16.971789557275812
30240370000,0,122,139.0723145693086,-16.972459547261284
30240370000,0,123,139.07243457926955,-16.973139557271875
30240370000,0,124,139.07349456916384,-16.97392954732326
30240370000,0,125,139.07395454908692,-16.97494955735104
30240370000,0,126,139.0753645789683,-16.975519527415496
30240370000,0,127,139.0771245687598,-16.977549507506648
30240370000,0,128,139.0788845286494,-16.977439507580485
30240370000,0,129,139.07924452861025,-16.977779507598527
30240370000,0,130,139.0791245485869,-16.97845950759893
30240370000,0,131,139.076424608648,-16.980989517504756
30240370000,0,132,139.07747460850345,-16.98263950756269
30240370000,0,133,139.07759457841811,-16.984329507581457
30240370000,0,134,139.0780545882581,-16.98715950762389
30240370000,0,135,139.07864460814696,-16.988739477661728
30240370000,0,136,139.08016461792286,-16.991449467748215
30240370000,0,137,139.0832145975615,-16.99495943790617
30240370000,0,138,139.0839945974782,-16.99565943794497
30240370000,0,139,139.0841246074646,-16.995769437951388
30240370000,0,140,139.08485457738632,-16.996429447987747
30240370000,0,141,139.08556460733283,-16.996579428019135
30240370000,0,142,139.08584459729562,-16.99698942803435
30240370000,0,143,139.08609458725948,-16.997419418048445
30240370000,0,144,139.08633457722306,-16.997869418062294
30240370000,0,145,139.08658460718686,-16.998299428076397
30240370000,0,146,139.0867246171685,-16.998499408083966
30240370000,0,147,139.08695460714327,-16.998719418095515
30240370000,0,148,139.08753458708455,-16.999169428123814
30240370000,0,149,139.08878456695655,-17.00016940818504
30240370000,0,150,139.08974458686544,-17.000779408230784
30240370000,0,151,139.090484586792,-17.001319388266616
30240370000,0,152,139.0913545667041,-17.00198937830903
30240370000,0,153,139.09162455665185,-17.00273938832657
30240370000,0,154,139.09332458651403,-17.00330935840348
30240370000,0,155,139.0955545163891,-17.00283936849453
30240370000,0,156,139.10320447574247,-17.005969308845405
30240370000,0,157,139.10965541516674,-17.009268359146816
30240370000,0,158,139.10848814506852,-17.013071359127867
30240370000,0,159,139.0860371366181,-17.01147334815972
30240370000,0,160,139.0800231433831,-17.0905583585438
30240370000,0,161,138.88810813233042,-16.951614349347935
30240370000,0,162,138.87050115405722,-16.938849348512154
30240370000,0,163,138.87530714654264,-16.87645833820792
30240370000,0,164,138.87510515660293,-16.875407338191025
30240380000,0,0,138.79993661408204,-17.933459103587946
30240380000,0,1,138.79681042432995,-17.9328237034536
30240380000,0,2,138.79392079454436,-17.932560173332053
30240380000,0,3,138.79126943473156,-17.932530033222246
30240380000,0,4,138.78775480499644,-17.932120853073783
30240380000,0,5,138.78539139515917,-17.93218621297672
30240380000,0,6,138.78302641531576,-17.932390002880712
30240380000,0,7,138.78230269536482,-17.932427892851134
30240380000,0,8,138.77945379554936,-17.932764572736257
30240380000,0,9,138.77727931568424,-17.933155072649658
30240380000,0,10,138.77486658584633,-17.93331206255139
30240380000,0,11,138.7723115860268,-17.933282802445788
30240380000,0,12,138.77057791615545,-17.933124452373043
30240380000,0,13,138.76836670633446,-17.932591412277617
30240380000,0,14,138.76596098652098,-17.932194552175293
30240380000,0,15,138.76408382666395,-17.931942192095928
30240380000,0,16,138.76128719685937,-17.931956141980837
30240380000,0,17,138.75776348709167,-17.93228474183836
30240380000,0,18,138.75563769722524,-17.932629391753597
30240380000,0,19,138.7528851974031,-17.93296680164302
30240380000,0,20,138.7497983176149,-17.933069531516832
30240380000,0,21,138.74604461790287,-17.93251836135802
30240380000,0,22,138.74397751806958,-17.932032841269137
30240380000,0,23,138.74196749826334,-17.930855731177076
30240380000,0,24,138.74048661841556,-17.92977705110758
30240380000,0,25,138.73789701864607,-17.92868544099242
30240380000,0,26,138.73573183881342,-17.92833715090068
30240380000,0,27,138.73298360900546,-17.928351270787907
30240380000,0,28,138.730281109186,-17.928550480678545
30240380000,0,29,138.72719430939782,-17.928652860552646
30240380000,0,30,138.72362712964974,-17.92861110040594
