id,line_order,point_order,lon,lat
10834000000,0,0,151.26324520807216,-33.89869595211214
10834000000,0,1,151.26313391802947,-33.89913127210478
10834000000,0,2,151.26083032841208,-33.89873805188641
10834000000,0,3,151.2608828484379,-33.89849056188958
10834000000,0,4,151.26092281845803,-33.898298491891985
10834000000,0,5,151.26169749832928,-33.89843108196542
10834000000,0,6,151.26324520807216,-33.89869595211214
10834010000,0,0,151.2630342379838,-33.899576322098554
10834010000,0,1,151.2652377776172,-33.899957112307504
10834010000,0,2,151.2651517475756,-33.90035743230226
10834010000,0,3,151.2635271678431,-33.90009745214837
10834010000,0,4,151.26293881794,-33.90000329209263
10834010000,0,5,151.2630342379838,-33.899576322098554
10834020000,0,0,151.26313391802947,-33.89913127210478
10834020000,0,1,151.26532957766344,-33.89951601231301
10834020000,0,2,151.2652593876279,-33.899854692308814
10834020000,0,3,151.2652377776172,-33.899957112307504
10834020000,0,4,151.2630342379838,-33.899576322098554
10834020000,0,5,151.26313391802947,-33.89913127210478
10834030000,0,0,151.26313391802947,-33.89913127210478
10834030000,0,1,151.26324520807216,-33.89869595211214
10834030000,0,2,151.26542209771003,-33.89907161231855
10834030000,0,3,151.26532957766344,-33.89951601231301
10834030000,0,4,151.26313391802947,-33.89913127210478
10834040000,0,0,151.26555152829746,-33.89457034229911
10834040000,0,1,151.26612552820419,-33.89465323235343
10834040000,0,2,151.2661135981974,-33.89471663235276
10834040000,0,3,151.26585319804903,-33.89609535233804
10834040000,0,4,151.26644172795022,-33.89620364239391
10834040000,0,5,151.26643139794447,-33.896257352393306
10834040000,0,6,151.26634332790854,-33.8966176823876
10834040000,0,7,151.26587199798516,-33.89654969234299
10834040000,0,8,151.26533931807182,-33.896472142292566
10834040000,0,9,151.2646858981781,-33.89637718223075
10834040000,0,10,151.264756118219,-33.895999182234675
10834040000,0,11,151.26503618838143,-33.89449465225034
10834040000,0,12,151.26555152829746,-33.89457034229911
10834050000,0,0,151.26616363682953,-33.90482292242829
10834050000,0,1,151.26608055679253,-33.90518602242305
10834050000,0,2,151.2655714968764,-33.90510448237484
10834050000,0,3,151.26569175694965,-33.90443235238137
10834050000,0,4,151.26568456695864,-33.9043735023803
10834050000,0,5,151.26567263696822,-33.90431501237877
10834050000,0,6,151.2656560969778,-33.90426117237685
10834050000,0,7,151.26562587699215,-33.90418712237349
10834050000,0,8,151.26562441699343,-33.9041789223733
10834050000,0,9,151.26552218702466,-33.90405580236286
10834050000,0,10,151.2654141770771,-33.90378102235082
10834050000,0,11,151.26509666714335,-33.90362658232002
10834050000,0,12,151.26498792716438,-33.90358609230957
10834050000,0,13,151.26487131718685,-33.90354289229834
10834050000,0,14,151.26495113718696,-33.90345737230521
10834050000,0,15,151.2651319271981,-33.903182442320215
10834050000,0,16,151.26517623720338,-33.903096232323755
10834050000,0,17,151.26591243705147,-33.903441642395094
10834050000,0,18,151.26626955687757,-33.904353622434925
10834050000,0,19,151.26616363682953,-33.90482292242829
10834060000,0,0,151.26557244896424,-33.88959461226618
10834060000,0,1,151.2659742389638,-33.88917115230083
10834060000,0,2,151.26650570896314,-33.88861099234664
10834060000,0,3,151.2670230288435,-33.88895029239746
10834060000,0,4,151.2673291187943,-33.88899035242639
10834060000,0,5,151.26729301878095,-33.88912795242399
