id,line_order,point_order,lon,lat
36510000000,0,0,140.0328950031997,-20.535230138676557
36510000000,0,1,140.0275406734319,-20.539148828457144
36510000000,0,2,140.0262940135907,-20.538073588390315
36510000000,0,3,140.01162079503322,-20.53351459766846
36510000000,0,4,140.01072829511267,-20.53339480762584
36510000000,0,5,140.01023080515165,-20.533428517602868
36510000000,0,6,140.00238177597592,-20.529983237209176
36510000000,0,7,140.0022233661531,-20.526860717177033
36510000000,0,8,140.00182167623174,-20.5259907871514
36510000000,0,9,140.0010816763104,-20.525647557114148
36510000000,0,10,139.9990094965417,-20.52447576700819
36510000000,0,11,139.998073496634,-20.524178416962172
36510000000,0,12,139.9956436169698,-20.52157522682821
36510000000,0,13,139.99317376727902,-20.519538396696902
36510000000,0,14,139.99099030757873,-20.51723518657687
36510000000,0,15,139.98971309784008,-20.51425009649367
36510000000,0,16,139.9889393679512,-20.513339656450395
36510000000,0,17,139.98018867894513,-20.50804651600079
36510000000,0,18,139.9729229898152,-20.50279049562091
36510000000,0,19,139.97065437013362,-20.500255975495257
36510000000,0,20,139.9699111902676,-20.498859705449615
36510000000,0,21,139.967929570627,-20.495092585327576
36510000000,0,22,139.96359990134,-20.488238875071907
36510000000,0,23,139.95496999267857,-20.47613641457489
36510000000,0,24,139.95327110285243,-20.47546521449065
36510000000,0,25,139.95286139294666,-20.474303544462405
36510000000,0,26,139.9504837031818,-20.473520964345774
36510000000,0,27,139.95011750328908,-20.47204129431705
36510000000,0,28,139.9505229834814,-20.467729594301694
36510000000,0,29,139.94971669361547,-20.466424584253915
36510000000,0,30,139.94735098384004,-20.465823484139307
36510000000,0,31,139.94537232398991,-20.46604660404923
36510000000,0,32,139.94357538428878,-20.46313406394274
36510000000,0,33,139.94182229449623,-20.461902363851625
36510000000,0,34,139.93670568498936,-20.460456223602804
36510000000,0,35,139.93335830514835,-20.462644403464928
36510000000,0,36,139.92596008574202,-20.46284042312358
36510000000,0,37,139.92157297615373,-20.461812452912216
36510000000,0,38,139.91900059656786,-20.457896802762054
36510000000,0,39,139.91272058721546,-20.455303862450805
36510000000,0,40,139.90902007750066,-20.455625792282135
36510000000,0,41,139.90718689790242,-20.450782812158963
36510000000,0,42,139.9060928880244,-20.45015473210338
36510000000,0,43,139.90562352811136,-20.449219982074265
36510000000,0,44,139.9053797082229,-20.447458412049034
36510000000,0,45,139.90422010840592,-20.44576010198195
36510000000,0,46,139.9038224785323,-20.443954261949255
36510000000,0,47,139.90215402890158,-20.43947305183659
36510000000,0,48,139.8875149001535,-20.438349961151374
36510000000,0,49,139.8782347010331,-20.43598035070433
36510000000,0,50,139.87875431085143,-20.438663640749564
36510000000,0,51,139.87874088073798,-20.44086960076643
36510000000,0,52,139.88004390052728,-20.442881090842477
36510000000,0,53,139.8801175904281,-20.44467531086009
36510000000,0,54,139.88142611024597,-20.44612730093198
36510000000,0,55,139.88156868014033,-20.447937450952892
36510000000,0,56,139.88030272021462,-20.448494800898896
36510000000,0,57,139.88004459007576,-20.451574420911392
36510000000,0,58,139.88008630991422,-20.454619380937437
36510000000,0,59,139.88088550978836,-20.455786320983567
36510000000,0,60,139.88081250957586,-20.45999231101352
36510000000,0,61,139.8822041793473,-20.46220443109526
36510000000,0,62,139.88207537928062,-20.463689821101077
36510000000,0,63,139.88060628933363,-20.464978641043505
36510000000,0,64,139.88107778913826,-20.467997631089183
36510000000,0,65,139.88168609900563,-20.4695946511299
36510000000,0,66,139.88026051906965,-20.470603781072114
36510000000,0,67,139.87975528897894,-20.473144281068926
