id,line_order,point_order,lon,lat
11017000000,0,0,151.5380675482267,-32.71137132955166
11017000000,0,1,151.53787982811852,-32.71238111954115
11017000000,0,2,151.53783306812537,-32.712377529536695
11017000000,0,3,151.53759954817937,-32.71220974951337
11017000000,0,4,151.53760344818377,-32.71217258951348
11017000000,0,5,151.5376350581991,-32.71202452951541
11017000000,0,6,151.53757610823072,-32.711846709508556
11017000000,0,7,151.53750661828462,-32.71151081949956
11017000000,0,8,151.53779675825055,-32.711469959526724
11017000000,0,9,151.53800739823657,-32.71135889954588
11017000000,0,10,151.5380675482267,-32.71137132955166
11017090000,0,0,151.5226569199934,-32.71387672811135
11017090000,0,1,151.52278514999773,-32.7137121381223
11017090000,0,2,151.52286281999952,-32.71361876812898
11017090000,0,3,151.52377334981384,-32.714084618218465
11017090000,0,4,151.52407556975157,-32.714244048248204
11017090000,0,5,151.52428824970596,-32.71436995826923
11017090000,0,6,151.52457754963973,-32.71457256829806
11017090000,0,7,151.5248008195847,-32.714758608320516
11017090000,0,8,151.524649789583,-32.714926768307436
11017090000,0,9,151.5245496995894,-32.714981718298354
11017090000,0,10,151.52437453960732,-32.71502648828211
11017090000,0,11,151.5242087596323,-32.71500825826629
11017090000,0,12,151.5242095196407,-32.7149439582659
11017090000,0,13,151.52422875965618,-32.71480714826675
11017090000,0,14,151.52381221974488,-32.7145658682256
11017090000,0,15,151.52379819974698,-32.71456424822426
11017090000,0,16,151.52332406982248,-32.71448162817881
11017090000,0,17,151.523314319828,-32.714449948177666
11017090000,0,18,151.52329417983685,-32.71440395817543
11017090000,0,19,151.52324555985282,-32.71433321817033
11017090000,0,20,151.52319518986627,-32.714283638165206
11017090000,0,21,151.52274338997063,-32.71395971812013
11017090000,0,22,151.5226569199934,-32.71387672811135
11017100000,0,0,151.5252372194615,-32.71524023836526
11017100000,0,1,151.5253197094351,-32.715354808373895
11017100000,0,2,151.52553351936382,-32.71567333839641
11017100000,0,3,151.52542588937217,-32.715720918386566
11017100000,0,4,151.525271929386,-32.71577508837238
11017100000,0,5,151.52502149940383,-32.715897688349585
11017100000,0,6,151.5249673394201,-32.71583065834397
11017100000,0,7,151.52487783945273,-32.71567646833439
11017100000,0,8,151.52455524956807,-32.7151370083
11017100000,0,9,151.52437453960732,-32.71502648828211
11017100000,0,10,151.5245496995894,-32.714981718298354
11017100000,0,11,151.524649789583,-32.714926768307436
11017100000,0,12,151.5248008195847,-32.714758608320516
11017100000,0,13,151.52496492954137,-32.71491699833718
11017100000,0,14,151.52511683949822,-32.715086708352764
11017100000,0,15,151.5252372194615,-32.71524023836526
11017130000,0,0,151.5330730383911,-32.71526511910691
11017130000,0,1,151.5329933184037,-32.715252209099276
11017130000,0,2,151.53263762845864,-32.715202739065255
11017130000,0,3,151.53242723849291,-32.71516040904504
11017130000,0,4,151.53267507854187,-32.714535899064
11017130000,0,5,151.5327979685518,-32.71433456907419
11017130000,0,6,151.5330896785071,-32.71437204910206
11017130000,0,7,151.53342346845506,-32.714421979134016
11017130000,0,8,151.53336711844662,-32.71454344912955
11017130000,0,9,151.53329571843526,-32.714702759123945
11017130000,0,10,151.5330730383911,-32.71526511910691
11017140000,0,0,151.50544154561456,-32.76467833684831
11017140000,0,1,151.50533555560122,-32.7648883368398
11017140000,0,2,151.5052725555881,-32.765052336835026
11017140000,0,3,151.50522754557838,-32.76517234683164
11017140000,0,4,151.5052095555579,-32.76534533683119
11017140000,0,5,151.50530952551605,-32.76555834684216
11017140000,0,6,151.50537851547537,-32.76579433685038
11017140000,0,7,151.50559550541914,-32.76599533687234
11017140000,0,8,151.50581351536434,-32.7661843268943
11017140000,0,9,151.50598754532217,-32.76632333691174
11017140000,0,10,151.50620552527562,-32.76645034693326
11017140000,0,11,151.50640854522635,-32.76661334695363
11017140000,0,12,151.50662651517803,-32.76675333697524
11017140000,0,13,151.5066755351664,-32.76679033698013
11017140000,0,14,151.5068875651158,-32.766954337001366
11017140000,0,15,151.50706053506553,-32.76715533701916
11017140000,0,16,151.50720551502906,-32.76728134703377
11017140000,0,17,151.50733454498987,-32.767444327047144
11017140000,0,18,151.5073775449692,-32.76755634705201
11017140000,0,19,151.50728651495868,-32.76772933704465
11017140000,0,20,151.50729852494234,-32.76784033704657
11017140000,0,21,151.50722354493786,-32.76795133704028
11017140000,0,22,151.50720653491888,-32.76811234703983
11017140000,0,23,151.50711554490996,-32.76827333703238
11017140000,0,24,151.5069825349202,-32.768333347020246
11017140000,0,25,151.50686252492198,-32.768443327009685
11017140000,0,26,151.50671353492777,-32.76855332699639
11017140000,0,27,151.50667955492486,-32.768610326993574
11017140000,0,28,151.5066235649205,-32.768701326988946
11017140000,0,29,151.50654756490962,-32.768861336982894
11017140000,0,30,151.50645653489914,-32.76903432697554
11017140000,0,31,151.50633652489591,-32.76918232696525
11017140000,0,32,151.50625954488035,-32.76937933695939
11017140000,0,33,151.5061375248676,-32.76960133694946
11017140000,0,34,151.50610653485208,-32.769750336947595
11017140000,0,35,151.50613252482552,-32.7699243469513
11017140000,0,36,151.5062185247972,-32.77004933696033
11017140000,0,37,151.50639353475995,-32.7701503469776
11017140000,0,38,151.50649453473437,-32.770239346987786
11017140000,0,39,151.50658155470765,-32.77035134699682
11017140000,0,40,151.5066525446797,-32.77048933700452
11017140000,0,41,151.50675156463805,-32.770701347015404
11017140000,0,42,151.50686552458956,-32.770950337027976
11017140000,0,43,151.50696753456714,-32.77101432703808
11017140000,0,44,151.5071435445413,-32.77102833705481
11017140000,0,45,151.50736254450274,-32.771093347075976
11017140000,0,46,151.50762453444528,-32.77125734710192
11017140000,0,47,151.5077385244081,-32.77142032711389
11017140000,0,48,151.5078405443825,-32.771508337124146
11017140000,0,49,151.50800056434556,-32.7716223371401
11017140000,0,50,151.50813053431287,-32.771735327153195
11017140000,0,51,151.50827452427163,-32.77189833716798
11017140000,0,52,151.5082885442647,-32.77193633716958
11017140000,0,53,151.50815652427806,-32.77197133715735
11017140000,0,54,151.50802454430283,-32.771920327144514
11017140000,0,55,151.50789452433727,-32.77179434713131
11017140000,0,56,151.50760355440204,-32.77160532710243
11017140000,0,57,151.50737254446364,-32.77137833707898
11017140000,0,58,151.50725654449272,-32.771278347067295
11017140000,0,59,151.5070375445328,-32.77120134704604
11017140000,0,60,151.50686154455883,-32.77118634702928
11017140000,0,61,151.50670054459087,-32.77111034701351
11017140000,0,62,151.50652654462974,-32.770996326996254
11017140000,0,63,151.506484534652,-32.77087134699138
11017140000,0,64,151.50640054469807,-32.77061034698158
11017140000,0,65,151.50627053473087,-32.77049632696847
11017140000,0,66,151.5061755647513,-32.77044032695909
11017140000,0,67,151.50608153477168,-32.77038332694977
11017140000,0,68,151.50584753481886,-32.77026833692682
11017140000,0,69,151.50567255485294,-32.77019133690974
11017140000,0,70,151.50552454486348,-32.77026433689626
11017140000,0,71,151.50539051486717,-32.77037433688439
11017140000,0,72,151.50521053486233,-32.77059633686896
11017140000,0,73,151.50522053482325,-32.770881336871966
