id,line_order,point_order,lon,lat
20351000000,0,0,146.37149405976643,-38.34767708104444
20351000000,0,1,146.37100269955508,-38.35016771102339
20351000000,0,2,146.3679800301345,-38.34976343079688
20351000000,0,3,146.36755125996154,-38.35184124077793
20351000000,0,4,146.36713264004206,-38.351782950746546
20351000000,0,5,146.36614174021054,-38.35183038067342
20351000000,0,6,146.365766960063,-38.35361600065666
20351000000,0,7,146.36893121945644,-38.35403852089374
20351000000,0,8,146.3691554695366,-38.35303814090419
20351000000,0,9,146.3784983377511,-38.354240451604184
20351000000,0,10,146.37877942786426,-38.352881201616654
20351000000,0,11,146.3825944371359,-38.353366031902546
20351000000,0,12,146.38216457695393,-38.35551900188395
20351000000,0,13,146.37964261596198,-38.36751723177091
20351000000,0,14,146.37058754768927,-38.36638579109264
20351000000,0,15,146.37103061786027,-38.364303931112644
20351000000,0,16,146.35941727007983,-38.362815270242976
20351000000,0,17,146.35924799012182,-38.362712930229804
20351000000,0,18,146.35894164000206,-38.36416598021607
20351000000,0,19,146.35890020996146,-38.36456693021548
20351000000,0,20,146.3589524399201,-38.364835940221
20351000000,0,21,146.3590193898776,-38.365093440227554
20351000000,0,22,146.35915187981806,-38.36539647023923
20351000000,0,23,146.35932864974603,-38.36573946025444
20351000000,0,24,146.3593948597139,-38.365910990260396
20351000000,0,25,146.3596803596289,-38.36620205028335
20351000000,0,26,146.36300496858576,-38.370038650553276
20351000000,0,27,146.36322491851706,-38.370289850571126
20351000000,0,28,146.3634664684384,-38.37059253059089
20351000000,0,29,146.3636065183789,-38.37088412060305
20351000000,0,30,146.36379084829048,-38.371353020619615
20351000000,0,31,146.363814938239,-38.37174813062383
20351000000,0,32,146.36378832821526,-38.371985910623316
20351000000,0,33,146.3637299682046,-38.372160680620084
20351000000,0,34,146.36364396819025,-38.37240728061522
20351000000,0,35,146.36348555818864,-38.372654060605015
20351000000,0,36,146.36315293819766,-38.37306760058292
20351000000,0,37,146.36264890822974,-38.37354074054849
20351000000,0,38,146.3623376382345,-38.37395893052801
20351000000,0,39,146.36236763822052,-38.37403194053068
20351000000,0,40,146.36223462819464,-38.37444395052338
20351000000,0,41,146.3622726280719,-38.37541494053217
20351000000,0,42,146.36262262798246,-38.37564795055953
20351000000,0,43,146.36296860790944,-38.3757499405858
20351000000,0,44,146.36305952789954,-38.37569899059222
20351000000,0,45,146.36635898714,-38.37719793084592
20351000000,0,46,146.3667363569862,-38.37792881087839
20351000000,0,47,146.36602259697165,-38.37910036083272
20351000000,0,48,146.36563354680936,-38.38102982081578
20351000000,0,49,146.37215642556723,-38.38182132130408
20351000000,0,50,146.3723393656758,-38.38064478131038
20351000000,0,51,146.37245853567563,-38.38047080131815
20351000000,0,52,146.3735435354679,-38.38061218139944
20351000000,0,53,146.37354086544508,-38.380806771400444
20351000000,0,54,146.37320627531327,-38.382400321385475
20351000000,0,55,146.3743555850936,-38.38254660147157
20351000000,0,56,146.3745468850343,-38.382760861487064
20351000000,0,57,146.37679904460165,-38.38306597165592
20351000000,0,58,146.37676725458803,-38.38322634165455
20351000000,0,59,146.37885118418993,-38.38348943181069
20351000000,0,60,146.37922187434873,-38.381617921826624
20351000000,0,61,146.37906664441022,-38.38133194181336
20351000000,0,62,146.38193805386265,-38.3816872020285
20351000000,0,63,146.3826945941495,-38.37817899206297
20351000000,0,64,146.38039732451026,-38.37854035189483
20351000000,0,65,146.3827342644294,-38.37578239205114
20351000000,0,66,146.3833778043914,-38.375154202095004
20351000000,0,67,146.38353639446768,-38.37428350210139
20351000000,0,68,146.38647661399503,-38.3739129423172
20351000000,0,69,146.3858026037444,-38.37699695228622
20351000000,0,70,146.38763030357322,-38.37574159241405
20351000000,0,71,146.38947545316373,-38.37645187255532
20351000000,0,72,146.3902807533958,-38.37333066259584
20351000000,0,73,146.39459034279812,-38.37199388290738
20351000000,0,74,146.40041078184564,-38.37140233333578
20351000000,0,75,146.40029011184842,-38.37155606332777
20351000000,0,76,146.40014013184734,-38.37178507331805
20351000000,0,77,146.40002610184624,-38.371962063310676
20351000000,0,78,146.39998752184303,-38.37204557330832
20351000000,0,79,146.39960365185883,-38.37247694328248
20351000000,0,80,146.39949361188346,-38.37243294327404
20351000000,0,81,146.39929264189132,-38.37266194326054
20351000000,0,82,146.3975551621319,-38.373203873134905
20351000000,0,83,146.39476364100975,-38.386670933010734
20351000000,0,84,146.3932586012263,-38.38707294290151
20351000000,0,85,146.39076164162594,-38.38740394271827
20351000000,0,86,146.38923762196424,-38.38681793260157
20351000000,0,87,146.38920663195762,-38.38691894259991
20351000000,0,88,146.38757165128817,-38.39490994252785
20351000000,0,89,146.38689764144445,-38.39459594247591
20351000000,0,90,146.38576661172945,-38.39387794238758
20351000000,0,91,146.38480462193755,-38.39355395231424
20351000000,0,92,146.38268864238506,-38.392925952153426
20351000000,0,93,146.38161262264737,-38.392316952069876
20351000000,0,94,146.37925264309402,-38.39205493189323
20351000000,0,95,146.37781461343002,-38.391361941782336
20351000000,0,96,146.37422663424368,-38.389838951506945
20351000000,0,97,146.37299763446686,-38.38978095141549
20351000000,0,98,146.37295263444858,-38.3899999314135
20351000000,0,99,146.371497634724,-38.38983795130464
20351000000,0,100,146.37147664471058,-38.389980931303974
20351000000,0,101,146.37146562470716,-38.39002594130345
20351000000,0,102,146.37140463467276,-38.39040294130123
20351000000,0,103,146.37129261462388,-38.39097594129646
20351000000,0,104,146.37065360468492,-38.391405931251754
20351000000,0,105,146.3701486344879,-38.39379495122903
20351000000,0,106,146.36943761420974,-38.39716495119711
20351000000,0,107,146.3682596444341,-38.397022941108936
20351000000,0,108,146.36686261386748,-38.40381294104723
20351000000,0,109,146.36662262393378,-38.40361194102821
20351000000,0,110,146.36618064406642,-38.403153930992644
20351000000,0,111,146.3656086142794,-38.40221594094448
20351000000,0,112,146.36529062437822,-38.4018579309187
20351000000,0,113,146.36495263446713,-38.401611940892145
20351000000,0,114,146.36412865464317,-38.40135294082951
20351000000,0,115,146.36231664497006,-38.401286950694846
20351000000,0,116,146.362227915001,-38.40115889068749
20351000000,0,117,146.36227525500723,-38.40103718069024
20351000000,0,118,146.36237362506282,-38.40042794069378
20351000000,0,119,146.36253761507442,-38.40008994070385
20351000000,0,120,146.3627255550704,-38.399846630716276
20351000000,0,121,146.3625154252263,-38.398852660694594
20351000000,0,122,146.36045288578205,-38.397241790531865
20351000000,0,123,146.35977763598473,-38.39654111047753
20351000000,0,124,146.35920713617057,-38.39582655043086
20351000000,0,125,146.3628089254799,-38.396300590700605
20351000000,0,126,146.362669895652,-38.39506658068271
20351000000,0,127,146.3635987455251,-38.394760760749634
20351000000,0,128,146.36265386586615,-38.393299650670635
20351000000,0,129,146.3634096360128,-38.39096193071221
20351000000,0,130,146.36348844601505,-38.39082679071721
20351000000,0,131,146.36384435602824,-38.390193350739686
20351000000,0,132,146.36622710572547,-38.38921888091023
20351000000,0,133,146.36555806596286,-38.388218700854495
20351000000,0,134,146.36376930638932,-38.3872846907162
20351000000,0,135,146.36172760672628,-38.38747096056609
20351000000,0,136,146.36119591689572,-38.38683636052279
20351000000,0,137,146.36201749686506,-38.38588368057779
20351000000,0,138,146.36103542711845,-38.38520999050089
20351000000,0,139,146.36074072721397,-38.3848446704768
20351000000,0,140,146.36039933742165,-38.38361007044389
20351000000,0,141,146.3590931478893,-38.38162043033489
20351000000,0,142,146.3590719780902,-38.37997110032316
20351000000,0,143,146.35977952804058,-38.37934510037171
20351000000,0,144,146.36048500796122,-38.37897064042165
20351000000,0,145,146.361180217865,-38.37875252047181
20351000000,0,146,146.36181206783485,-38.37807541051445
20351000000,0,147,146.36186218789223,-38.37752148051474
20351000000,0,148,146.3614184880839,-38.37657119047602
20351000000,0,149,146.35634838904915,-38.375956290096696
20351000000,0,150,146.35638170906395,-38.3757833500981
20351000000,0,151,146.35473515937858,-38.37557392997486
20351000000,0,152,146.35337677995298,-38.372766439856974
20351000000,0,153,146.35345086998055,-38.372426889860364
20351000000,0,154,146.34760697109843,-38.37167221942306
20351000000,0,155,146.348831511602,-38.3656531194766
20351000000,0,156,146.34038030321693,-38.36457267884445
20351000000,0,157,146.33999464329034,-38.36452592881564
20351000000,0,158,146.3395476634749,-38.36363792877708
20351000000,0,159,146.3375436641291,-38.361108948613236
20351000000,0,160,146.3302486355237,-38.36016993806784
20351000000,0,161,146.32835672540932,-38.36391727795105
20351000000,0,162,146.3278441253776,-38.36493886791944
20351000000,0,163,146.32779743535733,-38.365177817917456
20351000000,0,164,146.32879534511588,-38.36573070799466
20351000000,0,165,146.32871552509755,-38.366001937990426
20351000000,0,166,146.32755460488266,-38.36951489792623
20351000000,0,167,146.32732410492756,-38.36947813790896
20351000000,0,168,146.32016689630152,-38.368512677373914
20351000000,0,169,146.3199781163591,-38.3683082773587
20351000000,0,170,146.31412807748035,-38.36753384692162
20351000000,0,171,146.31432225755842,-38.366592106930156
20351000000,0,172,146.31203516809853,-38.36543520675405
20351000000,0,173,146.311865888139,-38.36534557674099
20351000000,0,174,146.31285247806602,-38.36450191680868
20351000000,0,175,146.31306946805245,-38.36429591682344
20351000000,0,176,146.31339446804668,-38.363864906844796
20351000000,0,177,146.31455038802815,-38.36231486692064
20351000000,0,178,146.31490538802652,-38.36180483694374
20351000000,0,179,146.31525833803965,-38.36117382696593
20351000000,0,180,146.3163012880866,-38.35924123703108
20351000000,0,181,146.31788115815792,-38.35631270712977
20351000000,0,182,146.31934509822372,-38.353601657221255
20351000000,0,183,146.31950405823545,-38.35326865723094
20351000000,0,184,146.31973903830544,-38.352334637242556
20351000000,0,185,146.32036296851308,-38.34967259727225
20351000000,0,186,146.32047995855163,-38.34917658727785
20351000000,0,187,146.32053597858686,-38.34879857727966
20351000000,0,188,146.32051995863472,-38.348420567276136
20351000000,0,189,146.32040699873025,-38.34778557726388
20351000000,0,190,146.32033198880387,-38.3472785672552
20351000000,0,191,146.3202399688931,-38.34666554724462
20351000000,0,192,146.32020696892442,-38.34645153724085
20351000000,0,193,146.31988792923417,-38.34432252720415
20351000000,0,194,146.31986496928468,-38.34393250720005
20351000000,0,195,146.31992095932395,-38.34352050720164
20351000000,0,196,146.3200639293473,-38.343113507209694
