id,line_order,point_order,lon,lat
20675000000,0,0,147.28357953775486,-37.88419401744396
20675000000,0,1,147.29582163596328,-37.88169133838101
20675000000,0,2,147.30211453504924,-37.88035100886259
20675000000,0,3,147.3023075450213,-37.880309018877355
20675000000,0,4,147.30249953499367,-37.880266008892036
20675000000,0,5,147.3026915549663,-37.880221008906695
20675000000,0,6,147.30307353491227,-37.88012801893588
20675000000,0,7,147.3032635448857,-37.88007900895036
20675000000,0,8,147.30345254485948,-37.88002899896477
20675000000,0,9,147.3036415048335,-37.87997701897916
20675000000,0,10,147.30383050480762,-37.87992400899354
20675000000,0,11,147.30401851478206,-37.879870009007846
20675000000,0,12,147.30420554475677,-37.879815009022074
20675000000,0,13,147.30457751470718,-37.87970001905032
20675000000,0,14,147.30494755465867,-37.87957900907837
20675000000,0,15,147.30513154463478,-37.879517019092326
20675000000,0,16,147.3053145246113,-37.87945299910617
20675000000,0,17,147.3056784945651,-37.879322009133695
20675000000,0,18,147.30692720441263,-37.87882279922783
20675000000,0,19,147.3093425141438,-37.87764801940861
20675000000,0,20,147.30928451412365,-37.87789100940562
20675000000,0,21,147.30562152264233,-37.894906019227086
20675000000,0,22,147.3059215125856,-37.894948009250705
20675000000,0,23,147.30187352091687,-37.914005009054996
20675000000,0,24,147.3018286608988,-37.91421272905281
20675000000,0,25,147.29668070161154,-37.915599338660655
20675000000,0,26,147.29587470172652,-37.915789338599104
20675000000,0,27,147.2925627321947,-37.91660434834638
20675000000,0,28,147.29226471223748,-37.91667235832363
20675000000,0,29,147.29197074227858,-37.91674835830122
20675000000,0,30,147.29167972231818,-37.916832348279094
20675000000,0,31,147.29139272235625,-37.91692334825732
20675000000,0,32,147.29110872239264,-37.917023358235845
20675000000,0,33,147.2908307324272,-37.917130358214884
20675000000,0,34,147.28887575268234,-37.9177823780668
20675000000,0,35,147.28741178286546,-37.91833537795635
20675000000,0,36,147.285975833038,-37.91893438784838
20675000000,0,37,147.28568584307376,-37.91904838782653
20675000000,0,38,147.2854018331073,-37.919171397805194
20675000000,0,39,147.28512283313918,-37.919301397784295
20675000000,0,40,147.2848508331687,-37.91944038776402
20675000000,0,41,147.28458383319645,-37.91958640774415
20675000000,0,42,147.28432486322203,-37.91973941772497
20675000000,0,43,147.28399187325297,-37.91995140770039
20675000000,0,44,147.2839088432611,-37.92000141769423
