id,line_order,point_order,lon,lat
60132000000,0,0,145.94056954579042,-41.14199074602357
60132000000,0,1,145.94140820559457,-41.14224391608579
60132000000,0,2,145.94094027527265,-41.14550298607039
60132000000,0,3,145.9404412853755,-41.14546001603399
60132000000,0,4,145.94001127546431,-41.145422016002605
60132000000,0,5,145.94056954579042,-41.14199074602357
60132010000,0,0,145.70903773091723,-40.982669078447636
60132010000,0,1,145.70901744091648,-40.9827069184464
60132010000,0,2,145.70893645092937,-40.982729908440746
60132010000,0,3,145.70854444104478,-40.9824149084109
60132010000,0,4,145.7083334311072,-40.98224291839483
60132010000,0,5,145.70821645115097,-40.98207391838551
60132010000,0,6,145.708272441193,-40.98164891838709
60132010000,0,7,145.7083887611688,-40.981662088395495
60132010000,0,8,145.7083797511517,-40.981813088395704
60132010000,0,9,145.70836573113021,-40.9820080983958
60132010000,0,10,145.70837479111424,-40.982122088397105
60132010000,0,11,145.70840574110022,-40.98218608839968
60132010000,0,12,145.7084377510889,-40.982227098402205
60132010000,0,13,145.70848177107513,-40.982269088405594
60132010000,0,14,145.70859674104182,-40.98235709841432
60132010000,0,15,145.7087077710109,-40.982432078422676
60132010000,0,16,145.70894776094283,-40.98260406844082
60132010000,0,17,145.7089567409401,-40.98261206844152
60132010000,0,18,145.70903773091723,-40.982669078447636
60132020000,0,0,145.7086747811169,-40.98163235841577
60132020000,0,1,145.70854477114295,-40.98162606840642
60132020000,0,2,145.7085897311473,-40.98152106840906
60132020000,0,3,145.70863277114452,-40.98147606841187
60132020000,0,4,145.70864375114303,-40.98147107841264
60132020000,0,5,145.70869077113562,-40.98145706841593
60132020000,0,6,145.70876676112184,-40.98144907842129
60132020000,0,7,145.70895276108533,-40.981452078434614
60132020000,0,8,145.70915275104448,-40.98146807844902
60132020000,0,9,145.7092357510282,-40.981469078454964
60132020000,0,10,145.70934674100678,-40.98146807846289
60132020000,0,11,145.70947373098306,-40.981460068471925
60132020000,0,12,145.70961772095694,-40.98144506848214
60132020000,0,13,145.70972273094014,-40.98141607848949
60132020000,0,14,145.70978675092869,-40.98140806849401
60132020000,0,15,145.70998173089316,-40.98138906850786
60132020000,0,16,145.7103897308172,-40.98136205853689
60132020000,0,17,145.7106646907684,-40.981325058556344
60132020000,0,18,145.71074769075426,-40.98130905856218
60132020000,0,19,145.71087171073378,-40.9812800485709
60132020000,0,20,145.71105472070508,-40.98122504858367
60132020000,0,21,145.71127270066916,-40.98117305859897
60132020000,0,22,145.71133070065852,-40.981168048603095
60132020000,0,23,145.7113737006497,-40.981172058606184
60132020000,0,24,145.71143370063612,-40.98118704861056
60132020000,0,25,145.7114796906273,-40.98118604861385
60132020000,0,26,145.7115604305429,-40.98173789862277
60132020000,0,27,145.71066943071472,-40.98174890855909
60132020000,0,28,145.70896484104276,-40.98177512843734
60132020000,0,29,145.7087677810968,-40.98164856842251
60132020000,0,30,145.7086747811169,-40.98163235841577
60132030000,0,0,145.70629874169597,-40.98069078824047
60132030000,0,1,145.7061894217247,-40.98063080823231
60132030000,0,2,145.70610251174853,-40.980575008225784
60132030000,0,3,145.7060649217594,-40.98054636822294
60132030000,0,4,145.70603422176848,-40.98052148822059
60132030000,0,5,145.70590811180682,-40.98041043821095
60132030000,0,6,145.70585464182398,-40.980355938206806
60132030000,0,7,145.7058378518297,-40.9803363582055
60132030000,0,8,145.70577485184964,-40.98027417820064
60132030000,0,9,145.70572675186418,-40.98023270819696
60132030000,0,10,145.7056805418775,-40.98019755819347
60132030000,0,11,145.70561075189832,-40.98013942818814
60132030000,0,12,145.70554881191896,-40.980070718183306
60132030000,0,13,145.70551402193067,-40.98003053818059
60132030000,0,14,145.70544435195677,-40.979930008175046
60132030000,0,15,145.7053904419793,-40.979833108170645
60132030000,0,16,145.70537113198912,-40.97978427816897
60132030000,0,17,145.70535324199943,-40.97972950816738
60132030000,0,18,145.70534061200954,-40.979668158166135
60132030000,0,19,145.70533893201642,-40.97961530816572
60132030000,0,20,145.70534123203572,-40.979456708164975
60132030000,0,21,145.70534452204387,-40.97938614816479
60132030000,0,22,145.7053538620539,-40.97929090816493
60132030000,0,23,145.70537372206562,-40.97916586816564
60132030000,0,24,145.70537233208026,-40.979050558164886
60132030000,0,25,145.70536284209345,-40.978959428163684
60132030000,0,26,145.70535583209795,-40.978934138163055
60132030000,0,27,145.70536010210566,-40.97886551816296
60132030000,0,28,145.70567503205342,-40.97879345818506
60132030000,0,29,145.70571985202707,-40.978935098189076
60132030000,0,30,145.7057318220143,-40.97901908819041
60132030000,0,31,145.70572883199534,-40.97917609819109
60132030000,0,32,145.7057098119745,-40.97937308819084
60132030000,0,33,145.70569882195284,-40.97956409819116
60132030000,0,34,145.70571083193957,-40.97965207819251
60132030000,0,35,145.7057538319169,-40.97976709819624
60132030000,0,36,145.7058148218932,-40.97986209820115
60132030000,0,37,145.70587884187168,-40.97993509820615
60132030000,0,38,145.70600783183164,-40.98005508821606
60132030000,0,39,145.70612580179204,-40.98018907822525
60132030000,0,40,145.70620384176854,-40.98025608823122
60132030000,0,41,145.7063017717414,-40.98032109823858
60132030000,0,42,145.70648080169428,-40.980420088251954
60132030000,0,43,145.70629874169597,-40.98069078824047
60132040000,0,0,145.7114796906273,-40.98118604861385
60132040000,0,1,145.71150170062378,-40.98118005861539
60132040000,0,2,145.7115847006115,-40.98114904862114
60132040000,0,3,145.7117307005881,-40.98110904863137
60132040000,0,4,145.7118917105613,-40.98107304864268
60132040000,0,5,145.71199365054312,-40.98106005864989
60132040000,0,6,145.71210567052185,-40.98105604865788
60132040000,0,7,145.71243468045694,-40.98106403868147
60132040000,0,8,145.71278066038704,-40.98108503870633
60132040000,0,9,145.71297364034584,-40.98111504872031
60132040000,0,10,145.71315366030336,-40.98117503873353
60132040000,0,11,145.71318567029653,-40.98118003873585
60132040000,0,12,145.7134336102452,-40.981205028753735
60132040000,0,13,145.71356563021416,-40.981248038763425
60132040000,0,14,145.71363465019877,-40.98126404876845
60132040000,0,15,145.713719630181,-40.98127403877458
60132040000,0,16,145.7139026401448,-40.98127902878771
60132040000,0,17,145.7141736100915,-40.98128403880712
60132040000,0,18,145.71423866007774,-40.98129302881183
60132040000,0,19,145.71433064005691,-40.98131702881855
60132040000,0,20,145.7143946600447,-40.98131502882311
60132040000,0,21,145.71455562001805,-40.98127800883441
60132040000,0,22,145.7147056399906,-40.98126402884507
60132040000,0,23,145.71500058993428,-40.98125601886612
60132040000,0,24,145.71512359991237,-40.98124000887484
60132040000,0,25,145.71522958989462,-40.981217018882276
60132040000,0,26,145.71540059986825,-40.98116201889422
60132040000,0,27,145.715510609849,-40.98114501890199
60132040000,0,28,145.71559061983334,-40.98114601890772
60132040000,0,29,145.71566262981796,-40.98115701891293
60132040000,0,30,145.71573358980203,-40.981174018918104
60132040000,0,31,145.71561940976332,-40.98166290891273
60132040000,0,32,145.71504643985475,-40.981822908872644
60132040000,0,33,145.71317045022735,-40.98175889873806
60132040000,0,34,145.7115604305429,-40.98173789862277
60132040000,0,35,145.7114796906273,-40.98118604861385
60132050000,0,0,145.7086747811169,-40.98163235841577
60132050000,0,1,145.70864350111395,-40.98170511841395
60132050000,0,2,145.7086363811116,-40.98173523841361
60132050000,0,3,145.70860565109746,-40.98189635841233
60132050000,0,4,145.7089269610192,-40.98202316843603
60132050000,0,5,145.70914355092876,-40.98241150845374
60132050000,0,6,145.70922443090785,-40.98245312845975
60132050000,0,7,145.70953669081433,-40.98271675848359
60132050000,0,8,145.70963192080254,-40.9826627684901
60132050000,0,9,145.70978460073528,-40.98296439850275
60132050000,0,10,145.70995009066053,-40.98330636851652
60132050000,0,11,145.70947044073662,-40.983443918483
60132050000,0,12,145.70901744091648,-40.9827069184464
60132050000,0,13,145.70903773091723,-40.982669078447636
60132050000,0,14,145.70905978091147,-40.98268106844929
60132050000,0,15,145.70909077090755,-40.9826640684514
60132050000,0,16,145.70907376091847,-40.98260306844983
60132050000,0,17,145.7089227609686,-40.98243607843809
60132050000,0,18,145.7087387610238,-40.982280078424026
60132050000,0,19,145.7086957710376,-40.98223606842072
60132050000,0,20,145.70867076104614,-40.98220707841876
60132050000,0,21,145.70852976108642,-40.98210307840808
60132050000,0,22,145.7085047610953,-40.9820710884061
60132050000,0,23,145.70849578110128,-40.98203708840527
60132050000,0,24,145.70850075110954,-40.98196306840521
60132050000,0,25,145.70851374112434,-40.981824078405346
60132050000,0,26,145.70854477114295,-40.98162606840642
60132050000,0,27,145.7086747811169,-40.98163235841577
60132060000,0,0,145.70808943124203,-40.981540918373376
60132060000,0,1,145.70803742125776,-40.981495908369396
60132060000,0,2,145.70778513131515,-40.981429078350985
60132060000,0,3,145.7077297213296,-40.981399318346845
60132060000,0,4,145.7074908313928,-40.981264688329
60132060000,0,5,145.70737144142495,-40.98119279832005
60132060000,0,6,145.70728906144538,-40.981157448313965
60132060000,0,7,145.7072524514547,-40.98113983831125
60132060000,0,8,145.70704356150642,-40.981050258295795
60132060000,0,9,145.70700695151575,-40.98103264829307
60132060000,0,10,145.70678893157043,-40.980933798276915
60132060000,0,11,145.70652905163735,-40.98080215825758
60132060000,0,12,145.70629874169597,-40.98069078824047
60132060000,0,13,145.70648080169428,-40.980420088251954
60132060000,0,14,145.70670579163377,-40.98055508826881
60132060000,0,15,145.70689179158762,-40.98063509828256
60132060000,0,16,145.70719481150942,-40.98079008830513
60132060000,0,17,145.70727380149023,-40.98082109831095
60132060000,0,18,145.70739680146,-40.98087208832005
60132060000,0,19,145.7075308014261,-40.98093509832997
60132060000,0,20,145.70764979139287,-40.98101608833895
60132060000,0,21,145.7078117713488,-40.98111709835112
60132060000,0,22,145.70789576132688,-40.98116208835738
60132060000,0,23,145.7080217612969,-40.98120607836664
60132060000,0,24,145.70833876122384,-40.98129806838983
60132060000,0,25,145.708393761211,-40.981315068393855
60132060000,0,26,145.70842278120364,-40.981329068396015
60132060000,0,27,145.70844775119568,-40.98135406839794
60132060000,0,28,145.7084687711859,-40.98140007839971
60132060000,0,29,145.7084747611815,-40.98142606840029
60132060000,0,30,145.70847275117762,-40.98146006840034
60132060000,0,31,145.7084577511753,-40.98150206839951
60132060000,0,32,145.70845078117492,-40.98151606839908
60132060000,0,33,145.70842078117542,-40.981559078397176
60132060000,0,34,145.70839975117224,-40.98161707839601
60132060000,0,35,145.7083887611688,-40.981662088395495
60132060000,0,36,145.708272441193,-40.98164891838709
60132060000,0,37,145.70819542120876,-40.981642908381545
60132060000,0,38,145.70808943124203,-40.981540918373376
60132071000,0,0,146.18899199304533,-41.175249414341195
60132071000,0,1,146.19023511278297,-41.175402594433415
60132071000,0,2,146.1919952124117,-41.17561825456397
60132071000,0,3,146.19213486237535,-41.175688684574645
60132071000,0,4,146.19191787236045,-41.17613346456123
60132071000,0,5,146.19176238234414,-41.17649606455186
60132071000,0,6,146.19173862230446,-41.17684008455206
60132071000,0,7,146.19172205225198,-41.17727304455332
60132071000,0,8,146.19170401221157,-41.17761414455392
60132071000,0,9,146.1915142921831,-41.17812335454288
60132071000,0,10,146.19102942216284,-41.17901570451233
60132071000,0,11,146.19076012216107,-41.17943789449493
60132071000,0,12,146.18992347220058,-41.18039944443891
60132071000,0,13,146.18964231220406,-41.180798884420525
60132071000,0,14,146.1895094521918,-41.18109541441244
60132071000,0,15,146.18929972218447,-41.18147063439916
60132071000,0,16,146.18941999215906,-41.18148573440808
60132071000,0,17,146.19056032192086,-41.181606334492564
60132071000,0,18,146.19443560110554,-41.182062854779964
60132071000,0,19,146.19460942119116,-41.18113410478746
60132071000,0,20,146.19504960138838,-41.178935474807325
60132071000,0,21,146.1953832115435,-41.17722523482214
60132071000,0,22,146.195631601656,-41.175974954833286
60132071000,0,23,146.19567740166372,-41.17584521483592
60132071000,0,24,146.19568584166694,-41.17580774483632
60132071000,0,25,146.1959491117488,-41.1747727148498
60132071000,0,26,146.19635382187298,-41.173194794870575
60132071000,0,27,146.19659713195995,-41.17215057488252
60132071000,0,28,146.194267632449,-41.17188328470977
60132071000,0,29,146.19423372252953,-41.171308974704004
60132071000,0,30,146.19231382293052,-41.17110477456175
60132071000,0,31,146.19207241297838,-41.171098774543964
60132071000,0,32,146.19200280308647,-41.170364774534676
60132071000,0,33,146.19202799316034,-41.16975258453305
60132071000,0,34,146.19134230356497,-41.167648234470676
60132071000,0,35,146.190842943797,-41.16660246442805
60132071000,0,36,146.19071654383862,-41.16647078441802
60132071000,0,37,146.1907471738363,-41.166442344420105
60132071000,0,38,146.1914930838088,-41.165525154469705
60132071000,0,39,146.19209851378838,-41.16476565450988
60132071000,0,40,146.19255822368837,-41.16484575454412
60132071000,0,41,146.19423452333618,-41.16504115466843
60132071000,0,42,146.19436370331576,-41.16500387467772
60132071000,0,43,146.19500814328146,-41.16429333472105
60132071000,0,44,146.1953130232661,-41.16395087474151
60132071000,0,45,146.19545596325995,-41.16378195475105
60132071000,0,46,146.19553586325497,-41.163699594756466
60132071000,0,47,146.19573602324053,-41.16350826477009
60132071000,0,48,146.1957911032359,-41.16346055477386
60132071000,0,49,146.19588797322672,-41.163385124780554
60132071000,0,50,146.19591893322357,-41.16336272478271
60132071000,0,51,146.1961453331922,-41.16326336479878
60132071000,0,52,146.1962281531791,-41.16323933480473
60132071000,0,53,146.19675255307325,-41.16326707484343
60132071000,0,54,146.2009400522161,-41.16357928515308
60132071000,0,55,146.20115288216886,-41.16362372516897
60132071000,0,56,146.2011114921523,-41.16381506516703
60132071000,0,57,146.20085661205553,-41.16495305515475
60132071000,0,58,146.20154865191182,-41.16502034520602
60132071000,0,59,146.20183437194365,-41.16434013522316
60132071000,0,60,146.20206881189006,-41.16440122524076
60132071000,0,61,146.2024462618513,-41.16413058526696
60132071000,0,62,146.20274428180434,-41.16404350528839
60132071000,0,63,146.2030708817417,-41.164035085312356
60132071000,0,64,146.20336916169217,-41.1639679153339
60132071000,0,65,146.2036603916454,-41.163889735354886
60132071000,0,66,146.20379052167132,-41.16349155536219
60132071000,0,67,146.20383534169434,-41.16324462536408
60132071000,0,68,146.20375697174805,-41.16294612535663
60132071000,0,69,146.20339099188186,-41.16246160532695
60132071000,0,70,146.20313231196585,-41.162201035306445
60132071000,0,71,146.20443219169434,-41.16234060540283
60132071000,0,72,146.20516992154,-41.16242144545755
60132071000,0,73,146.20537038162323,-41.16147139546689
60132071000,0,74,146.20546948162524,-41.161305695473224
60132071000,0,75,146.20556066165258,-41.16095519547795
60132071000,0,76,146.20187233244044,-41.160424145203685
60132071000,0,77,146.20164169249284,-41.160366595186396
60132071000,0,78,146.2016874225104,-41.160161055188595
60132071000,0,79,146.20170932254499,-41.15985893518849
60132071000,0,80,146.20177984262259,-41.15914960518963
60132071000,0,81,146.20239998253064,-41.15892414523396
60132071000,0,82,146.20263777249014,-41.15887850525118
60132071000,0,83,146.20306833241705,-41.158793815282365
60132071000,0,84,146.2038969922751,-41.15864091534244
60132071000,0,85,146.2045274921678,-41.1585188153881
60132071000,0,86,146.20499852208866,-41.15842004542218
60132071000,0,87,146.20609852189662,-41.15824529550209
60132071000,0,88,146.2069845917339,-41.15816685556681
60132071000,0,89,146.2069680216864,-41.15856067556784
60132071000,0,90,146.20829140142288,-41.15860289566542
60132071000,0,91,146.2084602213816,-41.1586673356782
60132071000,0,92,146.20990781109245,-41.158720425785
60132071000,0,93,146.21349700035825,-41.15898556605056
60132071000,0,94,146.21562928988868,-41.15940191620983
60132071000,0,95,146.21578594985124,-41.15945530622166
60132071000,0,96,146.21576108982447,-41.15970085622123
60132071000,0,97,146.21554358976147,-41.160519256209874
60132071000,0,98,146.21491209957745,-41.162903486176965
60132071000,0,99,146.21407945933393,-41.166053936133615
60132071000,0,100,146.21367985919784,-41.167715126113656
60132071000,0,101,146.2112441397191,-41.16735818593242
60132071000,0,102,146.21089140961968,-41.1686639059139
60132071000,0,103,146.21013979939266,-41.171564015875084
60132071000,0,104,146.20921349919894,-41.17447038582347
60132071000,0,105,146.2082029289703,-41.177775335767926
60132071000,0,106,146.20771630884744,-41.17946593574174
60132071000,0,107,146.2065492990992,-41.17927993565483
60132071000,0,108,146.20426128959184,-41.178922945484544
60132071000,0,109,146.2035200493108,-41.1822272154488
60132071000,0,110,146.2016443197059,-41.18200293530959
60132071000,0,111,146.20139709954213,-41.18364858530076
60132071000,0,112,146.20055533972072,-41.183537935238256
60132071000,0,113,146.1998753394611,-41.186583945205555
60132071000,0,114,146.19708130005264,-41.18622694499811
60132071000,0,115,146.1969533000037,-41.18680094499196
60132071000,0,116,146.19660333990106,-41.18812795497379
60132071000,0,117,146.19627632979194,-41.18947094495737
60132071000,0,118,146.19584832965035,-41.19121895493584
60132071000,0,119,146.19551376953657,-41.19260954491915
60132071000,0,120,146.19581741946985,-41.19266690494179
60132071000,0,121,146.1956752094818,-41.19278993493203
60132071000,0,122,146.19553621947813,-41.19302897492318
60132071000,0,123,146.19538142948423,-41.19321598491287
60132071000,0,124,146.1953241894858,-41.19329096490909
60132071000,0,125,146.1952424694833,-41.193433974903904
60132071000,0,126,146.19512438946813,-41.19373097489689
60132071000,0,127,146.1951222394472,-41.19389693489767
60132071000,0,128,146.19520932939318,-41.19418394490571
60132071000,0,129,146.19519027935698,-41.194493984906075
60132071000,0,130,146.19514238935304,-41.19459695490315
60132071000,0,131,146.19473632931758,-41.19548795487836
60132071000,0,132,146.19468157930388,-41.1956773448754
60132071000,0,133,146.19458557927402,-41.196054334870496
60132071000,0,134,146.19449837922,-41.19660593486721
60132071000,0,135,146.19449330921623,-41.19664293486704
60132071000,0,136,146.19449041918946,-41.19685495486805
60132071000,0,137,146.19453327901348,-41.198155914878576
60132071000,0,138,146.1946171489221,-41.19873794488806
60132071000,0,139,146.19465244889355,-41.19890597489159
60132071000,0,140,146.19481840878242,-41.19951697490727
60132071000,0,141,146.1952233785671,-41.200573934943044
60132071000,0,142,146.19536736849014,-41.20095293495579
60132071000,0,143,146.19550238842368,-41.201263974967475
60132071000,0,144,146.19555136840123,-41.201363964971634
60132071000,0,145,146.19549683840944,-41.20138277496774
60132071000,0,146,146.19521041845314,-41.20147790494721
60132071000,0,147,146.19510818846848,-41.201513904939915
60132071000,0,148,146.19448932857068,-41.20165898489524
60132071000,0,149,146.19428737860386,-41.20170795488069
60132071000,0,150,146.19383918868445,-41.20176195484804
60132071000,0,151,146.19338523877366,-41.20175790481465
60132071000,0,152,146.19329427879376,-41.20173999480787
60132071000,0,153,146.19306016884553,-41.20169291479041
60132071000,0,154,146.19269104893579,-41.201552424762475
60132071000,0,155,146.19241652900922,-41.20139842474143
60132071000,0,156,146.19218931907625,-41.20122303472372
60132071000,0,157,146.191913089148,-41.20108507470263
60132071000,0,158,146.1916923292175,-41.20087991468525
60132071000,0,159,146.19162473923635,-41.20083641468004
60132071000,0,160,146.19156432925007,-41.20082161467551
60132071000,0,161,146.1909049893788,-41.20082222462705
60132071000,0,162,146.19039033948576,-41.20077238458896
60132071000,0,163,146.18990653959185,-41.200682684552895
60132071000,0,164,146.18948970967296,-41.20068516452227
60132071000,0,165,146.18940465968717,-41.200703694516136
60132071000,0,166,146.18901669976208,-41.200710584487666
60132071000,0,167,146.18791969011622,-41.19962486440089
60132071000,0,168,146.18741121025258,-41.19933752436191
60132071000,0,169,146.1853464507516,-41.19859495420597
60132071000,0,170,146.18503758078452,-41.198808054184504
60132071000,0,171,146.1844593109494,-41.198404944139725
60132071000,0,172,146.18446033096683,-41.19826795413903
60132071000,0,173,146.18456031098293,-41.19799095414479
60132071000,0,174,146.1845733010147,-41.19772493414425
60132071000,0,175,146.1845893310198,-41.19766094414506
60132071000,0,176,146.18463732101915,-41.1975929441482
60132071000,0,177,146.18468229101398,-41.19756495415134
60132071000,0,178,146.1848343109883,-41.19753394416233
60132071000,0,179,146.1848613209856,-41.19751394416421
60132071000,0,180,146.184680321061,-41.19720294414914
60132071000,0,181,146.18466331108493,-41.19704293414699
60132071000,0,182,146.1847172910825,-41.19697994415058
60132071000,0,183,146.1848293110602,-41.19698294415883
60132071000,0,184,146.18494830103634,-41.196987934167616
60132071000,0,185,146.18499429103173,-41.19695395417078
60132071000,0,186,146.18500630103748,-41.19689094417131
60132071000,0,187,146.1849553110721,-41.19669994416649
60132071000,0,188,146.1849542910733,-41.19669193416637
60132071000,0,189,146.1850433110811,-41.196495944171794
60132071000,0,190,146.18507233108176,-41.196446944173644
60132071000,0,191,146.18509730108346,-41.1963959341752
60132071000,0,192,146.18514734108732,-41.196289944178254
60132071000,0,193,146.18511934111416,-41.19612394417526
60132071000,0,194,146.18493232116862,-41.19598494416073
60132071000,0,195,146.1849053111784,-41.195949934158556
60132071000,0,196,146.1848903012086,-41.19573794415625
60132071000,0,197,146.18477431128304,-41.195335944145434
60132071000,0,198,146.1847813212915,-41.195259944145526
60132071000,0,199,146.18482230129504,-41.19516994414802
60132071000,0,200,146.18511233126245,-41.19498294416826
60132071000,0,201,146.18520530126335,-41.19483494417426
60132071000,0,202,146.18517829130263,-41.19457094417076
60132071000,0,203,146.18496433139634,-41.19416794415277
