id,line_order,point_order,lon,lat
50018000000,0,0,115.07528722081783,-34.29840577125722
50018000000,0,1,115.07526992081927,-34.29839067125816
50018000000,0,2,115.07506004083922,-34.29823868126976
50018000000,0,3,115.07471409087528,-34.298025651289024
50018000000,0,4,115.07422485092731,-34.297736641316284
50018000000,0,5,115.07411684093726,-34.29765467132225
50018000000,0,6,115.07399012094623,-34.2975266813291
50018000000,0,7,115.07390303095097,-34.297421641333734
50018000000,0,8,115.07372805096449,-34.29725768134324
50018000000,0,9,115.07360708097258,-34.29712969134977
50018000000,0,10,115.0733979409919,-34.29697165136129
50018000000,0,11,115.07330289100176,-34.29691262136659
50018000000,0,12,115.0732481810088,-34.29689461136969
50018000000,0,13,115.07271283108433,-34.296798671400424
50018000000,0,14,115.07263115109555,-34.296780671405116
50018000000,0,15,115.07258289110055,-34.296750701407795
50018000000,0,16,115.0724428411092,-34.296593661415315
50018000000,0,17,115.07237587111273,-34.296511661418876
50018000000,0,18,115.07236291111087,-34.29646567141944
50018000000,0,19,115.07227691111254,-34.29632663142389
50018000000,0,20,115.07213000112174,-34.296163621431766
50018000000,0,21,115.07204288112851,-34.296082631436505
50018000000,0,22,115.07167499117043,-34.29589867145716
50018000000,0,23,115.07146399119478,-34.29579670146902
50018000000,0,24,115.07121995122098,-34.295655671482635
50018000000,0,25,115.07112490123086,-34.29559664148795
50018000000,0,26,115.07100898124584,-34.295559641494535
50018000000,0,27,115.07090601125842,-34.29551770150036
50018000000,0,28,115.07081889126556,-34.295441641505114
50018000000,0,29,115.0707310312739,-34.295377651509966
50018000000,0,30,115.0706979212751,-34.2953306815117
50018000000,0,31,115.07053594128757,-34.2951786615205
50018000000,0,32,115.07030697130803,-34.29499768153309
50018000000,0,33,115.07015108132346,-34.294891661541726
50018000000,0,34,115.06975615136807,-34.2946896215639
50018000000,0,35,115.06959311138705,-34.294612661573076
50018000000,0,36,115.06948291140112,-34.29457568157933
50018000000,0,37,115.06904590143587,-34.29417868160314
50018000000,0,38,115.06885690145349,-34.29403766161357
50018000000,0,39,115.06871503146574,-34.29392065162135
50018000000,0,40,115.06864195146981,-34.29383362162524
50018000000,0,41,115.06859406147436,-34.29379869162789
