id,line_order,point_order,lon,lat
10253000000,0,0,150.11982708840938,-36.20538501337711
10253000000,0,1,150.12115549807768,-36.20628298350148
10253000000,0,2,150.12123360800516,-36.206726313511375
10253000000,0,3,150.121198678015,-36.206694643508065
10253000000,0,4,150.1211716680219,-36.20667520350552
10253000000,0,5,150.1210942580389,-36.20663992349838
10253000000,0,6,150.12104749804837,-36.20662443349412
10253000000,0,7,150.12094777806772,-36.206598353485056
10253000000,0,8,150.1208073680932,-36.206573853472385
10253000000,0,9,150.1202349681904,-36.20652383342102
10253000000,0,10,150.11958063832049,-36.206327173361395
10253000000,0,11,150.11954194832813,-36.20631556335789
10253000000,0,12,150.11877839849063,-36.20600696328778
10253000000,0,13,150.1183557686098,-36.205620843247544
10253000000,0,14,150.11762061881623,-36.204955313177614
10253000000,0,15,150.11738015893985,-36.20432431315199
10253000000,0,16,150.11727467898493,-36.204114963141215
10253000000,0,17,150.1187889489291,-36.20276322326721
10253000000,0,18,150.1191010989085,-36.202551883293616
10253000000,0,19,150.11914361888833,-36.20265089329808
10253000000,0,20,150.11917307886938,-36.2027565533014
10253000000,0,21,150.11918289886023,-36.20281217330264
10253000000,0,22,150.1191956388441,-36.202916403304464
10253000000,0,23,150.1192004488216,-36.20307672330597
10253000000,0,24,150.11919391879348,-36.20329138330681
10253000000,0,25,150.11917654874554,-36.20366493330774
10253000000,0,26,150.1191594287048,-36.20398530330833
10253000000,0,27,150.1191470586705,-36.20425234330899
10253000000,0,28,150.1191450786493,-36.20441102330988
10253000000,0,29,150.11915263863258,-36.20452531331131
10253000000,0,30,150.11918263860755,-36.204675093314975
10253000000,0,31,150.11921997858693,-36.20478324331902
10253000000,0,32,150.1192918885565,-36.20492389332637
10253000000,0,33,150.11935885853268,-36.20502141333298
10253000000,0,34,150.11942970851038,-36.20510351333984
10253000000,0,35,150.1195138784861,-36.205184393347864
10253000000,0,36,150.11960778846125,-36.205257823356725
10253000000,0,37,150.11965794844875,-36.20529177336142
10253000000,0,38,150.1197636484237,-36.20535319337126
10253000000,0,39,150.11982708840938,-36.20538501337711
10253030000,0,0,150.13845330557982,-36.057008244052234
10253030000,0,1,150.1383019456064,-36.05698748403859
10253030000,0,2,150.138157215634,-36.05695139402545
10253030000,0,3,150.13745729577184,-36.05674524396164
10253030000,0,4,150.13759230587237,-36.05584523396768
10253030000,0,5,150.13782930603676,-36.05435522397892
10253030000,0,6,150.13884192585945,-36.05449033407014
10253030000,0,7,150.1388203558386,-36.05466952406941
10253030000,0,8,150.13845330557982,-36.057008244052234
10253040000,0,0,150.13417379645375,-36.0555159736606
10253040000,0,1,150.1342148564519,-36.05548204366405
10253040000,0,2,150.13449601644075,-36.0552381436875
10253040000,0,3,150.1345384964412,-36.05518576369093
10253040000,0,4,150.13460544643956,-36.05512005369646
10253040000,0,5,150.13463029644086,-36.055081443698434
10253040000,0,6,150.13473793645943,-36.05481928370628
10253040000,0,7,150.13478907646032,-36.05475331371041
10253040000,0,8,150.1348866064558,-36.05467339371857
10253040000,0,9,150.13517462643034,-36.05452731374329
10253040000,0,10,150.1353225964162,-36.05446008375604
10253040000,0,11,150.13554469639797,-36.05433680377502
10253040000,0,12,150.13565017638842,-36.054284783784084
10253040000,0,13,150.1360353663545,-36.05408866381713
10253040000,0,14,150.13632448633152,-36.053922883841814
10253040000,0,15,150.13638631632608,-36.05389123384712
10253040000,0,16,150.13680255620997,-36.054266413886744
10253040000,0,17,150.13677375619446,-36.054414553885174
10253040000,0,18,150.13653037602353,-36.05596056387374
10253040000,0,19,150.13650927600267,-36.05613924387305
10253040000,0,20,150.1364602959778,-36.056380233870286
10253040000,0,21,150.13566452613298,-36.05615661379783
10253040000,0,22,150.13556889614952,-36.05614573378922
10253040000,0,23,150.13543289617147,-36.056141383777046
10253040000,0,24,150.1354889262194,-36.055721893779264
10253040000,0,25,150.13532438624804,-36.055700913764454
