id,line_order,point_order,lon,lat
30234000000,0,0,152.06897417098327,-27.356495359887386
30234000000,0,1,152.0689511007949,-27.358070349897588
30234000000,0,2,152.0689622706755,-27.35904531990636
30234000000,0,3,152.0676061504943,-27.361745319796672
30234000000,0,4,152.05327712144512,-27.366632318451337
30234000000,0,5,152.05135609145205,-27.368283368278888
30234000000,0,6,152.0520771519096,-27.363864348313637
30234000000,0,7,152.05138514199137,-27.363804348246347
30234000000,0,8,152.04851814229008,-27.363887347970234
30234000000,0,9,152.04657214248715,-27.363990347783197
30234000000,0,10,152.04577717257337,-27.363985357706426
30234000000,0,11,152.04557318259583,-27.3639813376867
30234000000,0,12,152.0451651426393,-27.363985357647355
30234000000,0,13,152.04377416279175,-27.363963337512928
30234000000,0,14,152.04360115281094,-27.363958347496194
30234000000,0,15,152.04526924393573,-27.353184337572156
30234000000,0,16,152.0619597418599,-27.35549120920188
30234000000,0,17,152.06749132122576,-27.355811359738734
30234000000,0,18,152.06821132111057,-27.35612239981075
30234000000,0,19,152.06897417098327,-27.356495359887386
30234010000,0,0,152.06896015285946,-27.341023339763908
30234010000,0,1,152.0705552723307,-27.34397131994129
30234010000,0,2,152.0707050321851,-27.3450403199642
30234010000,0,3,152.07070000211232,-27.345645309968475
30234010000,0,4,152.07023922179303,-27.348689369947998
30234010000,0,5,152.06955123136046,-27.352870339914535
30234010000,0,6,152.06917218114117,-27.355016369894845
30234010000,0,7,152.06897417098327,-27.356495359887386
30234010000,0,8,152.06821132111057,-27.35612239981075
30234010000,0,9,152.06749132122576,-27.355811359738734
30234010000,0,10,152.0619597418599,-27.35549120920188
30234010000,0,11,152.04526924393573,-27.353184337572156
30234010000,0,12,152.04650915469048,-27.345847347633914
30234010000,0,13,152.0470981450749,-27.342148347661567
30234010000,0,14,152.04709015510537,-27.341903347658864
30234010000,0,15,152.04766517548046,-27.338293347685873
30234010000,0,16,152.0498041852187,-27.338555347894424
30234010000,0,17,152.06896015285946,-27.341023339763908
30234030000,0,0,151.95741330868702,-27.39220744941541
30234030000,0,1,151.95741035868832,-27.392199459415064
30234030000,0,2,151.95731034874186,-27.391845459402656
30234030000,0,3,151.95723533877782,-27.39161444939362
30234030000,0,4,151.95718930878894,-27.39156347938879
30234030000,0,5,151.95710031880384,-27.391519469379872
30234030000,0,6,151.9570293288138,-27.391500469372907
30234030000,0,7,151.9567985788579,-27.39134144934947
30234030000,0,8,151.95673659887473,-27.391257439342827
30234030000,0,9,151.95660855892282,-27.390973439328288
30234030000,0,10,151.95653051894004,-27.39090045932021
30234030000,0,11,151.95625855898678,-27.390756459292916
30234030000,0,12,151.95589549904068,-27.39063442925704
30234030000,0,13,151.9557085390659,-27.390592449238728
30234030000,0,14,151.95564553907334,-27.390587439232625
30234030000,0,15,151.9555095090881,-27.390586439219536
30234030000,0,16,151.95541533909625,-27.390603479210615
30234030000,0,17,151.95533532910173,-27.390629469203123
30234030000,0,18,151.95520633910863,-27.390687489191187
30234030000,0,19,151.95495236913047,-27.39073349916713
30234030000,0,20,151.95473052915023,-27.390768479146065
30234030000,0,21,151.95463737915532,-27.39080949913743
30234030000,0,22,151.95461536915312,-27.39084749913562
30234030000,0,23,151.95462835914805,-27.390877479137103
30234030000,0,24,151.95472238913564,-27.390896479146303
30234030000,0,25,151.9552403190818,-27.390879479195963
30234030000,0,26,151.9553833290608,-27.390925469210078
30234030000,0,27,151.95544431904796,-27.390977479216357
30234030000,0,28,151.95544833904128,-27.391029479217153
30234030000,0,29,151.9553853390379,-27.39111346921176
30234030000,0,30,151.95531437903955,-27.39116347920532
30234030000,0,31,151.9551873590483,-27.391204469193447
30234030000,0,32,151.9551115090544,-27.39122144918628
30234030000,0,33,151.95499547906513,-27.391236479175245
30234030000,0,34,151.95488035907084,-27.39129249916461
30234030000,0,35,151.9547993590718,-27.39135648915732
30234030000,0,36,151.9546913590678,-27.39148648914797
30234030000,0,37,151.95458236904682,-27.39175748913962
30234030000,0,38,151.95456535903503,-27.391870489138874
30234030000,0,39,151.95458536901572,-27.39201249914192
30234030000,0,40,151.9546383989977,-27.39211448914783
30234030000,0,41,151.95476238896765,-27.39225249916084
30234030000,0,42,151.95476738896363,-27.392281489161537
30234030000,0,43,151.95471139896605,-27.392311469156397
30234030000,0,44,151.9545943789783,-27.392314489145168
30234030000,0,45,151.9543023790178,-27.392248499116565
30234030000,0,46,151.95409538905207,-27.392149489095882
30234030000,0,47,151.95379338911192,-27.39192348906506
30234030000,0,48,151.95366640913122,-27.391877499052484
30234030000,0,49,151.95353142914587,-27.391876479039492
30234030000,0,50,151.95329453916446,-27.391934459017172
30234030000,0,51,151.9531163891827,-27.39194248900012
30234030000,0,52,151.9529204192048,-27.391934498981204
30234030000,0,53,151.95267940923085,-27.39193449895803
30234030000,0,54,151.95246938925783,-27.39189851893755
30234030000,0,55,151.95232940927872,-27.391850508923714
30234030000,0,56,151.95224140929244,-27.391815508914977
30234030000,0,57,151.9521973892996,-27.391795508910587
30234030000,0,58,151.9521643893051,-27.39177950890728
30234030000,0,59,151.95211139931337,-27.39175850890202
