id,line_order,point_order,lon,lat
30230010000,0,0,152.68336637528745,-26.46161544286564
30230010000,0,1,152.68293530530164,-26.46186184282493
30230010000,0,2,152.68244719531938,-26.46212639277872
30230010000,0,3,152.6813083553566,-26.46277885267119
30230010000,0,4,152.68081936536467,-26.463123862625544
30230010000,0,5,152.68059821536937,-26.463271392604838
30230010000,0,6,152.6804165853747,-26.463380292587733
30230010000,0,7,152.6795655954464,-26.4635086425045
30230010000,0,8,152.67936600546346,-26.463536962484973
30230010000,0,9,152.678385405546,-26.463685632389097
30230010000,0,10,152.67827549555454,-26.463708222378393
30230010000,0,11,152.67788505584863,-26.461629352323087
30230010000,0,12,152.677822025898,-26.461278352314032
30230010000,0,13,152.67755206608808,-26.459949422276665
30230010000,0,14,152.67747319615142,-26.459497392265234
30230010000,0,15,152.6763081862333,-26.45980640215239
30230010000,0,16,152.67619310627825,-26.459535492138823
30230010000,0,17,152.67603600639714,-26.45869401211653
30230010000,0,18,152.67604673640992,-26.458580642116686
30230010000,0,19,152.67729850628032,-26.458589192240662
30230010000,0,20,152.67867871614723,-26.458518502376727
30230010000,0,21,152.67998395604047,-26.45829569250416
30230010000,0,22,152.68060080600276,-26.45808616256354
30230010000,0,23,152.6813039759765,-26.457710132630144
30230010000,0,24,152.68200784590834,-26.457676372699556
30230010000,0,25,152.6825734158063,-26.458036452758442
30230010000,0,26,152.68316416576215,-26.45790140281585
30230010000,0,27,152.68372228567898,-26.458112842872804
30230010000,0,28,152.68381459563264,-26.458414572884365
30230010000,0,29,152.6838758056081,-26.458564052891624
30230010000,0,30,152.68424525551055,-26.459051842932112
30230010000,0,31,152.6845311954338,-26.459439402963532
30230010000,0,32,152.68462419539912,-26.45964539297439
30230010000,0,33,152.6846862153265,-26.460187412984876
30230010000,0,34,152.6847122752854,-26.46050183298997
30230010000,0,35,152.6846259552572,-26.46080512298386
30230010000,0,36,152.68415630526007,-26.461175832940317
30230010000,0,37,152.68336637528745,-26.46161544286564
30230010000,1,0,152.68022503566687,-26.4611503925509
30230010000,1,1,152.6798371859628,-26.459054392495702
30230010000,1,2,152.67917818602132,-26.45912939243106
30230010000,1,3,152.67864619606215,-26.459242412379304
30230010000,1,4,152.6789941857996,-26.46109837242863
30230010000,1,5,152.67908160573788,-26.461530172440735
30230010000,1,6,152.6792046057245,-26.461536062452968
30230010000,1,7,152.68039870562404,-26.461355032569728
30230010000,1,8,152.68036512564942,-26.461175922564966
30230010000,1,9,152.68022503566687,-26.4611503925509
30230021000,0,0,152.68336637528745,-26.46161544286564
30230021000,0,1,152.68415630526007,-26.461175832940317
30230021000,0,2,152.6846259552572,-26.46080512298386
30230021000,0,3,152.6847122752854,-26.46050183298997
30230021000,0,4,152.6846862153265,-26.460187412984876
30230021000,0,5,152.68462419539912,-26.45964539297439
30230021000,0,6,152.6845311954338,-26.459439402963532
30230021000,0,7,152.68424525551055,-26.459051842932112
30230021000,0,8,152.6838758056081,-26.458564052891624
30230021000,0,9,152.68381459563264,-26.458414572884365
30230021000,0,10,152.68372228567898,-26.458112842872804
30230021000,0,11,152.68316416576215,-26.45790140281585
30230021000,0,12,152.6825734158063,-26.458036452758442
30230021000,0,13,152.68200784590834,-26.457676372699556
30230021000,0,14,152.6813039759765,-26.457710132630144
30230021000,0,15,152.68060080600276,-26.45808616256354
30230021000,0,16,152.67998395604047,-26.45829569250416
30230021000,0,17,152.67973830621355,-26.457085442470138
30230021000,0,18,152.67965914633118,-26.456189412455114
30230021000,0,19,152.67991434637256,-26.45563644247596
30230021000,0,20,152.68245526646325,-26.452759422704457
30230021000,0,21,152.68283719648173,-26.45228735273848
30230021000,0,22,152.68312810653342,-26.451620372761944
30230021000,0,23,152.68433117682065,-26.44825940285412
30230021000,0,24,152.68587720719387,-26.44390641297232
30230021000,0,25,152.68620319723814,-26.4432704029995
30230021000,0,26,152.6874491973236,-26.441525403108894
30230021000,0,27,152.68767720752456,-26.439689413116763
30230021000,0,28,152.68315116872176,-26.433689392620504
30230021000,0,29,152.68175519951046,-26.428404412439924
30230021000,0,30,152.68097420969764,-26.42752740235557
30230021000,0,31,152.68186118988103,-26.425281402425373
30230021000,0,32,152.68189319998677,-26.424388412421386
30230021000,0,33,152.68246319009447,-26.423028402466922
30230021000,0,34,152.68187926040736,-26.420956382392497
30230021000,0,35,152.68253221057103,-26.419068402442
30230021000,0,36,152.68295707066648,-26.41793039247494
30230021000,0,37,152.68323848062522,-26.41803194250362
30230021000,0,38,152.68969488985795,-26.418896923149887
30230021000,0,39,152.69026939993785,-26.417761083197682
30230021000,0,40,152.69260999997607,-26.415485173411245
30230021000,0,41,152.69333090988448,-26.41563006348382
30230021000,0,42,152.69520138969716,-26.415594903668804
30230021000,0,43,152.69585178939974,-26.417483913748384
30230021000,0,44,152.69556350926274,-26.418846793730758
30230021000,0,45,152.69576129919477,-26.41923721375347
30230021000,0,46,152.69537837918227,-26.419660423718945
30230021000,0,47,152.70625399789012,-26.421114824808154
30230021000,0,48,152.70539226733598,-26.426370424764894
30230021000,0,49,152.70538437732344,-26.42647941476499
30230021000,0,50,152.70582825729386,-26.426349354807932
30230021000,0,51,152.70627607726092,-26.426243424851457
30230021000,0,52,152.70683335722785,-26.42604642490511
30230021000,0,53,152.70734311720727,-26.425787404953553
30230021000,0,54,152.70770201720035,-26.425543424987165
30230021000,0,55,152.70811928719306,-26.425253435026193
30230021000,0,56,152.70852534721388,-26.424742415062337
30230021000,0,57,152.70875719729395,-26.42389344507851
30230021000,0,58,152.7089792973054,-26.423613375098277
30230021000,0,59,152.70950814729179,-26.42328144514804
30230021000,0,60,152.70981416728063,-26.423116395177043
30230021000,0,61,152.7103350972549,-26.42289039522686
30230021000,0,62,152.71111305720524,-26.422644415302
30230021000,0,63,152.71173333715362,-26.422546425362697
30230021000,0,64,152.71223013711386,-26.422455425411208
30230021000,0,65,152.7130282470404,-26.422387375489784
30230021000,0,66,152.7137370769679,-26.422386395560036
30230021000,0,67,152.71427636691104,-26.4223994456136
30230021000,0,68,152.71485127684403,-26.42246541567112
30230021000,0,69,152.71512308681181,-26.42250141569836
30230021000,0,70,152.71638522666387,-26.422653425824706
30230021000,0,71,152.71732122655112,-26.42279140591861
30230021000,0,72,152.71789508648047,-26.422888415976278
30230021000,0,73,152.71861902638966,-26.423024406049148
30230021000,0,74,152.71933325629567,-26.423194426121324
30230021000,0,75,152.7198092162306,-26.423327436169583
30230021000,0,76,152.71997784620888,-26.423363626186596
30230021000,0,77,152.7201991061815,-26.42340240620885
30230021000,0,78,152.7204262161652,-26.423345436230914
30230021000,0,79,152.72078120614046,-26.42325040626535
30230021000,0,80,152.72102813613887,-26.423056456288283
30230021000,0,81,152.72123625614873,-26.422801396306873
30230021000,0,82,152.72158902614413,-26.42254344633978
30230021000,0,83,152.7218961061267,-26.422428436369312
30230021000,0,84,152.7222312860946,-26.42241043640241
30230021000,0,85,152.72256317604996,-26.422497366436016
30230021000,0,86,152.72289835599824,-26.422639386470394
30230021000,0,87,152.723434025943,-26.422642436523535
30230021000,0,88,152.7236583259149,-26.42268437654611
30230021000,0,89,152.72417924585122,-26.42276844659845
30230021000,0,90,152.72413209581484,-26.423105406596466
30230021000,0,91,152.72406332578788,-26.423383416591882
30230021000,0,92,152.72405325575002,-26.423701376593435
30230021000,0,93,152.72400934572514,-26.42394141659101
30230021000,0,94,152.72412701569044,-26.42412636660416
30230021000,0,95,152.7244870156418,-26.424222396640616
30230021000,0,96,152.7248603756043,-26.424216366677605
30230021000,0,97,152.72521318558097,-26.42411143671176
30230021000,0,98,152.7256541755457,-26.424030426754847
30230021000,0,99,152.7261851754887,-26.424051396807673
30230021000,0,100,152.72643608544922,-26.424164436833472
30230021000,0,101,152.7266250754084,-26.42433938685362
30230021000,0,102,152.72672333537326,-26.424544426865
30230021000,0,103,152.7267572053321,-26.42485239687084
30230021000,0,104,152.72670318532136,-26.42498540686654
30230021000,0,105,152.72657036532496,-26.425067406854026
30230021000,0,106,152.7262970853526,-26.425070376826945
30230021000,0,107,152.72595512539314,-26.425025366792667
30230021000,0,108,152.72573801540537,-26.425107366771794
30230021000,0,109,152.72547631539965,-26.42537340674797
30230021000,0,110,152.7253463353816,-26.425629356737133
30230021000,0,111,152.72530027535538,-26.4258824367346
30230021000,0,112,152.725333055309,-26.426234436740664
30230021000,0,113,152.7254201352812,-26.426388436750543
30230021000,0,114,152.72560231523943,-26.42657742677012
30230021000,0,115,152.72568907520005,-26.42682636678072
30230021000,0,116,152.72583919508838,-26.42761340680192
30230021000,0,117,152.72586116505224,-26.427890426806325
30230021000,0,118,152.72581112503144,-26.42810238680306
30230021000,0,119,152.72568509500596,-26.428416406793083
30230021000,0,120,152.72558614500187,-26.428532416784194
30230021000,0,121,152.72547237500768,-26.42858038677329
30230021000,0,122,152.7254042950176,-26.428556426766352
30230021000,0,123,152.72530136503903,-26.428467426755432
30230021000,0,124,152.72523333506362,-26.42832341674753
30230021000,0,125,152.72514222507965,-26.42826843673805
30230021000,0,126,152.72500615509534,-26.428254396724448
30230021000,0,127,152.72478909511673,-26.428261406702976
30230021000,0,128,152.7244661751382,-26.428356366671707
30230021000,0,129,152.7242832751403,-26.428492456654663
30230021000,0,130,152.72424509512743,-26.428629426651987
30230021000,0,131,152.72433619509513,-26.428817446662517
30230021000,0,132,152.7245410350577,-26.428951436683906
30230021000,0,133,152.72478726501623,-26.42908437670939
30230021000,0,134,152.7248740249951,-26.429184376718798
30230021000,0,135,152.72487008498754,-26.42924943671893
30230021000,0,136,152.72474912499248,-26.429310356707425
30230021000,0,137,152.72464615500263,-26.42931342669724
30230021000,0,138,152.72446829502385,-26.42928939667941
30230021000,0,139,152.7243502150347,-26.42929938666777
30230021000,0,140,152.72427031503872,-26.42933340666012
30230021000,0,141,152.72428506502513,-26.42943240666237
30230021000,0,142,152.72453924498438,-26.42955237668855
30230021000,0,143,152.7247480649637,-26.4295464367092
30230021000,0,144,152.72493020494417,-26.42955337672733
30230021000,0,145,152.7251091249162,-26.429632386745702
30230021000,0,146,152.72521424488104,-26.42983137675772
30230021000,0,147,152.72529417483898,-26.43010839676788
30230021000,0,148,152.72532728480007,-26.43039837677349
30230021000,0,149,152.7253081947756,-26.430614366773316
30230021000,0,150,152.7252653847575,-26.43079842677055
30230021000,0,151,152.72531830472528,-26.43101738677756
30230021000,0,152,152.72535933469723,-26.431212436783188
30230021000,0,153,152.72528731468077,-26.43140736677761
30230021000,0,154,152.72526319466314,-26.431571426776532
30230021000,0,155,152.72532403462387,-26.431841436784726
30230021000,0,156,152.72537334460242,-26.431975446790698
30230021000,0,157,152.72571031452688,-26.432310426826795
30230021000,0,158,152.72585430449692,-26.432434456842078
30230021000,0,159,152.72597526444687,-26.432742426856546
30230021000,0,160,152.72610309441492,-26.43289641687045
30230021000,0,161,152.72633526437693,-26.43301242689441
30230021000,0,162,152.7265282443425,-26.433132406914513
30230021000,0,163,152.72657036431136,-26.433351366920448
30230021000,0,164,152.72659230427178,-26.433656376925068
30230021000,0,165,152.72682126413534,-26.434579416955174
30230021000,0,166,152.72692423405653,-26.435137416969866
30230021000,0,167,152.72704409400936,-26.43542244698404
30230021000,0,168,152.72710603397402,-26.435659406992084
30230021000,0,169,152.72710819393623,-26.43596639699475
30230021000,0,170,152.72698719390505,-26.436322416985607
30230021000,0,171,152.7265660238939,-26.4367664169474
30230021000,0,172,152.72615926390026,-26.43705540690937
30230021000,0,173,152.72582120392403,-26.437144426876557
30230021000,0,174,152.72507638398886,-26.43723838680344
30230021000,0,175,152.72458221400282,-26.437538396756842
30230021000,0,176,152.72423918403334,-26.437576396723117
30230021000,0,177,152.7239241840741,-26.437507416691332
30230021000,0,178,152.72373019412078,-26.437288406670344
30230021000,0,179,152.72360214413575,-26.437273386657516
30230021000,0,180,152.72344917413807,-26.437382366643217
30230021000,0,181,152.72318520412622,-26.43770040661959
30230021000,0,182,152.72307727406513,-26.43829038661362
30230021000,0,183,152.72297036400107,-26.438903386607933
30230021000,0,184,152.722774143977,-26.43926437659137
30230021000,0,185,152.72259416397873,-26.43940144657462
30230021000,0,186,152.72241414399545,-26.439415396556882
30230021000,0,187,152.72200735404363,-26.439362366516107
30230021000,0,188,152.7216801340744,-26.439385426483856
30230021000,0,189,152.72105623411989,-26.439536436423197
30230021000,0,190,152.72059724417173,-26.439497386377365
30230021000,0,191,152.72047628422024,-26.439202436363015
30230021000,0,192,152.72031320425214,-26.43907843634585
30230021000,0,193,152.71962631431745,-26.43912037627808
30230021000,0,194,152.71922525435573,-26.439143406238504
30230021000,0,195,152.71901935440192,-26.43893838621643
30230021000,0,196,152.71907804443435,-26.43862436621974
30230021000,0,197,152.71938008442305,-26.438463366248396
30230021000,0,198,152.7199132343729,-26.438426386300968
30230021000,0,199,152.7202833143325,-26.43844645633782
30230021000,0,200,152.7204831143102,-26.438461386357744
30230021000,0,201,152.72056301433238,-26.438213426363685
30230021000,0,202,152.720485264374,-26.437938386353764
30230021000,0,203,152.72028907440583,-26.437842376333546
30230021000,0,204,152.72001511444847,-26.437723386305425
30230021000,0,205,152.71976815449474,-26.437552386279563
30230021000,0,206,152.71960904454335,-26.437288406261683
30230021000,0,207,152.71946217459865,-26.43695936624447
30230021000,0,208,152.71929332462403,-26.436893416227203
30230021000,0,209,152.71911005464366,-26.43688638620898
30230021000,0,210,152.71890810465948,-26.436926436189268
30230021000,0,211,152.7187511846626,-26.437032406174563
30230021000,0,212,152.718698194642,-26.437245416171024
30230021000,0,213,152.71862219456767,-26.43791640616886
30230021000,0,214,152.71850517453782,-26.43825840616
30230021000,0,215,152.71832815453226,-26.438452396144008
30230021000,0,216,152.71808334451822,-26.438772426122295
30230021000,0,217,152.71772010451215,-26.43912640608912
30230021000,0,218,152.71732122453167,-26.439301446050976
30230021000,0,219,152.7169741845429,-26.439500396018172
30230021000,0,220,152.71679920454739,-26.4396103960017
30230021000,0,221,152.71661418456893,-26.439589435983198
30230021000,0,222,152.7162012646256,-26.439472445941313
30230021000,0,223,152.71595324463746,-26.439583405917606
30230021000,0,224,152.7157822446311,-26.439778455902225
30230021000,0,225,152.71565803460885,-26.440064375892202
30230021000,0,226,152.71530701454188,-26.44090641586415
30230021000,0,227,152.7149232845351,-26.441283425829134
30230021000,0,228,152.7145200745405,-26.441577375791514
30230021000,0,229,152.71409816452177,-26.442084425753755
30230021000,0,230,152.71397830452756,-26.442137445742304
30230021000,0,231,152.71380405454715,-26.44212340572491
30230021000,0,232,152.71355636458026,-26.44206039569985
30230021000,0,233,152.71328202462246,-26.441945375671743
30230021000,0,234,152.71309916464048,-26.441951405653654
30230021000,0,235,152.71282921464442,-26.442145395628458
30230021000,0,236,152.71267722459925,-26.442642415617378
30230021000,0,237,152.7124931945901,-26.44287141560097
30230021000,0,238,152.7122561945996,-26.442992405578437
30230021000,0,239,152.71197321462998,-26.442981415550303
30230021000,0,240,152.71179819465576,-26.44291740553244
30230021000,0,241,152.71149933472995,-26.442561425499967
30230021000,0,242,152.71135603475895,-26.442444435484827
30230021000,0,243,152.71123003477948,-26.442382425471834
30230021000,0,244,152.7110820647965,-26.442367375457053
30230021000,0,245,152.71099136480063,-26.4424094154484
30230021000,0,246,152.71090602479495,-26.44252740544089
30230021000,0,247,152.71075736478417,-26.442740435427847
30230021000,0,248,152.71073213476106,-26.442950405427037
30230021000,0,249,152.71075017472654,-26.44321743543097
