id,line_order,point_order,lon,lat
10439000000,0,0,151.6846874783521,-33.0099564056145
10439000000,0,1,151.68528257845003,-33.0086159556616
10439000000,0,2,151.6853394784538,-33.0085291856664
10439000000,0,3,151.68623080826546,-33.0090187757548
10439000000,0,4,151.68694408809304,-33.00957179582669
10439000000,0,5,151.68703946808685,-33.009520365835414
10439000000,0,6,151.6872454680707,-33.00942935585438
10439000000,0,7,151.68737445806596,-33.00933234586597
10439000000,0,8,151.68804547789873,-33.00989036593388
10439000000,0,9,151.68805649789547,-33.00990334593503
10439000000,0,10,151.68816847786746,-33.00999734594637
10439000000,0,11,151.68802247787332,-33.010103355933204
10439000000,0,12,151.68788648788077,-33.010187365920864
10439000000,0,13,151.6878104878868,-33.01022034591386
10439000000,0,14,151.68756648791086,-33.010291345891126
10439000000,0,15,151.68729547793808,-33.010366345865826
10439000000,0,16,151.68703946795696,-33.010488355842334
10439000000,0,17,151.6868244779596,-33.01068935582329
10439000000,0,18,151.68627547796834,-33.011187355774545
10439000000,0,19,151.68611247797372,-33.01131436575994
10439000000,0,20,151.68597147798306,-33.01138936574704
10439000000,0,21,151.68589098800297,-33.0113236157389
10439000000,0,22,151.68554715808534,-33.01106252570429
10439000000,0,23,151.6853978081627,-33.01063924568704
10439000000,0,24,151.6852339881977,-33.01054627567076
10439000000,0,25,151.68505477823578,-33.01044621565298
10439000000,0,26,151.68492293827316,-33.0103031856394
10439000000,0,27,151.6848488082934,-33.01022820563181
10439000000,0,28,151.6847840183124,-33.0101531556251
10439000000,0,29,151.6846874783521,-33.0099564056145
10439010000,0,0,151.6846874783521,-33.0099564056145
10439010000,0,1,151.6847840183124,-33.0101531556251
10439010000,0,2,151.6848488082934,-33.01022820563181
10439010000,0,3,151.68492293827316,-33.0103031856394
10439010000,0,4,151.68505477823578,-33.01044621565298
10439010000,0,5,151.6852339881977,-33.01054627567076
10439010000,0,6,151.6853978081627,-33.01063924568704
10439010000,0,7,151.68554715808534,-33.01106252570429
10439010000,0,8,151.68589098800297,-33.0113236157389
10439010000,0,9,151.68597147798306,-33.01138936574704
10439010000,0,10,151.68564446801693,-33.01147235571648
10439010000,0,11,151.6855805180358,-33.01139750570985
10439010000,0,12,151.6852804981155,-33.01111128567924
10439010000,0,13,151.68477427814003,-33.01144780563342
10439010000,0,14,151.68463568815687,-33.01146426562034
10439010000,0,15,151.68447092831622,-33.01044576559737
10439010000,0,16,151.6846874783521,-33.0099564056145
10439020000,0,0,151.66106216045677,-33.01851637342655
10439020000,0,1,151.6615722903767,-33.01858946347562
10439020000,0,2,151.66185334033221,-33.018632643502656
10439020000,0,3,151.66331206010318,-33.01884277364297
10439020000,0,4,151.66339790008917,-33.01885903365125
10439020000,0,5,151.66309149005127,-33.01945636362638
10439020000,0,6,151.66274247000896,-33.02013035359797
10439020000,0,7,151.66207145992772,-33.02142535354337
10439020000,0,8,151.66192048991704,-33.02166035353069
10439020000,0,9,151.66188048991447,-33.02172035352731
10439020000,0,10,151.6617534698963,-33.02198634351713
10439020000,0,11,151.6616264898808,-33.022232353506794
10439020000,0,12,151.6615714798679,-33.02238535350265
10439020000,0,13,151.6615668098586,-33.022459463502756
10439020000,0,14,151.659511500183,-33.02215138330498
10439020000,0,15,151.6595396701966,-33.02202083330673
10439020000,0,16,151.6582447604006,-33.02182957318216
10439020000,0,17,151.65835966046018,-33.021267343189066
10439020000,0,18,151.6577195605604,-33.02117743312751
10439020000,0,19,151.65777001058981,-33.02090609313039
10439020000,0,20,151.6574648306377,-33.020862283101025
10439020000,0,21,151.65783250085732,-33.01884635312161
10439020000,0,22,151.65784647086628,-33.018765343122354
10439020000,0,23,151.65786348087585,-33.01867636312334
10439020000,0,24,151.6579744809423,-33.01806636312954
10439020000,0,25,151.6594194807145,-33.018281353268556
10439020000,0,26,151.6599344606338,-33.01835435331809
10439020000,0,27,151.66106216045677,-33.01851637342655
10439030000,0,0,151.65706548039444,-33.023087353078935
10439030000,0,1,151.65907817007766,-33.023382113272554
10439030000,0,2,151.6590743000424,-33.02364899327408
10439030000,0,3,151.65861283008653,-33.023794333231216
10439030000,0,4,151.65774924021252,-33.023741643148675
10439030000,0,5,151.65750067025834,-33.02365539312441
10439030000,0,6,151.65696876033584,-33.02362381307358
10439030000,0,7,151.65700449035808,-33.023421353075534
10439030000,0,8,151.65706548039444,-33.023087353078935
10439041000,0,0,151.65720108016205,-33.02468131310325
10439041000,0,1,151.6570544602031,-33.02452595308818
10439041000,0,2,151.65684747026103,-33.02430656306692
10439041000,0,3,151.65686032026898,-33.02423413306762
10439041000,0,4,151.65696876033584,-33.02362381307358
10439041000,0,5,151.65750067025834,-33.02365539312441
10439041000,0,6,151.65774924021252,-33.023741643148675
10439041000,0,7,151.65861283008653,-33.023794333231216
10439041000,0,8,151.6590743000424,-33.02364899327408
10439041000,0,9,151.65924427995932,-33.02409432329345
10439041000,0,10,151.65931033992783,-33.024261193300916
10439041000,0,11,151.65931676990448,-33.024428713302726
10439041000,0,12,151.6592768398818,-33.024638743300436
10439041000,0,13,151.65923430986575,-33.024802373297554
10439041000,0,14,151.65915649986948,-33.02485436329053
10439041000,0,15,151.6589724998943,-33.02485836327305
10439041000,0,16,151.65883080991685,-33.024835823259394
10439041000,0,17,151.65830776000556,-33.02471154320875
10439041000,0,18,151.6581998700272,-33.024661023198114
10439041000,0,19,151.657747850114,-33.0244780131538
10439041000,0,20,151.65761065014226,-33.02440836314025
10439041000,0,21,151.65752827014654,-33.024460813132784
10439041000,0,22,151.65720108016205,-33.02468131310325
10439042000,0,0,151.65907817007766,-33.023382113272554
10439042000,0,1,151.65902743010273,-33.02324743326676
10439042000,0,2,151.6595274800475,-33.023145373313604
10439042000,0,3,151.6595425900559,-33.02306743331449
10439042000,0,4,151.65932013009106,-33.02303366329308
10439042000,0,5,151.659511500183,-33.02215138330498
10439042000,0,6,151.6615668098586,-33.022459463502756
10439042000,0,7,151.66156246984997,-33.02252835350282
10439042000,0,8,151.661600499825,-33.02267536350749
10439042000,0,9,151.66162947980544,-33.02279135351108
10439042000,0,10,151.66181248963477,-33.02387636353625
10439042000,0,11,151.66135357970586,-33.02381753349216
10439042000,0,12,151.66092750976594,-33.023807223451556
10439042000,0,13,151.66035777985604,-33.02372046339672
10439042000,0,14,151.65944662999928,-33.02358818330907
10439042000,0,15,151.65932064001603,-33.02359275329712
10439042000,0,16,151.6590743000424,-33.02364899327408
10439042000,0,17,151.65907817007766,-33.023382113272554
10439043000,0,0,151.6582447604006,-33.02182957318216
10439043000,0,1,151.6595396701966,-33.02202083330673
10439043000,0,2,151.659511500183,-33.02215138330498
10439043000,0,3,151.65932013009106,-33.02303366329308
10439043000,0,4,151.6595425900559,-33.02306743331449
10439043000,0,5,151.6595274800475,-33.023145373313604
10439043000,0,6,151.65902743010273,-33.02324743326676
10439043000,0,7,151.65907817007766,-33.023382113272554
10439043000,0,8,151.65706548039444,-33.023087353078935
10439043000,0,9,151.65709446041257,-33.022922353080524
10439043000,0,10,151.6571515104468,-33.0226083530837
10439043000,0,11,151.65726711051926,-33.02194903308999
10439043000,0,12,151.65731219054751,-33.021691843092434
10439043000,0,13,151.6582447604006,-33.02182957318216
10439050000,0,0,151.63949168659417,-32.99486999120588
10439050000,0,1,151.63950566658767,-32.99490401120746
10439050000,0,2,151.6396212964869,-32.995537961222986
10439050000,0,3,151.63969689645236,-32.99571832123145
10439050000,0,4,151.63946288645494,-32.9959393612108
10439050000,0,5,151.63924217645717,-32.996149521191306
10439050000,0,6,151.63944018638776,-32.99646459121239
10439050000,0,7,151.6390153664547,-32.996401251171555
10439050000,0,8,151.63873208649844,-32.99636588114437
10439050000,0,9,151.63799949661478,-32.9962496810739
10439050000,0,10,151.63788780663126,-32.99624137106323
10439050000,0,11,151.6380477866276,-32.996104381077444
10439050000,0,12,151.63813750662126,-32.99605965108565
10439050000,0,13,151.63831748660078,-32.996027351102526
10439050000,0,14,151.63880950654874,-32.995910351148474
10439050000,0,15,151.63890217654526,-32.99584116115679
10439050000,0,16,151.63887648655387,-32.99580320115406
10439050000,0,17,151.63879132660898,-32.99547897114366
10439050000,0,18,151.6375152867543,-32.99570535102398
10439050000,0,19,151.63754477680553,-32.995292381023816
10439050000,0,20,151.63737381682864,-32.99529541100759
10439050000,0,21,151.63721204686493,-32.99519055099147
10439050000,0,22,151.63737490685585,-32.99509084100623
10439050000,0,23,151.63753689686078,-32.99488780102018
10439050000,0,24,151.63737311689698,-32.99478548100388
10439050000,0,25,151.63728851693895,-32.994558850994224
10439050000,0,26,151.63791350695303,-32.99381130104828
10439050000,0,27,151.63844607686895,-32.99389204109949
10439050000,0,28,151.6385142968517,-32.99395091110639
10439050000,0,29,151.63846457685023,-32.99401301110211
10439050000,0,30,151.63882278677522,-32.99420506113754
10439050000,0,31,151.6387500867195,-32.99469583113413
10439050000,0,32,151.63887644670356,-32.994685101146075
10439050000,0,33,151.63892177669564,-32.99469755115047
10439050000,0,34,151.63949168659417,-32.99486999120588
10439070000,0,0,151.63509551695694,-32.99667936080091
10439070000,0,1,151.63526849696646,-32.99643035081558
10439070000,0,2,151.63565550697948,-32.99593534084883
10439070000,0,3,151.63571090698062,-32.995869610853624
10439070000,0,4,151.63597151698616,-32.9955603508762
10439070000,0,5,151.6359934969901,-32.99550835087791
10439070000,0,6,151.63603349699596,-32.995423360881105
10439070000,0,7,151.63604948700527,-32.995337350882004
10439070000,0,8,151.63605046701664,-32.995251340881474
