id,line_order,point_order,lon,lat
30624000000,0,0,153.05689562062963,-27.629246279413486
30624000000,0,1,153.0569234706376,-27.629159349415584
30624000000,0,2,153.05752360056192,-27.629244969476584
30624000000,0,3,153.0576807005421,-27.62926738949255
30624000000,0,4,153.05758510048526,-27.629797339487126
30624000000,0,5,153.05765518046624,-27.629887939494882
30624000000,0,6,153.05847443036288,-27.630004799578145
30624000000,0,7,153.0586251303448,-27.630019209593414
30624000000,0,8,153.05845738024016,-27.630987979584198
30624000000,0,9,153.05844844023514,-27.63103517958365
30624000000,0,10,153.05831521016017,-27.63174020957584
30624000000,0,11,153.05816870017875,-27.631718609560934
30624000000,0,12,153.05652204038523,-27.63149362939365
30624000000,0,13,153.05649686039897,-27.631406749390433
30624000000,0,14,153.0563762204533,-27.631080949375743
30624000000,0,15,153.056821960527,-27.63011884941295
30624000000,0,16,153.0569213505214,-27.63007824942262
30624000000,0,17,153.0569090505402,-27.6299404994203
30624000000,0,18,153.05690339054686,-27.629892859419353
30624000000,0,19,153.05692956055512,-27.629805209421292
30624000000,0,20,153.0568568506184,-27.62936778941054
30624000000,0,21,153.05689562062963,-27.629246279413486
30624050000,0,0,152.95835621307302,-27.615059419416433
30624050000,0,1,152.95867406303373,-27.615098469448565
30624050000,0,2,152.95886703301602,-27.615073439467697
30624050000,0,3,152.95903157299514,-27.61509802948436
30624050000,0,4,152.95931660293803,-27.615306489514534
30624050000,0,5,152.95937840290796,-27.61549155952219
30624050000,0,6,152.95924824291234,-27.615568589509763
30624050000,0,7,152.9591703129178,-27.61559214950215
30624050000,0,8,152.95896003288874,-27.616002439484326
30624050000,0,9,152.95833676296857,-27.615903689421145
30624050000,0,10,152.9582010929843,-27.615895209407494
30624050000,0,11,152.95835621307302,-27.615059419416433
30624060000,0,0,152.96184361256525,-27.61609569977381
30624060000,0,1,152.9615440525807,-27.61623013974486
30624060000,0,2,152.96152503257642,-27.616280439743353
30624060000,0,3,152.96134903260162,-27.61623144972534
30624060000,0,4,152.96136002260812,-27.616170769725965
