id,line_order,point_order,lon,lat
10080000000,0,0,152.79054772922132,-30.27359045319313
10080000000,0,1,152.79678268834616,-30.274469443820415
10080000000,0,2,152.79608666794732,-30.278128443778744
10080000000,0,3,152.79490676727232,-30.28432322370806
10080000000,0,4,152.79467178732338,-30.284153213683386
10080000000,0,5,152.79394276732097,-30.284843223616036
10080000000,0,6,152.79379479733532,-30.28487121360151
10080000000,0,7,152.79351378736953,-30.28487121357354
10080000000,0,8,152.79318382743037,-30.284715223539507
10080000000,0,9,152.79296883743422,-30.284884243519382
10080000000,0,10,152.79255580748637,-30.284870233478184
10080000000,0,11,152.79186084751151,-30.28532023341239
10080000000,0,12,152.79172685744223,-30.285968233403953
10080000000,0,13,152.7917268574406,-30.28598023340405
10080000000,0,14,152.78828891792355,-30.28549427305821
10080000000,0,15,152.78965478870884,-30.278292263139758
10080000000,0,16,152.78970778873867,-30.278017263142964
10080000000,0,17,152.79054772922132,-30.27359045319313
10080010000,0,0,152.5304009374283,-30.300332697635206
10080010000,0,1,152.53047992742387,-30.30029269764268
10080010000,0,2,152.53053894742112,-30.300258697648246
10080010000,0,3,152.53061395741864,-30.30020768765524
10080010000,0,4,152.53070994741464,-30.30014869766426
10080010000,0,5,152.53081594740928,-30.30009069767426
10080010000,0,6,152.53088792740493,-30.300056697681097
10080010000,0,7,152.5311648873825,-30.299969687707723
10080010000,0,8,152.53123791737576,-30.299952687714793
10080010000,0,9,152.53132391736685,-30.299940697723176
10080010000,0,10,152.5314429073501,-30.299957697735017
10080010000,0,11,152.53150192734066,-30.29997467774096
10080010000,0,12,152.5316808873099,-30.300042687759102
10080010000,0,13,152.5317599072928,-30.30009968776731
10080010000,0,14,152.5318459372734,-30.30016769777631
10080010000,0,15,152.53195288724683,-30.300270687787624
10080010000,0,16,152.5320259172132,-30.30045969779625
10080010000,0,17,152.53205891720015,-30.300528687800014
10080010000,0,18,152.53207289718958,-30.300596687801896
10080010000,0,19,152.53211990716576,-30.300734697807577
10080010000,0,20,152.53216593714967,-30.300814697812708
10080010000,0,21,152.53227189712024,-30.30094069782411
10080010000,0,22,152.53239989708942,-30.301056687837583
10080010000,0,23,152.5326229170505,-30.301145697860232
10080010000,0,24,152.53294487701643,-30.30110569789165
10080010000,0,25,152.53301287701285,-30.301069697898072
10080010000,0,26,152.5330648870163,-30.30099469790264
10080010000,0,27,152.53309189702046,-30.30093769790487
10080010000,0,28,152.5331179270271,-30.300862687906857
10080010000,0,29,152.53312391703238,-30.30081668790711
10080010000,0,30,152.53312391704364,-30.300730687906455
10080010000,0,31,152.5330948970714,-30.3005456879022
10080010000,0,32,152.53306291709293,-30.300410687898037
10080010000,0,33,152.53301590711743,-30.300267687892322
10080010000,0,34,152.53298889712673,-30.300221697889313
10080010000,0,35,152.53288888716367,-30.300032697878045
10080010000,0,36,152.5328488871806,-30.299940697873406
10080010000,0,37,152.532821907195,-30.299855687870103
10080010000,0,38,152.53280887721021,-30.299751687868046
10080010000,0,39,152.53282789723562,-30.299539687868315
10080010000,0,40,152.53287888726985,-30.29923068787101
10080010000,0,41,152.53291085730345,-30.298943697871987
10080010000,0,42,152.5329168473124,-30.29886969787202
10080010000,0,43,152.53290987733212,-30.298725687870252
10080010000,0,44,152.5329618873467,-30.298565687874163
10080010000,0,45,152.53297487735492,-30.298490687874892
10080010000,0,46,152.5329868873677,-30.298381687875235
10080010000,0,47,152.53300689738018,-30.29826768787635
10080010000,0,48,152.53301287738626,-30.298215687876553
10080010000,0,49,152.5330128773975,-30.298129697875908
10080010000,0,50,152.5330058674141,-30.2980096878743
10080010000,0,51,152.53299787742776,-30.29791268787279
10080010000,0,52,152.53297787745126,-30.297751687869603
10080010000,0,53,152.53297685749098,-30.297448697867218
10080010000,0,54,152.53296287750328,-30.29736769786523
10080010000,0,55,152.532942877514,-30.297304687862784
10080010000,0,56,152.5328628675447,-30.2971446978537
10080010000,0,57,152.53276989757018,-30.297036697843723
10080010000,0,58,152.53270989758573,-30.296973687837333
10080010000,0,59,152.5326098876175,-30.29682468782636
10080010000,0,60,152.5324238776716,-30.296584687806224
10080010000,0,61,152.53237087768474,-30.296533687800615
10080010000,0,62,152.5322918577026,-30.296470687792358
10080010000,0,63,152.53220589771914,-30.296424697783532
10080010000,0,64,152.53195390777228,-30.296253687757424
10080010000,0,65,152.53182188779954,-30.29616869774378
10080010000,0,66,152.5317418778145,-30.2961286977356
10080010000,0,67,152.53160288783974,-30.296065687721434
10080010000,0,68,152.5315368578529,-30.296026687714633
10080010000,0,69,152.53147684786327,-30.296003697708542
10080010000,0,70,152.53139789787812,-30.295963697700472
10080010000,0,71,152.53132486789306,-30.295917687692928
10080010000,0,72,152.5312518679117,-30.295843687685174
10080010000,0,73,152.53119886792558,-30.295786687679517
10080010000,0,74,152.53116586793865,-30.29571768767575
10080010000,0,75,152.531085897973,-30.295529687666445
10080010000,0,76,152.5310518779908,-30.295425697662314
10080010000,0,77,152.53103789800437,-30.295334697660255
10080010000,0,78,152.5310248680158,-30.295259697658402
10080010000,0,79,152.53101687802632,-30.29518669765707
