id,line_order,point_order,lon,lat
10309011000,0,0,149.72927252055345,-34.750860189078026
10309011000,0,1,149.72911352061666,-34.750553199062026
10309011000,0,2,149.72888317071758,-34.750036329038316
10309011000,0,3,149.72863621081967,-34.74952960901323
10309011000,0,4,149.73101112056378,-34.74875345921579
10309011000,0,5,149.73130776043882,-34.74938038924607
10309011000,0,6,149.7314951103589,-34.74978379926522
10309011000,0,7,149.73165852028737,-34.75015018928204
10309011000,0,8,149.73114453034108,-34.75033119923828
10309011000,0,9,149.73015852045773,-34.750572199153616
10309011000,0,10,149.72927252055345,-34.750860189078026
10309012000,0,0,149.72927252055345,-34.750860189078026
10309012000,0,1,149.73015852045773,-34.750572199153616
10309012000,0,2,149.73114453034108,-34.75033119923828
10309012000,0,3,149.73165852028737,-34.75015018928204
10309012000,0,4,149.7339705400297,-34.74946119947973
10309012000,0,5,149.73391717997944,-34.749914559478164
10309012000,0,6,149.73408219986493,-34.7506135494974
10309012000,0,7,149.7341441698357,-34.750768559503875
10309012000,0,8,149.73429619976926,-34.751108549519515
10309012000,0,9,149.73445219968602,-34.75157454953637
10309012000,0,10,149.7345135196339,-34.75190818954401
10309012000,0,11,149.73440397961943,-34.75214865953607
10309012000,0,12,149.73391151962065,-34.752712959496826
10309012000,0,13,149.7329307297071,-34.75318304941416
10309012000,0,14,149.73284652973743,-34.753045189405846
10309012000,0,15,149.73247053980697,-34.75294219937223
10309012000,0,16,149.73222153985404,-34.75286619934992
10309012000,0,17,149.73185050992194,-34.75277017931677
10309012000,0,18,149.73152952998248,-34.752673189288004
10309012000,0,19,149.73144251999702,-34.75266117928032
10309012000,0,20,149.73130852001515,-34.75267617926869
10309012000,0,21,149.7311775300351,-34.752674189257206
10309012000,0,22,149.73106452005328,-34.752664199247235
10309012000,0,23,149.73102452005833,-34.752671189243785
10309012000,0,24,149.73089954007693,-34.752672189232854
10309012000,0,25,149.73060353013102,-34.75259618920642
10309012000,0,26,149.73050253015415,-34.75253419919716
10309012000,0,27,149.73033153018847,-34.75246618918172
10309012000,0,28,149.7302785301982,-34.75245218917699
10309012000,0,29,149.73009552023038,-34.75241518916072
