id,line_order,point_order,lon,lat
20460001000,0,0,144.1056961547054,-37.6306363791834
20460001000,0,1,144.10555632470246,-37.63090116917598
20460001000,0,2,144.1054137547006,-37.63116036916835
20460001000,0,3,144.10526436469416,-37.63147608916061
20460001000,0,4,144.10437755476863,-37.63224888910791
20460001000,0,5,144.10234910494535,-37.633954188987005
20460001000,0,6,144.10073843507456,-37.63541708889168
20460001000,0,7,144.1005463750977,-37.635516248879846
20460001000,0,8,144.09958065521653,-37.63598979882019
20460001000,0,9,144.09943680523426,-37.63606025881131
20460001000,0,10,144.09889883530062,-37.63632240877807
20460001000,0,11,144.0965123955967,-37.63746964863057
20460001000,0,12,144.09471812589115,-37.63763105851533
20460001000,0,13,144.0964547966634,-37.62715258856297
20460001000,0,14,144.09821697628414,-37.62787510868161
20460001000,0,15,144.09917346592968,-37.62971725875499
20460001000,0,16,144.1019046054694,-37.629591408931184
20460001000,0,17,144.10276119532432,-37.62955898898649
20460001000,0,18,144.10536010488522,-37.62945015915427
20460001000,0,19,144.10554511479873,-37.62998112916954
20460001000,0,20,144.1056961547054,-37.6306363791834
20460002000,0,0,144.10769051430114,-37.63120924931622
20460002000,0,1,144.1056961547054,-37.6306363791834
20460002000,0,2,144.10554511479873,-37.62998112916954
20460002000,0,3,144.10536010488522,-37.62945015915427
20460002000,0,4,144.10602264477077,-37.62944687919721
20460002000,0,5,144.10602505478352,-37.629318329196565
20460002000,0,6,144.10668048466516,-37.629365089239336
20460002000,0,7,144.1070699845977,-37.62936462926458
20460002000,0,8,144.1070573147105,-37.62828576925708
20460002000,0,9,144.10815727452032,-37.628281859328375
20460002000,0,10,144.10812519456718,-37.627878789323795
20460002000,0,11,144.10861575455368,-37.62718125935128
20460002000,0,12,144.10840460460076,-37.627078679336954
20460002000,0,13,144.10868116459102,-37.62670610935259
20460002000,0,14,144.10823184474413,-37.6259718293189
20460002000,0,15,144.1085825448089,-37.624747329334056
20460002000,0,16,144.11038644457147,-37.62401516944648
20460002000,0,17,144.1105884345461,-37.62392144945899
20460002000,0,18,144.1108418944626,-37.624307839477815
20460002000,0,19,144.11087813449421,-37.623937799477886
20460002000,0,20,144.11107830452715,-37.623278479486785
20460002000,0,21,144.11215589432084,-37.62346976955784
20460002000,0,22,144.11227312437558,-37.622737839560905
20460002000,0,23,144.11248968433603,-37.62275807957508
20460002000,0,24,144.11211880416212,-37.625081109565414
20460002000,0,25,144.11205237412648,-37.62554108956395
20460002000,0,26,144.11166011394414,-37.62798277955363
20460002000,0,27,144.1122748437747,-37.62859643959731
20460002000,0,28,144.11291213365917,-37.62864677963893
20460002000,0,29,144.11271178367758,-37.628805769626936
20460002000,0,30,144.1112218138671,-37.629474949534455
20460002000,0,31,144.11210311351124,-37.631456779603866
20460002000,0,32,144.11213625349174,-37.63159097960684
20460002000,0,33,144.11133683360086,-37.631877489556786
20460002000,0,34,144.10769051430114,-37.63120924931622
20460003000,0,0,144.10769051430114,-37.63120924931622
20460003000,0,1,144.10765624429678,-37.63130984931464
20460003000,0,2,144.10749451423058,-37.632229009309846
20460003000,0,3,144.10573721450416,-37.63253053919779
20460003000,0,4,144.1035291146854,-37.634495769066824
20460003000,0,5,144.103820124612,-37.634719769087084
20460003000,0,6,144.10365993462702,-37.634844479077465
20460003000,0,7,144.1028681347153,-37.635321779029105
20460003000,0,8,144.10272812474886,-37.63523077901946
20460003000,0,9,144.10195961480892,-37.63594437897408
20460003000,0,10,144.10134411488553,-37.63623778893601
20460003000,0,11,144.09964109519828,-37.63606577882458
20460003000,0,12,144.09958065521653,-37.63598979882019
20460003000,0,13,144.1005463750977,-37.635516248879846
20460003000,0,14,144.10073843507456,-37.63541708889168
20460003000,0,15,144.10234910494535,-37.633954188987005
20460003000,0,16,144.10437755476863,-37.63224888910791
20460003000,0,17,144.10526436469416,-37.63147608916061
20460003000,0,18,144.1054137547006,-37.63116036916835
20460003000,0,19,144.10555632470246,-37.63090116917598
20460003000,0,20,144.1056961547054,-37.6306363791834
20460003000,0,21,144.10769051430114,-37.63120924931622
20460010000,0,0,144.2950419239579,-37.610940811408696
20460010000,0,1,144.29408094418838,-37.610321001341795
20460010000,0,2,144.2944450341468,-37.61011478136441
20460010000,0,3,144.29451416414827,-37.609984821368144
20460010000,0,4,144.2940609142617,-37.60964679133631
20460010000,0,5,144.2939511142999,-37.60946182132797
20460010000,0,6,144.29393706438978,-37.60861782132181
20460010000,0,7,144.2936829144557,-37.60840577130383
20460010000,0,8,144.2933790545079,-37.60840882128391
20460010000,0,9,144.29319801454642,-37.60833980127161
20460010000,0,10,144.29315804458147,-37.60806781126729
20460010000,0,11,144.2932102445843,-37.607953801270014
20460010000,0,12,144.2938801945359,-37.60730282130992
20460010000,0,13,144.2941419045294,-37.606928791324755
20460010000,0,14,144.29415595454924,-37.60671378132434
20460010000,0,15,144.29406415458274,-37.60654376131727
20460010000,0,16,144.29373905465346,-37.60640381129508
20460010000,0,17,144.29306121476105,-37.6064967712512
20460010000,0,18,144.29248305489017,-37.60621580121154
20460010000,0,19,144.29223320493156,-37.60623282119526
20460010000,0,20,144.29184116498706,-37.606351791170276
20460010000,0,21,144.29139294506558,-37.60634180114083
20460010000,0,22,144.29069203520837,-37.60613380109356
20460010000,0,23,144.2905469852436,-37.606035811083444
20460010000,0,24,144.29058114524514,-37.60596381108524
20460010000,0,25,144.29068809523122,-37.60591980109198
20460010000,0,26,144.29103239517204,-37.605916481114534
20460010000,0,27,144.29144907511332,-37.60578780114107
20460010000,0,28,144.29187707507964,-37.60539880116672
20460010000,0,29,144.2922220750535,-37.60507479118733
20460010000,0,30,144.29224908506768,-37.604892791187986
20460010000,0,31,144.29173607523245,-37.60415880114979
20460010000,0,32,144.29151167528263,-37.60404895113438
20460010000,0,33,144.29131917532123,-37.60399776112144
20460010000,0,34,144.2912445653424,-37.60391817111606
20460010000,0,35,144.29097008540379,-37.603783791097214
20460010000,0,36,144.29082606547664,-37.6033207910849
20460010000,0,37,144.29051307554982,-37.603136791063235
20460010000,0,38,144.29048128559998,-37.602706111058474
20460010000,0,39,144.2902539256718,-37.60239179104161
20460010000,0,40,144.29005040576985,-37.6017853410245
20460010000,0,41,144.2899297658174,-37.601527561015
20460010000,0,42,144.28983818584575,-37.60140644100824
20460010000,0,43,144.28934810596613,-37.60106279097396
20460010000,0,44,144.2890070860803,-37.6005297809483
20460010000,0,45,144.2890305161022,-37.600278920948284
20460010000,0,46,144.28894496614117,-37.60004577094122
20460010000,0,47,144.28889488626976,-37.59888798093076
20460010000,0,48,144.28886907628066,-37.59882579092867
20460010000,0,49,144.28889407632388,-37.59836678092747
20460010000,0,50,144.28894006635787,-37.597961800927976
20460010000,0,51,144.289225976352,-37.597541460944115
20460010000,0,52,144.28923491635936,-37.597455250944165
20460010000,0,53,144.2892173264019,-37.59707371094064
20460010000,0,54,144.28919914641293,-37.59699782093899
20460010000,0,55,144.28918140642114,-37.59694822093752
20460010000,0,56,144.2890256964755,-37.59668345092565
20460010000,0,57,144.28886794652468,-37.59647177091401
20460010000,0,58,144.28856119659812,-37.59627477089266
20460010000,0,59,144.28798519671932,-37.596065790853594
20460010000,0,60,144.28796311672622,-37.59603626085196
20460010000,0,61,144.28774206677068,-37.5959757908371
20460010000,0,62,144.28836910669045,-37.595703780876526
20460010000,0,63,144.2885010867533,-37.59487679088005
20460010000,0,64,144.2887050867665,-37.59440878089053
20460010000,0,65,144.288697086798,-37.59411780088819
20460010000,0,66,144.28912705677598,-37.59361278091326
20460010000,0,67,144.2889087568696,-37.5930731708956
20460010000,0,68,144.2888607968868,-37.59298726089192
20460010000,0,69,144.2885490869686,-37.5927177908698
20460010000,0,70,144.28814509710426,-37.59208180083937
20460010000,0,71,144.28818608719453,-37.59114179083623
20460010000,0,72,144.28778009734302,-37.59038555080492
20460010000,0,73,144.28772925735848,-37.59032082080118
20460010000,0,74,144.2877287873618,-37.590290000800955
20460010000,0,75,144.28761807740227,-37.590083800792414
20460010000,0,76,144.2884250973188,-37.58954278084197
20460010000,0,77,144.28854707732455,-37.58928378084837
20460010000,0,78,144.28798307746376,-37.58888080080887
20460010000,0,79,144.2869980876775,-37.58846079074169
20460010000,0,80,144.28655209785342,-37.58750578070652
20460010000,0,81,144.28578606802225,-37.58715378065413
20460010000,0,82,144.2855310780683,-37.58713478063728
20460010000,0,83,144.28549797809274,-37.58695393063399
20460010000,0,84,144.28541694811105,-37.58691179062842
20460010000,0,85,144.28527116815386,-37.58674179061781
20460010000,0,86,144.285139038221,-37.586313830606485
20460010000,0,87,144.28527908833016,-37.58502575060767
20460010000,0,88,144.28527160834872,-37.584858910606144
20460010000,0,89,144.28525408835912,-37.58478778060455
20460010000,0,90,144.28526375836833,-37.58468246060454
20460010000,0,91,144.28525101840012,-37.58439682060193
20460010000,0,92,144.28513293848252,-37.58379779059047
20460010000,0,93,144.2851289585095,-37.58354380058863
20460010000,0,94,144.2851431985083,-37.58353161058949
20460010000,0,95,144.28520024850351,-37.58348279059293
20460010000,0,96,144.28529025848658,-37.58349574059892
20460010000,0,97,144.28538095846068,-37.58359475060547
20460010000,0,98,144.28559407832043,-37.58459375062565
20460010000,0,99,144.28596703820963,-37.58504177065288
20460010000,0,100,144.28639507810973,-37.58529180068249
20460010000,0,101,144.2867252180459,-37.58535777070454
20460010000,0,102,144.28727818794692,-37.58539079074101
20460010000,0,103,144.28813889778368,-37.58553084079832
20460010000,0,104,144.28973409743733,-37.58621374090715
20460010000,0,105,144.2903889372737,-37.58670083095311
20460010000,0,106,144.29083821716904,-37.5869618309842
20460010000,0,107,144.29109415710207,-37.587181791002344
20460010000,0,108,144.2911560970723,-37.587365761007554
20460010000,0,109,144.29108696705168,-37.58767976100497
20460010000,0,110,144.2911132470247,-37.587896741008024
20460010000,0,111,144.29120109699028,-37.58808278101496
20460010000,0,112,144.29140305694116,-37.58821975102906
20460010000,0,113,144.29147791688652,-37.588622781036456
20460010000,0,114,144.29166008683762,-37.58879081104945
20460010000,0,115,144.2924150166881,-37.58897478110011
20460010000,0,116,144.29286608658416,-37.58922578113125
20460010000,0,117,144.2931180765321,-37.589307781148285
20460010000,0,118,144.29337007648328,-37.58935880116512
20460010000,0,119,144.29354793645712,-37.58931479117652
20460010000,0,120,144.29365305645064,-37.58920175118271
20460010000,0,121,144.29365017646882,-37.58903076118146
20460010000,0,122,144.29324911658514,-37.588576791152335
20460010000,0,123,144.2930831466463,-37.588263771139516
20460010000,0,124,144.29309793666147,-37.588092771139436
20460010000,0,125,144.2934640266593,-37.587502821159774
20460010000,0,126,144.2935180466667,-37.58734082116231
20460010000,0,127,144.2935489966713,-37.58724479116374
20460010000,0,128,144.29345216673775,-37.586764821154425
20460010000,0,129,144.2934269767856,-37.58634480115016
20460010000,0,130,144.29307920689948,-37.58582576112412
20460010000,0,131,144.29298704693082,-37.585676821117154
20460010000,0,132,144.292980186972,-37.58529080111431
20460010000,0,133,144.29320808696502,-37.58497778112732
20460010000,0,134,144.29334919695296,-37.58485880113584
20460010000,0,135,144.29375708690577,-37.58463381116119
20460010000,0,136,144.29412825687027,-37.584357771183825
20460010000,0,137,144.29437699683928,-37.58424176119942
20460010000,0,138,144.29473411678558,-37.58416481122238
20460010000,0,139,144.29506316672735,-37.584177761244035
20460010000,0,140,144.29519708670028,-37.58421574125304
20460010000,0,141,144.29532811666832,-37.5843057512622
20460010000,0,142,144.29551423657907,-37.58485682127784
20460010000,0,143,144.29549119657653,-37.58491982127672
20460010000,0,144,144.29515890662358,-37.58501981125553
20460010000,0,145,144.29520894660715,-37.58509477125928
20460010000,0,146,144.2951999665993,-37.58518577125926
20460010000,0,147,144.29507790661813,-37.5852078212514
20460010000,0,148,144.29490511663968,-37.58528784124055
20460010000,0,149,144.29484894664296,-37.58534976123725
20460010000,0,150,144.29475824662953,-37.58563083123305
20460010000,0,151,144.29479821659444,-37.58590280123737
20460010000,0,152,144.29489106655595,-37.5861197812448
20460010000,0,153,144.2952910364454,-37.58651975127352
20460010000,0,154,144.29541991640303,-37.58671380128318
20460010000,0,155,144.29549912634272,-37.58716379129117
20460010000,0,156,144.29550306631782,-37.58739780129286
20460010000,0,157,144.2954962363164,-37.58742281129258
20460010000,0,158,144.29545196630536,-37.587602821290794
20460010000,0,159,144.29533315628893,-37.58795976128522
20460010000,0,160,144.29535403626832,-37.5881238112876
20460010000,0,161,144.2954260462479,-37.588200771292804
20460010000,0,162,144.29558803621526,-37.58824576130371
20460010000,0,163,144.29573202618738,-37.58827476131336
20460010000,0,164,144.29582312616046,-37.588382761319984
20460010000,0,165,144.2958760161339,-37.5885507813245
20460010000,0,166,144.29570395614377,-37.588742751314406
20460010000,0,167,144.29526008620067,-37.588933821286474
20460010000,0,168,144.29513623620988,-37.58905181127907
20460010000,0,169,144.29505308618596,-37.58942081127592
20460010000,0,170,144.2950739361651,-37.589587751278316
20460010000,0,171,144.29506206613007,-37.58994579127975
20460010000,0,172,144.29521113606597,-37.590315771291834
20460010000,0,173,144.29522624597,-37.59121675129842
20460010000,0,174,144.29499907597145,-37.59158180128577
20460010000,0,175,144.29480503598833,-37.59174280127406
20460010000,0,176,144.2940068960815,-37.59217481122438
20460010000,0,177,144.2938459961034,-37.59223178121418
20460010000,0,178,144.29375923610792,-37.59233277120911
20460010000,0,179,144.2940152160269,-37.592687821228104
20460010000,0,180,144.2940180560057,-37.592887791229536
20460010000,0,181,144.29381325598308,-37.59344776121957
20460010000,0,182,144.29360192599125,-37.5937218212074
20460010000,0,183,144.29347917600197,-37.59382279119999
20460010000,0,184,144.29337405600077,-37.59400983119427
20460010000,0,185,144.29329521594917,-37.59463983119299
20460010000,0,186,144.29293517591174,-37.595601831175344
20460010000,0,187,144.29292404587073,-37.596015841177184
20460010000,0,188,144.29298306582646,-37.59634479118309
20460010000,0,189,144.29270624581773,-37.596890821168316
20460010000,0,190,144.29258817579063,-37.59734982116342
20460010000,0,191,144.29256116573745,-37.59790782116512
20460010000,0,192,144.29260401568717,-37.59832181117049
20460010000,0,193,144.29278797562293,-37.59863483118452
20460010000,0,194,144.29312994555085,-37.59875976120771
20460010000,0,195,144.29375817543698,-37.59881078124923
20460010000,0,196,144.29444218529426,-37.59904677129557
20460010000,0,197,144.29467615525468,-37.59903876131086
20460010000,0,198,144.2957651350699,-37.59900483138209
20460010000,0,199,144.2960182250131,-37.59913081139947
20460010000,0,200,144.29620221494886,-37.59944374141349
20460010000,0,201,144.29641818489992,-37.59955580142836
20460010000,0,202,144.2968109648399,-37.59947974145364
20460010000,0,203,144.29718392479208,-37.59931883147712
20460010000,0,204,144.2974690647461,-37.599286791495615
20460010000,0,205,144.29754717472835,-37.599327841501
20460010000,0,206,144.29766922469025,-37.599491801510034
20460010000,0,207,144.29771025465408,-37.59977278151446
20460010000,0,208,144.29778296462814,-37.59990176152004
20460010000,0,209,144.29807309455492,-37.60012378154044
20460010000,0,210,144.2984881744642,-37.60030677156881
20460010000,0,211,144.2996009542425,-37.600589821643595
20460010000,0,212,144.29972800420924,-37.600698801652605
20460010000,0,213,144.2997841841868,-37.60082183165705
20460010000,0,214,144.29976907416938,-37.60101480165727
20460010000,0,215,144.29970103416397,-37.601180741653835
20460010000,0,216,144.2995429941725,-37.60136182164459
20460010000,0,217,144.2995440441609,-37.601471801645324
20460010000,0,218,144.29965424412768,-37.60160880165341
20460010000,0,219,144.29971220409348,-37.60184180165866
20460010000,0,220,144.2998201740706,-37.60188274166599
20460010000,0,221,144.3000520240308,-37.60187978168119
20460010000,0,222,144.30035515398717,-37.60179481170055
20460010000,0,223,144.30110000389783,-37.60141475174707
20460010000,0,224,144.3013829538692,-37.60121882176443
20460010000,0,225,144.3017029838228,-37.60113277178489
20460010000,0,226,144.30204320376285,-37.60114376180729
20460010000,0,227,144.30242014368812,-37.60123584183261
20460010000,0,228,144.3033039134977,-37.601598811892856
20460010000,0,229,144.3037042433932,-37.601938821921244
20460010000,0,230,144.30410925325376,-37.602608781951986
20460010000,0,231,144.30423521322916,-37.60263579196041
20460010000,0,232,144.3045581631752,-37.6026177919815
20460010000,0,233,144.30493615309686,-37.60274279200709
20460010000,0,234,144.30518600305834,-37.602697802023215
20460010000,0,235,144.30539912303652,-37.60255280203629
20460010000,0,236,144.30594523299763,-37.60201776206882
20460010000,0,237,144.30614109297431,-37.60191579208105
20460010000,0,238,144.30680094287578,-37.60176575212344
20460010000,0,239,144.30704323289197,-37.60120577213587
20460010000,0,240,144.3073600128732,-37.60085883215451
20460010000,0,241,144.30814520275757,-37.60066478220486
20460010000,0,242,144.30833996273896,-37.600519792216744
20460010000,0,243,144.3085682027294,-37.60023179222994
20460010000,0,244,144.3086041827247,-37.60021676223221
20460010000,0,245,144.30862112272467,-37.60018877223315
20460010000,0,246,144.3089422526799,-37.60008482225359
20460010000,0,247,144.30939007260147,-37.60009481228306
20460010000,0,248,144.30957114255847,-37.60020775229564
20460010000,0,249,144.30993618245574,-37.60058982232199
20460010000,0,250,144.31051219233603,-37.600783752361004
20460010000,0,251,144.31085310227743,-37.600780792383375
20460010000,0,252,144.31142410219417,-37.60063176241995
20460010000,0,253,144.31187298210867,-37.60070781244989
20460010000,0,254,144.31214410204674,-37.6008527924686
20460010000,0,255,144.31171209213574,-37.60071482243938
20460010000,0,256,144.31149714217125,-37.60073075242537
20460010000,0,257,144.3108030522653,-37.60098078238133
20460010000,0,258,144.30989012241474,-37.601061772321884
20460010000,0,259,144.30976412244078,-37.601020832313374
20460010000,0,260,144.30965392247313,-37.600892752305334
20460010000,0,261,144.30959490251587,-37.600578832299504
20460010000,0,262,144.3094681825465,-37.60049476229065
20460010000,0,263,144.30932491257113,-37.60049576228126
20460010000,0,264,144.3092900225697,-37.600567762279425
20460010000,0,265,144.30934616254677,-37.600695822283896
20460010000,0,266,144.3092241025499,-37.600868812276964
20460010000,0,267,144.30920899253175,-37.60106878227721
20460010000,0,268,144.30912223252884,-37.60124177227258
20460010000,0,269,144.30880220256898,-37.60138776225248
20460010000,0,270,144.30871617256005,-37.601617792248256
20460010000,0,271,144.30848793257107,-37.60189175223497
20460010000,0,272,144.30737406266906,-37.60280380216751
20460010000,0,273,144.30730497266308,-37.602976802164044
20460010000,0,274,144.30713323265041,-37.603384762155294
20460010000,0,275,144.30693920266228,-37.603593832143865
20460010000,0,276,144.3066551626969,-37.603733782126085
20460010000,0,277,144.30629804275105,-37.6038067621031
20460010000,0,278,144.30500601298525,-37.60370281201763
20460010000,0,279,144.30461214305006,-37.60373478199198
20460010000,0,280,144.30404011313618,-37.603857801955186
20460010000,0,281,144.30382809315836,-37.60399776194214
20460010000,0,282,144.3036001831654,-37.60430978192912
20460010000,0,283,144.3032700731533,-37.60497678191159
20460010000,0,284,144.30296625309344,-37.60606082189837
20460010000,0,285,144.30301016303233,-37.606576791904466
20460010000,0,286,144.30310196300363,-37.60670081191125
20460010000,0,287,144.30364413288268,-37.60696281194846
20460010000,0,288,144.30369993285757,-37.60711175195306
20460010000,0,289,144.30374023282343,-37.607373821957324
20460010000,0,290,144.3036001828267,-37.60757579194937
20460010000,0,291,144.30304797289938,-37.607795751914495
20460010000,0,292,144.30203707302056,-37.60831281185136
20460010000,0,293,144.3017879630525,-37.608420791835684
20460010000,0,294,144.30134120312675,-37.608449781806534
20460010000,0,295,144.30118100314937,-37.60849883179633
20460010000,0,296,144.30068420321265,-37.608716811765085
20460010000,0,297,144.29981626331102,-37.609215771711234
20460010000,0,298,144.29969311331584,-37.60937480170414
20460010000,0,299,144.29967690330378,-37.60951781170396
20460010000,0,300,144.29989725323784,-37.60978681172009
20460010000,0,301,144.29986302322737,-37.609944771718816
20460010000,0,302,144.29940224328132,-37.61019281169011
20460010000,0,303,144.29908509330474,-37.610495751671195
20460010000,0,304,144.29876506334787,-37.61061384165092
20460010000,0,305,144.29803889343117,-37.611021801605816
20460010000,0,306,144.29775306347582,-37.611067791587345
20460010000,0,307,144.29741325353572,-37.61105680156497
20460010000,0,308,144.29694525363254,-37.61090381153332
20460010000,0,309,144.29654926372137,-37.61070780150612
20460010000,0,310,144.29620721378902,-37.61062581148318
20460010000,0,311,144.29572520386742,-37.61067378145185
20460010000,0,312,144.2953252339203,-37.61083082142659
20460010000,0,313,144.2950419239579,-37.610940811408696
20460020000,0,0,144.08203319063537,-37.514842746932885
20460020000,0,1,144.08219196063038,-37.5146227869418
20460020000,0,2,144.08235504061562,-37.51449174695154
20460020000,0,3,144.08260416059272,-37.514294736966434
20460020000,0,4,144.08267398059508,-37.514153786970084
20460020000,0,5,144.08267398060454,-37.5140607369695
20460020000,0,6,144.0826661006143,-37.51397873696848
20460020000,0,7,144.08262613063494,-37.51384374696506
20460020000,0,8,144.08260919063818,-37.51384076696395
20460020000,0,9,144.08247312069184,-37.513544766953316
20460020000,0,10,144.0824720307202,-37.513268726951516
20460020000,0,11,144.08256313074526,-37.51286877695492
20460020000,0,12,144.08249330081196,-37.51233273694708
20460020000,0,13,144.0823640608512,-37.51216677693769
20460020000,0,14,144.08234497085647,-37.512147776936324
20460020000,0,15,144.08232515086283,-37.51211880693487
20460020000,0,16,144.08217612090138,-37.51199280692444
