id,line_order,point_order,lon,lat
50037000000,0,0,122.22849053380999,-17.96858301925177
50037000000,0,1,122.22745623387905,-17.96840282928168
50037000000,0,2,122.22778385379941,-17.966697519261093
50037000000,0,3,122.22781400379279,-17.96656198925934
50037000000,0,4,122.22787838378376,-17.966428659256565
50037000000,0,5,122.22797445377422,-17.96635080925319
50037000000,0,6,122.22807651376426,-17.96627243924963
50037000000,0,7,122.2283742737363,-17.96607826923947
50037000000,0,8,122.22847830372594,-17.9659912592358
50037000000,0,9,122.22854929371816,-17.965911269233164
50037000000,0,10,122.22857276371467,-17.965857039232112
50037000000,0,11,122.22860528370768,-17.965715259230247
50037000000,0,12,122.2287342736756,-17.965022269222
50037000000,0,13,122.23023329357518,-17.965273259178602
50037000000,0,14,122.23005185361907,-17.966211869189966
50037000000,0,15,122.2299582636426,-17.966723069195986
50037000000,0,16,122.22912398369793,-17.966565279220035
50037000000,0,17,122.22894696370761,-17.966469169224748
50037000000,0,18,122.22888553371547,-17.966572249227237
50037000000,0,19,122.22885239372066,-17.966657699228776
50037000000,0,20,122.22849053380999,-17.96858301925177
50037010000,0,0,122.2319372223065,-17.930307128906996
50037010000,0,1,122.23314428221839,-17.930283258870624
50037010000,0,2,122.23333094220473,-17.930278318865
50037010000,0,3,122.23334236222824,-17.931022008869345
50037010000,0,4,122.2333426222386,-17.931337668871326
50037010000,0,5,122.23336174224004,-17.9314246388713
50037010000,0,6,122.23335302224066,-17.93142408887156
50037010000,0,7,122.2333404622416,-17.931424528871936
50037010000,0,8,122.23331922224324,-17.931428668872602
50037010000,0,9,122.23330878224412,-17.931432348872942
50037010000,0,10,122.23328969224582,-17.931442618873575
50037010000,0,11,122.23327349224748,-17.93145647887415
50037010000,0,12,122.23326053224898,-17.931473308874647
50037010000,0,13,122.23325078225034,-17.93149400887507
50037010000,0,14,122.23324757225096,-17.93150686887524
50037010000,0,15,122.23324542225335,-17.931574288875737
50037010000,0,16,122.23324867225801,-17.93172359887658
50037010000,0,17,122.23325151227156,-17.932145068879148
50037010000,0,18,122.23325837228221,-17.932484628881088
50037010000,0,19,122.2332619522927,-17.93281322888305
50037010000,0,20,122.23326162229405,-17.932853278883314
50037010000,0,21,122.23326341229574,-17.93290889888361
50037010000,0,22,122.23326918229581,-17.932923568883535
50037010000,0,23,122.23327998229566,-17.932942198883328
50037010000,0,24,122.2332940022952,-17.93295893888301
50037010000,0,25,122.23330301229478,-17.932967318882792
50037010000,0,26,122.23331236229436,-17.93297486888256
50037010000,0,27,122.23332280229384,-17.932981618882287
50037010000,0,28,122.23334262229274,-17.93299151888176
50037010000,0,29,122.23340416228895,-17.93301186888004
50037010000,0,30,122.23363779227425,-17.933079718873454
50037010000,0,31,122.2340035622518,-17.933201938863252
50037010000,0,32,122.23425555223653,-17.933292118856265
50037010000,0,33,122.23429443223421,-17.933307418855197
50037010000,0,34,122.23432432223255,-17.9333228088544
50037010000,0,35,122.23440641222886,-17.93339129885237
50037010000,0,36,122.23431604223828,-17.933479318855632
50037010000,0,37,122.23416018225527,-17.93365436886141
50037010000,0,38,122.23405360226762,-17.9337957688655
50037010000,0,39,122.23395425227945,-17.933937238869373
50037010000,0,40,122.23389953228661,-17.934036058871637
50037010000,0,41,122.2337987222924,-17.933989258874366
50037010000,0,42,122.23372707229656,-17.93395802887632
50037010000,0,43,122.23364465230148,-17.933926708878595
50037010000,0,44,122.2334869423112,-17.933874598882998
50037010000,0,45,122.23335054231981,-17.933836168886845
50037010000,0,46,122.23319286232983,-17.933794318891312
50037010000,0,47,122.23304562233945,-17.933762818895527
50037010000,0,48,122.23287677235076,-17.933734638900425
50037010000,0,49,122.23273204236074,-17.93371996890467
50037010000,0,50,122.23253874237443,-17.933710698910406
50037010000,0,51,122.232392192385,-17.9337100689148
50037010000,0,52,122.23221510239784,-17.93371088892012
50037010000,0,53,122.23212078240483,-17.93371593892298
50037010000,0,54,122.23204552241049,-17.933721688925274
50037010000,0,55,122.23203807240733,-17.933609548924792
50037010000,0,56,122.23200847239944,-17.93330312892375
50037010000,0,57,122.2319116024062,-17.933295398926607
50037010000,0,58,122.23196102239014,-17.932914328922724
50037010000,0,59,122.23195930232833,-17.931023118910847
50037010000,0,60,122.2319372223065,-17.930307128906996
50037030000,0,0,122.23264496244002,-17.935949018921338
50037030000,0,1,122.23350497237793,-17.935952418895553
50037030000,0,2,122.23350172243494,-17.93768655890659
50037030000,0,3,122.23350044245589,-17.93832372891065
50037030000,0,4,122.2333836424644,-17.938325788914167
50037030000,0,5,122.23255104252466,-17.938326578939154
50037030000,0,6,122.23213490255493,-17.938330928951668
50037030000,0,7,122.23205479256103,-17.938340248954123
50037030000,0,8,122.23205263253973,-17.937684838950055
