id,line_order,point_order,lon,lat
20538000000,0,0,146.15071992262637,-38.81841877766182
20538000000,0,1,146.1495026128627,-38.81826492757172
20538000000,0,2,146.14822460312706,-38.817967927476325
20538000000,0,3,146.1471976033377,-38.817743937399754
20538000000,0,4,146.14654060349014,-38.817452927349876
20538000000,0,5,146.14576063367474,-38.817076937290494
20538000000,0,6,146.14448759394978,-38.81668291719489
20538000000,0,7,146.14276763420497,-38.81712392707165
20538000000,0,8,146.14146261440965,-38.81736592697757
20538000000,0,9,146.14071261457238,-38.81712791692124
20538000000,0,10,146.14021964473469,-38.81650892688138
20538000000,0,11,146.1390556249548,-38.81641093679559
20538000000,0,12,146.13757861531667,-38.81559593668254
20538000000,0,13,146.1366956455641,-38.81484892661337
20538000000,0,14,146.13654960564617,-38.81438092659983
20538000000,0,15,146.13523360598697,-38.81350091649817
20538000000,0,16,146.13520764612417,-38.81239191648953
20538000000,0,17,146.13551260613906,-38.81181092650831
20538000000,0,18,146.13605163606385,-38.81163291654667
20538000000,0,19,146.1361676361082,-38.81108792655185
20538000000,0,20,146.1361236161728,-38.81061392654574
20538000000,0,21,146.13704363606942,-38.81010093660995
20538000000,0,22,146.13711860610115,-38.809722926613134
20538000000,0,23,146.13582260634058,-38.809660926517914
20538000000,0,24,146.13389164662857,-38.810142926379555
20538000000,0,25,146.1327606167537,-38.81078992630073
20538000000,0,26,146.13190063688336,-38.810992926239045
20538000000,0,27,146.13082659706274,-38.81110093616113
20538000000,0,28,146.12965161725396,-38.811260926076145
20538000000,0,29,146.12823859746555,-38.81160692597488
20538000000,0,30,146.12716261755025,-38.81250992590168
20538000000,0,31,146.12652962758145,-38.813196925859565
20538000000,0,32,146.12567961771083,-38.81338792579855
20538000000,0,33,146.12504363783853,-38.81327192575134
20538000000,0,34,146.12456961794012,-38.81313191571582
20538000000,0,35,146.1238216180565,-38.81327891566201
20538000000,0,36,146.1237006281282,-38.81285993565061
20538000000,0,37,146.12329163821585,-38.81273892561996
20538000000,0,38,146.1235496282011,-38.81247592563723
20538000000,0,39,146.12426863812948,-38.8119979256869
20538000000,0,40,146.12438262818085,-38.811396935691576
20538000000,0,41,146.12395261831745,-38.8108979356571
20538000000,0,42,146.12312961852734,-38.810373915593736
20538000000,0,43,146.12237563865725,-38.81041693553885
20538000000,0,44,146.12222861866312,-38.81058792552915
20538000000,0,45,146.12206863870682,-38.810461925516684
20538000000,0,46,146.12175564879448,-38.810196935492186
20538000000,0,47,146.12132863888334,-38.810092925460324
20538000000,0,48,146.12148160887278,-38.809951935470664
20538000000,0,49,146.12200559877016,-38.81002593550942
20538000000,0,50,146.12275260866548,-38.809782915562565
20538000000,0,51,146.12323860863495,-38.80930992559524
20538000000,0,52,146.12358962858434,-38.80920791562028
20538000000,0,53,146.12404562853123,-38.808968915652166
20538000000,0,54,146.12423761853645,-38.8086379156642
20538000000,0,55,146.12484562844517,-38.80849093570777
20538000000,0,56,146.12494362848568,-38.80800492571197
20538000000,0,57,146.12457260860285,-38.807579925682255
20538000000,0,58,146.12392560874912,-38.80732493563338
20538000000,0,59,146.12406562875748,-38.807044915641924
20538000000,0,60,146.1242926187154,-38.80705692565859
20538000000,0,61,146.1247926286329,-38.806998925694806
20538000000,0,62,146.12498162864372,-38.80662493570636
20538000000,0,63,146.1247545987075,-38.80643092568858
20538000000,0,64,146.1244145987783,-38.80634793566321
20538000000,0,65,146.1245736287877,-38.80603093567291
20538000000,0,66,146.12469163876335,-38.8060579256817
20538000000,0,67,146.12494162873008,-38.80596192569939
20538000000,0,68,146.12531363865585,-38.80602592572699
20538000000,0,69,146.12559059859115,-38.80615292574802
20538000000,0,70,146.12587062852714,-38.80626891576922
20538000000,0,71,146.12619963845177,-38.8064069257941
20538000000,0,72,146.12695459827316,-38.806770935851546
20538000000,0,73,146.12765561815044,-38.80674791590268
20538000000,0,74,146.12774861820571,-38.80614592590582
20538000000,0,75,146.12810661820498,-38.805615925928784
20538000000,0,76,146.12838762824043,-38.804897915944984
20538000000,0,77,146.1297265981057,-38.804019926037576
20538000000,0,78,146.13066062806067,-38.80299793609969
20538000000,0,79,146.13171963794085,-38.80241492617361
20538000000,0,80,146.13403161762966,-38.801556936337555
20538000000,0,81,146.13584960727232,-38.80182492647221
20538000000,0,82,146.1365056271242,-38.80208192652178
20538000000,0,83,146.1369146070502,-38.80208891655177
20538000000,0,84,146.1369256270714,-38.801894926551384
20538000000,0,85,146.1364326271796,-38.801727926514296
20538000000,0,86,146.13551162739674,-38.80128992644423
20538000000,0,87,146.13436862766758,-38.8007349263572
20538000000,0,88,146.13333563797704,-38.79969192627528
20538000000,0,89,146.13232863825039,-38.798911936196845
20538000000,0,90,146.13106161848592,-38.79883792610371
20538000000,0,91,146.12995263872534,-38.798494926020496
20538000000,0,92,146.12823760905403,-38.798311915893926
20538000000,0,93,146.12698763932548,-38.79791193580005
