id,line_order,point_order,lon,lat
10534001000,0,0,153.00846163349829,-30.641561467746726
10534001000,0,1,153.00753106363743,-30.641380727651953
10534001000,0,2,153.00734564351905,-30.642432637641242
10534001000,0,3,153.0072627535314,-30.64241696763279
10534001000,0,4,153.0068166835987,-30.64232592758734
10534001000,0,5,153.00684464360583,-30.64224696758954
10534001000,0,6,153.00700330370643,-30.641351917598755
10534001000,0,7,153.00587688387517,-30.641130527484005
10534001000,0,8,153.00581873387978,-30.64114975747833
10534001000,0,9,153.0057393539335,-30.640822707467905
10534001000,0,10,153.00570292394573,-30.640764827463812
10534001000,0,11,153.00578110393866,-30.64074595747152
10534001000,0,12,153.00804877369472,-30.640478017697138
10534001000,0,13,153.00820930367817,-30.640453797713075
10534001000,0,14,153.0082780736717,-30.640438777719872
10534001000,0,15,153.00835366366687,-30.64040529772721
10534001000,0,16,153.0084539236579,-30.640379797737086
10534001000,0,17,153.0084746236438,-30.64046586773982
10534001000,0,18,153.00895741351343,-30.640993167792246
10534001000,0,19,153.0094095734247,-30.641238257839483
10534001000,0,20,153.00989013328515,-30.6418356578922
10534001000,0,21,153.00889473343352,-30.64164593779084
10534001000,0,22,153.00846163349829,-30.641561467746726
10534002000,0,0,153.00462964398528,-30.641457037361278
10534002000,0,1,153.00453455407265,-30.640893787347505
10534002000,0,2,153.00563459395198,-30.640781327457077
10534002000,0,3,153.00570292394573,-30.640764827463812
10534002000,0,4,153.0057393539335,-30.640822707467905
10534002000,0,5,153.00581873387978,-30.64114975747833
10534002000,0,6,153.00581676384746,-30.64139210747995
10534002000,0,7,153.0054308538055,-30.642059327446223
10534002000,0,8,153.00534730381813,-30.642042307437706
10534002000,0,9,153.00529116382629,-30.642033317432002
10534002000,0,10,153.0051950238395,-30.64202322742227
10534002000,0,11,153.00509819385206,-30.64201845741252
10534002000,0,12,153.00498405386622,-30.64201810740107
10534002000,0,13,153.00491821387402,-30.642020527394468
10534002000,0,14,153.00485232388158,-30.64202493738788
10534002000,0,15,153.00478677388878,-30.64203142738136
10534002000,0,16,153.00472176389567,-30.642039857374904
