id,line_order,point_order,lon,lat
10429000000,0,0,152.99767958056188,-28.620319371225314
10429000000,0,1,152.9980896203191,-28.621844061278292
10429000000,0,2,153.00010993013154,-28.62152681147848
10429000000,0,3,153.00084540006313,-28.62141214155137
10429000000,0,4,153.00081880008625,-28.621256261547497
10429000000,0,5,153.00063188030654,-28.619710461516732
10429000000,0,6,153.00111474025599,-28.61967903156492
10429000000,0,7,153.00151356982119,-28.622703651628424
10429000000,0,8,153.0015265297848,-28.62297463163182
10429000000,0,9,153.00151247976507,-28.623139971631705
10429000000,0,10,153.00149126974569,-28.623309171630886
10429000000,0,11,153.0014585997363,-28.623410401628387
10429000000,0,12,153.00135263970606,-28.623738461620317
10429000000,0,13,153.00124788968057,-28.624028011612058
10429000000,0,14,153.00107724966102,-28.624329501597273
10429000000,0,15,153.000774159646,-28.62471236156984
10429000000,0,16,153.00070783964154,-28.62480501156392
10429000000,0,17,152.9970129001258,-28.62428945118928
10429000000,0,18,152.99681241014997,-28.624277831169085
10429000000,0,19,152.9967759101633,-28.62420646116487
10429000000,0,20,152.9966068802664,-28.623554441142847
10429000000,0,21,152.99661589033522,-28.623012451139537
10429000000,0,22,152.99662790040227,-28.622481441136625
10429000000,0,23,152.9965699004342,-28.622284461129276
10429000000,0,24,152.99628345051124,-28.62193773109785
10429000000,0,25,152.99589812060978,-28.6215112810559
10429000000,0,26,152.9955331906927,-28.621187611016776
10429000000,0,27,152.9953850007345,-28.6209932110004
10429000000,0,28,152.99593141070167,-28.620768571053464
10429000000,0,29,152.99638032066932,-28.620625821097384
10429000000,0,30,152.99767958056188,-28.620319371225314
10429010000,0,0,153.0261878876825,-28.69513845466713
10429010000,0,1,153.02647886784078,-28.693657464684858
10429010000,0,2,153.03260790702467,-28.69459444530767
10429010000,0,3,153.0351408972462,-28.69065646553155
10429010000,0,4,153.0352418572552,-28.69049845554046
10429010000,0,5,153.02803588821754,-28.689373454807974
10429010000,0,6,153.02879789863405,-28.685479464854303
10429010000,0,7,153.03012087935554,-28.67873145493479
10429010000,0,8,153.02995388939345,-28.678584454916887
10429010000,0,9,153.02948088943106,-28.67870846487034
10429010000,0,10,153.02923786939738,-28.679182444849616
10429010000,0,11,153.02877789946254,-28.679081454802642
10429010000,0,12,153.0286748595282,-28.678663454789042
10429010000,0,13,153.02821414964447,-28.67816744473893
10429010000,0,14,153.02802387969044,-28.677978454718353
10429010000,0,15,153.02675389994775,-28.67710045458402
10429010000,0,16,153.02611387015025,-28.67609344451193
10429010000,0,17,153.0256679102097,-28.676024464466618
10429010000,0,18,153.02515001080346,-28.671879944382457
10429010000,0,19,153.02462686140277,-28.66769644429745
10429010000,0,20,153.02400815211266,-28.662739524196848
10429010000,0,21,153.0240049021164,-28.662713454196332
10429010000,0,22,153.03543389059692,-28.664457445357666
10429010000,0,23,153.035622890571,-28.664492455376923
