id,line_order,point_order,lon,lat
20133000000,0,0,143.568752787836,-38.33121156925293
20133000000,0,1,143.57101859740456,-38.33148227939651
20133000000,0,2,143.57095672738313,-38.331803609394576
20133000000,0,3,143.57069534729277,-38.333159899386416
20133000000,0,4,143.5701510273963,-38.333096629351935
20133000000,0,5,143.56906383760298,-38.332970259283066
20133000000,0,6,143.56843344772284,-38.33289699924313
20133000000,0,7,143.568752787836,-38.33121156925293
20133010000,0,0,143.57464424693666,-38.32971193961296
20133010000,0,1,143.5748192668788,-38.32997593962553
20133010000,0,2,143.5748672568493,-38.33018294962979
20133010000,0,3,143.57480725683104,-38.33046995962777
20133010000,0,4,143.57484521680914,-38.330619959631065
20133010000,0,5,143.57526697669442,-38.33101076965985
20133010000,0,6,143.57537723665826,-38.33117395966775
20133010000,0,7,143.5754552366024,-38.33158896967516
20133010000,0,8,143.57540483658698,-38.33183085967347
20133010000,0,9,143.5753320466015,-38.33181620966881
20133010000,0,10,143.57481980669883,-38.33175705963636
20133010000,0,11,143.5742006668175,-38.331675419597055
20133010000,0,12,143.57294856705596,-38.331525219517694
20133010000,0,13,143.57295425706445,-38.33143117951747
20133010000,0,14,143.5732963371883,-38.329600669527835
20133010000,0,15,143.57385288708252,-38.32966537956309
20133010000,0,16,143.57464424693666,-38.32971193961296
20133020000,0,0,143.5723563568479,-38.3346315694994
20133020000,0,1,143.57216950678017,-38.33563227949375
20133020000,0,2,143.57045378710404,-38.33545587938519
20133020000,0,3,143.5704195571098,-38.33545911938307
20133020000,0,4,143.57038717711472,-38.3354678493811
20133020000,0,5,143.57035764711856,-38.335481609379315
20133020000,0,6,143.57033246712123,-38.33549988937785
20133020000,0,7,143.5703126471225,-38.33552193937674
20133020000,0,8,143.57029895712247,-38.335546859376045
20133020000,0,9,143.57026303711012,-38.335732679374914
20133020000,0,10,143.56973838720978,-38.335672609341685
20133020000,0,11,143.56967725721785,-38.33570053933803
20133020000,0,12,143.5685792574266,-38.335573149268455
20133020000,0,13,143.56906383760298,-38.332970259283066
20133020000,0,14,143.5701510273963,-38.333096629351935
20133020000,0,15,143.57013784738928,-38.33318938935166
20133020000,0,16,143.56992559730995,-38.334349819345405
20133020000,0,17,143.5723563568479,-38.3346315694994
20133030000,0,0,143.58678874434673,-38.33390732039972
20133030000,0,1,143.58568122454022,-38.333947170330504
20133030000,0,2,143.58572838444005,-38.33485553033896
20133030000,0,3,143.5857080844295,-38.33499530033853
20133030000,0,4,143.5841917346953,-38.335041260243734
20133030000,0,5,143.58412369486186,-38.3335137702302
20133030000,0,6,143.58409606491705,-38.33301675022547
20133030000,0,7,143.58549313468683,-38.33282888031194
20133030000,0,8,143.58672713449,-38.332598890387935
20133030000,0,9,143.5867821743625,-38.33376283039843
20133030000,0,10,143.58678874434673,-38.33390732039972
20133040000,0,0,143.58678874434673,-38.33390732039972
20133040000,0,1,143.5867821743625,-38.33376283039843
20133040000,0,2,143.5894290438985,-38.33368295056396
20133040000,0,3,143.5894877037669,-38.3348808605749
20133040000,0,4,143.58683849423133,-38.33496106040921
20133040000,0,5,143.58678874434673,-38.33390732039972
20133050000,0,0,143.5894290438985,-38.33368295056396
20133050000,0,1,143.59187680346938,-38.33360912071706
