id,line_order,point_order,lon,lat
10854000000,0,0,150.79065459741838,-34.18886179034183
10854000000,0,1,150.79072323760283,-34.18739817033796
10854000000,0,2,150.79072460764584,-34.187073100335816
10854000000,0,3,150.79072648770475,-34.18662713033288
10854000000,0,4,150.79070739774014,-34.18638215032943
10854000000,0,5,150.79071028783184,-34.185688160324865
10854000000,0,6,150.79070393787515,-34.185369450322064
10854000000,0,7,150.7906865179938,-34.18449523031439
10854000000,0,8,150.79070158809319,-34.183730270310456
10854000000,0,9,150.79070524811738,-34.18354427030949
10854000000,0,10,150.79074736820823,-34.18281428030827
10854000000,0,11,150.79089314836213,-34.18149625031248
10854000000,0,12,150.7909561885121,-34.180298240309945
10854000000,0,13,150.79093924852984,-34.180183230307584
10854000000,0,14,150.79097811856883,-34.1798472503088
10854000000,0,15,150.79093311861467,-34.1795512503026
10854000000,0,16,150.79098242861946,-34.1794612503065
10854000000,0,17,150.7909831586326,-34.17936126030589
10854000000,0,18,150.79096012867305,-34.17908226030185
10854000000,0,19,150.79072827892267,-34.17745624026925
10854000000,0,20,150.79074627892192,-34.177442290270804
10854000000,0,21,150.79064443905105,-34.176581240255466
10854000000,0,22,150.7906512291251,-34.176016230252166
10854000000,0,23,150.79066564913995,-34.1758886002526
10854000000,0,24,150.7906224292254,-34.175292630244485
10854000000,0,25,150.79052453934764,-34.17447922022984
10854000000,0,26,150.7903261994987,-34.17355842020524
10854000000,0,27,150.7899740796995,-34.17243143016509
10854000000,0,28,150.78985818976244,-34.17208423015206
10854000000,0,29,150.78968320985555,-34.171574270132446
10854000000,0,30,150.7891608301679,-34.169793280072135
10854000000,0,31,150.7891571802267,-34.16935426006874
10854000000,0,32,150.8015510081834,-34.171190101218755
10854000000,0,33,150.80168499816128,-34.1712101012312
10854000000,0,34,150.8091628969414,-34.17222000192469
10854000000,0,35,150.81022073604484,-34.177809532060714
10854000000,0,36,150.8103369158102,-34.17944778208278
10854000000,0,37,150.81224542447546,-34.187402282313364
10854000000,0,38,150.81280274423946,-34.188568082372655
10854000000,0,39,150.8132711139795,-34.190011112425715
10854000000,0,40,150.81423540360737,-34.191756262526404
10854000000,0,41,150.8161840731363,-34.193168992715194
10854000000,0,42,150.8167466029617,-34.19386705277171
10854000000,0,43,150.8170077628464,-34.194448762799745
10854000000,0,44,150.81769914232868,-34.19758536288507
10854000000,0,45,150.81837483218578,-34.19792133294946
10854000000,0,46,150.81943578189393,-34.19895607305411
10854000000,0,47,150.8200010516707,-34.20001658311341
10854000000,0,48,150.8202823214352,-34.20147919314942
10854000000,0,49,150.8204832212379,-34.20274233317666
10854000000,0,50,150.82154066093722,-34.20384684328147
10854000000,0,51,150.82219806069847,-34.20492306334935
10854000000,0,52,150.82325357029057,-34.20683501345961
10854000000,0,53,150.82368050998508,-34.20866391351156
10854000000,0,54,150.82341266989144,-34.20965995349388
10854000000,0,55,150.82282516991484,-34.21012605344315
10854000000,0,56,150.82259692984965,-34.21086504342732
10854000000,0,57,150.82275329965373,-34.21216612345073
10854000000,0,58,150.82283366933893,-34.21444310347393
10854000000,0,59,150.82262499904036,-34.21691413347196
10854000000,0,60,150.82264193896512,-34.21746051347731
10854000000,0,61,150.82362721869202,-34.218435853574604
10854000000,0,62,150.82434034852463,-34.21891398364345
10854000000,0,63,150.82489624838388,-34.21936410369766
10854000000,0,64,150.825264498284,-34.219711753733904
10854000000,0,65,150.82843860709193,-34.22519651406369
10854000000,0,66,150.82887821688408,-34.22627709411159
10854000000,0,67,150.82924215661865,-34.227872384156136
10854000000,0,68,150.82938282649408,-34.228653534174484
10854000000,0,69,150.83002044616003,-34.230465294245676
10854000000,0,70,150.8308493258557,-34.23184465433143
10854000000,0,71,150.83281805522375,-34.23443744453041
10854000000,0,72,150.8338474646028,-34.237973294649585
10854000000,0,73,150.83364843458156,-34.2383502846339
10854000000,0,74,150.8308014342737,-34.24377028440991
10854000000,0,75,150.8307804442761,-34.24377528440802
10854000000,0,76,150.83076044427898,-34.24377528440618
10854000000,0,77,150.83071843428218,-34.243797274402475
10854000000,0,78,150.83068346428342,-34.24382628439947
10854000000,0,79,150.8306694542832,-34.24384328439829
10854000000,0,80,150.83065543428455,-34.243848284397025
10854000000,0,81,150.8306134242876,-34.243871274393335
10854000000,0,82,150.83059243429,-34.24387629439144
10854000000,0,83,150.8305514442937,-34.24389329438779
10854000000,0,84,150.83050242429627,-34.24392727438353
10854000000,0,85,150.8304534442958,-34.243984274379415
10854000000,0,86,150.83042544429847,-34.24399528437693
10854000000,0,87,150.83040446430002,-34.244006294375076
10854000000,0,88,150.83032744430446,-34.244057274368345
10854000000,0,89,150.83029941430476,-34.24408528436597
10854000000,0,90,150.83023042430884,-34.24413027435995
10854000000,0,91,150.83015344431405,-34.24417529435318
10854000000,0,92,150.83003442432005,-34.24426027434282
10854000000,0,93,150.8299654343241,-34.2443052843368
10854000000,0,94,150.82991645432602,-34.24434428433257
10854000000,0,95,150.82987444432683,-34.244384284328994
10854000000,0,96,150.82982542432944,-34.24441828432472
10854000000,0,97,150.8297774243335,-34.24444028432046
10854000000,0,98,150.8297424243355,-34.24446327431742
10854000000,0,99,150.82964445434231,-34.24451927430879
10854000000,0,100,150.8296024443447,-34.24454728430512
10854000000,0,101,150.8295684243474,-34.24456428430212
10854000000,0,102,150.82949144435182,-34.24461529429539
10854000000,0,103,150.8294704243526,-34.24463227429358
10854000000,0,104,150.82944943435416,-34.24464328429174
10854000000,0,105,150.8294284443542,-34.244666284289956
10854000000,0,106,150.82939344435556,-34.24469428428694
