id,line_order,point_order,lon,lat
30010030000,0,0,152.96012592698324,-27.81989545120667
30010030000,0,1,152.9613099568764,-27.81971941132384
30010030000,0,2,152.96210915682514,-27.819435471401658
30010030000,0,3,152.9629789167945,-27.818928401484765
30010030000,0,4,152.964295066769,-27.817996451609254
30010030000,0,5,152.96535312672808,-27.817408481710594
30010030000,0,6,152.96641115664093,-27.817185461814812
30010030000,0,7,152.966928106618,-27.816921391864508
30010030000,0,8,152.96779786660537,-27.81627241194653
30010030000,0,9,152.96848008646415,-27.816799462019
30010030000,0,10,152.96911511636148,-27.817063422084697
30010030000,0,11,152.97041509616557,-27.817490472218275
30010030000,0,12,152.96978200619745,-27.81778344215715
30010030000,0,13,152.96487683644668,-27.82003946168357
30010030000,0,14,152.9626369065882,-27.82085144146563
30010030000,0,15,152.9609478366723,-27.821642171302713
30010030000,0,16,152.96087184670253,-27.82146910129374
30010030000,0,17,152.9601982769646,-27.819980241214584
30010030000,0,18,152.96012592698324,-27.81989545120667
30010040000,0,0,152.95069217749787,-27.823959240294144
30010040000,0,1,152.95074290748028,-27.82405444029997
30010040000,0,2,152.95167088717508,-27.82566458040552
30010040000,0,3,152.9517634171443,-27.825827980416076
30010040000,0,4,152.9419019876484,-27.83034741946463
30010040000,0,5,152.94133200763594,-27.830937439412235
30010040000,0,6,152.9416719677939,-27.829396479434138
30010040000,0,7,152.94209700783603,-27.828697439471178
30010040000,0,8,152.9424740178726,-27.828083479504077
30010040000,0,9,152.94432409781678,-27.82692938968014
30010040000,0,10,152.94459696780734,-27.826768479706185
30010040000,0,11,152.94507288777353,-27.826625469752685
30010040000,0,12,152.94635089766518,-27.82637940987865
30010040000,0,13,152.94701184762775,-27.826105459942642
30010040000,0,14,152.9488039175869,-27.82488342011241
30010040000,0,15,152.94930393756843,-27.824598390160215
30010040000,0,16,152.95069217749787,-27.823959240294144
30010050000,0,0,152.95069217749787,-27.823959240294144
30010050000,0,1,152.95147798745793,-27.823597410369956
30010050000,0,2,152.9518319974364,-27.823462440404338
30010050000,0,3,152.9521539974124,-27.823374430435877
30010050000,0,4,152.95304897733337,-27.823227430524312
