id,line_order,point_order,lon,lat
20055000000,0,0,145.86392593804794,-36.59296237291125
20055000000,0,1,145.86289371817873,-36.59331920283924
20055000000,0,2,145.8622909184026,-36.592194892788626
20055000000,0,3,145.8633172582737,-36.59183030286016
20055000000,0,4,145.86392593804794,-36.59296237291125
20055010000,0,0,145.9184484795611,-36.407848155649205
20055010000,0,1,145.91765080983134,-36.406584695583454
20055010000,0,2,145.91761269984863,-36.406484355580055
20055010000,0,3,145.91895874960954,-36.40665338567833
20055010000,0,4,145.9190210895875,-36.40676064568352
20055010000,0,5,145.91944992944312,-36.40743190571883
20055010000,0,6,145.9184484795611,-36.407848155649205
20055020000,0,0,145.9945038762114,-36.77459789351142
20055020000,0,1,145.99301015565032,-36.78181680344932
20055020000,0,2,145.98880392634715,-36.78182995314442
20055020000,0,3,145.98167649762252,-36.7810077026225
20055020000,0,4,145.9733854893373,-36.77798613200244
20055020000,0,5,145.97493589976537,-36.77186291207554
20055020000,0,6,145.9945038762114,-36.77459789351142
20055030000,0,0,146.01908391767986,-36.45648190324977
20055030000,0,1,146.0190259276995,-36.456390903244966
20055030000,0,2,146.02039390753478,-36.455855903340826
20055030000,0,3,146.0216129373859,-36.45539789342641
20055030000,0,4,146.02198391733808,-36.455280903452596
20055030000,0,5,146.0224169172825,-36.45514291348316
20055030000,0,6,146.0229298872087,-36.45504991351981
20055030000,0,7,146.02364090710554,-36.45492990357067
20055030000,0,8,146.0380838849021,-36.45345589461058
20055030000,0,9,146.03949293469591,-36.45323389471157
20055030000,0,10,146.04012890461962,-36.45298290475618
20055030000,0,11,146.04122189441586,-36.45320391483707
20055030000,0,12,146.04462289397085,-36.45219490507783
20055030000,0,13,146.04708492354777,-36.452370915258015
20055030000,0,14,146.0490108832684,-36.45204490539599
20055030000,0,15,146.05105890311899,-36.450373905534164
20055030000,0,16,146.0521268932175,-36.447919905596
20055030000,0,17,146.05492892288967,-36.44674189579224
20055030000,0,18,146.05909591269656,-36.4423499060671
20055030000,0,19,146.06352690249182,-36.43767589635941
20055030000,0,20,146.06401691246901,-36.437160916391754
