id,line_order,point_order,lon,lat
10210000000,0,0,151.35709946546297,-32.843705683435225
10210000000,0,1,151.35468315583822,-32.843371773205845
10210000000,0,2,151.3548015659036,-32.84275285321253
10210000000,0,3,151.35498483587375,-32.842788483229995
10210000000,0,4,151.35537903581155,-32.842850503267485
10210000000,0,5,151.35721899552672,-32.8430976434421
10210000000,0,6,151.35709946546297,-32.843705683435225
10210010000,0,0,151.36214018702972,-32.82658121378612
10210010000,0,1,151.3618453368875,-32.82796666376835
10210010000,0,2,151.3624479867125,-32.82866777383
10210010000,0,3,151.3624764267032,-32.82870862383297
10210010000,0,4,151.36254157667844,-32.82882887383995
10210010000,0,5,151.36246346668625,-32.828850833832774
10210010000,0,6,151.3623918166929,-32.82887502382622
10210010000,0,7,151.36209590671632,-32.82900473379934
10210010000,0,8,151.3618755967336,-32.82910256377933
10210010000,0,9,151.36140507676998,-32.829315583736644
10210010000,0,10,151.36127367681053,-32.82914475372307
10210010000,0,11,151.36109044686484,-32.828923143704266
10210010000,0,12,151.3609672969013,-32.82877424369164
10210010000,0,13,151.36086184691763,-32.82875992368162
10210010000,0,14,151.36072537694247,-32.828713393668465
10210010000,0,15,151.36062090697214,-32.82859684365782
10210010000,0,16,151.36052378699978,-32.82848839364791
10210010000,0,17,151.360145897104,-32.82809031360955
10210010000,0,18,151.3602293371047,-32.827998353616735
10210010000,0,19,151.3604284471115,-32.827739733633585
10210010000,0,20,151.36050085711386,-32.82764672363972
10210010000,0,21,151.36079369712579,-32.82725157366441
10210010000,0,22,151.36087815712966,-32.82713449367151
10210010000,0,23,151.36090316713634,-32.8270579236733
10210010000,0,24,151.36102525720386,-32.826418743680186
10210010000,0,25,151.36214018702972,-32.82658121378612
10210020000,0,0,151.36143892950557,-32.656466342498824
10210020000,0,1,151.36148393952806,-32.656248382501495
10210020000,0,2,151.362099579876,-32.65296032253569
10210020000,0,3,151.36449554950772,-32.65328333276315
10210020000,0,4,151.36436458944877,-32.65386778275506
10210020000,0,5,151.36419869937532,-32.65459903274472
10210020000,0,6,151.3639355292278,-32.65599511273004
10210020000,0,7,151.36331670929368,-32.656134692672886
10210020000,0,8,151.36245556938567,-32.65632595259334
10210020000,0,9,151.36198792943614,-32.65642629255013
10210020000,0,10,151.3616441394765,-32.65647499251816
