id,line_order,point_order,lon,lat
20606000000,0,0,145.1356903622727,-37.854137149518046
20606000000,0,1,145.13555101220993,-37.854928879513324
20606000000,0,2,145.13194503288227,-37.85451169926174
20606000000,0,3,145.13199507290506,-37.854224669263424
20606000000,0,4,145.13208712294738,-37.85369390926648
20606000000,0,5,145.13547290231628,-37.8540845895027
20606000000,0,6,145.1356903622727,-37.854137149518046
20606020000,0,0,145.1265563150392,-37.56900872711332
20606020000,0,1,145.1265089350488,-37.568995817109965
20606020000,0,2,145.12632282510037,-37.568815807095994
20606020000,0,3,145.12595490520945,-37.56839487706799
20606020000,0,4,145.12499476547808,-37.56744384699579
20606020000,0,5,145.12485979553853,-37.567101856984344
20606020000,0,6,145.12481909557945,-37.56678981697958
20606020000,0,7,145.12516288578414,-37.56436783698818
20606020000,0,8,145.1252500459555,-37.5626568469835
20606020000,0,9,145.12565180617108,-37.5600428869949
20606020000,0,10,145.12574283618903,-37.55973415699925
20606020000,0,11,145.12578389619716,-37.559594877001224
20606020000,0,12,145.12602906620947,-37.559094837015024
20606020000,0,13,145.12622992620763,-37.558794857027
20606020000,0,14,145.12631993622094,-37.558530887031566
20606020000,0,15,145.12753385614576,-37.557305807107696
20606020000,0,16,145.12815198612358,-37.55653387714552
20606020000,0,17,145.12827005617203,-37.55590288714972
20606020000,0,18,145.12799503629878,-37.55517279712619
20606020000,0,19,145.12798097633188,-37.55489083712345
20606020000,0,20,145.1282571063305,-37.55446783713987
20606020000,0,21,145.1285361063564,-37.55378986715489
20606020000,0,22,145.12896881645355,-37.55221486717492
20606020000,0,23,145.12929282644268,-37.55180383719471
20606020000,0,24,145.12993398639634,-37.5512178472353
20606020000,0,25,145.13012692640882,-37.550798807246004
20606020000,0,26,145.13001391653287,-37.54983787723221
20606020000,0,27,145.12979681664538,-37.5491468472129
20606020000,0,28,145.12947390678687,-37.54835684718567
20606020000,0,29,145.1294440068314,-37.54799485718136
20606020000,0,30,145.12953076683164,-37.547855807186465
20606020000,0,31,145.12998187679807,-37.54745287721509
20606020000,0,32,145.13038793678513,-37.54693087723985
20606020000,0,33,145.1306529268177,-37.54621383725367
20606020000,0,34,145.1306629968374,-37.546016837253134
20606020000,0,35,145.13049882691385,-37.54557385723902
20606020000,0,36,145.13049126691624,-37.545563607238435
20606020000,0,37,145.1299897970766,-37.544881837199576
20606020000,0,38,145.1298097771527,-37.544466847184545
20606020000,0,39,145.12983280728363,-37.5432278271784
20606020000,0,40,145.12992208729455,-37.54298680718306
20606020000,0,41,145.1301168472859,-37.54275883719507
20606020000,0,42,145.13054094723495,-37.54255786722308
20606020000,0,43,145.13100496716714,-37.542448867254436
20606020000,0,44,145.13160509706162,-37.542471827296005
20606020000,0,45,145.13342885670966,-37.542827857424136
20606020000,0,46,145.13381188664752,-37.542794837450366
20606020000,0,47,145.1342100666219,-37.5424018074754
