id,line_order,point_order,lon,lat
10913000000,0,0,148.91597196142922,-34.84187665983085
10913000000,0,1,148.91746127099506,-34.84356270996784
10913000000,0,2,148.91723844101236,-34.84369464994996
10913000000,0,3,148.91549290114477,-34.84475508981006
10913000000,0,4,148.91492671118775,-34.84509892976468
10913000000,0,5,148.91482893121545,-34.84499434975573
10913000000,0,6,148.91468567125676,-34.84483595974257
10913000000,0,7,148.91484050124492,-34.844742969754996
10913000000,0,8,148.9145427313309,-34.844412579727646
10913000000,0,9,148.91475290131464,-34.84428711974453
10913000000,0,10,148.91492690126432,-34.84448089976049
10913000000,0,11,148.91580925119675,-34.84395026983125
10913000000,0,12,148.9159226911929,-34.84384275984008
10913000000,0,13,148.91555313130044,-34.84342604980609
10913000000,0,14,148.91497872134354,-34.84377899976008
10913000000,0,15,148.91484659138146,-34.843633919747965
10913000000,0,16,148.91471016142097,-34.84348152973542
10913000000,0,17,148.91426913145474,-34.843747049700056
10913000000,0,18,148.91387825156798,-34.84331044966415
10913000000,0,19,148.9137732815975,-34.84320016965456
10913000000,0,20,148.91393523158513,-34.843102649667536
10913000000,0,21,148.91597196142922,-34.84187665983085
10913010000,0,0,148.91746127099506,-34.84356270996784
10913010000,0,1,148.9189491605612,-34.84524743010471
10913010000,0,2,148.9177914206491,-34.84594997001191
10913010000,0,3,148.91625805076546,-34.846881019889004
10913010000,0,4,148.91616600079288,-34.846772039880506
10913010000,0,5,148.91590893086862,-34.84647456985682
10913010000,0,6,148.9160288308594,-34.84640293986643
10913010000,0,7,148.91641153083032,-34.84617100989711
10913010000,0,8,148.91628480086695,-34.84602997988547
10913010000,0,9,148.91611669091583,-34.84584098987002
10913010000,0,10,148.9160198109431,-34.84573906986116
10913010000,0,11,148.91624757092575,-34.84560133987942
10913010000,0,12,148.91559755111527,-34.844865299819624
10913010000,0,13,148.91549290114477,-34.84475508981006
10913010000,0,14,148.91723844101236,-34.84369464994996
10913010000,0,15,148.91746127099506,-34.84356270996784
10913021000,0,0,148.91651844170815,-34.838961019857074
10913021000,0,1,148.91503380214064,-34.83728216972053
10913021000,0,2,148.9153608120876,-34.837311279748285
10913021000,0,3,148.91590583200292,-34.83733011979434
10913021000,0,4,148.91635335193993,-34.8372924498318
10913021000,0,5,148.91699590185513,-34.837193549885285
10913021000,0,6,148.91758114178415,-34.83705227993365
10913021000,0,7,148.91788518175107,-34.836948679958574
10913021000,0,8,148.91832125170444,-34.83679327999427
10913021000,0,9,148.91872859166622,-34.83660492002732
10913021000,0,10,148.9191818516304,-34.83634122006374
10913021000,0,11,148.91978997159282,-34.835903290112014
10913021000,0,12,148.9199205715876,-34.83578635012223
10913021000,0,13,148.92059651139596,-34.836507980184116
10913021000,0,14,148.92040719141028,-34.83662318016895
10913021000,0,15,148.91855062155244,-34.83773963002003
10913021000,0,16,148.91651844170815,-34.838961019857074
10913022000,0,0,148.91801063127323,-34.84064932999431
10913022000,0,1,148.91651844170815,-34.838961019857074
10913022000,0,2,148.91855062155244,-34.83773963002003
10913022000,0,3,148.9200410211178,-34.83942813015717
10913022000,0,4,148.91801063127323,-34.84064932999431
10913040000,0,0,148.91746127099506,-34.84356270996784
10913040000,0,1,148.9176528209801,-34.84344967998321
10913040000,0,2,148.91950535083782,-34.84233881013181
10913040000,0,3,148.92153613068194,-34.84112075029471
10913040000,0,4,148.92161713067586,-34.84107098030119
10913040000,0,5,148.92114956038992,-34.84394603028133
10913040000,0,6,148.92098462040678,-34.84401156026789
10913040000,0,7,148.9189491605612,-34.84524743010471
10913040000,0,8,148.91746127099506,-34.84356270996784
10913052000,0,0,148.9200410211178,-34.83942813015717
10913052000,0,1,148.92103681104234,-34.838822860236974
10913052000,0,2,148.92183062097862,-34.838369350300816
10913052000,0,3,148.92202932095051,-34.838353790317456
10913052000,0,4,148.92209878098365,-34.838001800320924
10913052000,0,5,148.9244613205909,-34.83828986052207
10913052000,0,6,148.92421983044366,-34.839771270511775
10913052000,0,7,148.92257113071528,-34.83959039037155
10913052000,0,8,148.92203348080392,-34.83953088032582
10913052000,0,9,148.921870070831,-34.83951154031191
10913052000,0,10,148.92161713067586,-34.84107098030119
10913052000,0,11,148.92153613068194,-34.84112075029471
10913052000,0,12,148.9200410211178,-34.83942813015717
10913060000,0,0,148.92114956038992,-34.84394603028133
10913060000,0,1,148.92089136023145,-34.845538840270414
10913060000,0,2,148.92061703006456,-34.847218790258715
10913060000,0,3,148.9203527999063,-34.84881656024731
10913060000,0,4,148.91965839010768,-34.84803966018349
10913060000,0,5,148.9177914206491,-34.84594997001191
10913060000,0,6,148.9189491605612,-34.84524743010471
10913060000,0,7,148.92098462040678,-34.84401156026789
10913060000,0,8,148.92114956038992,-34.84394603028133
10913070000,0,0,148.91965839010768,-34.84803966018349
10913070000,0,1,148.91952403011754,-34.84812383017274
10913070000,0,2,148.91871125017997,-34.84861118010755
10913070000,0,3,148.9185124701956,-34.84872782009158
10913070000,0,4,148.91771363025705,-34.84920599002751
10913070000,0,5,148.91757373026985,-34.84927335001617
10913070000,0,6,148.91722088037224,-34.84887794998374
10913070000,0,7,148.91572862080562,-34.84720248984658
10913070000,0,8,148.91625805076546,-34.846881019889004
10913070000,0,9,148.9177914206491,-34.84594997001191
10913070000,0,10,148.91965839010768,-34.84803966018349
10913081000,0,0,148.91802997969558,-34.85334716008234
10913081000,0,1,148.91790375976072,-34.85297583006916
10913081000,0,2,148.91744294997804,-34.85178583002223
10913081000,0,3,148.9173587100175,-34.85157003001367
10913081000,0,4,148.91730538004305,-34.85142923000823
10913081000,0,5,148.91778886001634,-34.851055060046434
10913081000,0,6,148.91919019991593,-34.85015624015842
10913081000,0,7,148.91932966990706,-34.8500580201695
10913081000,0,8,148.9200529198513,-34.84962601022754
10913081000,0,9,148.92023198983387,-34.84954791024211
10913081000,0,10,148.92008605974607,-34.85043385023584
10913081000,0,11,148.91973576953743,-34.85254274022064
10913081000,0,12,148.91815392965933,-34.85348855009375
10913081000,0,13,148.91802997969558,-34.85334716008234
10913082000,0,0,148.9151839305287,-34.85009999982039
10913082000,0,1,148.9137190709574,-34.84842883968556
10913082000,0,2,148.91489707086845,-34.84770996977994
10913082000,0,3,148.91572862080562,-34.84720248984658
10913082000,0,4,148.91722088037224,-34.84887794998374
10913082000,0,5,148.9151839305287,-34.85009999982039
10913083000,0,0,148.9166775800915,-34.85180410995787
10913083000,0,1,148.9151839305287,-34.85009999982039
10913083000,0,2,148.91722088037224,-34.84887794998374
10913083000,0,3,148.91757373026985,-34.84927335001617
10913083000,0,4,148.91794727016145,-34.8496919100505
10913083000,0,5,148.9180534801368,-34.84976138005993
10913083000,0,6,148.91810750012525,-34.849788550064666
10913083000,0,7,148.918224850101,-34.849840760074905
10913083000,0,8,148.91841816006274,-34.849913840091695
10913083000,0,9,148.91919019991593,-34.85015624015842
10913083000,0,10,148.91778886001634,-34.851055060046434
10913083000,0,11,148.91730538004305,-34.85142923000823
10913083000,0,12,148.9166775800915,-34.85180410995787
10913090000,0,0,148.9151839305287,-34.85009999982039
10913090000,0,1,148.9131232806869,-34.85133692965514
10913090000,0,2,148.9130469607121,-34.85122666964796
10913090000,0,3,148.9129626807317,-34.85117162964049
10913090000,0,4,148.91281705077162,-34.85102708962723
10913090000,0,5,148.91296163085846,-34.850150729633455
10913090000,0,6,148.91378583079518,-34.84965586969954
10913090000,0,7,148.91366808082932,-34.84952409968873
10913090000,0,8,148.91350245084195,-34.84962417967543
10913090000,0,9,148.91337397087898,-34.84948231966365
10913090000,0,10,148.91316665089496,-34.84960639964703
10913090000,0,11,148.91306864092311,-34.84949869963803
10913090000,0,12,148.91315964097805,-34.848944639641935
10913090000,0,13,148.91180925127998,-34.84815631952278
10913090000,0,14,148.91145326135842,-34.84795786949144
10913090000,0,15,148.91135858137457,-34.84794308948336
10913090000,0,16,148.91160193151723,-34.84649554949401
10913090000,0,17,148.91165266153251,-34.84631060949703
10913090000,0,18,148.9117243115674,-34.845941419500555
10913090000,0,19,148.9119248415254,-34.846035829518094
10913090000,0,20,148.912910161201,-34.84745081961074
10913090000,0,21,148.91327987108605,-34.84792717964514
10913090000,0,22,148.9137190709574,-34.84842883968556
10913090000,0,23,148.9151839305287,-34.85009999982039
10913100000,0,0,148.9108142911502,-34.850416459454316
10913100000,0,1,148.91048192127835,-34.84978828942204
10913100000,0,2,148.91045353128297,-34.849785689419626
10913100000,0,3,148.91102880143077,-34.847891989455235
10913100000,0,4,148.91135858137457,-34.84794308948336
10913100000,0,5,148.91145326135842,-34.84795786949144
10913100000,0,6,148.91180925127998,-34.84815631952278
10913100000,0,7,148.91315964097805,-34.848944639641935
10913100000,0,8,148.91306864092311,-34.84949869963803
10913100000,0,9,148.91305207091312,-34.84959962963732
10913100000,0,10,148.91271646094836,-34.84972448960988
10913100000,0,11,148.91269094096666,-34.849608289606934
10913100000,0,12,148.91169194118746,-34.849045799518954
10913100000,0,13,148.9116674511915,-34.84904290951686
10913100000,0,14,148.91151805113773,-34.84965877950846
10913100000,0,15,148.9117545310395,-34.85016276953182
10913100000,0,16,148.91140786107576,-34.85029309950349
10913100000,0,17,148.9113003710875,-34.85032969949468
