id,line_order,point_order,lon,lat
20571000000,0,0,146.56825017615785,-36.38350793326705
20571000000,0,1,146.5682399561542,-36.3835544632666
20571000000,0,2,146.56825681615248,-36.38354532326778
20571000000,0,3,146.56836890606183,-36.384177493280276
20571000000,0,4,146.56825597607926,-36.38418601327189
20571000000,0,5,146.56762551614628,-36.38449792322672
20571000000,0,6,146.5669420561809,-36.38516877317992
20571000000,0,7,146.5655338764135,-36.38514135307436
20571000000,0,8,146.56425995670045,-36.38444788297452
20571000000,0,9,146.5632310567039,-36.385882692906854
20571000000,0,10,146.56207079689932,-36.385827062819665
20571000000,0,11,146.5609952171492,-36.38517551273497
20571000000,0,12,146.56027437720562,-36.38570886268451
20571000000,0,13,146.56055590699367,-36.387160302714975
20571000000,0,14,146.56009767699916,-36.387764652684616
20571000000,0,15,146.55968008705773,-36.387847742653925
20571000000,0,16,146.5591640471036,-36.388181662617484
20571000000,0,17,146.55855015716926,-36.3884821825735
20571000000,0,18,146.55805988724222,-36.38854304253723
20571000000,0,19,146.55778306725725,-36.388805952518226
20571000000,0,20,146.55753541716405,-36.38997330250727
20571000000,0,21,146.55608997733256,-36.39055950240295
20571000000,0,22,146.5521900679181,-36.39099773211414
20571000000,0,23,146.54998987829495,-36.39083874194858
20571000000,0,24,146.54906245850776,-36.39029993187573
20571000000,0,25,146.54823550870375,-36.38976480181044
20571000000,0,26,146.54696034903978,-36.38864427170785
20571000000,0,27,146.547004479037,-36.38860559171089
20571000000,0,28,146.546859609134,-36.3879636816959
20571000000,0,29,146.54578325940628,-36.38711686160994
20571000000,0,30,146.5439456298012,-36.38628266146716
20571000000,0,31,146.54365541989958,-36.385835901442576
20571000000,0,32,146.54282004014846,-36.38484959137374
20571000000,0,33,146.5434434302102,-36.38342113141107
20571000000,0,34,146.54234565040335,-36.38329644132821
20571000000,0,35,146.541436070655,-36.38239188125436
20571000000,0,36,146.5403922808809,-36.38190352117319
20571000000,0,37,146.5390792011394,-36.38151421107255
20571000000,0,38,146.5382397712752,-36.38152288100987
20571000000,0,39,146.53850147136856,-36.380332651021696
20571000000,0,40,146.5389423912889,-36.38040069105509
20571000000,0,41,146.54076513085346,-36.381611871199155
20571000000,0,42,146.54224035059013,-36.38181265131072
20571000000,0,43,146.54283694039543,-36.382665431360834
20571000000,0,44,146.543605340283,-36.38255350141755
20571000000,0,45,146.54446024010596,-36.38288310148358
20571000000,0,46,146.54442990998243,-36.38400692148859
20571000000,0,47,146.543887299984,-36.38476693145297
20571000000,0,48,146.54430248984468,-36.385393231488074
20571000000,0,49,146.54505307967042,-36.38584772154713
20571000000,0,50,146.54538744969386,-36.3851660315677
