id,line_order,point_order,lon,lat
20423001000,0,0,145.20388609476402,-36.04818484277973
20423001000,0,1,145.20415454472226,-36.04816760279821
20423001000,0,2,145.20521845455048,-36.048160502871866
20423001000,0,3,145.20639345427597,-36.04895961295843
20423001000,0,4,145.2063872541973,-36.049717992962925
20423001000,0,5,145.2081910839072,-36.04969483308774
20423001000,0,6,145.20818805377795,-36.05092973309553
20423001000,0,7,145.2071433839466,-36.05093690302319
20423001000,0,8,145.2067830939972,-36.05101185299873
20423001000,0,9,145.20649708403224,-36.051119832979616
20423001000,0,10,145.20543007420164,-36.05115483290594
20423001000,0,11,145.2038840844527,-36.051151842798824
20423001000,0,12,145.20388408450745,-36.05063084279544
20423001000,0,13,145.20388309471974,-36.04861084278228
20423001000,0,14,145.20388609476402,-36.04818484277973
20423002000,0,0,145.20674009364717,-36.05440983301778
20423002000,0,1,145.2067830939972,-36.05101185299873
20423002000,0,2,145.2071433839466,-36.05093690302319
20423002000,0,3,145.20818805377795,-36.05092973309553
20423002000,0,4,145.20968488353503,-36.05093108319924
20423002000,0,5,145.2096869935269,-36.051005083199875
20423002000,0,6,145.2097024034297,-36.05190630320678
20423002000,0,7,145.20975788342076,-36.05190567321061
20423002000,0,8,145.20977354332211,-36.052820593217625
20423002000,0,9,145.2093882833628,-36.05302779319229
20423002000,0,10,145.2085926934488,-36.05343794313981
20423002000,0,11,145.20820568346505,-36.053880553115874
20423002000,0,12,145.20800708347204,-36.054120853103676
20423002000,0,13,145.20797007344714,-36.054414853103026
20423002000,0,14,145.20691544361878,-36.05440967302993
20423002000,0,15,145.20674009364717,-36.05440983301778
20423003000,0,0,145.20388207410767,-36.054439842819995
20423003000,0,1,145.2038840844527,-36.051151842798824
20423003000,0,2,145.20543007420164,-36.05115483290594
20423003000,0,3,145.20649708403224,-36.051119832979616
20423003000,0,4,145.2067830939972,-36.05101185299873
20423003000,0,5,145.20674009364717,-36.05440983301778
20423003000,0,6,145.20542288385894,-36.05442821292665
20423003000,0,7,145.20388207410767,-36.054439842819995
20423010000,0,0,145.20388609476402,-36.04818484277973
20423010000,0,1,145.20388309471974,-36.04861084278228
20423010000,0,2,145.2035808047687,-36.04861155276135
20423010000,0,3,145.2014632551128,-36.048605182614665
20423010000,0,4,145.20135408499297,-36.04991463261559
20423010000,0,5,145.20135908492074,-36.05059484262034
20423010000,0,6,145.2021737347898,-36.050583792676676
20423010000,0,7,145.20228906476623,-36.05062984268498
20423010000,0,8,145.20217292465955,-36.05182514268467
20423010000,0,9,145.20217208460753,-36.052321832687845
20423010000,0,10,145.20217248458857,-36.052501712689036
20423010000,0,11,145.19993288495294,-36.05249126253387
20423010000,0,12,145.19986305496468,-36.052487542529015
20423010000,0,13,145.19961179504912,-36.05207119250892
20423010000,0,14,145.19940911511486,-36.051758622492855
20423010000,0,15,145.19923485515304,-36.05166394248018
20423010000,0,16,145.19855154531754,-36.05115274242955
20423010000,0,17,145.1981284754237,-36.05079551239794
20423010000,0,18,145.19788921547823,-36.05064590238041
20423010000,0,19,145.19778277551336,-36.050475792371934
20423010000,0,20,145.19708606562605,-36.05047884232372
20423010000,0,21,145.19705599564492,-36.05034555232078
20423010000,0,22,145.1969010156701,-36.05034500231005
20423010000,0,23,145.1952050759409,-36.05038584219288
20423010000,0,24,145.19362061619944,-36.05037106208311
20423010000,0,25,145.19277826633575,-36.05037424202483
20423010000,0,26,145.19208118644804,-36.05038174197663
20423010000,0,27,145.1916659665174,-36.050362391947765
20423010000,0,28,145.19122818659292,-36.050319541917176
20423010000,0,29,145.19101082663136,-36.05028953190195
20423010000,0,30,145.19068725668967,-36.050233941879185
20423010000,0,31,145.19047358672896,-36.05018984186412
20423010000,0,32,145.19036744674867,-36.05016569185663
20423010000,0,33,145.19005196680834,-36.050085001834276
20423010000,0,34,145.18974172686842,-36.04999202181219
20423010000,0,35,145.18943734692883,-36.04988697179045
20423010000,0,36,145.18913957698936,-36.04977013176909
20423010000,0,37,145.18884911704993,-36.04964170174815
20423010000,0,38,145.1883830871506,-36.04940288171435
20423010000,0,39,145.1879421972503,-36.049134371682094
