id,line_order,point_order,lon,lat
30242010000,0,0,145.4694248209877,-16.51726470140004
30242010000,0,1,145.46898379112704,-16.515757751356546
30242010000,0,2,145.46885684116168,-16.51539676134465
30242010000,0,3,145.46862992122306,-16.514759731323466
30242010000,0,4,145.46816827126796,-16.514535841289522
30242010000,0,5,145.46825999127628,-16.514348701294292
30242010000,0,6,145.46819024128592,-16.514277081288842
30242010000,0,7,145.4680585113123,-16.5140312412776
30242010000,0,8,145.46796234133183,-16.513847861269358
30242010000,0,9,145.46779166136625,-16.51352606125476
30242010000,0,10,145.46739538148944,-16.512198021215916
30242010000,0,11,145.46734176150568,-16.512023841210702
30242010000,0,12,145.46733797151936,-16.511843701208896
30242010000,0,13,145.46808016146846,-16.511917371261
30242010000,0,14,145.46932974139597,-16.5118648713472
30242010000,0,15,145.47005083116554,-16.514365721418624
30242010000,0,16,145.47146057091084,-16.51662569153576
30242010000,0,17,145.4722193708079,-16.51738427159489
30242010000,0,18,145.47164913080655,-16.517869991559497
30242010000,0,19,145.47154496077215,-16.518417591556958
30242010000,0,20,145.47149185077916,-16.518366511552838
30242010000,0,21,145.47092588075375,-16.519172371520487
30242010000,0,22,145.47086857075487,-16.51920458151678
30242010000,0,23,145.47059953079844,-16.518840681495004
30242010000,0,24,145.470228690858,-16.518345701465048
30242010000,0,25,145.4694248209877,-16.51726470140004
30242021000,0,0,145.46365125177394,-16.511451890949914
30242021000,0,1,145.46402556174635,-16.511515000976413
30242021000,0,2,145.46672776156117,-16.51178271116606
30242021000,0,3,145.4668347415539,-16.511792721173563
30242021000,0,4,145.46685774152954,-16.512100711177794
30242021000,0,5,145.4670247614762,-16.512679721194345
30242021000,0,6,145.46734184137992,-16.513711691225165
30242021000,0,7,145.4668209114017,-16.513846681190188
30242021000,0,8,145.46622187144146,-16.5138047411483
30242021000,0,9,145.46588384146543,-16.513760731124474
30242021000,0,10,145.46557783154736,-16.512911671095992
30242021000,0,11,145.4654997215739,-16.512619701088074
30242021000,0,12,145.465633751602,-16.512132711093187
30242021000,0,13,145.4637127517332,-16.511948710958436
30242021000,0,14,145.46365125177394,-16.511451890949914
30242022000,0,0,145.46816827126796,-16.514535841289522
30242022000,0,1,145.46796569128736,-16.514441681274675
30242022000,0,2,145.46766187132016,-16.51425068125197
30242022000,0,3,145.4675427313397,-16.5140867212423
30242022000,0,4,145.46734184137992,-16.513711691225165
30242022000,0,5,145.4670247614762,-16.512679721194345
