id,line_order,point_order,lon,lat
30333004100,0,0,152.81782031300946,-25.298045426810233
30333004100,0,1,152.8169893131033,-25.297935546726645
30333004100,0,2,152.8168110131237,-25.297909726708685
30333004100,0,3,152.8163960031706,-25.297853946666944
30333004100,0,4,152.81650580324182,-25.297174446672333
30333004100,0,5,152.8166013232406,-25.297107396681287
30333004100,0,6,152.81673432332877,-25.29626840668769
30333004100,0,7,152.8179783231892,-25.296425416812756
30333004100,0,8,152.81812034327743,-25.295578406819992
30333004100,0,9,152.81869634321183,-25.295659406877963
30333004100,0,10,152.81884034319208,-25.295707406892692
30333004100,0,11,152.81898035316993,-25.295778416907204
30333004100,0,12,152.81906532314798,-25.29589240691658
30333004100,0,13,152.81912832312491,-25.296033396924013
30333004100,0,14,152.8192053430995,-25.296182396932885
30333004100,0,15,152.8193373230713,-25.296310396947057
30333004100,0,16,152.81952435302836,-25.29651641696735
30333004100,0,17,152.81970331299308,-25.29666541698637
30333004100,0,18,152.81970871297972,-25.296771646987775
30333004100,0,19,152.81961443297993,-25.296845846978997
30333004100,0,20,152.8195594229446,-25.29718402697628
30333004100,0,21,152.81948106295343,-25.297173556968392
30333004100,0,22,152.81929881283602,-25.2982951369594
30333004100,0,23,152.81900411286946,-25.298254986929734
30333004100,0,24,152.81892118287726,-25.2982570669215
30333004100,0,25,152.81832178294542,-25.298173426861176
30333004100,0,26,152.81828123295674,-25.29811226685664
30333004100,0,27,152.81782031300946,-25.298045426810233
30333004200,0,0,152.8163960031706,-25.297853946666944
30333004200,0,1,152.81546285327624,-25.29772853657307
30333004200,0,2,152.81535802328955,-25.297702316562432
30333004200,0,3,152.8156215134533,-25.296129856575835
30333004200,0,4,152.81576733354393,-25.295259416583256
30333004200,0,5,152.81731431336868,-25.2954694067389
30333004200,0,6,152.81812034327743,-25.295578406819992
30333004200,0,7,152.8179783231892,-25.296425416812756
30333004200,0,8,152.81673432332877,-25.29626840668769
30333004200,0,9,152.8166013232406,-25.297107396681287
30333004200,0,10,152.81650580324182,-25.297174446672333
30333004200,0,11,152.8163960031706,-25.297853946666944
30333005200,0,0,152.8160477937215,-25.293558616597306
30333005200,0,1,152.81618226380692,-25.292741116604034
30333005200,0,2,152.8162446838001,-25.292747576610292
30333005200,0,3,152.81658369376134,-25.292796616644427
30333005200,0,4,152.81661033376236,-25.29276640664683
30333005200,0,5,152.81773734363279,-25.29293540676035
30333005200,0,6,152.81892932349723,-25.293101406880314
30333005200,0,7,152.81931933344583,-25.29321440692004
30333005200,0,8,152.81956034341042,-25.293314396944844
30333005200,0,9,152.819677323388,-25.293406396957238
30333005200,0,10,152.8196773233701,-25.29355539695845
30333005200,0,11,152.81963031335331,-25.29373240695521
30333005200,0,12,152.81949734333813,-25.293965416943884
30333005200,0,13,152.81941131332434,-25.29414941693682
30333005200,0,14,152.81924731332313,-25.294291406921655
30333005200,0,15,152.8189573233822,-25.2940343968907
30333005200,0,16,152.81856133343805,-25.293889416850117
30333005200,0,17,152.81759331354658,-25.293767406752796
30333005200,0,18,152.81655635366482,-25.29362040664841
30333005200,0,19,152.81644272367677,-25.293612286637043
30333005200,0,20,152.81614791371013,-25.293572916607385
30333005200,0,21,152.8160477937215,-25.293558616597306
30333005300,0,0,152.8160477937215,-25.293558616597306
30333005300,0,1,152.81614791371013,-25.293572916607385
30333005300,0,2,152.81644272367677,-25.293612286637043
30333005300,0,3,152.81655635366482,-25.29362040664841
30333005300,0,4,152.81759331354658,-25.293767406752796
30333005300,0,5,152.81856133343805,-25.293889416850117
30333005300,0,6,152.8189573233822,-25.2940343968907
30333005300,0,7,152.81924731332313,-25.294291406921655
30333005300,0,8,152.81934035329365,-25.294461396932302
30333005300,0,9,152.81937930325313,-25.29476640693866
30333005300,0,10,152.81941032324073,-25.294844406942385
30333005300,0,11,152.81921804325563,-25.294875336923496
30333005300,0,12,152.81890994329135,-25.294826996892443
30333005300,0,13,152.81861823332653,-25.294769496862948
30333005300,0,14,152.81850435333942,-25.294754406851492
30333005300,0,15,152.81746432345818,-25.29460540674679
30333005300,0,16,152.81731431336868,-25.2954694067389
30333005300,0,17,152.81576733354393,-25.295259416583256
30333005300,0,18,152.8159304136453,-25.294286446591556
30333005300,0,19,152.8160477937215,-25.293558616597306
30333005400,0,0,152.8197163431512,-25.295341406976885
30333005400,0,1,152.81964231309541,-25.295864406973777
30333005400,0,2,152.81958731308112,-25.29602740696963
30333005400,0,3,152.8195173430743,-25.296140406963588
30333005400,0,4,152.8193373230713,-25.296310396947057
30333005400,0,5,152.8192053430995,-25.296182396932885
30333005400,0,6,152.81912832312491,-25.296033396924013
30333005400,0,7,152.81906532314798,-25.29589240691658
30333005400,0,8,152.81898035316993,-25.295778416907204
30333005400,0,9,152.81884034319208,-25.295707406892692
30333005400,0,10,152.81869634321183,-25.295659406877963
30333005400,0,11,152.81812034327743,-25.295578406819992
30333005400,0,12,152.81731431336868,-25.2954694067389
30333005400,0,13,152.81746432345818,-25.29460540674679
30333005400,0,14,152.81850435333942,-25.294754406851492
30333005400,0,15,152.81861823332653,-25.294769496862948
30333005400,0,16,152.81890994329135,-25.294826996892443
30333005400,0,17,152.81921804325563,-25.294875336923496
30333005400,0,18,152.81941032324073,-25.294844406942385
30333005400,0,19,152.81977634319585,-25.294922396979445
30333005400,0,20,152.8197163431512,-25.295341406976885
30333010000,0,0,152.82912439079442,-25.30733338801099
30333010000,0,1,152.8318925204828,-25.3076912882895
30333010000,0,2,152.83199432047132,-25.307704438299744
30333010000,0,3,152.83291280036704,-25.307830538392217
30333010000,0,4,152.83289755035725,-25.307923958391463
30333010000,0,5,152.832682520318,-25.308422778374116
30333010000,0,6,152.83217141029587,-25.30901790832807
30333010000,0,7,152.83186419024787,-25.309663688302738
30333010000,0,8,152.8316043501762,-25.31046741828342
30333010000,0,9,152.83060232028984,-25.310331408182545
30333010000,0,10,152.82878834049572,-25.310083407999937
30333010000,0,11,152.82798329058696,-25.309974407918904
30333010000,0,12,152.82706433069126,-25.30984840782639
30333010000,0,13,152.82751175097732,-25.30711373784866
30333010000,0,14,152.82794037092881,-25.3071713778918
30333010000,0,15,152.82863226084987,-25.307269397961473
30333010000,0,16,152.82912439079442,-25.30733338801099
30333030000,0,0,152.8350143602107,-25.307436428598262
30333030000,0,1,152.8351291902839,-25.306736408604
30333030000,0,2,152.83530742039653,-25.305658398612966
30333030000,0,3,152.8353386304172,-25.30546170861447
30333030000,0,4,152.83597201034556,-25.30554620867823
30333030000,0,5,152.8367220903537,-25.304875388747455
30333030000,0,6,152.8368014004045,-25.30438988875141
30333030000,0,7,152.837095780371,-25.30443077878106
30333030000,0,8,152.8370100403159,-25.304957248776798
30333030000,0,9,152.8361136002649,-25.30610167869686
30333030000,0,10,152.83601176016114,-25.307044948694394
30333030000,0,11,152.83591967010125,-25.30761569868988
30333030000,0,12,152.83566235013288,-25.307560458663797
30333030000,0,13,152.8350143602107,-25.307436428598262
30333040000,0,0,152.9039881857919,-25.288651465322772
30333040000,0,1,152.90448911573552,-25.288716585373326
30333040000,0,2,152.90432621563198,-25.28970418536511
30333040000,0,3,152.90431865562144,-25.289797615365114
30333040000,0,4,152.90417539563762,-25.28977842535065
30333040000,0,5,152.90196247588747,-25.289484405127308
30333040000,0,6,152.90184330584117,-25.28996339511932
30333040000,0,7,152.9013062057824,-25.290880395073156
30333040000,0,8,152.90042024592077,-25.290445424981172
30333040000,0,9,152.90106534598863,-25.28936641503678
30333040000,0,10,152.9016762760536,-25.2883384450894
30333040000,0,11,152.9039881857919,-25.288651465322772
30333050000,0,0,152.898100414704,-25.30237942484681
