id,line_order,point_order,lon,lat
30201002000,0,0,151.19432062040121,-23.961612249554225
30201002000,0,1,151.1945416303799,-23.96162123957486
30201002000,0,2,151.20245263954746,-23.962574250318827
30201002000,0,3,151.20602105917132,-23.96301068065455
30201002000,0,4,151.2062083391521,-23.963028390672125
30201002000,0,5,151.2061745791286,-23.96327031067097
30201002000,0,6,151.20778163895184,-23.963533230822733
30201002000,0,7,151.20945763873843,-23.964071230983183
30201002000,0,8,151.20996564869944,-23.964001251029895
30201002000,0,9,151.2104446386477,-23.964071231075064
30201002000,0,10,151.21411960825753,-23.96454524142113
30201002000,0,11,151.21430761823703,-23.964574251438876
30201002000,0,12,151.21460563820588,-23.9646082314669
30201002000,0,13,151.21509265815402,-23.964672241512776
30201002000,0,14,151.21433863792012,-23.96742225146521
30201002000,0,15,151.2137756278803,-23.968253251419625
30201002000,0,16,151.21721461751625,-23.968686241743423
30201002000,0,17,151.21742062749544,-23.968703241762757
30201002000,0,18,151.21740361734535,-23.970078241772484
30201002000,0,19,151.2173826273131,-23.970388241773087
30201002000,0,20,151.21735963712808,-23.972085251784918
30201002000,0,21,151.21702865697455,-23.97375324176782
30201002000,0,22,151.21673362688,-23.974856231749435
30201002000,0,23,151.2161826167754,-23.976264251709715
30201002000,0,24,151.21552163670088,-23.977491241658274
30201002000,0,25,151.21455062663546,-23.978894251579398
30201002000,0,26,151.21400564658413,-23.97981423153622
30201002000,0,27,151.21315764657737,-23.9805832414636
30201002000,0,28,151.2108686565659,-23.982597241267054
30201002000,0,29,151.2085006465793,-23.984452241061874
30201002000,0,30,151.20645361696947,-23.982622240856255
30201002000,0,31,151.20301560762678,-23.979530240510826
30201002000,0,32,151.2022266277596,-23.978984250432894
30201002000,0,33,151.20114261790386,-23.978580250328687
30201002000,0,34,151.20013761803526,-23.978227250232262
30201002000,0,35,151.19902863818723,-23.977774240125328
30201002000,0,36,151.19831561829142,-23.977424240056102
30201002000,0,37,151.19757951841922,-23.97687922998312
30201002000,0,38,151.19663270858027,-23.976208289889502
30201002000,0,39,151.19458071892504,-23.974793199686935
30201002000,0,40,151.19392152902967,-23.97439422962233
30201002000,0,41,151.19257262920388,-23.97393923949309
30201002000,0,42,151.19432062040121,-23.961612249554225
30201020000,0,0,151.1508773334297,-23.970402755588655
30201020000,0,1,151.15097968341956,-23.97040921559821
30201020000,0,2,151.15375813311175,-23.97088316586014
30201020000,0,3,151.15384978310098,-23.97090468586883
30201020000,0,4,151.15389961308068,-23.971047245874622
30201020000,0,5,151.15464764280608,-23.972918245959498
30201020000,0,6,151.15471363270967,-23.973739235972385
30201020000,0,7,151.15453861262148,-23.97468722596394
30201020000,0,8,151.15411864247963,-23.976328235938436
30201020000,0,9,151.15367864246107,-23.976865235901986
30201020000,0,10,151.15246866249623,-23.97755822579533
30201020000,0,11,151.1520716124624,-23.978198235763724
30201020000,0,12,151.15207154239474,-23.97881322576878
30201020000,0,13,151.15229266230673,-23.979428245794374
30201020000,0,14,151.1529316321999,-23.979864235857303
30201020000,0,15,151.157752661553,-23.98171023632026
30201020000,0,16,151.15823665150845,-23.981710236365224
30201020000,0,17,151.15869877150539,-23.981351246405193
30201020000,0,18,151.1625516416866,-23.97648123672304
30201020000,0,19,151.16737365097202,-23.97894123719134
30201020000,0,20,151.16829864085298,-23.979249237279834
30201020000,0,21,151.17216716044706,-23.979702157643096
30201020000,0,22,151.1706386194817,-23.989748227583707
30201020000,0,23,151.16985864898706,-23.994893247553556
30201020000,0,24,151.17000464893968,-23.995201237569663
30201020000,0,25,151.16988663894594,-23.99524322755904
30201020000,0,26,151.16773861905818,-23.996021227365823
30201020000,0,27,151.16352760926438,-23.997672246988124
30201020000,0,28,151.16246863928404,-23.998380236895557
30201020000,0,29,151.16199763933705,-23.99829323685108
30201020000,0,30,151.15127365046524,-23.99702022584451
30201020000,0,31,151.15723260073648,-23.98956624633661
30201020000,0,32,151.15743266074546,-23.98931723635315
30201020000,0,33,151.15606964088474,-23.98919222622551
30201020000,0,34,151.1543656410834,-23.988813236064125
30201020000,0,35,151.15251162126913,-23.988677245890823
30201020000,0,36,151.15145462135592,-23.988773245793453
30201020000,0,37,151.1490016415318,-23.989228235569417
30201020000,0,38,151.14804362158716,-23.989527225482924
30201020000,0,39,151.14703564162778,-23.990002235393252
30201020000,0,40,151.1460406516524,-23.990611235305877
30201020000,0,41,151.14527864164972,-23.991274235240585
30201020000,0,42,151.143385641659,-23.99277523507719
30201020000,0,43,151.1425726416741,-23.993319225006214
30201020000,0,44,151.1417226217038,-23.993761224930942
30201020000,0,45,151.14003665179033,-23.99438723477959
30201020000,0,46,151.1385896518711,-23.994865234649225
30201020000,0,47,151.13749862194916,-23.99506923454964
30201020000,0,48,151.1362156120741,-23.99500824443007
30201020000,0,49,151.1357376421144,-23.995042244385996
30201020000,0,50,151.13553916213297,-23.99503969436756
30201020000,0,51,151.13555434214328,-23.99493342436808
30201020000,0,52,151.13603534222958,-23.993745434402946
30201020000,0,53,151.13610436226816,-23.993336434405997
30201020000,0,54,151.13654535234332,-23.992283434438253
30201020000,0,55,151.13681932235806,-23.99191944446068
30201020000,0,56,151.13774730238836,-23.990866444538142
