id,line_order,point_order,lon,lat
80056000000,0,0,149.13895111644234,-35.17018378095098
80056000000,0,1,149.13927089640518,-35.17009088097759
80056000000,0,2,149.1399019063178,-35.17001921103086
80056000000,0,3,149.13989080630844,-35.17010668103051
80056000000,0,4,149.13981485626152,-35.17056964102716
80056000000,0,5,149.13980244623434,-35.17079994102767
80056000000,0,6,149.13978893620467,-35.17105105102821
80056000000,0,7,149.13979864615044,-35.17146865103187
80056000000,0,8,149.1398429561018,-35.171799941037875
80056000000,0,9,149.13988394607208,-35.17198570104263
80056000000,0,10,149.13994986603367,-35.17220979104976
80056000000,0,11,149.14010645595155,-35.172670331066215
80056000000,0,12,149.1401224759439,-35.172711201067855
80056000000,0,13,149.13988402597593,-35.17274644104777
80056000000,0,14,149.13934469604766,-35.172831341002414
80056000000,0,15,149.13895111644234,-35.17018378095098
80056020000,0,0,149.14192875598928,-35.170167081204525
80056020000,0,1,149.14185064594278,-35.170629131201004
80056020000,0,2,149.141836955923,-35.17080239120101
80056020000,0,3,149.14065366610373,-35.17080364110021
80056020000,0,4,149.13980244623434,-35.17079994102767
80056020000,0,5,149.13981485626152,-35.17056964102716
80056020000,0,6,149.13989080630844,-35.17010668103051
80056020000,0,7,149.1399019063178,-35.17001921103086
80056020000,0,8,149.14192875598928,-35.170167081204525
80056030000,0,0,149.13980244623434,-35.17079994102767
80056030000,0,1,149.14065366610373,-35.17080364110021
80056030000,0,2,149.1406554460397,-35.17130855110377
80056030000,0,3,149.14068603599483,-35.17162641110853
80056030000,0,4,149.14073392595878,-35.17185385111416
80056030000,0,5,149.1408041159195,-35.17207985112166
80056030000,0,6,149.14090864587294,-35.172321831132194
80056030000,0,7,149.14066523589028,-35.17247897111252
80056030000,0,8,149.1404293659101,-35.1726075210933
80056030000,0,9,149.1401224759439,-35.172711201067855
80056030000,0,10,149.14010645595155,-35.172670331066215
80056030000,0,11,149.13994986603367,-35.17220979104976
80056030000,0,12,149.13988394607208,-35.17198570104263
80056030000,0,13,149.1398429561018,-35.171799941037875
80056030000,0,14,149.13979864615044,-35.17146865103187
80056030000,0,15,149.13978893620467,-35.17105105102821
80056030000,0,16,149.13980244623434,-35.17079994102767
80056040000,0,0,149.1420767257991,-35.17149295122611
80056040000,0,1,149.1410064758642,-35.17227253114019
80056040000,0,2,149.14090864587294,-35.172321831132194
80056040000,0,3,149.1408041159195,-35.17207985112166
80056040000,0,4,149.14073392595878,-35.17185385111416
80056040000,0,5,149.14068603599483,-35.17162641110853
80056040000,0,6,149.1406554460397,-35.17130855110377
80056040000,0,7,149.14065366610373,-35.17080364110021
80056040000,0,8,149.141836955923,-35.17080239120101
80056040000,0,9,149.1418398358988,-35.17099048120252
80056040000,0,10,149.1418592958809,-35.171108751204976
80056040000,0,11,149.14195415583765,-35.171336091214606
80056040000,0,12,149.1420767257991,-35.17149295122611
80056051000,0,0,149.14056365639783,-35.168584871077535
80056051000,0,1,149.14051215640265,-35.16860890107331
80056051000,0,2,149.14048375640328,-35.16863842107109
80056051000,0,3,149.14034406639362,-35.16888403106084
80056051000,0,4,149.14022128638103,-35.16913217105207
80056051000,0,5,149.14021372637927,-35.16915502105158
80056051000,0,6,149.14021514637395,-35.16919544105198
80056051000,0,7,149.14022887636807,-35.16922558105335
80056051000,0,8,149.14008520638154,-35.169292711041564
80056051000,0,9,149.1400535263833,-35.16931730103903
80056051000,0,10,149.14003626638285,-35.16934168103772
80056051000,0,11,149.13992968636202,-35.16963526103063
80056051000,0,12,149.13988325634992,-35.16978727102771
80056051000,0,13,149.1399019063178,-35.17001921103086
80056051000,0,14,149.13927089640518,-35.17009088097759
80056051000,0,15,149.13895111644234,-35.17018378095098
80056051000,0,16,149.1389245864649,-35.170037120947725
