id,line_order,point_order,lon,lat
10767000000,0,0,150.71981090470462,-30.75600924914362
10767000000,0,1,150.71672088514975,-30.75556324885801
10767000000,0,2,150.71673888518006,-30.755297258857684
10767000000,0,3,150.716720885242,-30.754810238852425
10767000000,0,4,150.7167278952684,-30.754587238851403
10767000000,0,5,150.71680589525883,-30.754585248858515
10767000000,0,6,150.71692988524373,-30.754580248869804
10767000000,0,7,150.71708388522305,-30.754590258883947
10767000000,0,8,150.7171858952142,-30.754557258893023
10767000000,0,9,150.7174058851881,-30.754543248913002
10767000000,0,10,150.71779690514276,-30.754510248948495
10767000000,0,11,150.71804488511913,-30.754447248970674
10767000000,0,12,150.71814989511026,-30.75441124898001
10767000000,0,13,150.7183579150906,-30.754356958998603
10767000000,0,14,150.71852789507415,-30.754316259013834
10767000000,0,15,150.71994194494175,-30.753937909140213
10767000000,0,16,150.71973494502757,-30.753450939117677
10767000000,0,17,150.71936491518477,-30.752549249077166
10767000000,0,18,150.71886289539432,-30.75135625902244
10767000000,0,19,150.7190008953747,-30.751374259035178
10767000000,0,20,150.71923690533959,-30.75141724905705
10767000000,0,21,150.71951989529464,-30.751492249083473
10767000000,0,22,150.71988788523407,-30.751607249117946
10767000000,0,23,150.72020590518127,-30.751710249147767
10767000000,0,24,150.72051290513167,-30.75179825917648
10767000000,0,25,150.7206948951029,-30.751845249193444
10767000000,0,26,150.72081688508456,-30.751869239204773
10767000000,0,27,150.7209378750673,-30.75188523921594
10767000000,0,28,150.72109588504588,-30.751897249230463
10767000000,0,29,150.7214328950027,-30.75190224926129
10767000000,0,30,150.72159889498306,-30.75189125927638
10767000000,0,31,150.72172390496934,-30.751874259287675
10767000000,0,32,150.72191790494875,-30.75184224930516
10767000000,0,33,150.72220388491812,-30.751797259330957
10767000000,0,34,150.72293191484144,-30.751672249396563
10767000000,0,35,150.7232389148093,-30.751618249424208
10767000000,0,36,150.7234329047861,-30.75160724944186
10767000000,0,37,150.723604894764,-30.751610239457587
10767000000,0,38,150.72372491474775,-30.751619249468625
10767000000,0,39,150.72379090471625,-30.75180824947605
10767000000,0,40,150.72390489466838,-30.7520812494885
10767000000,0,41,150.72435490448754,-30.75309325953715
10767000000,0,42,150.7251838841463,-30.755023249627243
10767000000,0,43,150.72443290421,-30.755278259560512
10767000000,0,44,150.7237138842705,-30.755526249496654
10767000000,0,45,150.72402388412337,-30.75640725953153
10767000000,0,46,150.72403289409223,-30.756652249534177
10767000000,0,47,150.72378590412723,-30.756621239511375
10767000000,0,48,150.72003691466855,-30.756070259164733
10767000000,0,49,150.71981090470462,-30.75600924914362
10767010000,0,0,150.72523589364417,-30.75906825966206
10767010000,0,1,150.72545387374822,-30.757994259674003
10767010000,0,2,150.72357190401732,-30.757739259500127
10767010000,0,3,150.72378590412723,-30.756621239511375
10767010000,0,4,150.72403289409223,-30.756652249534177
10767010000,0,5,150.72602189380737,-30.756925259717963
10767010000,0,6,150.72732662362148,-30.75709672983848
10767010000,0,7,150.72689895340395,-30.759313089815862
10767010000,0,8,150.72593790354293,-30.75917024972697
10767010000,0,9,150.72523589364417,-30.75906825966206
10767020000,0,0,150.72507289355323,-30.75997824965393
10767020000,0,1,150.7232078838216,-30.759712239481527
10767020000,0,2,150.72357190401732,-30.757739259500127
10767020000,0,3,150.72545387374822,-30.757994259674003
10767020000,0,4,150.72523589364417,-30.75906825966206
10767020000,0,5,150.72507289355323,-30.75997824965393
10767030000,0,0,150.72507289355323,-30.75997824965393
10767030000,0,1,150.72523589364417,-30.75906825966206
10767030000,0,2,150.72593790354293,-30.75917024972697
10767030000,0,3,150.72689895340395,-30.759313089815862
10767030000,0,4,150.72732662362148,-30.75709672983848
10767030000,0,5,150.7275018935951,-30.75713124985475
10767030000,0,6,150.7276248935669,-30.757234239866754
10767030000,0,7,150.72770888354603,-30.757318249875055
10767030000,0,8,150.72900489323908,-30.758486250002182
10767030000,0,9,150.7290508832269,-30.758538250006772
10767030000,0,10,150.7290728932138,-30.758622240009426
10767030000,0,11,150.72907588319765,-30.758751240010653
10767030000,0,12,150.72905281318847,-30.758849850009266
10767030000,0,13,150.7290186131672,-30.759058820007706
10767030000,0,14,150.7287828930353,-30.760378239995962
10767030000,0,15,150.72874789301474,-30.76058223999428
10767030000,0,16,150.72770603316508,-30.76042998989794
10767030000,0,17,150.72730753323154,-30.760298579860528
10767030000,0,18,150.72507289355323,-30.75997824965393
10767040000,0,0,150.71981090470462,-30.75600924914362
10767040000,0,1,150.72003691466855,-30.756070259164733
10767040000,0,2,150.72378590412723,-30.756621239511375
10767040000,0,3,150.72357190401732,-30.757739259500127
10767040000,0,4,150.7232078838216,-30.759712239481527
10767040000,0,5,150.72309689383405,-30.75972524947149
10767040000,0,6,150.7196868743252,-30.759234259156273
10767040000,0,7,150.7196469143631,-30.75896624915063
10767040000,0,8,150.71966990440907,-30.758567259149768
10767040000,0,9,150.71955989442554,-30.758546239139555
10767040000,0,10,150.71970505467704,-30.756343449136438
10767040000,0,11,150.71973889469788,-30.756138249138004
10767040000,0,12,150.71981090470462,-30.75600924914362
10767050000,0,0,150.71330390695434,-30.744352318462564
10767050000,0,1,150.71307490705183,-30.74379224843748
10767050000,0,2,150.71297489712052,-30.74333424842495
10767050000,0,3,150.71285889717728,-30.742990258411805
10767050000,0,4,150.71266092726182,-30.742504248390105
10767050000,0,5,150.7125778872986,-30.74228925838092
10767050000,0,6,150.71254390732395,-30.742117238376544
10767050000,0,7,150.71243889735928,-30.74193725836562
10767050000,0,8,150.712322897423,-30.74153624835204
10767050000,0,9,150.71227288743458,-30.74149325834715
10767050000,0,10,150.71204089751998,-30.741035248322557
10767050000,0,11,150.7116428976264,-30.740576248282796
10767050000,0,12,150.71127789771097,-30.740262248247117
10767050000,0,13,150.71084690780052,-30.73997525820562
10767050000,0,14,150.71053191787175,-30.739718258174968
10767050000,0,15,150.70995189798003,-30.73943224811987
10767050000,0,16,150.70948790805443,-30.739303248076535
10767050000,0,17,150.70892390815015,-30.73910323802354
10767050000,0,18,150.70870888818257,-30.739060248003593
10767050000,0,19,150.7080179082723,-30.739040247940334
10767050000,0,20,150.70650990846792,-30.738998257802326
10767050000,0,21,150.70546589866098,-30.73849825770329
10767050000,0,22,150.7045048888226,-30.738169247613094
10767050000,0,23,150.70403991891106,-30.737926247568836
10767050000,0,24,150.70379189896528,-30.73773925754481
10767050000,0,25,150.70352588903387,-30.737453247518392
10767050000,0,26,150.70259790932272,-30.736050237423242
10767050000,0,27,150.70231590943186,-30.735449247393024
10767050000,0,28,150.7020669095142,-30.73503323736721
10767050000,0,29,150.70175191963452,-30.734375247333556
10767050000,0,30,150.7014529097687,-30.733587247300406
10767050000,0,31,150.70117090986557,-30.733086247270936
10767050000,0,32,150.70107191990965,-30.73282824725998
10767050000,0,33,150.70087590996704,-30.73256124724011
10767050000,0,34,150.70067389002642,-30.7322842472196
10767050000,0,35,150.70034188010337,-30.731998237187163
10767050000,0,36,150.69989388024396,-30.731311247141157
10767050000,0,37,150.69981190027534,-30.731139247132404
10767050000,0,38,150.6986459105838,-30.72982125701618
10767050000,0,39,150.69836391065098,-30.72956325698852
10767050000,0,40,150.69819791068244,-30.729477246972714
10767050000,0,41,150.6980819106988,-30.729463236962033
10767050000,0,42,150.69750189081054,-30.729148236906745
10767050000,0,43,150.6966779009512,-30.728849246829313
10767050000,0,44,150.69633090100197,-30.728792246797223
10767050000,0,45,150.69584990106625,-30.728763236753103
10767050000,0,46,150.69550191111716,-30.728706236720917
10767050000,0,47,150.695286891153,-30.72863525670078
10767050000,0,48,150.69493890122848,-30.72837725666709
10767050000,0,49,150.69470592130165,-30.728019246643182
10767050000,0,50,150.69460689134388,-30.727776246632335
10767050000,0,51,150.69450688140554,-30.72737523662022
10767050000,0,52,150.69445991142638,-30.727253246615025
10767050000,0,53,150.69428091145036,-30.727242246598603
10767050000,0,54,150.6942399214703,-30.727121256593964
10767050000,0,55,150.69421291148387,-30.727038246590887
10767050000,0,56,150.69415991151112,-30.726870246584802
10767050000,0,57,150.69411090153784,-30.72670224657907
10767050000,0,58,150.6940649015643,-30.726533246573617
10767050000,0,59,150.69400092158585,-30.726423246566966
10767050000,0,60,150.69393993160725,-30.72631124656057
10767050000,0,61,150.6938818916284,-30.726198246554432
10767050000,0,62,150.69380090165964,-30.72602625654577
10767050000,0,63,150.69375090168018,-30.725910246540334
10767050000,0,64,150.69372688169025,-30.72585224653772
10767050000,0,65,150.6936809317105,-30.72573425653265
10767050000,0,66,150.6936388817302,-30.725616236527937
10767050000,0,67,150.6936129317432,-30.72553724652497
10767050000,0,68,150.69359088175563,-30.72545824652238
10767050000,0,69,150.6935809217619,-30.725417256521148
10767050000,0,70,150.69356391177382,-30.725337246519004
10767050000,0,71,150.69355690177971,-30.725296246518067
10767050000,0,72,150.69354493179117,-30.725215256516375
10767050000,0,73,150.6935369018022,-30.725133246515025
10767050000,0,74,150.69353390180757,-30.725092246514453
10767050000,0,75,150.69353091181796,-30.725010256513567
10767050000,0,76,150.693530911828,-30.72492824651296
10767050000,0,77,150.69353193183287,-30.724887246512747
10767050000,0,78,150.69353792184216,-30.724805256512678
10767050000,0,79,150.69354591185103,-30.72472424651281
10767050000,0,80,150.6935519318553,-30.72468324651305
10767050000,0,81,150.6935659118634,-30.724602256513734
10767050000,0,82,150.69360792187047,-30.724501246516798
10767050000,0,83,150.6936528918769,-30.72440224652018
10767050000,0,84,150.69367592188001,-30.724353246521922
10767050000,0,85,150.69372589188566,-30.724255246525736
10767050000,0,86,150.69377791189083,-30.724159256529788
10767050000,0,87,150.69383390189537,-30.72406423653418
10767050000,0,88,150.6938628818976,-30.72401624653648
10767050000,0,89,150.69389193189951,-30.723970236538783
10767050000,0,90,150.69392190190152,-30.72392324654117
10767050000,0,91,150.69395292190322,-30.723877236543657
10767050000,0,92,150.69405089190747,-30.723741246551594
10767050000,0,93,150.6941188919098,-30.72365224655713
10767050000,0,94,150.6941548819105,-30.723609246560084
10767050000,0,95,150.69418992191143,-30.723565256562964
10767050000,0,96,150.69426390191248,-30.72348024656908
10767050000,0,97,150.69431891191303,-30.723419256573646
10767050000,0,98,150.69442892191378,-30.723299246582794
10767050000,0,99,150.69459992191395,-30.723121256597093
10767050000,0,100,150.6947769119128,-30.722948246611946
10767050000,0,101,150.6948979119113,-30.72283524662215
10767050000,0,102,150.69502091190938,-30.722724246632556
10767050000,0,103,150.69508289190827,-30.722669246637796
10767050000,0,104,150.69514589190695,-30.72261524664314
10767050000,0,105,150.69520991190547,-30.722561246648585
10767050000,0,106,150.69533890190215,-30.722455256659565
10767050000,0,107,150.69540391190029,-30.72240325666512
10767050000,0,108,150.69555790189514,-30.72228623667829
10767050000,0,109,150.69570989189066,-30.722166246691277
10767050000,0,110,150.6958599018865,-30.722045236704073
10767050000,0,111,150.69593389188475,-30.721983246710348
10767050000,0,112,150.6960799218816,-30.721858246722753
10767050000,0,113,150.69622392187895,-30.72173123673496
10767050000,0,114,150.6962899818779,-30.72167168674054
10767050000,0,115,150.696434891876,-30.721537246752774
10767050000,0,116,150.69650391187525,-30.721472236758586
10767050000,0,117,150.69670791187397,-30.721272256775716
10767050000,0,118,150.69693592187454,-30.721032256794746
10767050000,0,119,150.69739491187505,-30.72055425683308
10767050000,0,120,150.69754492187408,-30.720407246845678
10767050000,0,121,150.69876092178885,-30.719849256952507
10767050000,0,122,150.70073992169023,-30.718613247123976
10767050000,0,123,150.7016339116986,-30.717622247198214
10767050000,0,124,150.7031449015633,-30.71716924733278
10767050000,0,125,150.7036110115368,-30.716905237373364
10767050000,0,126,150.70411091144314,-30.71715524742087
10767050000,0,127,150.72558418835598,-30.720238679405195
10767050000,0,128,150.72719018812518,-30.72046872955369
