id,line_order,point_order,lon,lat
50368000000,0,0,117.24191123119175,-34.44048337563204
50368000000,0,1,117.2423486810602,-34.43961154560678
50368000000,0,2,117.24234666990232,-34.42341855553685
50368000000,0,3,117.23779567024135,-34.418098545737365
50368000000,0,4,117.23568568006996,-34.41103953581048
50368000000,0,5,117.23559968008225,-34.41102155581463
50368000000,0,6,117.23556169007982,-34.410903545815984
50368000000,0,7,117.23647567993187,-34.410854535770866
50368000000,0,8,117.2398296694009,-34.41084254560604
50368000000,0,9,117.24622866839032,-34.41085353529188
50368000000,0,10,117.24665268832753,-34.41091255527132
50368000000,0,11,117.24701268827693,-34.41100053525403
50368000000,0,12,117.24728865824095,-34.41110754524095
50368000000,0,13,117.24744068822307,-34.41119354523386
50368000000,0,14,117.24755167820923,-34.41124555522863
50368000000,0,15,117.24773768818928,-34.41137755522008
50368000000,0,16,117.24789667817193,-34.41148655521274
50368000000,0,17,117.24799369816189,-34.411560555208304
50368000000,0,18,117.24811067815038,-34.411658545202975
50368000000,0,19,117.24821769813963,-34.4117445551981
50368000000,0,20,117.2483326681295,-34.411857555192945
50368000000,0,21,117.24850567811532,-34.41204155518526
50368000000,0,22,117.24889768808738,-34.41251753516808
50368000000,0,23,117.24920067806673,-34.412898545154846
50368000000,0,24,117.2493816780568,-34.41316054514709
50368000000,0,25,117.24958067805075,-34.41351553513888
50368000000,0,26,117.24969068804772,-34.41371654513434
50368000000,0,27,117.24982369805382,-34.414096555129454
50368000000,0,28,117.25006966804838,-34.41456454511941
50368000000,0,29,117.25032969802835,-34.41485954510792
50368000000,0,30,117.25059668800446,-34.41511554509593
50368000000,0,31,117.25089967797271,-34.41534154508204
50368000000,0,32,117.25120967793941,-34.41556154506778
50368000000,0,33,117.25152466790261,-34.41574355505312
50368000000,0,34,117.2518766778562,-34.41587255503641
50368000000,0,35,117.252245687806,-34.4159865450188
50368000000,0,36,117.26570966594616,-34.41975153437485
50368000000,0,37,117.26572141595588,-34.419913744374966
50368000000,0,38,117.26573145742246,-34.44048258446352
50368000000,0,39,117.24191123119175,-34.44048337563204
50368010000,0,0,117.98884155287425,-34.29090550946147
50368010000,0,1,117.9886324829046,-34.29086662947091
50368010000,0,2,117.98847370292046,-34.29072855947761
50368010000,0,3,117.9884294329253,-34.29069660947949
50368010000,0,4,117.98833150293872,-34.29066654948388
50368010000,0,5,117.98822171295004,-34.29057654948851
50368010000,0,6,117.98814538295973,-34.290541549491884
50368010000,0,7,117.98801362297183,-34.290411579497366
50368010000,0,8,117.98797475297468,-34.29036260949894
50368010000,0,9,117.98797873296685,-34.29025462949827
50368010000,0,10,117.98795062296792,-34.29020458949935
50368010000,0,11,117.98780269298322,-34.29008460950561
50368010000,0,12,117.98775370298793,-34.29003959950767
50368010000,0,13,117.98759245299509,-34.289765559513874
50368010000,0,14,117.98748371300928,-34.289721549518674
50368010000,0,15,117.98738038302413,-34.28969958952332
50368010000,0,16,117.9872875330376,-34.28968256952753
50368010000,0,17,117.9872766930363,-34.289637579527835
50368010000,0,18,117.98728570302768,-34.289529579526935
50368010000,0,19,117.98738757300615,-34.2894475895219
50368010000,0,20,117.98743652299751,-34.28943363951958
50368010000,0,21,117.98756759297764,-34.2894456095136
50368010000,0,22,117.9875946029755,-34.28947755951249
50368010000,0,23,117.98762267297616,-34.289553609511536
50368010000,0,24,117.98767738297173,-34.2896165995093
50368010000,0,25,117.98773750296282,-34.289624609506575
50368010000,0,26,117.98783543294435,-34.28957961950188
50368010000,0,27,117.98789952293154,-34.28953858949875
50368010000,0,28,117.98796467291879,-34.289501589495586
50368010000,0,29,117.98801252290755,-34.28944659949314
50368010000,0,30,117.98805538289808,-34.28940554949099
50368010000,0,31,117.98809750288483,-34.28930655948861
50368010000,0,32,117.98812849287118,-34.2891756194866
50368010000,0,33,117.98825051283018,-34.28884953947955
50368010000,0,34,117.98830343281583,-34.288759529476714
50368010000,0,35,117.98836643279684,-34.28862355947321
50368010000,0,36,117.98840351278402,-34.288519609471045
50368010000,0,37,117.98847264276313,-34.28836956946719
50368010000,0,38,117.9884654227568,-34.28825760946704
50368010000,0,39,117.9884107027594,-34.288167609469156
50368010000,0,40,117.98837650275817,-34.28806860947028
50368010000,0,41,117.98830558276248,-34.287965569473094
50368010000,0,42,117.98822244276933,-34.28787160947651
50368010000,0,43,117.98816269277906,-34.287876549479265
50368010000,0,44,117.98809750279149,-34.28790858948241
50368010000,0,45,117.98800066280621,-34.28790057948683
50368010000,0,46,117.98791857281589,-34.28785152949038
