id,line_order,point_order,lon,lat
20033021000,0,0,145.26101270001035,-38.48553985209064
20033021000,0,1,145.26188394975813,-38.48640367215654
20033021000,0,2,145.263161809385,-38.487699412253384
20033021000,0,3,145.26306811938593,-38.487838952247735
20033021000,0,4,145.26072831964132,-38.48926395209357
20033021000,0,5,145.26003189994546,-38.48766315203534
20033021000,0,6,145.2605170198922,-38.48737027206731
20033021000,0,7,145.25963292025256,-38.48556664199477
20033021000,0,8,145.26084279003837,-38.485558872078926
20033021000,0,9,145.26101270001035,-38.48553985209064
20033022000,0,0,145.26101270001035,-38.48553985209064
20033022000,0,1,145.2588308006546,-38.48326287192489
20033022000,0,2,145.2576426109717,-38.482322851836486
20033022000,0,3,145.25764294099935,-38.48207685183498
20033022000,0,4,145.25877218079768,-38.48208518191363
20033022000,0,5,145.26940586890547,-38.482106152653955
20033022000,0,6,145.28176129670712,-38.48212935351474
20033022000,0,7,145.28197084665493,-38.48226163353015
20033022000,0,8,145.28620422590222,-38.482265243825196
20033022000,0,9,145.2885795754791,-38.482274233990836
20033022000,0,10,145.2907700850894,-38.48227798414356
20033022000,0,11,145.2907710650764,-38.482391984144336
20033022000,0,12,145.2907360650712,-38.48249297414251
20033022000,0,13,145.29070708506993,-38.48254999414083
20033022000,0,14,145.290679085066,-38.48262898413936
20033022000,0,15,145.29068007505444,-38.48272997414006
20033022000,0,16,145.2906600750458,-38.48283798413931
20033022000,0,17,145.29056809502265,-38.48318800413504
20033022000,0,18,145.290500095003,-38.483468994132004
20033022000,0,19,145.2905170949675,-38.48375700413495
20033022000,0,20,145.29051210494615,-38.48395399413582
20033022000,0,21,145.29053410492443,-38.484112004138304
20033022000,0,22,145.29060710489756,-38.484235004144146
20033022000,0,23,145.29067310487127,-38.48436401414953
20033022000,0,24,145.29071609485595,-38.48443199415295
20033022000,0,25,145.29077413483876,-38.484492994157364
20033022000,0,26,145.2909400947947,-38.48462199416972
20033022000,0,27,145.29107708475965,-38.48471699417986
20033022000,0,28,145.2914010946787,-38.48492398420372
20033022000,0,29,145.29147314465774,-38.48499598420918
20033022000,0,30,145.29149515464877,-38.48504098421099
20033022000,0,31,145.2914951546437,-38.48508599421126
20033022000,0,32,145.29143215464407,-38.48518198420745
20033022000,0,33,145.29118315465695,-38.48545998419179
20033022000,0,34,145.2910981446593,-38.48557298418655
20033022000,0,35,145.29101415465956,-38.48570298418149
20033022000,0,36,145.29094316465626,-38.485843994177394
20033022000,0,37,145.29092214464848,-38.48594598417655
20033022000,0,38,145.290917144631,-38.4861089841772
20033022000,0,39,145.2909251346149,-38.48623898417856
20033022000,0,40,145.2909481645917,-38.48640798418119
20033022000,0,41,145.29097820456988,-38.486553984184184
20033022000,0,42,145.29102915454627,-38.48668298418852
20033022000,0,43,145.29105817453095,-38.4867729841911
20033022000,0,44,145.29111716451033,-38.486862994195754
20033022000,0,45,145.29124717446058,-38.48709897420626
20033022000,0,46,145.291450184398,-38.48733398422185
20033022000,0,47,145.2917681743092,-38.487619994245755
20033022000,0,48,145.29214321420653,-38.48793898427387
20033022000,0,49,145.29243820413393,-38.48811797429552
20033022000,0,50,145.2928352140343,-38.488374954324776
20033022000,0,51,145.29315119396068,-38.488529974347756
20033022000,0,52,145.29337421391537,-38.48857995436361
20033022000,0,53,145.29381221382894,-38.48865597439462
20033022000,0,54,145.29394120380232,-38.4886889544038
20033022000,0,55,145.29407720377307,-38.488733964413555
20033022000,0,56,145.29420721374237,-38.488800954423034
20033022000,0,57,145.29431521371373,-38.48888496443108
20033022000,0,58,145.29440223369204,-38.48893994443749
20033022000,0,59,145.29451023366843,-38.488978944445265
20033022000,0,60,145.29473920362156,-38.48903394446155
20033022000,0,61,145.29550719347083,-38.48915995451589
20033022000,0,62,145.29562220344923,-38.489169944523965
20033022000,0,63,145.29578722342004,-38.48916894453547
20033022000,0,64,145.29598020338898,-38.48913995454876
20033022000,0,65,145.29619522335537,-38.4890989345635
20033022000,0,66,145.29630921333515,-38.489098934571444
20033022000,0,67,145.29641020331593,-38.48910992457855
20033022000,0,68,145.2965462032913,-38.48911392458807
20033022000,0,69,145.2968111932475,-38.489084934606375
20033022000,0,70,145.29734019316152,-38.489013934642834
20033022000,0,71,145.29777023309038,-38.488966904672544
20033022000,0,72,145.29830017300353,-38.48890191470912
20033022000,0,73,145.29839215299168,-38.488861914715265
20033022000,0,74,145.2985502029681,-38.48882191472605
20033022000,0,75,145.2986931729435,-38.488814904735996
20033022000,0,76,145.29897316289012,-38.48884691475571
