id,line_order,point_order,lon,lat
20578000000,0,0,146.72985753038537,-38.645851969703024
20578000000,0,1,146.72991352033551,-38.646176969709245
20578000000,0,2,146.72942329036894,-38.646612219674864
20578000000,0,3,146.7263533509685,-38.64616174944008
20578000000,0,4,146.72507939120968,-38.646036929343055
20578000000,0,5,146.7257282211109,-38.64590463939127
20578000000,0,6,146.72633620103946,-38.645608909435396
20578000000,0,7,146.7264053310339,-38.645554409440294
20578000000,0,8,146.72652173102728,-38.645440299448396
20578000000,0,9,146.72659867102982,-38.645308529453395
20578000000,0,10,146.7266412310414,-38.645152809455645
20578000000,0,11,146.72667506105358,-38.64500510945731
20578000000,0,12,146.72669339105684,-38.64495197945836
20578000000,0,13,146.72668707105856,-38.64494705945787
20578000000,0,14,146.72667652108012,-38.64478697945607
20578000000,0,15,146.72667554108864,-38.64471896945558
20578000000,0,16,146.7266435611082,-38.64460596945248
20578000000,0,17,146.7266175411257,-38.644500969449865
20578000000,0,18,146.72654855115113,-38.644393959444
20578000000,0,19,146.7267024411106,-38.64450133945629
20578000000,0,20,146.72677620109388,-38.644531119462044
20578000000,0,21,146.7268335511163,-38.644265979464755
20578000000,0,22,146.72843973076436,-38.644813409589496
20578000000,0,23,146.72985753038537,-38.645851969703024
20578010000,0,0,146.72765613937528,-38.65724553960652
20578010000,0,1,146.72763267938234,-38.6572219396046
20578010000,0,2,146.72760241939682,-38.65714794960186
20578010000,0,3,146.72756569941316,-38.657067939598576
20578010000,0,4,146.72752861942809,-38.65699998959537
20578010000,0,5,146.72750663944117,-38.65692493959325
20578010000,0,6,146.72748469945358,-38.656856009591166
20578010000,0,7,146.72745444946804,-38.65678192958842
20578010000,0,8,146.72738067949797,-38.65664495958201
20578010000,0,9,146.7273514795122,-38.65657097957936
20578010000,0,10,146.72732161952587,-38.656502929576675
20578010000,0,11,146.72728453954227,-38.65642300957338
20578010000,0,12,146.72723339956056,-38.65634795956907
20578010000,0,13,146.72718156957603,-38.656297009564824
20578010000,0,14,146.72706454960948,-38.65619396955535
20578010000,0,15,146.7269616196417,-38.65607992954688
20578010000,0,16,146.726903629659,-38.65602294954214
20578010000,0,17,146.72684459967724,-38.655959959537306
20578010000,0,18,146.72677046969739,-38.65590299953135
20578010000,0,19,146.72672652971278,-38.65584097952765
20578010000,0,20,146.72669053972695,-38.65577796952454
20578010000,0,21,146.7266386697425,-38.655725949520296
20578010000,0,22,146.7265724197605,-38.65567492951498
20578010000,0,23,146.72649146978324,-38.65560697950845
20578010000,0,24,146.7264115298044,-38.65555001950206
20578010000,0,25,146.726293449838,-38.6554469494925
20578010000,0,26,146.7262354898553,-38.65538998948777
20578010000,0,27,146.72614657988504,-38.655275959480356
20578010000,0,28,146.72609543990114,-38.65521899947614
20578010000,0,29,146.72605152991594,-38.65516191947248
20578010000,0,30,146.7260144499295,-38.65510495946933
20578010000,0,31,146.72597735994384,-38.65504194946614
20578010000,0,32,146.72594067995735,-38.654984989463
20578010000,0,33,146.72591147997028,-38.65492199946042
20578010000,0,34,146.72587442998517,-38.6548539594572
20578010000,0,35,146.72584453999895,-38.65478500945452
20578010000,0,36,146.72580855001235,-38.65472794945145
20578010000,0,37,146.72578548002494,-38.65465899944928
20578010000,0,38,146.7257415700418,-38.65458494944551
20578010000,0,39,146.72570449005673,-38.654516999442286
20578010000,0,40,146.72566850007087,-38.65445398943917
20578010000,0,41,146.72562350008792,-38.65437999943532
20578010000,0,42,146.72557236010547,-38.654310979431045
20578010000,0,43,146.72580388007836,-38.654197669447846
20578010000,0,44,146.72775881985075,-38.653229269589644
20578010000,0,45,146.72786097983797,-38.6531856095971
20578010000,0,46,146.7283051196911,-38.653740329634076
20578010000,0,47,146.72852754961653,-38.65402596965263
20578010000,0,48,146.7285341496144,-38.65403351965316
20578010000,0,49,146.72856867961053,-38.65401541965568
20578010000,0,50,146.73012996908687,-38.65602303978599
20578010000,0,51,146.73073188888787,-38.6567735498361
20578010000,0,52,146.72916764907075,-38.65754246972257
20578010000,0,53,146.72912282908544,-38.657487729718845
20578010000,0,54,146.72863426924798,-38.65687026967813
20578010000,0,55,146.7285684292691,-38.65679297967267
20578010000,0,56,146.728003109335,-38.65707261963167
20578010000,0,57,146.72765613937528,-38.65724553960652
20578020000,0,0,146.72765613937528,-38.65724553960652
20578020000,0,1,146.728003109335,-38.65707261963167
20578020000,0,2,146.7285684292691,-38.65679297967267
20578020000,0,3,146.72863426924798,-38.65687026967813
20578020000,0,4,146.72912282908544,-38.657487729718845
20578020000,0,5,146.72916764907075,-38.65754246972257
20578020000,0,6,146.73073188888787,-38.6567735498361
20578020000,0,7,146.7316491685866,-38.65790062991234
20578020000,0,8,146.73267551838634,-38.65804949999084
20578020000,0,9,146.7320515081479,-38.66088866996107
20578020000,0,10,146.732026468154,-38.6608749499591
20578020000,0,11,146.73193861817586,-38.66082401995214
20578020000,0,12,146.73185761819573,-38.66077900994575
20578020000,0,13,146.73177658821714,-38.66072194993927
20578020000,0,14,146.7316894982396,-38.660664969932334
20578020000,0,15,146.73155736827286,-38.660584979921865
20578020000,0,16,146.73140363831203,-38.66048794990964
20578020000,0,17,146.73133059833125,-38.66043700990381
20578020000,0,18,146.73125639835146,-38.66037993989785
20578020000,0,19,146.73118368837063,-38.660329009892045
20578020000,0,20,146.73104363841017,-38.660208949880726
20578020000,0,21,146.73099253842554,-38.66015801987655
20578020000,0,22,146.73093347844238,-38.66010598987177
20578020000,0,23,146.730860408463,-38.660043979865854
20578020000,0,24,146.73078769848436,-38.65997495985993
20578020000,0,25,146.73072867850036,-38.65992994985519
20578020000,0,26,146.7306184885333,-38.65982095984621
20578020000,0,27,146.73055259855053,-38.659775949840956
20578020000,0,28,146.73049354856664,-38.659729959836206
20578020000,0,29,146.73042769858313,-38.659690999830985
20578020000,0,30,146.7303546286004,-38.65965597982525
20578020000,0,31,146.73025957862146,-38.659621979817864
20578020000,0,32,146.73017139863978,-38.659600019811045
20578020000,0,33,146.73009145865677,-38.659576969804874
20578020000,0,34,146.730003608678,-38.65953097979795
20578020000,0,35,146.72992260869646,-38.65949794979162
20578020000,0,36,146.72985636871385,-38.65945195978633
20578020000,0,37,146.7297836587324,-38.65940596978056
20578020000,0,38,146.72971740874908,-38.659366009775304
20578020000,0,39,146.7296515587676,-38.65930993976998
20578020000,0,40,146.72958564878707,-38.659246949764615
20578020000,0,41,146.72951942880508,-38.6591959997593
20578020000,0,42,146.72947548882,-38.65913793975562
20578020000,0,43,146.72942365883546,-38.659087009751396
20578020000,0,44,146.72936459885426,-38.6590189697465
20578020000,0,45,146.72929944887284,-38.658962009741245
20578020000,0,46,146.72915942890825,-38.658875969730126
