id,line_order,point_order,lon,lat
60129000000,0,0,146.12201365914012,-41.539528881486696
60129000000,0,1,146.12166420940875,-41.53799083145247
60129000000,0,2,146.1219567197112,-41.53521272145827
60129000000,0,3,146.12412211951596,-41.533415001606734
60129000000,0,4,146.12437228975296,-41.53120601161266
60129000000,0,5,146.1255342995023,-41.531366551698646
60129000000,0,6,146.1257253794223,-41.531691951714485
60129000000,0,7,146.12591937934295,-41.53200795173045
60129000000,0,8,146.12613610926556,-41.532273981747814
60129000000,0,9,146.12635321919225,-41.532507981765036
60129000000,0,10,146.12692126903215,-41.53287589180871
60129000000,0,11,146.12760129887116,-41.53307993185966
60129000000,0,12,146.12825938871674,-41.533266951908914
60129000000,0,13,146.1286312886255,-41.5334029419369
60129000000,0,14,146.12884944855864,-41.53358590195393
60129000000,0,15,146.12897832850715,-41.53378598196449
60129000000,0,16,146.1291061184388,-41.53411791197572
60129000000,0,17,146.1293231883655,-41.53435190199292
60129000000,0,18,146.12951940830723,-41.53450193200815
60129000000,0,19,146.12985024823934,-41.534520912032484
60129000000,0,20,146.1300921681955,-41.534489962050024
60129000000,0,21,146.13020337818205,-41.53442390205781
60129000000,0,22,146.13020410819257,-41.53434191205742
60129000000,0,23,146.1301404182224,-41.53420898205201
60129000000,0,24,146.13005544826518,-41.53400891204465
60129000000,0,25,146.12994743831234,-41.53380992203561
60129000000,0,26,146.12981819836816,-41.53357691202482
60129000000,0,27,146.12975519840862,-41.533360912019
60129000000,0,28,146.1298113684101,-41.533263992022576
60129000000,0,29,146.12986140839868,-41.5332759520263
60129000000,0,30,146.13002412836346,-41.53329890203837
60129000000,0,31,146.1303531382954,-41.53332195206259
60129000000,0,32,146.1303862782887,-41.53332293206501
60129000000,0,33,146.13040715828484,-41.53332095206654
60129000000,0,34,146.13041938828295,-41.53331690206741
60129000000,0,35,146.13044424827945,-41.533305932069176
60129000000,0,36,146.13057815824527,-41.53336496207931
60129000000,0,37,146.13060122823865,-41.533380982081084
60129000000,0,38,146.13061020823545,-41.53339197208181
60129000000,0,39,146.1306173982325,-41.53340394208241
60129000000,0,40,146.1306512382114,-41.53351490208552
60129000000,0,41,146.1306663882041,-41.5335479220868
60129000000,0,42,146.13068433819743,-41.53357195208825
60129000000,0,43,146.13080241815825,-41.53369391209759
60129000000,0,44,146.1308121681536,-41.53371498209843
60129000000,0,45,146.1308153781484,-41.53374998209886
60129000000,0,46,146.13082333809714,-41.534132932101585
60129000000,0,47,146.13082044809462,-41.534156962101505
60129000000,0,48,146.1307693180766,-41.534373952099
60129000000,0,49,146.13076715806218,-41.53448798209947
60129000000,0,50,146.13077113805662,-41.534524962099965
60129000000,0,51,146.13077832805155,-41.53455295210065
60129000000,0,52,146.13079234804334,-41.53459489210193
60129000000,0,53,146.13079920804086,-41.534603902102475
60129000000,0,54,146.1308193580341,-41.53462496210406
60129000000,0,55,146.13092520800123,-41.53471694211233
60129000000,0,56,146.1309802779849,-41.534758972116606
60129000000,0,57,146.1310483179617,-41.534833932122005
60129000000,0,58,146.13114120792645,-41.53496390212954
60129000000,0,59,146.1312002679043,-41.535044912134325
60129000000,0,60,146.1312812578785,-41.53511996214068
60129000000,0,61,146.13154511779837,-41.53533497216122
60129000000,0,62,146.13163041776997,-41.53542397216798
60129000000,0,63,146.13173520772938,-41.535576992176516
60129000000,0,64,146.13182014770038,-41.53567095218326
60129000000,0,65,146.13190113767382,-41.53575194218965
