id,line_order,point_order,lon,lat
60005000000,0,0,145.8865021167321,-41.059752171643666
60005000000,0,1,145.88593358685853,-41.05962734160188
60005000000,0,2,145.88671505695115,-41.05768620164728
60005000000,0,3,145.88665727696403,-41.05767340164302
60005000000,0,4,145.88678914698153,-41.05733076165062
60005000000,0,5,145.88676257700558,-41.05718123164785
60005000000,0,6,145.8868942670231,-41.056838571655405
60005000000,0,7,145.88699876699988,-41.05686159166307
60005000000,0,8,145.88727208703634,-41.05615037167878
60005000000,0,9,145.887066147091,-41.056034891663245
60005000000,0,10,145.8874187070678,-41.05567466168667
60005000000,0,11,145.88729741712947,-41.05537274167618
60005000000,0,12,145.88722207717132,-41.055157181669514
60005000000,0,13,145.88729459716285,-41.0551126016745
60005000000,0,14,145.88768339706942,-41.05525308170339
60005000000,0,15,145.88812008696792,-41.05538368173569
60005000000,0,16,145.88852614687374,-41.05550382176571
60005000000,0,17,145.8888931967875,-41.05562086179289
60005000000,0,18,145.88928629669545,-41.055744001822006
60005000000,0,19,145.8895817266229,-41.05586292184404
60005000000,0,20,145.88955438662117,-41.055918921842355
60005000000,0,21,145.8891343866148,-41.056617921816
60005000000,0,22,145.8890913866131,-41.056697921813345
60005000000,0,23,145.88914438659472,-41.05676193181755
60005000000,0,24,145.88915836658973,-41.05677993181865
60005000000,0,25,145.88921935656862,-41.05685293182348
60005000000,0,26,145.88928038654475,-41.05694793182844
60005000000,0,27,145.88928939654076,-41.056965931829176
60005000000,0,28,145.88930136653275,-41.057010921830305
60005000000,0,29,145.88930136651115,-41.05718191183128
60005000000,0,30,145.88931962649298,-41.057298131833264
60005000000,0,31,145.88882471662424,-41.05702120179592
60005000000,0,32,145.88892067646057,-41.0581709818094
60005000000,0,33,145.88775997671863,-41.05791675172408
60005000000,0,34,145.88770420673166,-41.05789955171997
60005000000,0,35,145.8876159467397,-41.057972211713995
60005000000,0,36,145.88740764677124,-41.05804316169936
60005000000,0,37,145.88726098679194,-41.058105771689114
60005000000,0,38,145.88719021679807,-41.05816621168434
60005000000,0,39,145.8871306068002,-41.05824137168047
60005000000,0,40,145.8870204867917,-41.058479081673866
60005000000,0,41,145.88763029664273,-41.05871893171929
60005000000,0,42,145.88715721658636,-41.05989644169181
60005000000,0,43,145.8865021167321,-41.059752171643666
60005010000,0,0,145.8865021167321,-41.059752171643666
60005010000,0,1,145.88715721658636,-41.05989644169181
60005010000,0,2,145.88805526638535,-41.060103621757875
60005010000,0,3,145.88798638639554,-41.06012893175304
60005010000,0,4,145.88792137640496,-41.06015492174849
60005010000,0,5,145.88786637641516,-41.06015891174453
60005010000,0,6,145.88774537643658,-41.0601759217359
60005010000,0,7,145.8877093864413,-41.06019392173339
60005010000,0,8,145.8876833964436,-41.060215911731646
60005010000,0,9,145.88767638644268,-41.06023391173125
60005010000,0,10,145.88767938643932,-41.06025593173158
60005010000,0,11,145.88768639643442,-41.06028392173225
60005010000,0,12,145.887699386428,-41.060314921733365
60005010000,0,13,145.8877154064174,-41.06037392173486
60005010000,0,14,145.88772238640877,-41.060431921735685
60005010000,0,15,145.88772635640169,-41.060481921736255
60005010000,0,16,145.88770537638808,-41.06062191173555
60005010000,0,17,145.8876973763875,-41.06063892173507
60005010000,0,18,145.88768839638752,-41.060652921734494
60005010000,0,19,145.8876743863886,-41.06066593173356
60005010000,0,20,145.88764237639256,-41.060683931731354
60005010000,0,21,145.88748440641385,-41.060758931720365
60005010000,0,22,145.8874354164211,-41.06077693171692
60005010000,0,23,145.88737738643027,-41.060793931712816
60005010000,0,24,145.8873154064407,-41.06080691170842
60005010000,0,25,145.88726839644707,-41.06082893170516
60005010000,0,26,145.88723036644882,-41.06087392170266
60005010000,0,27,145.88713140644384,-41.06106628169661
60005010000,0,28,145.8859275266963,-41.060923351608814
60005010000,0,29,145.88648203672992,-41.05980046164248
60005010000,0,30,145.8865021167321,-41.059752171643666
60005020000,0,0,145.88731139611826,-41.063369921722725
60005020000,0,1,145.88720462613784,-41.06337952171506
60005020000,0,2,145.88672768627038,-41.06306508167882
60005020000,0,3,145.8863700563601,-41.06290596165207
60005020000,0,4,145.88591289647013,-41.062739441618106
60005020000,0,5,145.88585956650167,-41.06257157161328
60005020000,0,6,145.8858467165143,-41.06249126161191
60005020000,0,7,145.88567363665356,-41.06165425159464
60005020000,0,8,145.88561552667736,-41.06155513158988
60005020000,0,9,145.8859275266963,-41.060923351608814
60005020000,0,10,145.88713140644384,-41.06106628169661
60005020000,0,11,145.88704037644067,-41.06123191169098
60005020000,0,12,145.88697836644317,-41.061307911686924
60005020000,0,13,145.88694638644483,-41.06134391168482
60005020000,0,14,145.88691540644405,-41.06139792168289
60005020000,0,15,145.8868933964456,-41.06141991168142
60005020000,0,16,145.88685535644794,-41.061459931678904
60005020000,0,17,145.88684137644617,-41.0614959316781
60005020000,0,18,145.8868363764432,-41.06152692167792
60005020000,0,19,145.88684137643935,-41.0615499316784
60005020000,0,20,145.88685141643396,-41.06157692167929
60005020000,0,21,145.88686539642833,-41.061599921680425
60005020000,0,22,145.88689437642094,-41.0616139216826
60005020000,0,23,145.886934386412,-41.06162291168555
60005020000,0,24,145.88704537638623,-41.061655921693735
60005020000,0,25,145.88709739637207,-41.06168792169769
60005020000,0,26,145.88713538636077,-41.06171893170062
60005020000,0,27,145.88717338634754,-41.06176492170361
60005020000,0,28,145.88717739633944,-41.06182292170424
60005020000,0,29,145.88719338632256,-41.06193192170603
60005020000,0,30,145.88719740631674,-41.06197191170653
60005020000,0,31,145.88719740631106,-41.06201693170678
60005020000,0,32,145.88719437630712,-41.06205293170677
60005020000,0,33,145.88718539630437,-41.06208893170633
60005020000,0,34,145.8871714163019,-41.06212992170555
60005020000,0,35,145.88716838629907,-41.06215691170548
60005020000,0,36,145.88716838629568,-41.06218392170563
60005020000,0,37,145.88717637628616,-41.062246921706574
60005020000,0,38,145.88719141627823,-41.06228691170789
60005020000,0,39,145.8871953962739,-41.06231492170834
60005020000,0,40,145.88719637627094,-41.06233692170852
60005020000,0,41,145.8871924062649,-41.062390921708555
60005020000,0,42,145.88719240625696,-41.06245391170891
60005020000,0,43,145.8872093762491,-41.06248991171034
60005020000,0,44,145.88721338624313,-41.06253093171087
60005020000,0,45,145.88722039623775,-41.06256292171156
60005020000,0,46,145.88726740622002,-41.06263092171534
60005020000,0,47,145.88728438620714,-41.062706921717
60005020000,0,48,145.8872893861914,-41.06282391171803
60005020000,0,49,145.88722740617914,-41.06301692171465
60005020000,0,50,145.88722039616687,-41.06312493171475
60005020000,0,51,145.8872244161603,-41.0631709217153
60005020000,0,52,145.887231416155,-41.063201921715994
60005020000,0,53,145.88725839614006,-41.06327892171838
60005020000,0,54,145.88731139611826,-41.063369921722725
60005030000,0,0,145.89444443496234,-41.06152194222767
60005030000,0,1,145.89600689483123,-41.060149372332795
60005030000,0,2,145.89641857471725,-41.06041782236408
60005030000,0,3,145.89649365469597,-41.06047049236981
60005030000,0,4,145.8965585146809,-41.06049006237461
60005030000,0,5,145.89654698467413,-41.06056157237418
60005030000,0,6,145.89644657463103,-41.06105777236974
60005030000,0,7,145.89626951455853,-41.06190570236177
60005030000,0,8,145.89611876450016,-41.062600972354836
60005030000,0,9,145.89609263449566,-41.062677022353384
60005030000,0,10,145.89606777450194,-41.06266557235152
60005030000,0,11,145.89541512466195,-41.06240439230285
60005030000,0,12,145.89496584477058,-41.062236982269425
60005030000,0,13,145.8948614147956,-41.062200002261676
60005030000,0,14,145.89467603484113,-41.06212521224786
60005030000,0,15,145.8945226548808,-41.06204727223631
60005030000,0,16,145.89456948487438,-41.06202603223959
60005030000,0,17,145.89461682486876,-41.06199767224283
60005030000,0,18,145.89446039490838,-41.06192492223112
60005030000,0,19,145.8941663849858,-41.06176492220895
60005030000,0,20,145.89444443496234,-41.06152194222767
60005040000,0,0,145.89444443496234,-41.06152194222767
60005040000,0,1,145.8941423650463,-41.06132292220471
60005040000,0,2,145.89399136508777,-41.06122692219325
60005040000,0,3,145.89384040512994,-41.061125932181746
60005040000,0,4,145.89368837517162,-41.06102991217021
60005040000,0,5,145.89353836521346,-41.060929922158806
60005040000,0,6,145.89338637525518,-41.06083392214728
60005040000,0,7,145.8932354152973,-41.06073291213579
60005040000,0,8,145.89308437533882,-41.06063692212433
60005040000,0,9,145.89293337538084,-41.060536922112846
60005040000,0,10,145.8925303854144,-41.06089292208575
60005040000,0,11,145.89248709542576,-41.060869572082495
60005040000,0,12,145.89235240546114,-41.06079692207234
60005040000,0,13,145.89231539547126,-41.06077393206953
60005040000,0,14,145.8922844054807,-41.06074692206714
60005040000,0,15,145.89226038548944,-41.06071491206523
60005040000,0,16,145.89224239549748,-41.06067891206372
60005040000,0,17,145.89223239550344,-41.06064693206281
60005040000,0,18,145.89222940550854,-41.060610932062396
60005040000,0,19,145.89223538551195,-41.060574922062614
60005040000,0,20,145.8922553855183,-41.06049391206359
60005040000,0,21,145.89234437554384,-41.06015392206811
60005040000,0,22,145.89239332553078,-41.0601819320718
60005040000,0,23,145.89246398553084,-41.06007211207628
60005040000,0,24,145.89254946552762,-41.05996577208185
60005040000,0,25,145.8926491855211,-41.05986384208848
60005040000,0,26,145.89344769546193,-41.059100552141835
60005040000,0,27,145.89382733543403,-41.0587353221672
60005040000,0,28,145.89600689483123,-41.060149372332795
60005040000,0,29,145.89444443496234,-41.06152194222767
60005050000,0,0,145.891942805656,-41.059884732037546
60005050000,0,1,145.89199149567486,-41.059659932039786
60005050000,0,2,145.8922949956597,-41.05931154205973
60005050000,0,3,145.89232981567636,-41.059125892061196
60005050000,0,4,145.89229141574262,-41.05865962205577
60005050000,0,5,145.89227174577056,-41.058468532053254
60005050000,0,6,145.89234101580246,-41.05810886205622
60005050000,0,7,145.8926475057633,-41.05794626207743
60005050000,0,8,145.89237342583965,-41.0577638920566
60005050000,0,9,145.8908570362643,-41.05673801194116
60005050000,0,10,145.89052123629187,-41.057037651918606
60005050000,0,11,145.89013400639863,-41.05678901188921
60005050000,0,12,145.89045867637196,-41.05649934191101
60005050000,0,13,145.89051452636855,-41.056440081914715
60005050000,0,14,145.8905263163657,-41.0564446019156
60005050000,0,15,145.89059544635165,-41.05644891192061
60005050000,0,16,145.89066668633865,-41.05644234192573
60005050000,0,17,145.890746296325,-41.056427481931394
60005050000,0,18,145.89092087630306,-41.05633219194347
60005050000,0,19,145.8911757562367,-41.05646483196264
60005050000,0,20,145.89120886622777,-41.05648446196515
60005050000,0,21,145.89195116601996,-41.05698620202165
60005050000,0,22,145.89231335591944,-41.05722417204919
60005050000,0,23,145.89267404582029,-41.05745340207656
60005050000,0,24,145.89295739573978,-41.057654272098176
60005050000,0,25,145.89300958572662,-41.05767821210208
60005050000,0,26,145.89307112571342,-41.05768785210658
60005050000,0,27,145.89321658568548,-41.05768471211708
60005050000,0,28,145.89333108566566,-41.05766508212525
60005050000,0,29,145.8933800256588,-41.05764393212867
60005050000,0,30,145.89347795564973,-41.05756473213529
60005050000,0,31,145.89359063564243,-41.057448722142766
60005050000,0,32,145.89381240562582,-41.05723802215759
60005050000,0,33,145.89387394562058,-41.05718458216175
60005050000,0,34,145.8939149756169,-41.057150462164515
60005050000,0,35,145.89479159537422,-41.057721602231126
60005050000,0,36,145.8943883054016,-41.05812665220429
60005050000,0,37,145.8942144954168,-41.05827447219257
60005050000,0,38,145.89376776545055,-41.05869649216266
60005050000,0,39,145.89382733543403,-41.0587353221672
60005050000,0,40,145.89344769546193,-41.059100552141835
60005050000,0,41,145.8926491855211,-41.05986384208848
60005050000,0,42,145.89254946552762,-41.05996577208185
60005050000,0,43,145.89246398553084,-41.06007211207628
60005050000,0,44,145.89239332553078,-41.0601819320718
60005050000,0,45,145.89234437554384,-41.06015392206811
60005050000,0,46,145.89215881559613,-41.06002581205396
60005050000,0,47,145.891942805656,-41.059884732037546
60005060000,0,0,145.8958112552832,-41.056869262299976
60005060000,0,1,145.8958699152662,-41.056913592304475
60005060000,0,2,145.89649008509068,-41.05734782235177
60005060000,0,3,145.89657136506983,-41.05738745235786
60005060000,0,4,145.89742258498757,-41.05672618241564
60005060000,0,5,145.89778627488573,-41.056972072443344
60005060000,0,6,145.89771856489162,-41.05702984243877
60005060000,0,7,145.89538249510522,-41.058941472280786
60005060000,0,8,145.895321465113,-41.058974162276556
60005060000,0,9,145.894899235223,-41.05875390224478
60005060000,0,10,145.89479914525035,-41.0586917222372
60005060000,0,11,145.89471672527478,-41.058625122230865
60005060000,0,12,145.89462923530465,-41.05852340222396
60005060000,0,13,145.89456660532943,-41.05842369221886
60005060000,0,14,145.8943883054016,-41.05812665220429
60005060000,0,15,145.89479159537422,-41.057721602231126
60005060000,0,16,145.89506194535124,-41.057486262249334
60005060000,0,17,145.89558324530344,-41.057060652284584
60005060000,0,18,145.8958112552832,-41.056869262299976
60005071000,0,0,145.89382733543403,-41.0587353221672
60005071000,0,1,145.89376776545055,-41.05869649216266
60005071000,0,2,145.8942144954168,-41.05827447219257
60005071000,0,3,145.8943883054016,-41.05812665220429
60005071000,0,4,145.89456660532943,-41.05842369221886
60005071000,0,5,145.89462923530465,-41.05852340222396
60005071000,0,6,145.89471672527478,-41.058625122230865
60005071000,0,7,145.89479914525035,-41.0586917222372
60005071000,0,8,145.894899235223,-41.05875390224478
60005071000,0,9,145.895321465113,-41.058974162276556
60005071000,0,10,145.89587797495417,-41.059374392319064
60005071000,0,11,145.89612935488253,-41.05955391233826
60005071000,0,12,145.8965869147529,-41.059875382373164
60005071000,0,13,145.89691848465958,-41.06010354239844
60005071000,0,14,145.89649365469597,-41.06047049236981
60005071000,0,15,145.89641857471725,-41.06041782236408
60005071000,0,16,145.89600689483123,-41.060149372332795
60005071000,0,17,145.89382733543403,-41.0587353221672
60005072000,0,0,145.895321465113,-41.058974162276556
60005072000,0,1,145.89538249510522,-41.058941472280786
60005072000,0,2,145.89771856489162,-41.05702984243877
60005072000,0,3,145.89778627488573,-41.056972072443344
60005072000,0,4,145.89832519473313,-41.057349892484446
60005072000,0,5,145.89587797495417,-41.059374392319064
60005072000,0,6,145.895321465113,-41.058974162276556
