id,line_order,point_order,lon,lat
40094000000,0,0,138.87579919063373,-35.06759966123662
40094000000,0,1,138.87547486069653,-35.06743285122166
40094000000,0,2,138.87508646077492,-35.067181751203414
40094000000,0,3,138.87438876091585,-35.06673068117066
40094000000,0,4,138.87430036093232,-35.06669427116664
40094000000,0,5,138.87430167093913,-35.06658397116599
40094000000,0,6,138.8742943409442,-35.0665225211653
40094000000,0,7,138.8742724712662,-35.06150328113278
40094000000,0,8,138.8756596210478,-35.0614288811918
40094000000,0,9,138.8757539010332,-35.061420091195814
40094000000,0,10,138.87578459100672,-35.06175978119926
40094000000,0,11,138.87621464093937,-35.06173137121754
40094000000,0,12,138.8769058708307,-35.06169098124693
40094000000,0,13,138.87685477080603,-35.062209481248
40094000000,0,14,138.87698201074434,-35.062858521257546
40094000000,0,15,138.8771076106019,-35.06478448127505
40094000000,0,16,138.87696106062586,-35.06477867126872
40094000000,0,17,138.87602692077252,-35.06483589122901
40094000000,0,18,138.87609561070607,-35.06570828123744
40094000000,0,19,138.87619537065603,-35.066243981245094
40094000000,0,20,138.87626318059773,-35.06699088125271
40094000000,0,21,138.87579919063373,-35.06759966123662
40094010000,0,0,138.88178819029363,-35.05778034143185
40094010000,0,1,138.88286180012219,-35.05776182147783
40094010000,0,2,138.88265440999956,-35.060218511484386
40094010000,0,3,138.88267381995348,-35.06089473148947
40094010000,0,4,138.8826465899534,-35.06096499148874
40094010000,0,5,138.88267487994906,-35.060962311489945
40094010000,0,6,138.88394639974538,-35.06094845154445
40094010000,0,7,138.8840806797225,-35.06096897155033
40094010000,0,8,138.88419550970013,-35.06103035155565
40094010000,0,9,138.88427255968185,-35.061123031559546
40094010000,0,10,138.88430062967032,-35.06123311156145
40094010000,0,11,138.88431179960932,-35.06216569156778
40094010000,0,12,138.88428657960634,-35.06227631156739
40094010000,0,13,138.88421134961246,-35.06237036156477
40094010000,0,14,138.88409866962658,-35.062433801560324
40094010000,0,15,138.88396475964666,-35.06245685155472
40094010000,0,16,138.88306582979078,-35.062464231516174
40094010000,0,17,138.88289551981683,-35.062484741508996
40094010000,0,18,138.8827385698385,-35.06254198150261
40094010000,0,19,138.88260611985407,-35.0626319914975
40094010000,0,20,138.88236889987883,-35.06284285148863
40094010000,0,21,138.8822911198946,-35.06279146148497
40094010000,0,22,138.88206937993712,-35.06268355147477
40094010000,0,23,138.88088857015634,-35.06222266142119
40094010000,0,24,138.880787030176,-35.062170101416505
40094010000,0,25,138.8811675401418,-35.061744391430146
40094010000,0,26,138.88126401013133,-35.061665191433804
40094010000,0,27,138.88055555028043,-35.06111197139992
40094010000,0,28,138.8803633003206,-35.060966081390745
40094010000,0,29,138.8801876303723,-35.06059682138088
40094010000,0,30,138.88036188036642,-35.06024761138617
40094010000,0,31,138.88131872023732,-35.05985728142477
40094010000,0,32,138.88144980022082,-35.05978493142994
40094010000,0,33,138.8815552802101,-35.05968692143385
40094010000,0,34,138.88162730020613,-35.05956685143619
40094010000,0,35,138.88165858020918,-35.059439501436735
40094010000,0,36,138.88178819029363,-35.05778034143185
40094030000,0,0,138.87164166045292,-35.08099176114252
40094030000,0,1,138.86738974118265,-35.08027821095573
40094030000,0,2,138.8671947612154,-35.08025673094724
40094030000,0,3,138.86696879126254,-35.08008640093649
40094030000,0,4,138.8671930812782,-35.07927109094097
40094030000,0,5,138.87027503074646,-35.07983242107663
40094030000,0,6,138.8710393006102,-35.08004086111072
40094030000,0,7,138.87136441055418,-35.08009928112502
40094030000,0,8,138.87148249056335,-35.07965467112729
40094030000,0,9,138.8719726404789,-35.079742951148866
40094030000,0,10,138.87194220047886,-35.07982048114803
40094030000,0,11,138.87164166045292,-35.08099176114252
40094040000,0,0,138.87237619080875,-35.073521471127044
40094040000,0,1,138.8725001808192,-35.073042471129355
40094040000,0,2,138.87283419077195,-35.07293948114302
40094040000,0,3,138.8729101807592,-35.07294810114633
40094040000,0,4,138.87297147074898,-35.07295349114899
40094040000,0,5,138.8733138706836,-35.07311588116471
40094040000,0,6,138.87316619053965,-35.075758481174994
40094040000,0,7,138.87317090053224,-35.075862831175854
40094040000,0,8,138.87272133060966,-35.07578345115607
40094040000,0,9,138.8718532507591,-35.07563022111788
40094040000,0,10,138.8718531807656,-35.075527491117235
40094040000,0,11,138.8719702007754,-35.075076471119424
40094040000,0,12,138.87237619080875,-35.073521471127044
40094050000,0,0,138.85870701323327,-35.06997508051892
40094050000,0,1,138.85938000314857,-35.06960266054539
40094050000,0,2,138.85971408311295,-35.06931702055792
40094050000,0,3,138.86020968303953,-35.069217080578504
40094050000,0,4,138.86065502297794,-35.069058370596586
40094050000,0,5,138.86099282293281,-35.06891214061014
40094050000,0,6,138.86153981286182,-35.068643150631885
40094050000,0,7,138.86211837271858,-35.06943479066164
40094050000,0,8,138.8626709825815,-35.070194790690095
40094050000,0,9,138.8617467027041,-35.070607280653086
40094050000,0,10,138.86119547277642,-35.07086545063111
40094050000,0,11,138.860673852846,-35.07109198061018
40094050000,0,12,138.86016479291334,-35.071322100589825
40094050000,0,13,138.85992794294532,-35.07141860058028
40094050000,0,14,138.85978894296477,-35.07146494057463
40094050000,0,15,138.85924860309845,-35.070727380546835
40094050000,0,16,138.85870701323327,-35.06997508051892
40094070000,0,0,138.86217966226084,-35.07649977070869
40094070000,0,1,138.86317549205333,-35.077245470756054
40094070000,0,2,138.86235154198192,-35.08046354074099
40094070000,0,3,138.8608082122472,-35.080197480673185
40094070000,0,4,138.8610811922668,-35.079195480678585
40094070000,0,5,138.861124262264,-35.07912999068002
40094070000,0,6,138.8614970721997,-35.07919709069641
40094070000,0,7,138.86171943221785,-35.0783469607006
40094070000,0,8,138.86217966226084,-35.07649977070869
40094081000,0,0,138.86005149323057,-35.066603380555286
40094081000,0,1,138.86085383303285,-35.06768709059648
40094081000,0,2,138.85898762327966,-35.06853040052185
40094081000,0,3,138.85787773342742,-35.06901730047738
40094081000,0,4,138.85727581350903,-35.06925784045311
40094081000,0,5,138.85717306352117,-35.06932658044914
40094081000,0,6,138.8571707335433,-35.06898328044689
40094081000,0,7,138.85721383356312,-35.068561010446075
40094081000,0,8,138.85719102359133,-35.068173640442666
40094081000,0,9,138.8571132036204,-35.06791259043769
40094081000,0,10,138.85819667347653,-35.06743196048108
40094081000,0,11,138.85912727335335,-35.067012820518286
40094081000,0,12,138.86005149323057,-35.066603380555286
40094082000,0,0,138.86191872298366,-35.06575930062997
40094082000,0,1,138.86184889295996,-35.06631121063045
40094082000,0,2,138.86183159295402,-35.06644789063056
40094082000,0,3,138.86167713293713,-35.0671069706281
40094082000,0,4,138.8616510329328,-35.067241720627834
40094082000,0,5,138.86161767293112,-35.0673525606271
40094082000,0,6,138.86085383303285,-35.06768709059648
40094082000,0,7,138.86005149323057,-35.066603380555286
40094082000,0,8,138.86099209310646,-35.0661742905929
40094082000,0,9,138.86191872298366,-35.06575930062997
40094100000,0,0,138.85091360512902,-35.059839370121516
40094100000,0,1,138.85147318503982,-35.05982648014538
40094100000,0,2,138.85247818478223,-35.06134148019794
40094100000,0,3,138.85275120471434,-35.061720470211995
40094100000,0,4,138.85298859465317,-35.06208328022444
40094100000,0,5,138.85315416462285,-35.062141480231894
40094100000,0,6,138.85119575487147,-35.06319070015468
40094100000,0,7,138.85111716488152,-35.06323202015156
40094100000,0,8,138.84997103515485,-35.061826290093684
40094100000,0,9,138.84968516522275,-35.06147990007927
40094100000,0,10,138.84940050529138,-35.061119960064815
40094100000,0,11,138.84946638528308,-35.061083370067415
40094100000,0,12,138.85113990507102,-35.06018009013335
40094100000,0,13,138.85091360512902,-35.059839370121516
40094110000,0,0,138.85375779424308,-35.066605380285814
40094110000,0,1,138.85400202418245,-35.06694217029839
40094110000,0,2,138.8547176740895,-35.06659149032681
40094110000,0,3,138.85559962393202,-35.06683778036612
40094110000,0,4,138.85577898389892,-35.06690488037422
40094110000,0,5,138.8558664038833,-35.06692967037813
40094110000,0,6,138.85584921385941,-35.06735049038002
40094110000,0,7,138.85581617385287,-35.0675374803798
40094110000,0,8,138.85331114416562,-35.06896330028152
40094110000,0,9,138.85255187435638,-35.06788016024219
40094110000,0,10,138.8525695043576,-35.06781648024256
40094110000,0,11,138.8526485943459,-35.067800090245846
40094110000,0,12,138.85234400442152,-35.067379590230146
40094110000,0,13,138.85375779424308,-35.066605380285814
40094120000,0,0,138.8494191542291,-35.07785197017083
40094120000,0,1,138.84856344443241,-35.07681660012771
40094120000,0,2,138.84924205434694,-35.07644150015439
40094120000,0,3,138.84940477432983,-35.07629831016045
40094120000,0,4,138.8503080042431,-35.07537220019327
40094120000,0,5,138.8503976442287,-35.07537122019711
40094120000,0,6,138.85069822416287,-35.07564714021171
40094120000,0,7,138.85131744406553,-35.07561088023798
40094120000,0,8,138.8514032140482,-35.075666070241994
40094120000,0,9,138.8507023841156,-35.07638305021652
40094120000,0,10,138.8516129839034,-35.07741961026201
40094120000,0,11,138.85166842388256,-35.07760744026556
40094120000,0,12,138.85110574397186,-35.0776276102416
40094120000,0,13,138.8508289240073,-35.077771780230655
40094120000,0,14,138.85076231401663,-35.077793740227946
40094120000,0,15,138.8494191542291,-35.07785197017083
40094130000,0,0,138.85844760281498,-35.077235110553445
40094130000,0,1,138.85812035289288,-35.07683686053693
40094130000,0,2,138.85750872297754,-35.0770542205121
40094130000,0,3,138.8574555429893,-35.07700342050951
40094130000,0,4,138.8577861930169,-35.07572849051566
40094130000,0,5,138.85827018305847,-35.073843490524524
40094130000,0,6,138.85833920305188,-35.07377165052704
40094130000,0,7,138.85872409297306,-35.074037860545204
40094130000,0,8,138.85913950288787,-35.074327390564804
40094130000,0,9,138.86031852264506,-35.075164760620574
40094130000,0,10,138.8601208826249,-35.075984470617264
40094130000,0,11,138.85977383259407,-35.077351750610994
40094130000,0,12,138.8587129227768,-35.077163740564366
40094130000,0,13,138.85855630280076,-35.07718318055779
40094130000,0,14,138.85844760281498,-35.077235110553445
40094140000,0,0,138.86786304316914,-35.04774922077142
40094140000,0,1,138.8696501129202,-35.04714371084422
40094140000,0,2,138.87055440279426,-35.04683733088105
40094140000,0,3,138.87117508270708,-35.04663859090642
40094140000,0,4,138.8717222225493,-35.04773941093682
40094140000,0,5,138.86839546301383,-35.04884902080116
40094140000,0,6,138.86786304316914,-35.04774922077142
40094150000,0,0,138.81629267253078,-35.030779908459664
40094150000,0,1,138.81756565235204,-35.03037040851137
40094150000,0,2,138.8189491021577,-35.02992686856759
40094150000,0,3,138.8195791320758,-35.02961971859254
40094150000,0,4,138.82019437197314,-35.02968009861917
40094150000,0,5,138.82021062196904,-35.02970351862001
40094150000,0,6,138.82023723196974,-35.02962507862063
40094150000,0,7,138.82046298195039,-35.029356458628584
40094150000,0,8,138.8211252717834,-35.03031740866289
40094150000,0,9,138.82111487178446,-35.0303268386625
40094150000,0,10,138.82074012183583,-35.03046723864741
40094150000,0,11,138.81959136199401,-35.03088574860104
40094150000,0,12,138.81852651214044,-35.03127742855806
40094150000,0,13,138.81837058214697,-35.03157135855326
40094150000,0,14,138.81830689215363,-35.031627608550885
40094150000,0,15,138.81671315236895,-35.032274888486995
40094150000,0,16,138.81637728248643,-35.03126787846633
