id,line_order,point_order,lon,lat
11216000000,0,0,150.71997519313499,-34.07208995305451
11216000000,0,1,150.7199398331476,-34.07203305305089
11216000000,0,2,150.71960082321382,-34.07190319301897
11216000000,0,3,150.7188471833344,-34.07181604294944
11216000000,0,4,150.7177868835059,-34.07167899285152
11216000000,0,5,150.71791252357573,-34.071012742858365
11216000000,0,6,150.72021393320574,-34.071292573070785
11216000000,0,7,150.7202609631985,-34.071295873075115
11216000000,0,8,150.72026147319693,-34.07130728307524
11216000000,0,9,150.72025947319565,-34.07131927307515
11216000000,0,10,150.7202584831942,-34.071331273075124
11216000000,0,11,150.7202484831877,-34.07139127307464
11216000000,0,12,150.72024746318615,-34.07140427307462
11216000000,0,13,150.72024348318368,-34.07142727307442
11216000000,0,14,150.72022848317638,-34.07149927307356
11216000000,0,15,150.72021348317057,-34.0715592730726
11216000000,0,16,150.72019347316427,-34.07162927307125
11216000000,0,17,150.72017347315935,-34.071688273069846
11216000000,0,18,150.720143473153,-34.07176928306767
11216000000,0,19,150.7201034731468,-34.07186026306464
11216000000,0,20,150.7200974831462,-34.07187127306417
11216000000,0,21,150.72008146314397,-34.07190527306295
11216000000,0,22,150.7200394831398,-34.071983273059644
11216000000,0,23,150.72000846313713,-34.07203727305719
11216000000,0,24,150.71998046313553,-34.07208026305492
11216000000,0,25,150.71997519313499,-34.07208995305451
11216010000,0,0,151.14468081050563,-33.9325972612792
11216010000,0,1,151.14464216045778,-33.932995471278375
11216010000,0,2,151.14453837047336,-33.93299022126869
11216010000,0,3,151.14382180058348,-33.93293545120156
11216010000,0,4,151.14371377060084,-33.9329216811914
11216010000,0,5,151.14370195056293,-33.93321711119237
11216010000,0,6,151.14366322053957,-33.933432831190274
11216010000,0,7,151.14359522054883,-33.93343657118396
11216010000,0,8,151.14334144057105,-33.933542501161085
11216010000,0,9,151.14279496060882,-33.93384534111232
11216010000,0,10,151.1424475507205,-33.93338418107672
11216010000,0,11,151.14248248073827,-33.933214091078774
11216010000,0,12,151.14226754097055,-33.931711171048235
11216010000,0,13,151.1436336207994,-33.93152615117417
11216010000,0,14,151.1436448607919,-33.931570031175525
11216010000,0,15,151.14385624063883,-33.93248589120162
11216010000,0,16,151.14457693054933,-33.93238248126801
11216010000,0,17,151.1446762105356,-33.93237878127724
11216010000,0,18,151.14468081050563,-33.9325972612792
11216020000,0,0,151.1510935796507,-33.93211303187316
11216020000,0,1,151.15113424963582,-33.93218051187741
11216020000,0,2,151.1515115095236,-33.9326140019156
11216020000,0,3,151.1521338594847,-33.93223840197094
11216020000,0,4,151.15270861944873,-33.93189195202206
11216020000,0,5,151.15228181957573,-33.93140117197886
11216020000,0,6,151.15279216954394,-33.93109258202426
11216020000,0,7,151.15401644946775,-33.93035131213313
11216020000,0,8,151.15424212946775,-33.93010984215247
11216020000,0,9,151.15430055945,-33.9301799021584
11216020000,0,10,151.1544854394034,-33.93032931217668
11216020000,0,11,151.15474341932875,-33.930610312202674
11216020000,0,12,151.1549684392778,-33.93074931222463
11216020000,0,13,151.155029429262,-33.93080232223067
11216020000,0,14,151.15492478926214,-33.9309129522217
11216020000,0,15,151.15448835926347,-33.931369922184246
11216020000,0,16,151.15429245926356,-33.93157871216746
11216020000,0,17,151.15414138926215,-33.93175077215457
11216020000,0,18,151.15396132925824,-33.93197259213935
11216020000,0,19,151.15368684925,-33.93232755211627
11216020000,0,20,151.15340043924016,-33.93270732209225
11216020000,0,21,151.15331283923732,-33.932822182084884
11216020000,0,22,151.153001999222,-33.93326905205905
11216020000,0,23,151.15292961921838,-33.93337310205304
11216020000,0,24,151.15277799921282,-33.93357708204033
11216020000,0,25,151.1526188292071,-33.933789812026994
11216020000,0,26,151.15247603920633,-33.933948042014805
11216020000,0,27,151.15230021921107,-33.9341010519995
11216020000,0,28,151.15220611921492,-33.93417279199122
11216020000,0,29,151.1521109292191,-33.93424369198285
11216020000,0,30,151.15182403923222,-33.93445277195759
11216020000,0,31,151.15155043924565,-33.934645271933455
11216020000,0,32,151.15135402925486,-33.93478662191614
11216020000,0,33,151.15098530936436,-33.93436464187882
11216020000,0,34,151.15085966939697,-33.93425575186636
11216020000,0,35,151.15080710940512,-33.93425107186144
11216020000,0,36,151.15075958941148,-33.934254311857025
11216020000,0,37,151.15070056941775,-33.934271051851645
11216020000,0,38,151.1499362994654,-33.93473301178369
11216020000,0,39,151.14969013953825,-33.934453311758794
11216020000,0,40,151.14946492960527,-33.93419418173599
11216020000,0,41,151.14936375963194,-33.93410379172594
11216020000,0,42,151.14926480965667,-33.934024961716176
11216020000,0,43,151.14905689969285,-33.93397740169648
11216020000,0,44,151.1490241997093,-33.93388982169282
11216020000,0,45,151.14967140979795,-33.93253640174363
11216020000,0,46,151.14972196980125,-33.93245744174778
11216020000,0,47,151.14974199980222,-33.93242888174945
11216020000,0,48,151.1497996097831,-33.93250987175538
11216020000,0,49,151.15001123971712,-33.93277574177696
11216020000,0,50,151.1505956796807,-33.932422161828946
11216020000,0,51,151.15088160966536,-33.932230621854224
11216020000,0,52,151.15090948966306,-33.93221790185674
11216020000,0,53,151.1510935796507,-33.93211303187316
11216030000,0,0,150.73705108060426,-34.072541914619954
11216030000,0,1,150.7371101006055,-34.07246827462484
11216030000,0,2,150.73717334060868,-34.07237486462998
11216030000,0,3,150.73750368061934,-34.07193250465713
11216030000,0,4,150.7377010306254,-34.07167078467337
11216030000,0,5,150.7378655305938,-34.07172959468884
11216030000,0,6,150.73831168051234,-34.071857484730565
11216030000,0,7,150.7384692004834,-34.0719040747453
11216030000,0,8,150.73855748048746,-34.0717769347525
11216030000,0,9,150.73864644049038,-34.07165728475981
11216030000,0,10,150.73925455038145,-34.07181584481658
11216030000,0,11,150.73947276034022,-34.07188860483706
11216030000,0,12,150.73936901033613,-34.072033304828565
11216030000,0,13,150.73882952031934,-34.0727508947842
11216030000,0,14,150.73876333031595,-34.072848884778814
11216030000,0,15,150.73868409031073,-34.07297526477245
11216030000,0,16,150.73865498031606,-34.072966674769724
11216030000,0,17,150.73705108060426,-34.072541914619954
11216040000,0,0,150.73900932066766,-34.06991870478091
11216040000,0,1,150.73868253065564,-34.07036733475412
11216040000,0,2,150.73805968063635,-34.07119499470288
11216040000,0,3,150.73786906063052,-34.07144795468721
11216040000,0,4,150.73723428075178,-34.07122543462756
11216040000,0,5,150.73712210077466,-34.07117504461694
11216040000,0,6,150.73699445079805,-34.07113799460499
11216040000,0,7,150.73652230089507,-34.070920654560254
11216040000,0,8,150.73641036092013,-34.07085372454955
11216040000,0,9,150.7363389109379,-34.07079751454261
11216040000,0,10,150.73741610097062,-34.06937046463126
11216040000,0,11,150.73833555078892,-34.06973903471799
11216040000,0,12,150.73900932066766,-34.06991870478091
11216050000,0,0,150.73864644049038,-34.07165728475981
11216050000,0,1,150.73883989049676,-34.071397094775705
11216050000,0,2,150.73805968063635,-34.07119499470288
11216050000,0,3,150.73868253065564,-34.07036733475412
11216050000,0,4,150.73900932066766,-34.06991870478091
11216050000,0,5,150.74071328038818,-34.070168084938615
11216050000,0,6,150.74074062038218,-34.07018352494123
11216050000,0,7,150.74066470037607,-34.07031286493518
11216050000,0,8,150.74057380037058,-34.07045398492783
11216050000,0,9,150.739686940349,-34.07158805485456
11216050000,0,10,150.7395273703431,-34.071807304841485
11216050000,0,11,150.73947276034022,-34.07188860483706
11216050000,0,12,150.73925455038145,-34.07181584481658
11216050000,0,13,150.73864644049038,-34.07165728475981
11216060000,0,0,150.73864644049038,-34.07165728475981
11216060000,0,1,150.73855748048746,-34.0717769347525
11216060000,0,2,150.7384692004834,-34.0719040747453
11216060000,0,3,150.73831168051234,-34.071857484730565
11216060000,0,4,150.7378655305938,-34.07172959468884
11216060000,0,5,150.7377010306254,-34.07167078467337
11216060000,0,6,150.73786906063052,-34.07144795468721
11216060000,0,7,150.73805968063635,-34.07119499470288
11216060000,0,8,150.73883989049676,-34.071397094775705
11216060000,0,9,150.73864644049038,-34.07165728475981
11216070000,0,0,151.0864416498709,-33.77518247475777
11216070000,0,1,151.08643847986716,-33.77521392475768
11216070000,0,2,151.0866284998396,-33.77521740477537
11216070000,0,3,151.08659702980822,-33.77548679477433
11216070000,0,4,151.08601254989182,-33.77548470472002
11216070000,0,5,151.08590599990765,-33.775480104710105
11216070000,0,6,151.0858979599193,-33.77540126470879
11216070000,0,7,151.08587536995205,-33.775179734705134
11216070000,0,8,151.08597121993859,-33.775178094714036
11216070000,0,9,151.0863925498783,-33.77517949475318
11216070000,0,10,151.0864416498709,-33.77518247475777
11216080000,0,0,151.0864416498709,-33.77518247475777
11216080000,0,1,151.0863925498783,-33.77517949475318
11216080000,0,2,151.08597121993859,-33.775178094714036
11216080000,0,3,151.08587536995205,-33.775179734705134
11216080000,0,4,151.08584923998993,-33.7749234247009
11216080000,0,5,151.08584192000052,-33.77485160469971
11216080000,0,6,151.08583918002634,-33.77466054469813
11216080000,0,7,151.08654290992618,-33.7746589147635
11216080000,0,8,151.08654290992556,-33.77466364476353
11216080000,0,9,151.08654288990044,-33.774852174764845
11216080000,0,10,151.08647489991012,-33.77485226475853
11216080000,0,11,151.0864416498709,-33.77518247475777
11216090000,0,0,151.08573006979196,-33.77653682470117
11216090000,0,1,151.08572008982,-33.77633706469884
11216090000,0,2,151.08569139990044,-33.77576383469216
11216090000,0,3,151.08645387979206,-33.77576117476297
11216090000,0,4,151.0864545297909,-33.77576921476308
11216090000,0,5,151.08645252968907,-33.776535704768285
11216090000,0,6,151.08583958977644,-33.776535904711345
11216090000,0,7,151.08573006979196,-33.77653682470117
11216100000,0,0,151.08497892973728,-33.77775134463993
11216100000,0,1,151.0846346397863,-33.77775223460795
11216100000,0,2,151.0842566598409,-33.77774691457279
11216100000,0,3,151.08425321984845,-33.777693994572104
11216100000,0,4,151.08424851985876,-33.77762162457116
11216100000,0,5,151.0841950399214,-33.777208394563296
11216100000,0,6,151.0844818198809,-33.7772055645899
11216100000,0,7,151.08497627981046,-33.77720490463584
11216100000,0,8,151.08497892973728,-33.77775134463993
11216110000,0,0,151.08513276978817,-33.777204694650365
11216110000,0,1,151.085709459706,-33.77720391470393
11216110000,0,2,151.08571228969,-33.777321154705035
11216110000,0,3,151.08571474963247,-33.77775040470828
11216110000,0,4,151.08497892973728,-33.77775134463993
11216110000,0,5,151.08497627981046,-33.77720490463584
11216110000,0,6,151.08502530980348,-33.77720483464039
11216110000,0,7,151.08513276978817,-33.777204694650365
11216120000,0,0,151.08254000112655,-33.76993246435845
11216120000,0,1,151.0824123811038,-33.77023992434874
11216120000,0,2,151.0819512811877,-33.770103314304954
11216120000,0,3,151.0818442612119,-33.770036554294556
11216120000,0,4,151.08184806123322,-33.769872214293756
11216120000,0,5,151.08185714125125,-33.769727304293575
11216120000,0,6,151.0819623112319,-33.769760074303576
11216120000,0,7,151.08254000112655,-33.76993246435845
11216130000,0,0,151.14991143987427,-33.93171024176021
11216130000,0,1,151.15001724987468,-33.931593991769255
11216130000,0,2,151.15013214987303,-33.931483391779174
11216130000,0,3,151.15023241984613,-33.931576791789176
11216130000,0,4,151.15027059983564,-33.931614241793
11216130000,0,5,151.1505946297372,-33.9320018218259
11216130000,0,6,151.150584589732,-33.93205130182532
11216130000,0,7,151.15058951970684,-33.93223380182704
11216130000,0,8,151.15059497969597,-33.93230901182808
11216130000,0,9,151.15050937970764,-33.93231336182013
11216130000,0,10,151.1500244797732,-33.93234320177517
11216130000,0,11,151.14988161979196,-33.93235591176194
11216130000,0,12,151.14980102980104,-33.932374481754564
11216130000,0,13,151.14976488980332,-33.932396241751356
11216130000,0,14,151.1496446598266,-33.93235108173985
11216130000,0,15,151.14968141983164,-33.932274311742724
11216130000,0,16,151.14986044984605,-33.931975311757306
11216130000,0,17,151.15001042984656,-33.93181131177013
11216130000,0,18,151.14991143987427,-33.93171024176021
11216140000,0,0,150.72540090263757,-34.069911813535604
11216140000,0,1,150.7251397724952,-34.071275633521225
11216140000,0,2,150.7250124624258,-34.07194027351421
11216140000,0,3,150.7245544625,-34.0718802834719
11216140000,0,4,150.72301646275125,-34.0716632733297
11216140000,0,5,150.72316549278437,-34.071249263340434
11216140000,0,6,150.72321246280782,-34.07102027334314
11216140000,0,7,150.72328046283877,-34.070711263347214
11216140000,0,8,150.72331948287723,-34.07037727334845
11216140000,0,9,150.72330247291234,-34.07013027334517
11216140000,0,10,150.72330948294777,-34.069854273343886
11216140000,0,11,150.72333247297283,-34.06963926334449
11216140000,0,12,150.7250864826888,-34.069868283506544
11216140000,0,13,150.72540090263757,-34.069911813535604
11216150000,0,0,151.07848739190118,-33.76845474397165
11216150000,0,1,151.0780987619457,-33.76853627393612
11216150000,0,2,151.07792034196586,-33.76857590391985
11216150000,0,3,151.0778695219948,-33.76841281391398
11216150000,0,4,151.07751767203547,-33.768484453881825
11216150000,0,5,151.0775684020065,-33.76864755388768
11216150000,0,6,151.07721779204672,-33.768721083855624
11216150000,0,7,151.07737042195876,-33.769218293873294
11216150000,0,8,151.07504767222633,-33.769695943660956
11216150000,0,9,151.07494470223747,-33.76972277365157
11216150000,0,10,151.07490798225865,-33.769602803647324
11216150000,0,11,151.07479242232566,-33.76922336363393
11216150000,0,12,151.07646752213395,-33.768869383787
11216150000,0,13,151.07663491211426,-33.76883799380232
11216150000,0,14,151.0765859321386,-33.768707493796846
11216150000,0,15,151.07645745221296,-33.76828663378196
11216150000,0,16,151.07704495214833,-33.76814291383551
11216150000,0,17,151.07922258189907,-33.76768311403452
11216150000,0,18,151.0795339917172,-33.76871548407069
11216150000,0,19,151.07943168172864,-33.76873909406136
11216150000,0,20,151.07928266174764,-33.768756094047646
11216150000,0,21,151.0792005317644,-33.768718224039745
11216150000,0,22,151.07894510179622,-33.76875254401626
11216150000,0,23,151.0788334118615,-33.76838228400328
11216150000,0,24,151.0785329218959,-33.76844521397583
11216150000,0,25,151.07848739190118,-33.76845474397165
11216160000,0,0,151.07700395180265,-33.770783323850246
11216160000,0,1,151.07683252190273,-33.77021514383035
11216160000,0,2,151.07683771191157,-33.77014312383032
11216160000,0,3,151.07687175191677,-33.77006752383295
11216160000,0,4,151.0768026019317,-33.77002949382625
11216160000,0,5,151.0767606319459,-33.76996802382193
11216160000,0,6,151.07668651198674,-33.76974048381346
11216160000,0,7,151.07665725199945,-33.76967629381028
11216160000,0,8,151.07746937190154,-33.769542233884756
11216160000,0,9,151.0774830618941,-33.76958335388631
11216160000,0,10,151.07804932182847,-33.76946969393811
11216160000,0,11,151.07815805181505,-33.7694539839481
11216160000,0,12,151.07818663179955,-33.76953967395136
11216160000,0,13,151.07822262177845,-33.76965983395553
11216160000,0,14,151.07838023172218,-33.769913733971954
11216160000,0,15,151.07854254162663,-33.770457263990856
11216160000,0,16,151.07831362165282,-33.77050577396993
11216160000,0,17,151.07819609166626,-33.77053068395919
11216160000,0,18,151.07793125169655,-33.77058680393499
11216160000,0,19,151.0778143817099,-33.7706115739243
11216160000,0,20,151.07700395180265,-33.770783323850246
11216170000,0,0,150.86095319570973,-33.97440270530537
11216170000,0,1,150.86099914569314,-33.97447806531013
11216170000,0,2,150.86112254564515,-33.97470610532309
11216170000,0,3,150.86117693561775,-33.97485338532911
11216170000,0,4,150.86103282563468,-33.97488217531605
11216170000,0,5,150.8604651457062,-33.97495915526435
11216170000,0,6,150.86025346573098,-33.97500245524517
11216170000,0,7,150.859757945787,-33.975117905200406
11216170000,0,8,150.8596376757992,-33.97515639518961
11216170000,0,9,150.8596039957958,-33.975218935186945
11216170000,0,10,150.8596280557751,-33.97534882519007
11216170000,0,11,150.85977237569693,-33.97578180520635
11216170000,0,12,150.85985181565235,-33.97603179521543
11216170000,0,13,150.85964022568538,-33.97601255519582
11216170000,0,14,150.8594468957148,-33.97600066517794
11216170000,0,15,150.85925356574185,-33.976006605160194
11216170000,0,16,150.85905896576867,-33.976015385142354
11216170000,0,17,150.8590058157883,-33.975925325136856
11216170000,0,18,150.85882466595987,-33.97482784511249
11216170000,0,19,150.85928648590593,-33.97473303515433
11216170000,0,20,150.86079228573053,-33.97442032529069
11216170000,0,21,150.86095319570973,-33.97440270530537
11216180000,0,0,150.86095319570973,-33.97440270530537
11216180000,0,1,150.86079228573053,-33.97442032529069
11216180000,0,2,150.85928648590593,-33.97473303515433
11216180000,0,3,150.85882466595987,-33.97482784511249
11216180000,0,4,150.85879434598857,-33.97464418510842
11216180000,0,5,150.8587673060142,-33.9744803451048
11216180000,0,6,150.8586642260955,-33.97397889509182
11216180000,0,7,150.85881546608016,-33.97393028510537
11216180000,0,8,150.85896146607038,-33.97384527511822
11216180000,0,9,150.85930617604504,-33.97366222514866
11216180000,0,10,150.8601058559856,-33.9732420752193
11216180000,0,11,150.8602919559282,-33.97347258523803
11216180000,0,12,150.86043146588133,-33.97367464525228
11216180000,0,13,150.86087887573657,-33.97428081529769
11216180000,0,14,150.86095319570973,-33.97440270530537
11216190000,0,0,150.8618794855919,-33.97428517538979
11216190000,0,1,150.86182180561414,-33.97417979538375
11216190000,0,2,150.861472545728,-33.97370080534825
11216190000,0,3,150.86157164572103,-33.973645775356985
11216190000,0,4,150.86186991569338,-33.973530325383635
11216190000,0,5,150.86202867567366,-33.97350626539807
11216190000,0,6,150.86253381560923,-33.97344372544411
11216190000,0,7,150.86263659559805,-33.97341655545338
11216190000,0,8,150.86224035575034,-33.97269803541191
11216190000,0,9,150.86212047581196,-33.97236328539853
11216190000,0,10,150.8630749756944,-33.97221371548531
11216190000,0,11,150.86321696561743,-33.972640305501365
11216190000,0,12,150.86340458554253,-33.97300112552115
11216190000,0,13,150.86350562550695,-33.97315988553156
11216190000,0,14,150.86367880544438,-33.97344372554947
11216190000,0,15,150.86387124536947,-33.973799725569684
11216190000,0,16,150.86392789534952,-33.973888755575516
11216190000,0,17,150.86373172537233,-33.97392962555775
11216190000,0,18,150.863130375436,-33.97410281550361
11216190000,0,19,150.8628850154649,-33.97415092548138
11216190000,0,20,150.8618794855919,-33.97428517538979
11216200000,0,0,150.8618794855919,-33.97428517538979
11216200000,0,1,150.86173040561076,-33.97430487537621
11216200000,0,2,150.86109536569262,-33.974377035318284
11216200000,0,3,150.86095319570973,-33.97440270530537
11216200000,0,4,150.86087887573657,-33.97428081529769
11216200000,0,5,150.86043146588133,-33.97367464525228
11216200000,0,6,150.8602919559282,-33.97347258523803
11216200000,0,7,150.8601058559856,-33.9732420752193
11216200000,0,8,150.86079446593442,-33.972880285280134
11216200000,0,9,150.86105846591465,-33.97274229530346
11216200000,0,10,150.86189426583385,-33.97244401537828
11216200000,0,11,150.86212047581196,-33.97236328539853
11216200000,0,12,150.86224035575034,-33.97269803541191
11216200000,0,13,150.86263659559805,-33.97341655545338
11216200000,0,14,150.86253381560923,-33.97344372544411
11216200000,0,15,150.86202867567366,-33.97350626539807
11216200000,0,16,150.86186991569338,-33.973530325383635
11216200000,0,17,150.86157164572103,-33.973645775356985
11216200000,0,18,150.861472545728,-33.97370080534825
11216200000,0,19,150.86182180561414,-33.97417979538375
11216200000,0,20,150.8618794855919,-33.97428517538979
11216210000,0,0,150.85877137554783,-33.97799379512971
11216210000,0,1,150.85832255560464,-33.97805324508885
11216210000,0,2,150.8580440956392,-33.97809484506352
11216210000,0,3,150.8578568156542,-33.97818527504691
11216210000,0,4,150.85785848565578,-33.978171615046975
11216210000,0,5,150.85785161565659,-33.97817286504635
11216210000,0,6,150.857839785658,-33.97817502504529
11216210000,0,7,150.8578274456595,-33.97817727504417
11216210000,0,8,150.85787848567455,-33.97800822504768
11216210000,0,9,150.8578240256955,-33.97790943504197
11216210000,0,10,150.85771932576134,-33.977526335029665
11216210000,0,11,150.8574195159297,-33.976581694995474
11216210000,0,12,150.8572571759875,-33.97632204497874
11216210000,0,13,150.8575114359602,-33.97625211500163
11216210000,0,14,150.8581984358803,-33.976108505063834
11216210000,0,15,150.85826090584987,-33.97626997507072
11216210000,0,16,150.85834656579496,-33.97659120508084
11216210000,0,17,150.85843936574187,-33.97689101509147
11216210000,0,18,150.8585821356664,-33.97730504510749
11216210000,0,19,150.8587534555689,-33.9778546951271
11216210000,0,20,150.85877137554783,-33.97799379512971
11216220000,0,0,150.8596633454123,-33.97804744521216
11216220000,0,1,150.85940079545725,-33.97799363518764
11216220000,0,2,150.85877137554783,-33.97799379512971
11216220000,0,3,150.8587534555689,-33.9778546951271
11216220000,0,4,150.8585821356664,-33.97730504510749
11216220000,0,5,150.85843936574187,-33.97689101509147
11216220000,0,6,150.85834656579496,-33.97659120508084
11216220000,0,7,150.85826090584987,-33.97626997507072
11216220000,0,8,150.8581984358803,-33.976108505063834
11216220000,0,9,150.85841970585145,-33.97608545508403
11216220000,0,10,150.8589377557843,-33.9760295551313
11216220000,0,11,150.85905896576867,-33.976015385142354
11216220000,0,12,150.85913986571444,-33.976336615152036
11216220000,0,13,150.85933380560195,-33.976974685174355
11216220000,0,14,150.85952704548697,-33.977632275196726
11216220000,0,15,150.8596633454123,-33.97804744521216
11216230000,0,0,150.8596633454123,-33.97804744521216
11216230000,0,1,150.85952704548697,-33.977632275196726
11216230000,0,2,150.85933380560195,-33.976974685174355
11216230000,0,3,150.85913986571444,-33.976336615152036
11216230000,0,4,150.85905896576867,-33.976015385142354
11216230000,0,5,150.85925356574185,-33.976006605160194
11216230000,0,6,150.8594468957148,-33.97600066517794
11216230000,0,7,150.85964022568538,-33.97601255519582
11216230000,0,8,150.85985181565235,-33.97603179521543
11216230000,0,9,150.85989007562296,-33.9762118352202
11216230000,0,10,150.86003580553418,-33.97672341523719
11216230000,0,11,150.86022319542357,-33.97735398525884
11216230000,0,12,150.86028267539058,-33.977538385265596
11216230000,0,13,150.86032134536646,-33.97767818527013
11216230000,0,14,150.8603243253554,-33.97775848527096
11216230000,0,15,150.86032134534042,-33.9778744852715
11216230000,0,16,150.86031539532158,-33.978023205272
11216230000,0,17,150.8596633454123,-33.97804744521216
