id,line_order,point_order,lon,lat
20696000000,0,0,143.37707815432202,-38.60816673899041
20696000000,0,1,143.39242968165942,-38.60710769993424
20696000000,0,2,143.40230515933504,-38.612504750578395
20696000000,0,3,143.40171856937292,-38.61317990054611
20696000000,0,4,143.40264912917345,-38.61349374060564
20696000000,0,5,143.40617951834332,-38.61541271083596
20696000000,0,6,143.4124921578507,-38.60899774118881
20696000000,0,7,143.4132131376958,-38.60924473123501
20696000000,0,8,143.41370220756954,-38.609622221267614
20696000000,0,9,143.4138408375576,-38.60949295127543
20696000000,0,10,143.4158536570021,-38.61140307141172
20696000000,0,11,143.41600922691327,-38.612006081425
20696000000,0,12,143.41619252680752,-38.61272745144069
20696000000,0,13,143.4161211366959,-38.61396349144369
20696000000,0,14,143.4163413365406,-38.61511043146422
20696000000,0,15,143.40377694810533,-38.62208114072708
20696000000,0,16,143.40376865810956,-38.6220539107264
20696000000,0,17,143.39236120968977,-38.62680767004822
20696000000,0,18,143.3692391134752,-38.63067174864062
20696000000,0,19,143.37017957340976,-38.629633688692536
20696000000,0,20,143.3705042434434,-38.62871529870711
20696000000,0,21,143.3708434735352,-38.62719279871895
20696000000,0,22,143.3704983636704,-38.62646717869326
20696000000,0,23,143.3709331536925,-38.62546611871414
20696000000,0,24,143.37083584379556,-38.62461558870302
20696000000,0,25,143.36835578453565,-38.6217045485322
20696000000,0,26,143.36834647454143,-38.62166423853138
20696000000,0,27,143.36829661455613,-38.621607428527966
20696000000,0,28,143.36810258469166,-38.620606708509975
20696000000,0,29,143.3676905649447,-38.61882783847382
20696000000,0,30,143.3676135151127,-38.617293838459844
20696000000,0,31,143.366514835512,-38.61529222837992
20696000000,0,32,143.36608383560775,-38.61511303835219
20696000000,0,33,143.3658988256653,-38.614872498339324
20696000000,0,34,143.36592568572286,-38.61425091833725
20696000000,0,35,143.36582603579046,-38.61375693832813
20696000000,0,36,143.36452112617354,-38.61228657823863
20696000000,0,37,143.3644200561977,-38.61222742823203
20696000000,0,38,143.37707815432202,-38.60816673899041
20696010000,0,0,143.43428911442467,-38.60399073251135
20696010000,0,1,143.43602688504618,-38.59472079256359
20696010000,0,2,143.43804211468085,-38.59474175268888
20696010000,0,3,143.4391464644243,-38.59531159276091
20696010000,0,4,143.44192889408296,-38.59372406292424
20696010000,0,5,143.44370414379713,-38.5933857430325
20696010000,0,6,143.44479133353957,-38.59399648310373
20696010000,0,7,143.44807724294148,-38.59405490330829
20696010000,0,8,143.45040587256838,-38.593593293450255
20696010000,0,9,143.4505401525292,-38.5937417334595
20696010000,0,10,143.4502721325435,-38.59407875344486
20696010000,0,11,143.4491481527319,-38.59421874337585
20696010000,0,12,143.44850009279241,-38.59477673333892
20696010000,0,13,143.4483141327647,-38.595383743331
20696010000,0,14,143.44707911297397,-38.59551573325503
20696010000,0,15,143.44483615329716,-38.596318743120456
20696010000,0,16,143.44393913340832,-38.59681974306773
20696010000,0,17,143.44433811329714,-38.59720874309485
20696010000,0,18,143.44496211318693,-38.5971867531335
20696010000,0,19,143.446270132908,-38.59761374321736
20696010000,0,20,143.44651913274072,-38.59882673324012
20696010000,0,21,143.44598513276708,-38.59951974321109
20696010000,0,22,143.4446531430427,-38.59916774312621
