id,line_order,point_order,lon,lat
60068000000,0,0,146.02685014314358,-41.57695787474711
60068000000,0,1,146.02013104452033,-41.576612324255876
60068000000,0,2,146.01052617646837,-41.57627359355485
60068000000,0,3,146.00038326850694,-41.576060322815756
60068000000,0,4,145.99801569898,-41.57603229264343
60068000000,0,5,145.9801192025562,-41.57581912134148
60068000000,0,6,145.96264128604253,-41.57566167007153
60068000000,0,7,145.95011310856145,-41.57539574916111
60068000000,0,8,145.9501185794466,-41.56850460912289
60068000000,0,9,145.94244665098557,-41.56836692856584
60068000000,0,10,145.94252041158484,-41.563590688544416
60068000000,0,11,145.93868671235595,-41.56350475826605
60068000000,0,12,145.9387026231252,-41.557492588233494
60068000000,0,13,145.93861889314437,-41.55747271822732
60068000000,0,14,145.93813899325616,-41.5573427581918
60068000000,0,15,145.93790747330806,-41.55729595817477
60068000000,0,16,145.93780188333082,-41.557281748167036
60068000000,0,17,145.93764974336264,-41.557268818155926
60068000000,0,18,145.9374099834113,-41.55726028813851
60068000000,0,19,145.93706830348154,-41.55724046811363
60068000000,0,20,145.93731084441828,-41.54957312808821
60068000000,0,21,145.93422090503694,-41.54952354786401
60068000000,0,22,145.93396693425004,-41.556043317882185
60068000000,0,23,145.93323729442378,-41.55581654782803
60068000000,0,24,145.93251157453554,-41.55606655777686
60068000000,0,25,145.93247346454314,-41.5560662077741
60068000000,0,26,145.9320897346546,-41.55579058774477
60068000000,0,27,145.92977147509495,-41.55593993757765
60068000000,0,28,145.92847678529694,-41.556365367486265
60068000000,0,29,145.92731466555225,-41.55617091740098
60068000000,0,30,145.9272920755586,-41.55615638739926
60068000000,0,31,145.92737288591798,-41.55323211738872
60068000000,0,32,145.92746602638874,-41.54942064737409
60068000000,0,33,145.92394910709413,-41.54935519711901
60068000000,0,34,145.92407663763186,-41.544967457103624
60068000000,0,35,145.9242862582852,-41.53955151708843
60068000000,0,36,145.937569745635,-41.53969799805157
60068000000,0,37,145.93768956592473,-41.537256038046564
60068000000,0,38,145.95068258332773,-41.53743927898957
60068000000,0,39,145.95083128434493,-41.52929129895461
60068000000,0,40,145.95102134473635,-41.52595058894964
60068000000,0,41,145.95164081513175,-41.52191686897193
60068000000,0,42,145.9520879457583,-41.51634803897309
60068000000,0,43,145.98945345817046,-41.5178539716945
60068000000,0,44,146.02639054075925,-41.51865406438641
60068000000,0,45,146.02677159888748,-41.532582824492394
60068000000,0,46,146.03604766707906,-41.53236874516697
60068000000,0,47,146.03615315672417,-41.53495687518921
60068000000,0,48,146.0362116667116,-41.53496429519352
60068000000,0,49,146.03942074602014,-41.53540026542984
60068000000,0,50,146.04351330514052,-41.535938935731174
60068000000,0,51,146.04537531576094,-41.52827993582392
60068000000,0,52,146.05672626332068,-41.529782926660204
60068000000,0,53,146.05616431314257,-41.53202192663179
60068000000,0,54,146.05553231327892,-41.53193494658518
60068000000,0,55,146.05461328294152,-41.53595393654073
60068000000,0,56,146.055060302845,-41.536015926573675
60068000000,0,57,146.05330841222658,-41.543485506487826
60068000000,0,58,146.06466628978936,-41.544943937324746
60068000000,0,59,146.0646292797902,-41.54499394732233
60068000000,0,60,146.06455930979078,-41.54509693731779
60068000000,0,61,146.06451130978877,-41.545185937314784
60068000000,0,62,146.0643603097716,-41.54554994730582
60068000000,0,63,146.0642923097682,-41.545679937301585
60068000000,0,64,146.06416930976644,-41.54588194729374
60068000000,0,65,146.06414127976402,-41.545943937292044
60068000000,0,66,146.06413729975665,-41.546006927292105
60068000000,0,67,146.064166279727,-41.54619192729527
60068000000,0,68,146.06422226969946,-41.546318937300065
60068000000,0,69,146.06421930967443,-41.54651693730096
60068000000,0,70,146.06415028966546,-41.546691927296905
60068000000,0,71,146.06398928967485,-41.546865937286135
60068000000,0,72,146.0637932896887,-41.5470589372729
60068000000,0,73,146.06325329973689,-41.547512937236036
60068000000,0,74,146.06309426974875,-41.547664937225285
60068000000,0,75,146.06297728975508,-41.54779493721748
60068000000,0,76,146.06291027975502,-41.547897947213166
60068000000,0,77,146.0628762997513,-41.54797893721115
60068000000,0,78,146.06285825974734,-41.54803693721014
60068000000,0,79,146.0628523197409,-41.54809593721004
60068000000,0,80,146.06285329973204,-41.54816293721051
60068000000,0,81,146.06287227970668,-41.54832993721281
60068000000,0,82,146.06295750965793,-41.54857631722044
60068000000,0,83,146.06304481962022,-41.54873434722768
60068000000,0,84,146.06312580958843,-41.548856317234275
60068000000,0,85,146.0632077495579,-41.548966927240876
60068000000,0,86,146.06334969950743,-41.549139827252205
60068000000,0,87,146.0634656194616,-41.54931646726167
60068000000,0,88,146.06354814942299,-41.54948886726866
60068000000,0,89,146.06365184936763,-41.54975808727773
60068000000,0,90,146.0637167793262,-41.549978877283706
60068000000,0,91,146.06390190919322,-41.55072368730141
60068000000,0,92,146.06398662912434,-41.55112665730985
60068000000,0,93,146.0640028291049,-41.55125204731173
60068000000,0,94,146.06400943908412,-41.55140258731307
60068000000,0,95,146.06400242907213,-41.55150599731313
60068000000,0,96,146.06397826906695,-41.5515830673118
60068000000,0,97,146.0638871590634,-41.55174982730609
60068000000,0,98,146.06381142906423,-41.551859517301175
60068000000,0,99,146.06367461907018,-41.55202303729212
60068000000,0,100,146.06355373907755,-41.55215127728401
60068000000,0,101,146.06336736909327,-41.552314817271316
60068000000,0,102,146.06311397911645,-41.55252366725401
60068000000,0,103,146.06255764917202,-41.55294589721575
60068000000,0,104,146.06241701918478,-41.553062437206165
60068000000,0,105,146.06161831924032,-41.55385605715234
60068000000,0,106,146.06154933920934,-41.55420148714923
60068000000,0,107,146.06152903919707,-41.554327217148455
60068000000,0,108,146.06158138915526,-41.554570247153634
60068000000,0,109,146.06165379911738,-41.55475221715995
60068000000,0,110,146.06179866905964,-41.55497689717177
60068000000,0,111,146.0618595881968,-41.56155384721314
60068000000,0,112,146.05654959924485,-41.56158379682584
60068000000,0,113,146.056526388984,-41.56363628683566
60068000000,0,114,146.0514698599809,-41.56367455646702
60068000000,0,115,146.05145533897215,-41.571497326509856
60068000000,0,116,146.04906242944375,-41.57151789633545
60068000000,0,117,146.04906089932243,-41.57245839634063
60068000000,0,118,146.0490749892125,-41.57328647634629
60068000000,0,119,146.05036566895708,-41.57328353644039
60068000000,0,120,146.05598680784638,-41.57325705685027
60068000000,0,121,146.05599651699382,-41.57983168688784
60068000000,0,122,146.04978005822113,-41.57987051643464
60068000000,0,123,146.04952601827605,-41.57983551641592
