id,line_order,point_order,lon,lat
20009000000,0,0,143.8576160729639,-37.57857334290722
20009000000,0,1,143.85681004304075,-37.57919624285965
20009000000,0,2,143.8556890130664,-37.580868902798485
20009000000,0,3,143.85564499306588,-37.58095019279617
20009000000,0,4,143.85462978325393,-37.58082825273066
20009000000,0,5,143.85445414328638,-37.58080836271933
20009000000,0,6,143.85470512328004,-37.580439242733064
20009000000,0,7,143.85381916352634,-37.57951718267085
20009000000,0,8,143.8563021032482,-37.578009782819905
20009000000,0,9,143.85712503317507,-37.57732126286813
20009000000,0,10,143.85713295316012,-37.577455912869475
20009000000,0,11,143.8576160729639,-37.57857334290722
20009010000,0,0,143.8533863754374,-37.56127803253037
20009010000,0,1,143.85323125538469,-37.56206859252537
20009010000,0,2,143.85294724527512,-37.56364551251701
20009010000,0,3,143.85147980554626,-37.56347490242237
20009010000,0,4,143.85163952560745,-37.562592212427106
20009010000,0,5,143.85178089565014,-37.56192475243197
20009010000,0,6,143.85187765568602,-37.56140175243491
20009010000,0,7,143.85191681570834,-37.56111249243562
20009010000,0,8,143.8533863754374,-37.56127803253037
20009020000,0,0,143.85761373342447,-37.5740046928788
20009020000,0,1,143.85860591317729,-37.57475332294673
20009020000,0,2,143.8562952433819,-37.57669387281133
20009020000,0,3,143.85530452362892,-37.5759444627435
20009020000,0,4,143.85761373342447,-37.5740046928788
20009031000,0,0,143.85326275473915,-37.568427962566744
20009031000,0,1,143.85106154498507,-37.56976973243466
20009031000,0,2,143.85030555512498,-37.569680172385894
20009031000,0,3,143.8503616951451,-37.56938354238764
20009031000,0,4,143.85040717516281,-37.56912939238897
20009031000,0,5,143.85059394512848,-37.56914926240099
20009031000,0,6,143.85102220504766,-37.56921560242872
20009031000,0,7,143.85104114504756,-37.569183762429724
20009031000,0,8,143.8511271350287,-37.56922376243547
20009031000,0,9,143.85116860502916,-37.56914791243763
20009031000,0,10,143.85117218503095,-37.56912377243772
20009031000,0,11,143.8511891550374,-37.56903077243822
20009031000,0,12,143.85121021504483,-37.568920412438885
20009031000,0,13,143.85177315494073,-37.56898646247519
20009031000,0,14,143.85193933491104,-37.56899599248584
20009031000,0,15,143.85204000494736,-37.568461892488976
20009031000,0,16,143.8522134549146,-37.5684892025002
20009031000,0,17,143.85241007487787,-37.5685161125129
20009031000,0,18,143.85249026486238,-37.56853182251812
20009031000,0,19,143.85255220488511,-37.568199412519995
20009031000,0,20,143.85282920483394,-37.568231832537876
20009031000,0,21,143.85295775481563,-37.56819260254582
20009031000,0,22,143.85286917484885,-37.568014762539086
20009031000,0,23,143.85289877485752,-37.567877772540115
20009031000,0,24,143.85364133472018,-37.567965502588024
20009031000,0,25,143.85358541471703,-37.56809256258525
20009031000,0,26,143.8535139447185,-37.56820139258136
20009031000,0,27,143.85341714472455,-37.56830745257584
20009031000,0,28,143.85332505473215,-37.56838998257048
20009031000,0,29,143.85326275473915,-37.568427962566744
20009051000,0,0,143.86064473385207,-37.564549123013656
20009051000,0,1,143.86032251391165,-37.56451114299287
20009051000,0,2,143.86049073398166,-37.5635265329975
20009051000,0,3,143.86056917401984,-37.56301272299932
20009051000,0,4,143.8606961940116,-37.5628763030066
20009051000,0,5,143.86076372399435,-37.56293143301124
20009051000,0,6,143.86086238397436,-37.56296042301771
