id,line_order,point_order,lon,lat
10339000000,0,0,148.23709202533104,-34.58232713177718
10339000000,0,1,148.2276713468952,-34.58108635100075
10339000000,0,2,148.22444437743113,-34.58066037073486
10339000000,0,3,148.2262652882731,-34.57129334081937
10339000000,0,4,148.2262213083023,-34.57110335081448
10339000000,0,5,148.22855139935498,-34.55932493092405
10339000000,0,6,148.2284019693724,-34.559366970912144
10339000000,0,7,148.22796206943343,-34.5594093508766
10339000000,0,8,148.22763805947656,-34.5594557108505
10339000000,0,9,148.2273907295098,-34.55948855083056
10339000000,0,10,148.22720067953995,-34.559475230815
10339000000,0,11,148.22690367958575,-34.55946561079072
10339000000,0,12,148.22668011962202,-34.55944256077235
10339000000,0,13,148.22637084966934,-34.559435540747096
10339000000,0,14,148.22593598974183,-34.559375420711234
10339000000,0,15,148.22566453978513,-34.55935409068897
10339000000,0,16,148.22543629982394,-34.55931629067011
10339000000,0,17,148.2251648498644,-34.55931899064801
10339000000,0,18,148.2248444599193,-34.5592621106215
10339000000,0,19,148.22464972995596,-34.559199930605224
10339000000,0,20,148.22422166003452,-34.55908005056952
10339000000,0,21,148.22397795008277,-34.55898229054899
10339000000,0,22,148.22370434014263,-34.55882471052563
10339000000,0,23,148.2233878902036,-34.558711680499066
10339000000,0,24,148.22311538025423,-34.55863022047631
10339000000,0,25,148.22290189028936,-34.55860430045874
10339000000,0,26,148.22261606033342,-34.55859513043538
10339000000,0,27,148.22237377036956,-34.558597550415655
10339000000,0,28,148.22214700039711,-34.55865200039756
10339000000,0,29,148.22184748043603,-34.55870304037351
10339000000,0,30,148.2214993404817,-34.55875865034552
10339000000,0,31,148.22133553049895,-34.55882038033259
10339000000,0,32,148.2211814605143,-34.558886000320484
10339000000,0,33,148.22101908052085,-34.55903594030827
10339000000,0,34,148.22087041053106,-34.55913764029686
10339000000,0,35,148.22079588051687,-34.55935076029224
10339000000,0,36,148.22078369050203,-34.559491160292204
10339000000,0,37,148.22084917047033,-34.55967484029879
10339000000,0,38,148.2208668304424,-34.55988707030169
10339000000,0,39,148.22079267042628,-34.56011622029721
10339000000,0,40,148.22075124041478,-34.56026490029485
10339000000,0,41,148.22060436041141,-34.56047872028433
10339000000,0,42,148.2204715404059,-34.56069247027497
10339000000,0,43,148.22030484040832,-34.560882560262684
10339000000,0,44,148.22012811041563,-34.56104456024939
10339000000,0,45,148.21993189042527,-34.56121088023455
10339000000,0,46,148.21981202043406,-34.561288190225305
10339000000,0,47,148.2196766804514,-34.56131357021445
10339000000,0,48,148.21949739047955,-34.56130340019977
10339000000,0,49,148.21931091052548,-34.56115292018357
10339000000,0,50,148.21926591054557,-34.56104114017913
10339000000,0,51,148.21911326058736,-34.560882370165615
10339000000,0,52,148.21892752062985,-34.560759980149655
10339000000,0,53,148.21878962066705,-34.560621120137476
10339000000,0,54,148.2185948507066,-34.560534890121
10339000000,0,55,148.21840980074134,-34.560476670105544
10339000000,0,56,148.2181671807823,-34.56043895008551
10339000000,0,57,148.2179443508155,-34.56044120006736
10339000000,0,58,148.21773156084242,-34.56048340005033
10339000000,0,59,148.2174748908807,-34.56048594002944
10339000000,0,60,148.21729670090153,-34.56053589001527
10339000000,0,61,148.21702094093973,-34.56056259999299
10339000000,0,62,148.21675058097242,-34.56062947997142
10339000000,0,63,148.2164654410087,-34.56068438994856
10339000000,0,64,148.2161662910433,-34.56077149992479
10339000000,0,65,148.21562164110492,-34.56094123988161
10339000000,0,66,148.21531526113992,-34.561033759857274
10339000000,0,67,148.21440195126905,-34.56110152978334
10339000000,0,68,148.21370966137138,-34.56111583972705
10339000000,0,69,148.21307824147686,-34.56102665967502
10339000000,0,70,148.21281037152815,-34.56093376965258
10339000000,0,71,148.21248892159355,-34.56079012962541
10339000000,0,72,148.21221925166083,-34.56056513960193
10339000000,0,73,148.21198598171745,-34.56038386958169
10339000000,0,74,148.2118311917711,-34.56012836956734
10339000000,0,75,148.21174012180566,-34.559953049558736
10339000000,0,76,148.2116655818456,-34.559711399551
10339000000,0,77,148.2115734218873,-34.559477299541896
10339000000,0,78,148.21143808192582,-34.55932448952984
10339000000,0,79,148.21131314194795,-34.559296309519475
10339000000,0,80,148.21108275197878,-34.55932798950092
10339000000,0,81,148.21085306200513,-34.559396399482694
10339000000,0,82,148.21056902204836,-34.559391789459525
10339000000,0,83,148.21042645207484,-34.55934914944763
10339000000,0,84,148.21032819209472,-34.55930611943932
10339000000,0,85,148.2101838321355,-34.559145929426485
10339000000,0,86,148.21007440217625,-34.55894144941619
10339000000,0,87,148.20999159221134,-34.558751269408134
10339000000,0,88,148.20985405226853,-34.55844418939485
10339000000,0,89,148.2096982023319,-34.55810794937986
10339000000,0,90,148.20956030239267,-34.55777152936635
10339000000,0,91,148.20945051243524,-34.5575522793559
10339000000,0,92,148.20934068247954,-34.557318389345355
10339000000,0,93,148.20923198251234,-34.557179969335564
10339000000,0,94,148.20901671256453,-34.557013189316905
10339000000,0,95,148.20882844260834,-34.55688287930069
10339000000,0,96,148.20856849266627,-34.55672382927843
10339000000,0,97,148.20816710274357,-34.556580919244766
10339000000,0,98,148.20778301282093,-34.55641585921238
10339000000,0,99,148.20724945291005,-34.55634034916842
10339000000,0,100,148.20694781295325,-34.556357999143984
